Unnamed: 0,gene,best_fit,study
1855,Csf1_3,other,Nir_rtm_Th17_invitro
1856,Csf1r_1,other,Nir_rtm_Th17_invitro
1857,Csf2,other,Nir_rtm_Th17_invitro
1858,Csf2ra,other,Nir_rtm_Th17_invitro
1861,Csnk1a1_1,other,Nir_rtm_Th17_invitro
1862,Csnk1d_2,other,Nir_rtm_Th17_invitro
1863,Csnk1e,other,Nir_rtm_Th17_invitro
1864,Csnk1e_1,other,Nir_rtm_Th17_invitro
1865,Csnk1g1,other,Nir_rtm_Th17_invitro
1872,Csnk2a2_1,other,Nir_rtm_Th17_invitro
1878,Csrp1,other,Nir_rtm_Th17_invitro
1881,Cst7,other,Nir_rtm_Th17_invitro
1885,Cstf2t,other,Nir_rtm_Th17_invitro
1888,Ctbs,other,Nir_rtm_Th17_invitro
1889,Ctc1,other,Nir_rtm_Th17_invitro
1890,Ctc1_1,other,Nir_rtm_Th17_invitro
1903,Ctnnb1,other,Nir_rtm_Th17_invitro
1908,Ctrl,other,Nir_rtm_Th17_invitro
1910,Ctsb_3,other,Nir_rtm_Th17_invitro
1918,Ctsw,other,Nir_rtm_Th17_invitro
1925,Cuedc1_1,other,Nir_rtm_Th17_invitro
1926,Cuedc2_1,other,Nir_rtm_Th17_invitro
1927,Cul1,other,Nir_rtm_Th17_invitro
1928,Cul2,other,Nir_rtm_Th17_invitro
1930,Cul3_1,other,Nir_rtm_Th17_invitro
1931,Cul3_2,other,Nir_rtm_Th17_invitro
1936,Cux1,other,Nir_rtm_Th17_invitro
1937,Cux1_2,other,Nir_rtm_Th17_invitro
1938,Cux1_5,other,Nir_rtm_Th17_invitro
1942,Cxcl13_1,other,Nir_rtm_Th17_invitro
1943,Cxcl16,other,Nir_rtm_Th17_invitro
1950,Cxxc1_1,other,Nir_rtm_Th17_invitro
1951,Cxxc5_1,other,Nir_rtm_Th17_invitro
1957,Cyb5r1,other,Nir_rtm_Th17_invitro
1965,Cyfip1,other,Nir_rtm_Th17_invitro
1968,Cyp11a1,other,Nir_rtm_Th17_invitro
1979,Cyr61_1,other,Nir_rtm_Th17_invitro
1983,Cystm1,other,Nir_rtm_Th17_invitro
1984,Cyth1_1,other,Nir_rtm_Th17_invitro
1989,D10Wsu102e,other,Nir_rtm_Th17_invitro
1991,D15Ertd621e,other,Nir_rtm_Th17_invitro
1993,D16Ertd472e_3,other,Nir_rtm_Th17_invitro
1997,D17Wsu92e_1,other,Nir_rtm_Th17_invitro
2001,D1Ertd622e,other,Nir_rtm_Th17_invitro
2002,D1Ertd622e_1,other,Nir_rtm_Th17_invitro
2004,D230025D16Rik,other,Nir_rtm_Th17_invitro
2008,D4Ertd117e,other,Nir_rtm_Th17_invitro
2010,D630032N06Rik,other,Nir_rtm_Th17_invitro
2014,D930016D06Rik,other,Nir_rtm_Th17_invitro
2015,D930016D06Rik_1,other,Nir_rtm_Th17_invitro
2023,Dap3,other,Nir_rtm_Th17_invitro
2028,Daxx,other,Nir_rtm_Th17_invitro
2032,Dbi,other,Nir_rtm_Th17_invitro
2034,Dbi_2,other,Nir_rtm_Th17_invitro
2036,Dbndd2,other,Nir_rtm_Th17_invitro
2040,Dbt,other,Nir_rtm_Th17_invitro
2043,Dcaf15,other,Nir_rtm_Th17_invitro
2046,Dck,other,Nir_rtm_Th17_invitro
2053,Dclre1a,other,Nir_rtm_Th17_invitro
2056,Dctn2,other,Nir_rtm_Th17_invitro
2058,Dctn4,other,Nir_rtm_Th17_invitro
2061,Dctn5,other,Nir_rtm_Th17_invitro
2070,Dcxr,other,Nir_rtm_Th17_invitro
2072,Dda1_1,other,Nir_rtm_Th17_invitro
2080,Ddit4,other,Nir_rtm_Th17_invitro
2081,Ddost,other,Nir_rtm_Th17_invitro
2082,Ddr1,other,Nir_rtm_Th17_invitro
2083,Ddr1_2,other,Nir_rtm_Th17_invitro
2084,Ddr1_6,other,Nir_rtm_Th17_invitro
2085,Ddt,other,Nir_rtm_Th17_invitro
2093,Ddx19b_2,other,Nir_rtm_Th17_invitro
2104,Ddx39b,other,Nir_rtm_Th17_invitro
2105,Ddx39b_1,other,Nir_rtm_Th17_invitro
2107,Ddx3x,other,Nir_rtm_Th17_invitro
2109,Ddx3x_2,other,Nir_rtm_Th17_invitro
2110,Ddx42,other,Nir_rtm_Th17_invitro
2119,Ddx52,other,Nir_rtm_Th17_invitro
2134,Dedd,other,Nir_rtm_Th17_invitro
2137,Def8,other,Nir_rtm_Th17_invitro
2138,Defa-rs10,other,Nir_rtm_Th17_invitro
2140,Dek,other,Nir_rtm_Th17_invitro
2143,Dennd5a,other,Nir_rtm_Th17_invitro
2147,Derl1,other,Nir_rtm_Th17_invitro
2154,Desi1_1,other,Nir_rtm_Th17_invitro
2156,Desi2_1,other,Nir_rtm_Th17_invitro
2159,Dffb,other,Nir_rtm_Th17_invitro
2162,Dgat1,other,Nir_rtm_Th17_invitro
2165,Dgcr2_1,other,Nir_rtm_Th17_invitro
2173,Dhcr24_1,other,Nir_rtm_Th17_invitro
2174,Dhcr24_2,other,Nir_rtm_Th17_invitro
2179,Dhodh,other,Nir_rtm_Th17_invitro
2180,Dhodh_1,other,Nir_rtm_Th17_invitro
2182,Dhrs1,other,Nir_rtm_Th17_invitro
2183,Dhrs3,other,Nir_rtm_Th17_invitro
2184,Dhrs4,other,Nir_rtm_Th17_invitro
2185,Dhrs4_1,other,Nir_rtm_Th17_invitro
2190,Dhx16,other,Nir_rtm_Th17_invitro
2193,Dhx30_3,other,Nir_rtm_Th17_invitro
2194,Dhx32,other,Nir_rtm_Th17_invitro
2196,Dhx36,other,Nir_rtm_Th17_invitro
2198,Dhx38,other,Nir_rtm_Th17_invitro
2202,Dhx8,other,Nir_rtm_Th17_invitro
2204,Dhx9_2,other,Nir_rtm_Th17_invitro
2206,Diablo_1,other,Nir_rtm_Th17_invitro
2207,Diap1,other,Nir_rtm_Th17_invitro
2210,Dicer1_1,other,Nir_rtm_Th17_invitro
2213,Dip2b,other,Nir_rtm_Th17_invitro
2223,Dlgap5,other,Nir_rtm_Th17_invitro
2224,Dlst,other,Nir_rtm_Th17_invitro
2235,Dnaja2,other,Nir_rtm_Th17_invitro
2237,Dnaja4,other,Nir_rtm_Th17_invitro
2238,Dnaja4_1,other,Nir_rtm_Th17_invitro
2246,Dnajb5,other,Nir_rtm_Th17_invitro
2249,Dnajc10,other,Nir_rtm_Th17_invitro
2250,Dnajc10_2,other,Nir_rtm_Th17_invitro
2252,Dnajc12,other,Nir_rtm_Th17_invitro
2254,Dnajc14_1,other,Nir_rtm_Th17_invitro
2257,Dnajc1_1,other,Nir_rtm_Th17_invitro
2260,Dnajc24,other,Nir_rtm_Th17_invitro
2261,Dnajc24_1,other,Nir_rtm_Th17_invitro
2271,Dnajc5_3,other,Nir_rtm_Th17_invitro
2273,Dnajc8,other,Nir_rtm_Th17_invitro
2275,Dnal4,other,Nir_rtm_Th17_invitro
2278,Dnm1l_1,other,Nir_rtm_Th17_invitro
2280,Dnm1l_3,other,Nir_rtm_Th17_invitro
2284,Dnmt1,other,Nir_rtm_Th17_invitro
2293,Dnpep,other,Nir_rtm_Th17_invitro
2294,Dnpep_1,other,Nir_rtm_Th17_invitro
2296,Dnpep_3,other,Nir_rtm_Th17_invitro
2310,Dok3,other,Nir_rtm_Th17_invitro
2311,Dolpp1,other,Nir_rtm_Th17_invitro
2313,Dos,other,Nir_rtm_Th17_invitro
2317,Dpf2,other,Nir_rtm_Th17_invitro
2318,Dpf3,other,Nir_rtm_Th17_invitro
2325,Dpy30,other,Nir_rtm_Th17_invitro
2328,Dram2_1,other,Nir_rtm_Th17_invitro
2340,Dtd1,other,Nir_rtm_Th17_invitro
2343,Dtnbp1,other,Nir_rtm_Th17_invitro
2348,Dtymk,other,Nir_rtm_Th17_invitro
2350,Dtymk_2,other,Nir_rtm_Th17_invitro
2351,Dus1l,other,Nir_rtm_Th17_invitro
2353,Dus3l,other,Nir_rtm_Th17_invitro
2365,Dusp6,other,Nir_rtm_Th17_invitro
2366,Dut,other,Nir_rtm_Th17_invitro
2369,Dvl1_1,other,Nir_rtm_Th17_invitro
2372,Dync1i2,other,Nir_rtm_Th17_invitro
2373,Dynll1,other,Nir_rtm_Th17_invitro
2374,Dynll1_1,other,Nir_rtm_Th17_invitro
2375,Dynll1_2,other,Nir_rtm_Th17_invitro
2382,Dynlt3,other,Nir_rtm_Th17_invitro
2384,Dynlt3_2,other,Nir_rtm_Th17_invitro
2386,Dyrk1a_2,other,Nir_rtm_Th17_invitro
2395,E2f3,other,Nir_rtm_Th17_invitro
2397,E330009J07Rik,other,Nir_rtm_Th17_invitro
2400,Ears2_1,other,Nir_rtm_Th17_invitro
2401,Ebag9,other,Nir_rtm_Th17_invitro
2403,Ebp,other,Nir_rtm_Th17_invitro
2410,Ecm1,other,Nir_rtm_Th17_invitro
2411,Ecsit,other,Nir_rtm_Th17_invitro
2415,Edem2,other,Nir_rtm_Th17_invitro
2421,Eef1a1,other,Nir_rtm_Th17_invitro
2428,Eef2k,other,Nir_rtm_Th17_invitro
2429,Efcab14,other,Nir_rtm_Th17_invitro
2431,Efcc1,other,Nir_rtm_Th17_invitro
2434,Efnb1_1,other,Nir_rtm_Th17_invitro
2438,Eftud1,other,Nir_rtm_Th17_invitro
2444,Egln1_1,other,Nir_rtm_Th17_invitro
2448,Egr1,other,Nir_rtm_Th17_invitro
2449,Egr3,other,Nir_rtm_Th17_invitro
2450,Ehbp1l1,other,Nir_rtm_Th17_invitro
2451,Ehbp1l1_1,other,Nir_rtm_Th17_invitro
2456,Ehmt2,other,Nir_rtm_Th17_invitro
2458,Eid1_2,other,Nir_rtm_Th17_invitro
2473,Eif2d_2,other,Nir_rtm_Th17_invitro
2490,Eif3e_1,other,Nir_rtm_Th17_invitro
2491,Eif3e_3,other,Nir_rtm_Th17_invitro
2506,Eif4e2,other,Nir_rtm_Th17_invitro
2510,Eif4e3_1,other,Nir_rtm_Th17_invitro
2514,Eif4ebp2_1,other,Nir_rtm_Th17_invitro
2520,Eif4g2_3,other,Nir_rtm_Th17_invitro
2521,Eif4g3,other,Nir_rtm_Th17_invitro
2526,Eif5_1,other,Nir_rtm_Th17_invitro
2538,Elk3_2,other,Nir_rtm_Th17_invitro
2541,Ell,other,Nir_rtm_Th17_invitro
2544,Elmo2,other,Nir_rtm_Th17_invitro
2545,Elmo3,other,Nir_rtm_Th17_invitro
2551,Elp2_1,other,Nir_rtm_Th17_invitro
2553,Emc10,other,Nir_rtm_Th17_invitro
2554,Emc2,other,Nir_rtm_Th17_invitro
2560,Emd,other,Nir_rtm_Th17_invitro
2564,Eml5_1,other,Nir_rtm_Th17_invitro
2565,Eml5_2,other,Nir_rtm_Th17_invitro
2569,Endod1,other,Nir_rtm_Th17_invitro
2573,Eno1,other,Nir_rtm_Th17_invitro
2574,Eno1 _1,other,Nir_rtm_Th17_invitro
2575,Eno1.1,other,Nir_rtm_Th17_invitro
2576,Eno3,other,Nir_rtm_Th17_invitro
2577,Enoph1,other,Nir_rtm_Th17_invitro
2578,Enoph1_1,other,Nir_rtm_Th17_invitro
2584,Ensa,other,Nir_rtm_Th17_invitro
2586,Entpd4 _1,other,Nir_rtm_Th17_invitro
2587,Entpd4 _2,other,Nir_rtm_Th17_invitro
2589,Env_1,other,Nir_rtm_Th17_invitro
2593,Eogt,other,Nir_rtm_Th17_invitro
2598,Epb4.1,other,Nir_rtm_Th17_invitro
2599,Epb4.1l1_1,other,Nir_rtm_Th17_invitro
2600,Epb4.1l1_2,other,Nir_rtm_Th17_invitro
2614,Eps15l1,other,Nir_rtm_Th17_invitro
2618,Epsti1,other,Nir_rtm_Th17_invitro
2621,Eral1_2,other,Nir_rtm_Th17_invitro
2627,Erc1_2,other,Nir_rtm_Th17_invitro
2628,Ercc3,other,Nir_rtm_Th17_invitro
2629,Ercc4_1,other,Nir_rtm_Th17_invitro
2634,Erdr1,other,Nir_rtm_Th17_invitro
2639,Ergic2_1,other,Nir_rtm_Th17_invitro
2640,Ergic3,other,Nir_rtm_Th17_invitro
2641,Ergic3_1,other,Nir_rtm_Th17_invitro
2661,Etfdh,other,Nir_rtm_Th17_invitro
2669,Etv4,other,Nir_rtm_Th17_invitro
2679,Exoc4_1,other,Nir_rtm_Th17_invitro
2682,Exoc6.1,other,Nir_rtm_Th17_invitro
2684,Exosc10,other,Nir_rtm_Th17_invitro
2692,Exosc7,other,Nir_rtm_Th17_invitro
2694,Ext1,other,Nir_rtm_Th17_invitro
2696,Extl2_1,other,Nir_rtm_Th17_invitro
2700,Eya3_1,other,Nir_rtm_Th17_invitro
2705,Ezr_1,other,Nir_rtm_Th17_invitro
2709,F2rl3,other,Nir_rtm_Th17_invitro
2714,Fadd,other,Nir_rtm_Th17_invitro
2719,Faf1_1,other,Nir_rtm_Th17_invitro
2723,Fam104a,other,Nir_rtm_Th17_invitro
2724,Fam104a_1,other,Nir_rtm_Th17_invitro
2732,Fam120a,other,Nir_rtm_Th17_invitro
2733,Fam120a_1,other,Nir_rtm_Th17_invitro
2738,Fam122a,other,Nir_rtm_Th17_invitro
2739,Fam122a_2,other,Nir_rtm_Th17_invitro
2749,Fam134b_1,other,Nir_rtm_Th17_invitro
2756,Fam162a,other,Nir_rtm_Th17_invitro
2757,Fam178a,other,Nir_rtm_Th17_invitro
2762,Fam195b,other,Nir_rtm_Th17_invitro
2764,Fam20b_1,other,Nir_rtm_Th17_invitro
2767,Fam210b_2,other,Nir_rtm_Th17_invitro
2768,Fam213a_1,other,Nir_rtm_Th17_invitro
2769,Fam213b,other,Nir_rtm_Th17_invitro
2775,Fam220a_1,other,Nir_rtm_Th17_invitro
2776,Fam222b,other,Nir_rtm_Th17_invitro
2777,Fam222b_1,other,Nir_rtm_Th17_invitro
2778,Fam32a,other,Nir_rtm_Th17_invitro
2780,Fam45a,other,Nir_rtm_Th17_invitro
2782,Fam50a,other,Nir_rtm_Th17_invitro
2783,Fam53c,other,Nir_rtm_Th17_invitro
2784,Fam58b,other,Nir_rtm_Th17_invitro
2787,Fam69b,other,Nir_rtm_Th17_invitro
2791,Fam81a,other,Nir_rtm_Th17_invitro
2796,Fam96a,other,Nir_rtm_Th17_invitro
2797,Fam96a_1,other,Nir_rtm_Th17_invitro
2798,Fam98c,other,Nir_rtm_Th17_invitro
2802,Fance,other,Nir_rtm_Th17_invitro
2803,Fancg,other,Nir_rtm_Th17_invitro
2804,Fanci_1,other,Nir_rtm_Th17_invitro
2805,Fancl,other,Nir_rtm_Th17_invitro
2806,Fancm,other,Nir_rtm_Th17_invitro
2807,Fap,other,Nir_rtm_Th17_invitro
2813,Fars2,other,Nir_rtm_Th17_invitro
2826,Fbf1,other,Nir_rtm_Th17_invitro
2830,Fbxl15,other,Nir_rtm_Th17_invitro
2834,Fbxo11,other,Nir_rtm_Th17_invitro
2849,Fbxo6,other,Nir_rtm_Th17_invitro
2850,Fbxw11,other,Nir_rtm_Th17_invitro
2851,Fbxw2,other,Nir_rtm_Th17_invitro
2852,Fbxw2_2,other,Nir_rtm_Th17_invitro
2855,Fbxw7,other,Nir_rtm_Th17_invitro
2857,Fbxw9,other,Nir_rtm_Th17_invitro
2858,Fbxw9_1,other,Nir_rtm_Th17_invitro
2859,Fcer2a,other,Nir_rtm_Th17_invitro
2860,Fcgbp,other,Nir_rtm_Th17_invitro
2861,Fcgr2b,other,Nir_rtm_Th17_invitro
2867,Fcna,other,Nir_rtm_Th17_invitro
2874,Fdxr,other,Nir_rtm_Th17_invitro
2881,Fermt3_1,other,Nir_rtm_Th17_invitro
2891,Fhl2,other,Nir_rtm_Th17_invitro
2892,Fibp_1,other,Nir_rtm_Th17_invitro
2893,Fig4,other,Nir_rtm_Th17_invitro
2895,Fip1l1_1,other,Nir_rtm_Th17_invitro
2896,Fip1l1_2,other,Nir_rtm_Th17_invitro
2897,Fiz1,other,Nir_rtm_Th17_invitro
2902,Fkbp1a_1,other,Nir_rtm_Th17_invitro
2905,Fkbp2,other,Nir_rtm_Th17_invitro
2908,Fkbp5,other,Nir_rtm_Th17_invitro
2913,Flad1 _1,other,Nir_rtm_Th17_invitro
2916,Flii_2,other,Nir_rtm_Th17_invitro
2921,Fmnl1,other,Nir_rtm_Th17_invitro
2923,Fmr1_2,other,Nir_rtm_Th17_invitro
2924,Fnbp1,other,Nir_rtm_Th17_invitro
2925,Fnbp1_1,other,Nir_rtm_Th17_invitro
2928,Fndc3a,other,Nir_rtm_Th17_invitro
2929,Fnta,other,Nir_rtm_Th17_invitro
2936,Foxk2,other,Nir_rtm_Th17_invitro
2942,Foxn2,other,Nir_rtm_Th17_invitro
2944,Foxo1_1,other,Nir_rtm_Th17_invitro
2946,Foxo3,other,Nir_rtm_Th17_invitro
2947,Foxo3_1,other,Nir_rtm_Th17_invitro
2948,Foxo3_2,other,Nir_rtm_Th17_invitro
2952,Foxp1_3,other,Nir_rtm_Th17_invitro
2960,Frg1,other,Nir_rtm_Th17_invitro
2962,Frrs1,other,Nir_rtm_Th17_invitro
2966,Fth1,other,Nir_rtm_Th17_invitro
2969,Ftl1 _1,other,Nir_rtm_Th17_invitro
2970,Ftl1 _2,other,Nir_rtm_Th17_invitro
2974,Fubp1_1,other,Nir_rtm_Th17_invitro
2977,Fuca1_1,other,Nir_rtm_Th17_invitro
2978,Fuca1_2,other,Nir_rtm_Th17_invitro
2981,Fundc2_2,other,Nir_rtm_Th17_invitro
2984,Fus,other,Nir_rtm_Th17_invitro
2996,Fzd7_1,other,Nir_rtm_Th17_invitro
3008,Gabpa,other,Nir_rtm_Th17_invitro
3014,Galc_2,other,Nir_rtm_Th17_invitro
3018,Galm,other,Nir_rtm_Th17_invitro
3022,Galnt2_1,other,Nir_rtm_Th17_invitro
3025,Galnt4,other,Nir_rtm_Th17_invitro
3042,Gas5.1,other,Nir_rtm_Th17_invitro
3045,Gata1,other,Nir_rtm_Th17_invitro
3050,Gatad2a_1,other,Nir_rtm_Th17_invitro
3051,Gatad2a_2,other,Nir_rtm_Th17_invitro
3052,Gatad2a_3,other,Nir_rtm_Th17_invitro
3066,Gcc1_1,other,Nir_rtm_Th17_invitro
3067,Gcgr,other,Nir_rtm_Th17_invitro
3077,Gdi2,other,Nir_rtm_Th17_invitro
3080,Gdi2_3,other,Nir_rtm_Th17_invitro
3083,Gdpd5,other,Nir_rtm_Th17_invitro
3084,Gem,other,Nir_rtm_Th17_invitro
3085,Gemin2,other,Nir_rtm_Th17_invitro
3093,Gfm2,other,Nir_rtm_Th17_invitro
3095,Gfra2_2,other,Nir_rtm_Th17_invitro
3096,Gfra3,other,Nir_rtm_Th17_invitro
3109,Ghdc,other,Nir_rtm_Th17_invitro
3110,Ghitm,other,Nir_rtm_Th17_invitro
3113,Gid4_2,other,Nir_rtm_Th17_invitro
3114,Gid4_3,other,Nir_rtm_Th17_invitro
3115,Gid4_6,other,Nir_rtm_Th17_invitro
3116,Gid8,other,Nir_rtm_Th17_invitro
3118,Gigyf2,other,Nir_rtm_Th17_invitro
3129,Gipc1,other,Nir_rtm_Th17_invitro
3145,Glg1_2,other,Nir_rtm_Th17_invitro
3148,Glipr2_1,other,Nir_rtm_Th17_invitro
3150,Glo1_1,other,Nir_rtm_Th17_invitro
3151,Glo1_2,other,Nir_rtm_Th17_invitro
3154,Glrx2,other,Nir_rtm_Th17_invitro
3155,Glrx2_1,other,Nir_rtm_Th17_invitro
3158,Glrx3 _2,other,Nir_rtm_Th17_invitro
3164,Glud1,other,Nir_rtm_Th17_invitro
3167,Glyr1,other,Nir_rtm_Th17_invitro
3173,Gm10045,other,Nir_rtm_Th17_invitro
3186,Gm10094 _4,other,Nir_rtm_Th17_invitro
3187,Gm10177,other,Nir_rtm_Th17_invitro
3189,Gm10193 _4,other,Nir_rtm_Th17_invitro
3190,Gm10257,other,Nir_rtm_Th17_invitro
3195,Gm10349 _2,other,Nir_rtm_Th17_invitro
3203,Gm10651,other,Nir_rtm_Th17_invitro
3216,Gm12538,other,Nir_rtm_Th17_invitro
3220,Gm12854,other,Nir_rtm_Th17_invitro
3230,Gm13826 _1,other,Nir_rtm_Th17_invitro
3231,Gm13826 _2,other,Nir_rtm_Th17_invitro
3234,Gm14586,other,Nir_rtm_Th17_invitro
3236,Gm14680 _1,other,Nir_rtm_Th17_invitro
3242,Gm15455 _2,other,Nir_rtm_Th17_invitro
3247,Gm15501,other,Nir_rtm_Th17_invitro
3249,Gm15501 _2,other,Nir_rtm_Th17_invitro
3250,Gm15583,other,Nir_rtm_Th17_invitro
3251,Gm15772 _1,other,Nir_rtm_Th17_invitro
3256,Gm16489,other,Nir_rtm_Th17_invitro
3264,Gm1821 _1,other,Nir_rtm_Th17_invitro
3269,Gm20604,other,Nir_rtm_Th17_invitro
3270,Gm20605,other,Nir_rtm_Th17_invitro
3272,Gm20605 _2,other,Nir_rtm_Th17_invitro
3283,Gm21571,other,Nir_rtm_Th17_invitro
3284,Gm21571 _1,other,Nir_rtm_Th17_invitro
3286,Gm21596 _1,other,Nir_rtm_Th17_invitro
3287,Gm21596 _2,other,Nir_rtm_Th17_invitro
3288,Gm21596 _3,other,Nir_rtm_Th17_invitro
3289,Gm2382,other,Nir_rtm_Th17_invitro
3296,Gm3362 _2,other,Nir_rtm_Th17_invitro
3297,Gm3362 _3,other,Nir_rtm_Th17_invitro
3313,Gm4887 _2,other,Nir_rtm_Th17_invitro
3315,Gm5093,other,Nir_rtm_Th17_invitro
3317,Gm5481,other,Nir_rtm_Th17_invitro
3323,Gm5617,other,Nir_rtm_Th17_invitro
3338,Gm6682,other,Nir_rtm_Th17_invitro
3339,Gm6682 _2,other,Nir_rtm_Th17_invitro
3342,Gm6750,other,Nir_rtm_Th17_invitro
3346,Gm6793 _2,other,Nir_rtm_Th17_invitro
3348,Gm6910,other,Nir_rtm_Th17_invitro
3355,Gm8203,other,Nir_rtm_Th17_invitro
3356,Gm8203 _1,other,Nir_rtm_Th17_invitro
3357,Gm8539,other,Nir_rtm_Th17_invitro
3362,Gm9385,other,Nir_rtm_Th17_invitro
3364,Gm9706,other,Nir_rtm_Th17_invitro
3367,Gm9780,other,Nir_rtm_Th17_invitro
3370,Gm9840 _1,other,Nir_rtm_Th17_invitro
3373,Gmeb1,other,Nir_rtm_Th17_invitro
3381,Gmppa,other,Nir_rtm_Th17_invitro
3382,Gmppa_2,other,Nir_rtm_Th17_invitro
3385,Gna11,other,Nir_rtm_Th17_invitro
3388,Gna13_2,other,Nir_rtm_Th17_invitro
3389,Gnai3,other,Nir_rtm_Th17_invitro
3390,Gnai3_1,other,Nir_rtm_Th17_invitro
3391,Gnao1_2,other,Nir_rtm_Th17_invitro
3395,Gnb1_2,other,Nir_rtm_Th17_invitro
3400,Gng10,other,Nir_rtm_Th17_invitro
3402,Gng2,other,Nir_rtm_Th17_invitro
3405,Gnl2_2,other,Nir_rtm_Th17_invitro
3406,Gnpat,other,Nir_rtm_Th17_invitro
3413,Gnptab_2,other,Nir_rtm_Th17_invitro
3418,Golga4_2,other,Nir_rtm_Th17_invitro
3421,Golph3_2,other,Nir_rtm_Th17_invitro
3423,Golph3l_1,other,Nir_rtm_Th17_invitro
3427,Gopc_1,other,Nir_rtm_Th17_invitro
3434,Gp49a,other,Nir_rtm_Th17_invitro
3436,Gpaa1_1,other,Nir_rtm_Th17_invitro
3437,Gpaa1_2,other,Nir_rtm_Th17_invitro
3439,Gpam,other,Nir_rtm_Th17_invitro
3440,Gpank1,other,Nir_rtm_Th17_invitro
3447,Gpatch8_2,other,Nir_rtm_Th17_invitro
3454,Gpi1,other,Nir_rtm_Th17_invitro
3456,Gpi1_2,other,Nir_rtm_Th17_invitro
3466,Gpr27,other,Nir_rtm_Th17_invitro
3475,Gpsm1_1,other,Nir_rtm_Th17_invitro
3476,Gpsm1_2,other,Nir_rtm_Th17_invitro
3477,Gpsm2,other,Nir_rtm_Th17_invitro
3482,Gpx1,other,Nir_rtm_Th17_invitro
3488,Gramd3_1,other,Nir_rtm_Th17_invitro
3495,Grhpr,other,Nir_rtm_Th17_invitro
3499,Grk5,other,Nir_rtm_Th17_invitro
3501,Grn_1,other,Nir_rtm_Th17_invitro
3502,Grn_2,other,Nir_rtm_Th17_invitro
3505,Grsf1,other,Nir_rtm_Th17_invitro
3506,Grsf1_1,other,Nir_rtm_Th17_invitro
3507,Grsf1_2,other,Nir_rtm_Th17_invitro
3518,Gss,other,Nir_rtm_Th17_invitro
3525,Gtf2a1_1,other,Nir_rtm_Th17_invitro
3531,Gtf2h3,other,Nir_rtm_Th17_invitro
3537,Gtf3a,other,Nir_rtm_Th17_invitro
3540,Gtf3c2_1,other,Nir_rtm_Th17_invitro
3541,Gtf3c2_3,other,Nir_rtm_Th17_invitro
3542,Gtf3c5,other,Nir_rtm_Th17_invitro
3547,Gtpbp1,other,Nir_rtm_Th17_invitro
3550,Gtpbp2_1,other,Nir_rtm_Th17_invitro
3554,Gtpbp6,other,Nir_rtm_Th17_invitro
3556,Guca1b,other,Nir_rtm_Th17_invitro
3559,Guk1,other,Nir_rtm_Th17_invitro
3561,Gusb_1,other,Nir_rtm_Th17_invitro
3563,Gyk_1,other,Nir_rtm_Th17_invitro
3564,Gypc,other,Nir_rtm_Th17_invitro
3567,Gzmb,other,Nir_rtm_Th17_invitro
3569,H13_3,other,Nir_rtm_Th17_invitro
3570,H1f0,other,Nir_rtm_Th17_invitro
3575,H2-Ab1_1,other,Nir_rtm_Th17_invitro
3576,H2-Ab1_2,other,Nir_rtm_Th17_invitro
3585,H2-DMb2,other,Nir_rtm_Th17_invitro
3601,H2-T24,other,Nir_rtm_Th17_invitro
3603,H2afy,other,Nir_rtm_Th17_invitro
3604,H2afz,other,Nir_rtm_Th17_invitro
3605,H2afz_1,other,Nir_rtm_Th17_invitro
3610,Hadha,other,Nir_rtm_Th17_invitro
3612,Hars2,other,Nir_rtm_Th17_invitro
3613,Hars2_1,other,Nir_rtm_Th17_invitro
3616,Haus1,other,Nir_rtm_Th17_invitro
3621,Haus8,other,Nir_rtm_Th17_invitro
3624,Hba-a1,other,Nir_rtm_Th17_invitro
3628,Hbegf,other,Nir_rtm_Th17_invitro
3633,Hbs1l,other,Nir_rtm_Th17_invitro
3636,Hcfc1,other,Nir_rtm_Th17_invitro
3637,Hcfc1_1,other,Nir_rtm_Th17_invitro
3641,Hcls1,other,Nir_rtm_Th17_invitro
3643,Hdac1,other,Nir_rtm_Th17_invitro
3644,Hdac2,other,Nir_rtm_Th17_invitro
3646,Hdac6,other,Nir_rtm_Th17_invitro
3647,Hdac7,other,Nir_rtm_Th17_invitro
3651,Hdgfl1_1,other,Nir_rtm_Th17_invitro
3652,Hdgfrp2,other,Nir_rtm_Th17_invitro
3653,Hdgfrp2_1,other,Nir_rtm_Th17_invitro
3654,Hdgfrp2_2,other,Nir_rtm_Th17_invitro
3661,Heatr6,other,Nir_rtm_Th17_invitro
3664,Helq,other,Nir_rtm_Th17_invitro
3677,Hey1,other,Nir_rtm_Th17_invitro
3678,Hgs,other,Nir_rtm_Th17_invitro
3681,Hibadh_1,other,Nir_rtm_Th17_invitro
3683,Hic2,other,Nir_rtm_Th17_invitro
3688,Hif3a_1,other,Nir_rtm_Th17_invitro
3690,Higd1a_1,other,Nir_rtm_Th17_invitro
3691,Higd1c,other,Nir_rtm_Th17_invitro
3697,Hip1r_2,other,Nir_rtm_Th17_invitro
3700,Hipk2,other,Nir_rtm_Th17_invitro
3701,Hipk2_2,other,Nir_rtm_Th17_invitro
3707,Hira_2,other,Nir_rtm_Th17_invitro
3713,Hist1h2bp,other,Nir_rtm_Th17_invitro
3716,Hist1h4a _2,other,Nir_rtm_Th17_invitro
3722,Hivep2,other,Nir_rtm_Th17_invitro
3723,Hivep2_1,other,Nir_rtm_Th17_invitro
