,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
265,As3mt,1.0,0.07423375034438313,0.2958384915800594,0.27195518545343983,,0.02975807924743625,expo
266,Asah2,1.0,0.11071617051940243,0.13598926780130535,0.18438361356239424,,0.11870478932422078,expo
267,Asap2,1.0,0.02064790363639172,0.3468097946467875,0.26336658658485423,,0.008553900413520586,expo
268,Ascc1,1.0,0.010570482243511679,0.7406628348708466,0.3848799383888037,,0.03584482038267082,expo
269,Ascl2,1.0,0.33674499684623366,0.2491733674065426,0.24958634147652323,,0.5995995951973497,expo
270,Asf1a,1.0,0.05501634645197309,0.22891016773760797,0.23922278723901283,,0.035907240078414136,expo
271,Ash2l,1.0,0.03967335823689692,0.3432893485450279,0.262026467573422,,0.03491869015199618,expo
272,Asna1,1.0,0.01180937095881489,1.2847842607360054,0.5069091162597109,,0.009776902785399793,expo
273,Asnsd1,1.0,0.2326994193854774,0.0993373277891672,0.1409519973531182,,0.11423618608491783,expo
274,Asprv1,1.0,0.13779269539044608,0.05582893464098562,0.11814073666710567,,0.06889387694997344,expo
275,Aspscr1,1.0,0.05120304158016663,1.9052289980963053,0.6901501644744253,,0.12890826179430204,expo
276,Ass1,1.0,0.0552289037786383,0.13861719288220745,0.16650356926036597,,0.009029628119907642,expo
277,Asxl1,1.0,0.014519572715901584,1.3253616749011883,0.5148517601992224,,0.029387652370995478,expo
278,Atad3a,1.0,0.1513531391205578,0.01014721161490356,0.04504933210360296,,0.011436123677710281,expo
279,Atcay,1.0,0.014073110736456658,1.1312708623951317,0.5318060883430942,,0.028565151648287716,expo
280,Atf2,1.0,2.1182316718293805e-15,2.597016167514922,0.7206963531911234,,0.02127457227890663,expo
281,Atf3,1.0,0.09050173811805313,0.08121652256871197,0.14249256346272246,,0.05818137605481218,expo
282,Atg10,1.0,0.028421206993827584,0.9605949898864069,0.43831381221367116,,0.04561728607140396,expo
283,Atg101,1.0,0.2219079701718074,0.06394396358166013,0.12643571843199625,,0.14612580177658588,expo
284,Atg16l2,1.0,0.00721352886821294,1.4818841338878037,0.6086633170086324,,0.04129414888288206,expo
285,Atg4d,1.0,0.15837961733914346,0.059101785510654786,0.12155429394992057,,0.19558226415979374,expo
286,Atic,1.0,0.05440393917632711,0.09309561525471358,0.13645190746538766,,0.01080145947110233,expo
287,Atl2,1.0,0.22391249194259408,0.033082193264797964,0.08134149404184554,,0.10279386782579022,expo
288,Atm,1.0,0.11738862528794904,0.1914004824682891,0.19565300021634685,,0.013348344326141983,expo
289,Atp10d,1.0,3.623130994419698e-15,1.5107908978274973,0.6145711711892076,,0.047120328652295713,expo
290,Atp11a,1.0,0.10841609837480222,0.05407318072908958,0.11626820365978136,,0.10027024785611618,expo
291,Atp13a1,1.0,0.0420863416023738,0.14128217065915544,0.16809650243782912,,0.02552478868432792,expo
292,Atp13a3,1.0,0.03325801092296356,0.9962586725023183,0.4463762252858721,,0.015849796898670082,expo
293,Atp1a1,1.0,0.009834122025257158,0.6091278337264513,0.34903519413562045,,0.002250995995847044,expo
294,Atp1a3,1.0,0.06734631860751597,0.13481411461919163,0.18358520815903961,,0.0482304420191161,expo
295,Atp1b3,1.0,0.06633714599613325,0.03989186322553354,0.08932173668881897,,0.019824008296046074,expo
296,Atp2b1,1.0,0.19857100187775475,0.0027377979469337737,0.023399991226211062,,0.05559046110267306,expo
297,Atp2b4,1.0,0.8028372749558168,0.0007224821791596191,0.013439514306324644,,1.5309421677599238,expo
298,Atp5g2,1.0,0.0054823232385865445,0.8432817409467054,0.4106779129553245,,0.005978135927863528,expo
299,Atp5md,1.0,0.2543750114193604,0.07410824924592221,0.12174419842105184,,0.1498765247297805,expo
300,Atp5mpl,1.0,0.05752533939489227,0.40366342474029426,0.31767256127193855,,0.0566280373069894,expo
301,Atp6ap1,1.0,2.5159695993337137e-15,1.1567459810364986,0.48098772978871274,,0.01461670964116634,expo
302,Atp6ap2,1.0,0.11008362804254694,0.04829747988593728,0.09828273488862353,,0.05189877899521171,expo
303,Atp6v0a1,1.0,0.06515535590120004,0.15643328838025494,0.1977582415351222,,0.01955888891733333,expo
304,Atp6v0d1,1.0,0.21571412325574568,0.03972539923528992,0.09965615790718846,,0.17963630387728644,expo
305,Atp6v0e,1.0,0.3382459898242138,0.0029076775439203155,0.02696144257973002,,0.28521784732197586,expo
306,Atp6v1c2,1.0,0.23098611359832735,0.005058539360512726,0.035561704685351934,,0.21542009697662512,expo
307,Atp6v1f,1.0,0.23828841391314876,0.009584135633431445,0.048949299365341904,,0.17709287200841392,expo
308,Atp6v1g3,1.0,0.1282426783757833,0.14247010726752518,0.16880172230609805,,0.08185647408728415,expo
309,Atp8a2,1.0,1.7701435643253626e-11,1.1982150921131396,0.48953347017607274,,0.006608113031366413,expo
310,Atpsckmt,1.0,0.021973527813926707,1.8189217877372519,0.6031453867414144,,0.050651081676553036,expo
311,Atrip,1.0,0.011722668822192773,1.1779716436565928,0.4853806019314313,,0.027037272072344402,expo
312,Atxn1,1.0,0.6111742038415896,0.00038685624798538487,0.009834330785383733,,0.47120241521601836,expo
313,Atxn2l,1.0,0.01600658290973744,0.5118689257462998,0.31995903667385295,,0.024663216815737254,expo
314,Atxn7l1,1.0,0.13144206452250665,0.02727556924459574,0.0738587425354585,,0.04028457010201183,expo
315,Atxn7l3,1.0,0.040116942526490555,0.14367251403572745,0.16951254468960547,,0.02100582082519765,expo
316,Atxn7l3b,1.0,0.021086700983419193,0.5167815928302769,0.3214907752425494,,0.013725762391647155,expo
317,Auh,1.0,0.03934980968034546,0.18744644295516102,0.19362150859610666,,0.022033175636337495,expo
318,Aven,1.0,0.01575621515162992,0.8383587427621015,0.4094774090867777,,0.017448823465023695,expo
319,Avl9,1.0,0.09028076787537771,0.42415352055381816,0.325635348416683,,0.09763407894477831,expo
320,Avpi1,1.0,0.029917743110012083,0.4550185907491572,0.3016682252903534,,0.02288516311037747,expo
321,Axin1,1.0,0.0997584263461723,0.3317331226621183,0.2575783852197689,,0.07718183943055301,expo
322,Azi2,1.0,0.06749481089302513,0.04255285889610334,0.09225276027968306,,0.024084916657261625,expo
323,Azin1,1.0,0.20809991870575972,0.08188523233664252,0.1430779790329757,,0.04677597777059985,expo
324,B230307C23Rik,1.0,0.1194890337489563,0.4173561452503534,0.28891387825798653,,0.043659475254233894,expo
325,B3gat3,1.0,0.15272951958271902,0.08424300543409685,0.14512322818392723,,0.08607031433305158,expo
326,B3gnt2,1.0,0.04027687743791649,0.2035893943455429,0.20178671628506317,,0.005636208840210386,expo
327,B3gnt7,1.0,7.432020116092883e-13,1.8451207694818483,0.6074735828794283,,0.027566382771167026,expo
328,B4galnt1,1.0,0.07644061930473758,0.04099989444706015,0.09055373481757685,,0.018360024296359127,expo
329,B4galnt4,1.0,0.4162106097027403,3.947210414734011e-06,0.0009933793855740629,,0.6471604898548324,expo
330,B4galt1,1.0,0.04908846772866749,0.05563854478903387,0.10548795645857766,,0.03314841766010967,expo
331,B4galt3,1.0,0.026472548230225823,0.6153474047571521,0.35081260090172134,,0.052693775183667454,expo
332,B4galt4,1.0,0.02963659999763101,0.2480114506440061,0.22271571594479186,,0.015442785997561716,expo
333,B4gat1,1.0,0.04264045532868424,0.5989351472204258,0.38695450224168015,,0.024479351866518884,expo
334,BC028528,1.0,0.2899673062860762,0.013638025198621864,0.058390977896036866,,0.11242338304432158,expo
335,BC031181,1.0,0.02271721042596347,2.1471784489116805,0.6553134286601612,,0.04267563784521914,expo
336,BC048403,1.0,0.15274426842457312,0.5849995549046482,0.38242631803546423,,0.21277100947365968,expo
337,Bach1,1.0,0.030003856045284365,1.8058498069569018,0.6009741769755006,,0.0744584341194506,expo
338,Bag3,1.0,0.1784376658078745,0.022625990735567834,0.06726959303514157,,0.09150904655081384,expo
339,Bag5,1.0,0.014567188793830616,1.811481985618806,0.6019106222054577,,0.022884967524800716,expo
340,Bambi,1.0,0.0006005689865308033,1.8339231802667213,0.6056274730008079,,0.008367351786105409,expo
341,Bank1,1.0,3.7286018801690367e-13,1.0822609430249845,0.5201588562701265,,0.003406027565827338,expo
342,Barx2,1.0,8.974635133681108e-10,1.747430674278608,0.591173523473203,,0.028006260176117688,expo
343,Bax,1.0,0.00232042124334434,2.903438088606217,0.7620286200145264,,0.018741039077402342,expo
344,Baz1a,1.0,0.3134550542069016,0.003976949646127252,0.03153153043434164,,0.08738077728076593,expo
345,Bbc3,1.0,0.09033865064190609,0.18503870124737543,0.21508062514286092,,0.03646562837989085,expo
346,Bbof1,1.0,0.2549785509206702,0.004202306975630835,0.032412601622019,,0.07373153151883977,expo
347,Bbs1,1.0,7.44269504878984e-15,1.3433584798651994,0.5183355052213189,,0.018759633523010764,expo
348,Bbs12,1.0,0.05166237594495456,0.08518309979920961,0.1305244036946422,,0.011771305538107178,expo
349,Bbs9,1.0,0.2516689846645065,0.1272159716002675,0.15950922957639005,,0.1852845660879582,expo
350,Bcap31,1.0,3.6473210090967956e-13,1.738182694964415,0.589607105616005,,0.01502598512950444,expo
351,Bcas3,1.0,0.023975090189293995,0.667833653721245,0.3654678244992971,,0.022798498665152687,expo
352,Bcat2,1.0,0.07717414879906602,0.5151725975230473,0.3588776245195036,,0.061939664462747526,expo
353,Bccip,1.0,0.025649242707428965,0.28049047948343986,0.23685036604719018,,0.01446562236162391,expo
354,Bckdk,1.0,0.04970345271363227,0.0559836870053839,0.10581463698882485,,0.03727039365872481,expo
355,Bcl10,1.0,0.02392709433610786,0.47111986807161277,0.3069592377080751,,0.0504372376275734,expo
356,Bcl2a1d,1.0,0.45292863114553505,0.0051941298204156395,0.03223082319896791,,0.047098723610764365,expo
357,Bcl2l12,1.0,0.18499884766712324,0.026662196929723662,0.08164281494676011,,0.11068805100383232,expo
358,Bcl3,1.0,0.17126441915243026,0.07402876896824538,0.1360411417258079,,0.09047539290879805,expo
359,Bcl6,1.0,4.3871176183420974e-17,1.1752813124705055,0.5420519607174449,,0.019688803960543476,expo
360,Bcl7a,1.0,0.20774175172598783,0.004437767831035564,0.03330828662298454,,0.12923591776258075,expo
361,Bcl7b,1.0,0.22401260359548936,0.2711419117883315,0.23286988289099625,,0.20131844047970404,expo
362,Bclaf1,1.0,0.3046211241597313,0.24543966695061056,0.24770933922170282,,0.1428019243189381,expo
363,Bclaf3,1.0,0.25076620457768684,0.06594929047076387,0.11484710746968238,,0.12337664854157634,expo
364,Bco2,1.0,0.0350389870372207,0.7353113102584223,0.4287514752914625,,0.03005116382774025,expo
365,Bcr,1.0,0.08911334647312218,0.0145141480829654,0.05387791399630353,,0.0263179129199513,expo
366,Bdh1,1.0,0.16287111850346156,0.02559934743518742,0.07155326328713096,,0.06834781888403359,expo
367,Bean1,1.0,0.17468668164810153,0.05668131522640536,0.1190391902131451,,0.13649003721867747,expo
368,Becn1,1.0,0.004503076680774209,2.1097320628768745,0.6495740239382845,,0.02617927875030873,expo
369,Bend4,1.0,0.11908340288555284,0.10186769684318042,0.15958359630862787,,0.02798038272413382,expo
370,Bend5,1.0,0.3242793462113395,0.15277909185275243,0.17480222644620544,,0.12347701653858469,expo
371,Bet1l,1.0,0.05123122685485359,0.9801983265407542,0.49502482931181196,,0.07500103276170865,expo
372,Bex2,1.0,0.3286442497741309,0.054043642079782246,0.11623644230595481,,0.5109898732432508,expo
373,Bex3,1.0,0.21402901706091568,0.010521309489639676,0.04587223449896392,,0.02653638432590091,expo
374,Bfar,1.0,0.05405362849445291,0.2585075846890266,0.227379675735993,,0.320946104757452,expo
375,Bhlhb9,1.0,0.1212408830266561,0.047157138980506934,0.10857847275186151,,0.08065424472193357,expo
376,Bhlhe41,1.0,0.017977618692168785,0.5878057455474899,0.38334245314975546,,0.011159773306207769,expo
377,Bicdl1,1.0,0.2217818446705954,0.004362346038859929,0.033024029277406206,,0.11706488690351087,expo
378,Bicral,1.0,0.16390086135084933,0.1559928803959137,0.1974796700903119,,0.07078883153425548,expo
379,Bin1,1.0,0.0020672826138660822,0.9920640908022851,0.4454355376038794,,0.012957755480936488,expo
380,Bin2,1.0,1.73359885432805e-10,1.8818118074400438,0.61348379072964,,0.02179191801118525,expo
381,Birc2,1.0,0.09283228546866436,0.043991539087877396,0.09379929540020798,,0.08359744090715764,expo
382,Birc3,1.0,0.06907829239981438,0.25340210960662507,0.22512312613617688,,0.06291824499559567,expo
383,Birc6,1.0,0.10840836067890941,0.15651019470582603,0.17692382242413035,,0.052048875454898676,expo
384,Blnk,1.0,0.04359346486585863,0.2814701776531199,0.26526881538032315,,0.026620793123481316,expo
385,Bloc1s1,1.0,0.2994175222880527,0.041601750933206935,0.10198253641335724,,0.14572641963538796,expo
386,Bloc1s4,1.0,0.011695359471433688,0.5579253704982157,0.3340435212657823,,0.007358176014543924,expo
387,Bmi1,1.0,0.10299869788257777,0.17426227961078844,0.1866881247486237,,0.06528395491716832,expo
388,Bola1,1.0,0.24176076687478257,0.0009477777992410481,0.015393000026319173,,0.2554733834980912,expo
389,Bola2,1.0,0.3034898027890508,0.004007605273536224,0.03165282480891802,,0.23629098642730806,expo
390,Bop1,1.0,0.16873666676675605,0.006348189722182804,0.039837763874817335,,0.03747379252884291,expo
391,Borcs6,1.0,0.22738004694204725,0.0052354058973470225,0.03617805238451561,,0.31427630378986526,expo
392,Borcs7,1.0,0.08173854322026403,0.019448641426479805,0.062367686226891254,,0.009840616686398969,expo
393,Bpgm,1.0,0.134620443553883,0.052726043932959654,0.10268986701029431,,0.06466151273676854,expo
394,Braf,1.0,0.0322278897563847,0.1724527784569283,0.18571633124576217,,0.014001674799625838,expo
395,Brap,1.0,0.08550254481866876,0.7847431344616738,0.39616742280547845,,0.04357734838872642,expo
396,Brd7,1.0,0.05648673640701403,0.6321497372855536,0.3555698911003443,,0.02046717988515502,expo
397,Bri3bp,1.0,0.04350236777697373,1.273934948115213,0.564343633816138,,0.03889636893837049,expo
398,Bricd5,1.0,0.08055535876231114,0.15260263011615816,0.1747012479154961,,0.040305860457443235,expo
399,Brms1,1.0,0.27672396503638363,0.05413133821320649,0.11633071199516326,,0.42103895693895704,expo
400,Brms1l,1.0,0.04317617573870433,0.9258755577303585,0.48111213810564957,,0.036929574386272604,expo
401,Brpf1,1.0,0.20663450041874817,0.6797950914825988,0.36872621048214044,,0.21713992826280273,expo
402,Bsdc1,1.0,1.8252990578887768e-14,1.3022552386965525,0.5103440484019682,,0.017327464808186747,expo
403,Bst2,1.0,0.1858326471421846,0.10797345444773668,0.1642965721247226,,0.03893020300004635,expo
404,Btbd1,1.0,0.03164876766489332,0.26263094138452636,0.22918592512827934,,0.01636146659425259,expo
405,Btd,1.0,0.1600010066742329,0.041654238522129516,0.1020468501744781,,0.11846563884555729,expo
406,Btf3l4,1.0,0.056052682494140464,0.21338490419314324,0.2309680195357916,,0.028261233972255693,expo
407,Btg2,1.0,0.10536090489348392,0.004077010449019047,0.028555246274613172,,0.03097132071040578,expo
408,Btg3,1.0,0.10084294316730517,0.015415745191433634,0.05552611131969109,,0.015204775543641918,expo
409,Btk,1.0,0.08143426595199561,0.08964800020555534,0.1497063794612268,,0.04703812618994439,expo
410,Btla,1.0,0.11712995745662441,0.014761421997100874,0.054334927987622975,,0.04225411803521444,expo
411,Bud23,1.0,0.13512826988015836,0.13692007667635203,0.1654811630829032,,0.07268548189300314,expo
412,Bud31,1.0,0.4709272842229218,0.00011464804989201896,0.005353691480932081,,0.3638955568273007,expo
413,Bzw2,1.0,0.21120930908770935,0.019834989141432675,0.07041837320868871,,0.07933237105696823,expo
414,C1qbp,1.0,0.04510645746016569,0.3475565422907785,0.29476963136099116,,0.01215991348514117,expo
415,C2cd3,1.0,0.011306083469056484,0.5692365383389796,0.337412666726956,,0.027637931167364734,expo
416,C2cd4b,1.0,0.153966349317534,0.13222045819722164,0.1818106557639167,,0.09470587446202514,expo
417,C2cd4c,1.0,0.08070077636956129,0.8253937041674898,0.40629883193715677,,0.14103786932233173,expo
418,C3,1.0,0.20682876349034932,0.004713340532068183,0.034326886445132855,,0.04237130092144493,expo
419,C5ar1,1.0,0.09077708859809734,0.0743963994402301,0.13637851685678917,,0.03162222577824734,expo
420,Cabcoco1,1.0,0.13937904460073314,0.708417734688951,0.4208377759567667,,0.17239129887103874,expo
421,Cables1,1.0,0.10574630982505825,0.06594168209579993,0.11484048249271676,,0.026217128801510812,expo
422,Cacna1d,1.0,0.029455281315417272,0.7897470047163992,0.4443385546844881,,0.01841080069573549,expo
423,Cacnb3,1.0,1.3758804674138105e-13,2.7024408045788637,0.7351789992347256,,0.03129163880770217,expo
424,Cactin,1.0,0.05810092586912938,0.05782597182817463,0.10754159365396686,,0.03394018370343656,expo
425,Cacul1,1.0,0.04353867650216127,0.29894446349922804,0.2733790699281988,,0.03826757502171252,expo
426,Cacybp,1.0,0.07400810544233934,0.23400698402376827,0.2418713418450852,,0.06964714863949412,expo
427,Cad,1.0,0.03420882843407139,0.6203495994436286,0.3522356028125574,,0.015156719393160668,expo
428,Cadm1,1.0,0.12296954409282865,0.07011577790604087,0.1323969201926926,,0.08698639924478169,expo
429,Calca,1.0,2.1446516306471858e-11,1.0393415457035853,0.4559257715250554,,0.0078569019256819,expo
430,Calm2,1.0,0.25480114558851874,0.0008401784881992267,0.014492916271399855,,0.036559245928832765,expo
431,Calu,1.0,2.1749374604623445e-15,1.2290540959624856,0.4957931213646445,,0.004907017893359523,expo
432,Camk1d,1.0,0.05914212959546837,0.5285826479967336,0.36351844794890864,,0.056838277671818864,expo
433,Camk2d,1.0,1.465277866796389e-13,1.254207498981831,0.559957029374092,,0.06914175837562613,expo
434,Camk2n1,1.0,0.09819549167377975,0.011014104540825909,0.04693421894700264,,0.011812009842645004,expo
435,Camk4,1.0,7.121435254600149e-15,1.8701060691757292,0.6115727379757422,,0.02546960610148148,expo
436,Camkk2,1.0,0.20020022015050368,0.153882790129237,0.196139484888457,,0.17689200245716832,expo
437,Camkmt,1.0,2.157788260070042e-13,2.0769253045003366,0.6445037322623255,,0.022447698824223546,expo
438,Camp,1.0,0.09244529759577705,0.06415932943107702,0.12664845975284997,,0.010078550278624802,expo
439,Camsap2,1.0,0.33142679720989937,0.0002142123907823808,0.007317998202759768,,0.14609942471131893,expo
440,Capn1,1.0,0.014225651790590042,0.4919141493656328,0.313660373450531,,0.010439260189484042,expo
441,Capn2,1.0,0.22815650634533613,0.002881138428529101,0.02683811854680345,,0.06424907338609834,expo
442,Caprin1,1.0,0.0063415922276229535,0.7755146206720556,0.39383108578984866,,0.007499402604360585,expo
443,Capsl,1.0,0.051886495996670036,0.34416232358786597,0.2623594189610375,,0.03222387582048349,expo
444,Carm1,1.0,0.1632030112364098,0.09821077357340084,0.14015047168911052,,0.06020877214933122,expo
445,Carmil2,1.0,0.07614540028024308,0.04708563801145826,0.0970418858137642,,0.045318446127597126,expo
446,Cars,1.0,0.02844935085001218,0.5068703474765429,0.3559741379217537,,0.04825780231918259,expo
