,gene,p,comp,f-test
528,Cdk10,1.0,expo_gamma,ns
529,Cdk14,0.049473312335632014,expo_gamma,sig
530,Cdk19,0.9999151432291283,expo_gamma,ns
531,Cdk4,0.10415382215544355,expo_gamma,ns
532,Cdk5r1,0.0394837430061562,expo_gamma,sig
533,Cdk5rap2,0.7313098749312188,expo_gamma,ns
534,Cdk6,0.6215479853858175,expo_gamma,ns
535,Cdk7,0.2562326261214264,expo_gamma,ns
536,Cdk8,0.0,expo_gamma,sig
537,Cdk9,0.04874263541963819,expo_gamma,sig
538,Cdkn2aip,0.004172043381796553,expo_gamma,sig
539,Cdkn2d,0.9998177976069287,expo_gamma,ns
540,Cdnf,1.0,expo_gamma,ns
541,Cdon,1.0,expo_gamma,ns
542,Cdpf1,0.12770206757778413,expo_gamma,ns
543,Cdr2,5.5077716535345544e-06,expo_gamma,sig
544,Cds2,1.0,expo_gamma,ns
545,Cdyl2,0.228482337696569,expo_gamma,ns
546,Ceacam1,0.10053110292150702,expo_gamma,ns
547,Cebpb,0.13395522916429525,expo_gamma,ns
548,Cebpd,0.043089851463381734,expo_gamma,sig
549,Cebpz,1.0,expo_gamma,ns
550,Cela1,0.03882591546444192,expo_gamma,sig
551,Celf2,3.6635468527723702e-06,expo_gamma,sig
552,Cenpj,3.231808154424698e-10,expo_gamma,sig
553,Cenpl,1.0,expo_gamma,ns
554,Cenpo,0.04873263272033568,expo_gamma,sig
555,Cenpq,1.0,expo_gamma,ns
556,Cep120,0.003800236723842776,expo_gamma,sig
557,Cep135,1.0,expo_gamma,ns
558,Cep162,0.9997796028240293,expo_gamma,ns
559,Cep19,0.002314533753932535,expo_gamma,sig
560,Cep192,0.020537261446945232,expo_gamma,sig
561,Cep290,0.5092395515403351,expo_gamma,ns
562,Cep295,0.08277665477668439,expo_gamma,ns
563,Cep57l1,1.0,expo_gamma,ns
564,Cep68,1.0,expo_gamma,ns
565,Cep70,1.0,expo_gamma,ns
566,Cep85,0.07958833478026539,expo_gamma,ns
567,Cep85l,1.0,expo_gamma,ns
568,Cep97,1.0,expo_gamma,ns
569,Cers2,0.014482734769268757,expo_gamma,sig
570,Cers4,1.0,expo_gamma,ns
571,Cers6,0.03415277939373407,expo_gamma,sig
572,Ces2b,0.07835951160120591,expo_gamma,ns
573,Cetn2,3.3769653740023386e-12,expo_gamma,sig
574,Cfap157,0.0824866276262497,expo_gamma,ns
575,Cfap298,0.12048451822753536,expo_gamma,ns
576,Cfap36,1.0,expo_gamma,ns
577,Cfap77,0.0938744925486028,expo_gamma,ns
578,Cgas,0.9999294278969582,expo_gamma,ns
579,Cggbp1,0.2954668304735699,expo_gamma,ns
580,Chac2,0.28972490777301374,expo_gamma,ns
581,Champ1,0.000983763702422813,expo_gamma,sig
582,Chd4,0.3088613063039427,expo_gamma,ns
583,Chfr,1.616601452703037e-08,expo_gamma,sig
584,Chic1,0.0010184869212310765,expo_gamma,sig
585,Chic2,0.004004723039300329,expo_gamma,sig
586,Chid1,0.0,expo_gamma,sig
587,Chka,1.0,expo_gamma,ns
588,Chmp1b,0.9982731228395447,expo_gamma,ns
589,Chmp3,0.16365904424719402,expo_gamma,ns
590,Chmp5,7.40971617396724e-10,expo_gamma,sig
591,Chn2,0.0042739007018662845,expo_gamma,sig
592,Chpf,0.524492230700736,expo_gamma,ns
593,Chpt1,0.9996590633564657,expo_gamma,ns
594,Chrac1,0.19602032906835087,expo_gamma,ns
595,Chrnb4,0.019724641683454114,expo_gamma,sig
596,Chrne,0.03481185689159283,expo_gamma,sig
597,Chst11,1.0,expo_gamma,ns
598,Chst12,0.030322063069780136,expo_gamma,sig
599,Chst2,0.014314163406142999,expo_gamma,sig
600,Chsy1,1.0,expo_gamma,ns
601,Chtf8,0.5383827657656866,expo_gamma,ns
602,Churc1,0.017711818891886666,expo_gamma,sig
603,Ciao1,0.032388775894584,expo_gamma,sig
604,Cib1,0.1321428519762149,expo_gamma,ns
605,Cib2,0.020938328694575237,expo_gamma,sig
606,Cipc,0.10709492171941848,expo_gamma,ns
607,Cir1,0.1499503575301533,expo_gamma,ns
608,Cish,0.5376986689633566,expo_gamma,ns
609,Cited2,0.11827459788039418,expo_gamma,ns
610,Ckap4,1.6360246490876307e-11,expo_gamma,sig
611,Ckb,1.1102230246251565e-16,expo_gamma,sig
612,Cklf,0.014889963144630758,expo_gamma,sig
613,Clcc1,0.15922843148916277,expo_gamma,ns
614,Cldnd2,3.202024105186663e-05,expo_gamma,sig
615,Clec11a,0.3974110029904011,expo_gamma,ns
616,Clec2i,0.012167577469373136,expo_gamma,sig
617,Clec4a1,1.0,expo_gamma,ns
618,Clec4a3,0.5271012885659387,expo_gamma,ns
619,Clec4d,0.119353892668698,expo_gamma,ns
620,Clec4e,1.0,expo_gamma,ns
621,Clec7a,1.0,expo_gamma,ns
622,Clgn,4.5081833815241446e-05,expo_gamma,sig
623,Clip1,0.743811175349222,expo_gamma,ns
624,Clip3,0.1413498359582389,expo_gamma,ns
625,Clk1,0.07396018011386618,expo_gamma,ns
626,Cln3,0.0035525990527784934,expo_gamma,sig
627,Clns1a,1.6059361432896324e-06,expo_gamma,sig
628,Clp1,0.9963026972454123,expo_gamma,ns
629,Cltb,0.0851841084285313,expo_gamma,ns
630,Clybl,0.003907312838346111,expo_gamma,sig
631,Cmah,1.0,expo_gamma,ns
632,Cmas,0.4304268799755029,expo_gamma,ns
633,Cmc1,1.0,expo_gamma,ns
634,Cmip,0.07337157674773587,expo_gamma,ns
635,Cmklr1,0.14135226697409498,expo_gamma,ns
636,Cnbp,1.0,expo_gamma,ns
637,Cnn2,0.03470077898133339,expo_gamma,sig
638,Cnn3,1.0,expo_gamma,ns
639,Cnot1,0.9987956156726571,expo_gamma,ns
640,Cnp,0.9992116815238158,expo_gamma,ns
641,Cnppd1,0.0014244062650877742,expo_gamma,sig
642,Cnr2,0.9691115988030387,expo_gamma,ns
643,Cnrip1,0.008071268445005164,expo_gamma,sig
644,Cntrl,0.08761928907517869,expo_gamma,ns
645,Cobll1,1.0,expo_gamma,ns
646,Coch,0.11273375183537171,expo_gamma,ns
647,Col4a4,0.9997402808338967,expo_gamma,ns
648,Col5a3,1.0,expo_gamma,ns
649,Colec11,0.06309389312143476,expo_gamma,ns
650,Colgalt1,0.9994377554312681,expo_gamma,ns
651,Commd2,0.2372343186977317,expo_gamma,ns
652,Commd4,0.010524469191904084,expo_gamma,sig
653,Commd5,0.0,expo_gamma,sig
654,Commd8,0.14048739758482987,expo_gamma,ns
655,Cops7a,0.396342410913319,expo_gamma,ns
656,Coq10a,0.5212009390021097,expo_gamma,ns
657,Coq10b,1.0,expo_gamma,ns
658,Coq6,1.0980105713542798e-13,expo_gamma,sig
659,Coq8a,0.33090262040097396,expo_gamma,ns
660,Coro1a,0.029309845233162157,expo_gamma,sig
661,Coro2b,0.03082720657863347,expo_gamma,sig
662,Cox10,2.220446049250313e-16,expo_gamma,sig
663,Cox7a1,1.0,expo_gamma,ns
664,Cox7a2l,0.998043836626124,expo_gamma,ns
665,Cox8a,0.00011652874712297923,expo_gamma,sig
666,Cpeb2,0.10484100117839723,expo_gamma,ns
667,Cplane1,0.028051974098095123,expo_gamma,sig
668,Cpm,1.1252291431951278e-08,expo_gamma,sig
669,Cpne3,1.0,expo_gamma,ns
670,Cpt2,0.1408055634201103,expo_gamma,ns
671,Cramp1l,1.0,expo_gamma,ns
672,Crbn,8.242863976382075e-05,expo_gamma,sig
673,Creb1,0.9997817799921522,expo_gamma,ns
674,Creb5,1.0,expo_gamma,ns
675,Crebbp,1.0,expo_gamma,ns
676,Crebrf,0.2705704926502194,expo_gamma,ns
677,Crebzf,1.0,expo_gamma,ns
678,Creld2,9.249429757474115e-05,expo_gamma,sig
679,Crem,0.3825070139167379,expo_gamma,ns
680,Cript,0.9994173797842025,expo_gamma,ns
681,Crk,0.036971315229527235,expo_gamma,sig
682,Crlf3,0.9989716220210892,expo_gamma,ns
683,Crppa,0.004697451759901439,expo_gamma,sig
684,Crtam,0.1708254556208053,expo_gamma,ns
685,Crybg3,0.9995264104111725,expo_gamma,ns
686,Csf1,0.0004732153547187812,expo_gamma,sig
687,Csf1r,0.9999301977219156,expo_gamma,ns
688,Csf2ra,1.0,expo_gamma,ns
689,Csf2rb2,0.11369401399443768,expo_gamma,ns
690,Csf3r,0.004704475311999579,expo_gamma,sig
691,Csgalnact1,0.9999093770548455,expo_gamma,ns
692,Csgalnact2,1.0,expo_gamma,ns
693,Csk,0.6217948396957155,expo_gamma,ns
694,Csnk1a1,5.5946243526783235e-08,expo_gamma,sig
695,Csnk1g2,0.024397292512242763,expo_gamma,sig
696,Csnk1g3,0.09397890412586496,expo_gamma,ns
697,Csnk2a1,0.16228307650663787,expo_gamma,ns
698,Cst3,0.05013625057127613,expo_gamma,ns
699,Cst7,0.030201453369785636,expo_gamma,sig
700,Cstad,0.04958758891703707,expo_gamma,sig
701,Cstb,1.0,expo_gamma,ns
702,Cstf1,1.0,expo_gamma,ns
703,Ctbp1,0.03225913773312106,expo_gamma,sig
704,Ctcf,0.00898992587016445,expo_gamma,sig
705,Ctdsp1,0.3957390856815328,expo_gamma,ns
706,Ctdspl,0.0009383861809315608,expo_gamma,sig
707,Ctnnal1,0.037855687647917025,expo_gamma,sig
708,Ctnnb1,0.17266526916828495,expo_gamma,ns
709,Ctnnbip1,0.9996364822386398,expo_gamma,ns
710,Ctnnbl1,0.003939122028009834,expo_gamma,sig
711,Ctps,0.09883188441531554,expo_gamma,ns
712,Ctr9,0.034428611310755364,expo_gamma,sig
713,Ctsa,1.3339609528095764e-08,expo_gamma,sig
714,Ctsl,1.0,expo_gamma,ns
715,Ctso,1.0,expo_gamma,ns
716,Ctsz,0.9996218366070889,expo_gamma,ns
717,Ctu2,1.0,expo_gamma,ns
718,Cul3,1.011485238899823e-07,expo_gamma,sig
719,Cul4a,0.16227418222581846,expo_gamma,ns
720,Cul4b,0.5693422840416406,expo_gamma,ns
721,Cul5,0.012073020586408578,expo_gamma,sig
722,Cutc,1.0,expo_gamma,ns
723,Cux1,1.0,expo_gamma,ns
724,Cwc22,0.1582084552690528,expo_gamma,ns
725,Cwc25,1.0,expo_gamma,ns
726,Cwf19l1,0.16551416007486142,expo_gamma,ns
727,Cx3cr1,0.0012140441134265156,expo_gamma,sig
728,Cxcl10,0.9996125026868135,expo_gamma,ns
729,Cxcl2,1.0,expo_gamma,ns
730,Cxcr4,0.9993425351888177,expo_gamma,ns
731,Cxcr5,0.005436331699245511,expo_gamma,sig
732,Cxcr6,2.231504777105986e-05,expo_gamma,sig
733,Cyb561d2,0.2428358924789067,expo_gamma,ns
734,Cyb5d1,0.8394173879639155,expo_gamma,ns
735,Cybb,0.9994412019655985,expo_gamma,ns
736,Cybc1,0.7251001271013129,expo_gamma,ns
737,Cyfip1,1.059249410406693e-08,expo_gamma,sig
738,Cyp4f16,0.01430029231508212,expo_gamma,sig
739,Cyp4v3,0.00860479595765884,expo_gamma,sig
740,Cysltr2,3.485888017129568e-06,expo_gamma,sig
741,Cyth4,1.5027341399020955e-06,expo_gamma,sig
742,Czib,0.9985732529564955,expo_gamma,ns
743,D030056L22Rik,1.0,expo_gamma,ns
744,D16Ertd472e,0.9998427414692943,expo_gamma,ns
745,D230025D16Rik,0.18217631364882925,expo_gamma,ns
746,D3Ertd751e,0.0007575628383212907,expo_gamma,sig
747,D6Wsu163e,0.1317235201777479,expo_gamma,ns
748,Daam1,0.9994628899754869,expo_gamma,ns
749,Dap3,6.731941091220328e-05,expo_gamma,sig
750,Dapk2,0.021312667954132336,expo_gamma,sig
751,Dars,0.0012174954718474629,expo_gamma,sig
752,Dazap1,0.9996728741606726,expo_gamma,ns
753,Dbndd2,0.012617301561901328,expo_gamma,sig
754,Dbp,1.0,expo_gamma,ns
755,Dcaf1,0.01316716991015654,expo_gamma,sig
756,Dcaf11,1.0,expo_gamma,ns
757,Dcaf12,0.00314573198353596,expo_gamma,sig
758,Dcaf6,0.9990569858427962,expo_gamma,ns
759,Dcaf7,0.03728036449110339,expo_gamma,sig
760,Dcaf8,0.9992362798054834,expo_gamma,ns
761,Dcdc2b,0.2577602398490013,expo_gamma,ns
762,Dclk1,0.201463900055025,expo_gamma,ns
763,Dclk2,0.3398981709792751,expo_gamma,ns
764,Dcp1a,0.014147830272216666,expo_gamma,sig
765,Dcp1b,0.06956554409204674,expo_gamma,ns
766,Dcp2,0.10050807725481026,expo_gamma,ns
767,Dcpp1,0.034994669272509604,expo_gamma,sig
768,Dctn1,1.0,expo_gamma,ns
769,Dcun1d4,0.09925129619385786,expo_gamma,ns
770,Dda1,0.26364004153455434,expo_gamma,ns
771,Ddhd1,0.2545339558144708,expo_gamma,ns
772,Ddit3,0.020860015236581875,expo_gamma,sig
773,Ddrgk1,0.0018759565871918626,expo_gamma,sig
774,Ddx18,1.4712675522332574e-12,expo_gamma,sig
775,Ddx21,0.19411082855683237,expo_gamma,ns
776,Ddx28,0.9976471568871786,expo_gamma,ns
777,Ddx31,2.2166124491462824e-10,expo_gamma,sig
778,Ddx3x,1.0,expo_gamma,ns
779,Ddx43,0.011130791695208586,expo_gamma,sig
780,Ddx47,0.028144859893902918,expo_gamma,sig
781,Ddx56,0.15371688982441734,expo_gamma,ns
782,Decr1,1.0,expo_gamma,ns
783,Dedd,1.0,expo_gamma,ns
784,Defa23,0.9987722098401848,expo_gamma,ns
785,Defb15,1.0,expo_gamma,ns
786,Dennd11,1.0,expo_gamma,ns
787,Depdc5,0.261990370434959,expo_gamma,ns
788,Derl1,1.0,expo_gamma,ns
789,Derl3,0.007724963265834939,expo_gamma,sig
790,Dexi,0.23170883187533087,expo_gamma,ns
791,Dffa,1.0,expo_gamma,ns
792,Dffb,0.0007880385805569823,expo_gamma,sig
793,Dgat1,4.298234265176504e-06,expo_gamma,sig
794,Dgkd,0.5480836362537141,expo_gamma,ns
795,Dgkg,0.05768371921260096,expo_gamma,ns
796,Dglucy,0.9993067311367505,expo_gamma,ns
797,Dhps,0.0007588266064754157,expo_gamma,sig
798,Dhrs1,2.2425831969208332e-08,expo_gamma,sig
799,Dhrs7,1.0,expo_gamma,ns
800,Dhx16,0.7669999915229434,expo_gamma,ns
801,Dhx33,0.0,expo_gamma,sig
802,Dhx37,1.0,expo_gamma,ns
803,Dhx40,0.999634257922056,expo_gamma,ns
804,Dhx58,0.009208491524784645,expo_gamma,sig
805,Dido1,0.9981365771605889,expo_gamma,ns
806,Dip2a,0.2664641951909711,expo_gamma,ns
807,Dipk1a,0.9987388313701796,expo_gamma,ns
808,Dis3,0.13326092427280856,expo_gamma,ns
809,Dkc1,0.04050461873134181,expo_gamma,sig
810,Dlg4,0.9987047098124473,expo_gamma,ns
811,Dlg5,0.3753018228703908,expo_gamma,ns
812,Dlst,0.12179487081881679,expo_gamma,ns
813,Dmac1,0.0592756283305963,expo_gamma,ns
814,Dmac2,0.03800978429628865,expo_gamma,sig
815,Dmtn,0.053967608897126484,expo_gamma,ns
816,Dnaaf5,0.34118307835032025,expo_gamma,ns
817,Dnaja3,0.4361110193214799,expo_gamma,ns
818,Dnaja4,1.0,expo_gamma,ns
819,Dnajb1,2.5390444302608728e-08,expo_gamma,sig
820,Dnajb13,0.1536577311513161,expo_gamma,ns
821,Dnajb6,1.0,expo_gamma,ns
822,Dnajc10,0.4086747159673547,expo_gamma,ns
823,Dnajc11,0.21430467863219316,expo_gamma,ns
824,Dnajc12,0.33284440327222975,expo_gamma,ns
825,Dnajc13,1.0,expo_gamma,ns
826,Dnajc18,0.21849277860933203,expo_gamma,ns
827,Dnajc21,0.01011323878118986,expo_gamma,sig
828,Dnajc24,1.0,expo_gamma,ns
829,Dnajc25,0.0072466653776454,expo_gamma,sig
830,Dnajc5,0.024707255646767345,expo_gamma,sig
831,Dnajc7,0.9991724789614478,expo_gamma,ns
832,Dnajc9,0.09321619874872134,expo_gamma,ns
833,Dnase1l3,0.71934588552125,expo_gamma,ns
834,Dnm2,0.9994187964412498,expo_gamma,ns
835,Dnmt3a,0.9986841784267484,expo_gamma,ns
836,Dnph1,1.0,expo_gamma,ns
837,Dnttip2,0.018944177236140836,expo_gamma,sig
838,Dock2,0.0,expo_gamma,sig
839,Dock5,0.000526855382062541,expo_gamma,sig
840,Dock7,0.002161945930594489,expo_gamma,sig
841,Dok2,0.01849923107670448,expo_gamma,sig
842,Donson,0.051269129426731674,expo_gamma,ns
843,Dop1b,0.0999248428003986,expo_gamma,ns
844,Dpf1,1.0,expo_gamma,ns
845,Dpf2,0.02499386589345698,expo_gamma,sig
846,Dph5,0.999695621033516,expo_gamma,ns
847,Dpm1,0.9959184531235281,expo_gamma,ns
848,Dpm3,0.07871146670965212,expo_gamma,ns
849,Dpp4,0.9993000209544308,expo_gamma,ns
850,Dpp7,0.0014864411138562073,expo_gamma,sig
851,Dpp8,0.07454290435459543,expo_gamma,ns
852,Dpy19l1,0.2032663207683888,expo_gamma,ns
853,Dpy19l3,0.07219239430282298,expo_gamma,ns
854,Dpysl2,0.997609343542819,expo_gamma,ns
855,Dram1,0.03366872153486711,expo_gamma,sig
856,Drc1,0.17213920443537667,expo_gamma,ns
857,Dse,0.9991809145602797,expo_gamma,ns
858,Dst,0.16355332765680286,expo_gamma,ns
859,Dtwd1,0.029843021164309147,expo_gamma,sig
860,Dtwd2,7.351896869067787e-13,expo_gamma,sig
861,Dtx3,0.8197661927594643,expo_gamma,ns
862,Dtx3l,3.070876886113183e-13,expo_gamma,sig
863,Dtx4,0.0013153471701887742,expo_gamma,sig
864,Dus1l,0.756081769195619,expo_gamma,ns
865,Dus2,1.0,expo_gamma,ns
866,Dus4l,0.08134724293430617,expo_gamma,ns
867,Dusp1,0.0009967000768021927,expo_gamma,sig
868,Dusp12,2.220446049250313e-16,expo_gamma,sig
869,Dusp14,0.08947042503018543,expo_gamma,ns
870,Dusp19,0.9998889944102104,expo_gamma,ns
871,Dusp2,0.05465855434139111,expo_gamma,ns
872,Dusp23,0.07863200715224394,expo_gamma,ns
873,Dusp3,0.47781514952914017,expo_gamma,ns
874,Dusp5,1.3824754674374162e-09,expo_gamma,sig
875,Dusp7,1.0,expo_gamma,ns
876,Dusp8,0.10603319261915056,expo_gamma,ns
877,Dvl3,0.34184449316092924,expo_gamma,ns
878,Dxo,0.07419487208431019,expo_gamma,ns
879,Dym,0.0017915735289600887,expo_gamma,sig
880,Dync2h1,0.045463068730405065,expo_gamma,sig
881,Dynlt3,1.0,expo_gamma,ns
882,Dzip1,0.9979104367482838,expo_gamma,ns
883,E130311K13Rik,5.231432231478372e-05,expo_gamma,sig
884,E2f4,0.2271786068472288,expo_gamma,ns
885,Eaf1,0.10571218686338657,expo_gamma,ns
886,Eaf2,0.1432890393816687,expo_gamma,ns
887,Ear1,0.008646615325519136,expo_gamma,sig
888,Ebag9,0.07966703841753542,expo_gamma,ns
889,Ebi3,0.02470085359778229,expo_gamma,sig
890,Ebpl,0.4833308874055974,expo_gamma,ns
891,Ece1,0.14484206914101305,expo_gamma,ns
892,Echdc1,1.0,expo_gamma,ns
893,Eci1,8.213890558605996e-06,expo_gamma,sig
894,Ecsit,0.1489346656058924,expo_gamma,ns
895,Edc3,0.02086619057772099,expo_gamma,sig
896,Edem1,0.05606639016946313,expo_gamma,ns
897,Edem3,0.0698076573256391,expo_gamma,ns
898,Edn2,1.0,expo_gamma,ns
899,Edn3,0.9992144049257269,expo_gamma,ns
900,Eea1,1.0,expo_gamma,ns
901,Eef1akmt2,0.10717610124867405,expo_gamma,ns
902,Eef1d,0.4981849493906504,expo_gamma,ns
903,Eef1e1,0.0030814580044191686,expo_gamma,sig
904,Eef1g,0.04751879000648962,expo_gamma,sig
905,Eef2,0.0015669302069374336,expo_gamma,sig
906,Efcab14,0.13349600681308338,expo_gamma,ns
907,Efcab2,0.9998877846315977,expo_gamma,ns
908,Efnb1,0.11456256310606883,expo_gamma,ns
909,Efr3a,1.0,expo_gamma,ns
910,Egln3,0.99925163787606,expo_gamma,ns
911,Egr1,0.04847646617741108,expo_gamma,sig
912,Ehbp1l1,2.3350802580424102e-07,expo_gamma,sig
913,Ehd4,1.0,expo_gamma,ns
914,Ehmt1,1.0,expo_gamma,ns
915,Eid2,0.00023272793735873432,expo_gamma,sig
916,Eif1,0.03825778584112449,expo_gamma,sig
917,Eif1b,0.020938162486681122,expo_gamma,sig
918,Eif2ak3,1.380408239048947e-06,expo_gamma,sig
919,Eif2ak4,1.0,expo_gamma,ns
920,Eif2b3,0.012292544946963857,expo_gamma,sig
921,Eif2b5,0.14806128415384412,expo_gamma,ns
922,Eif3b,0.18467828517775253,expo_gamma,ns
923,Eif3d,0.06597279429277036,expo_gamma,ns
924,Eif3e,0.27287525474137686,expo_gamma,ns
925,Eif3g,0.19723617042817554,expo_gamma,ns
926,Eif3h,0.026717045788315463,expo_gamma,sig
927,Eif3i,0.1374291916591014,expo_gamma,ns
928,Eif3k,0.0006652441674759313,expo_gamma,sig
929,Eif3l,0.11372263107738756,expo_gamma,ns
930,Eif3m,0.09210949510904021,expo_gamma,ns
931,Eif4a1,0.14018408555867634,expo_gamma,ns
932,Eif4ebp2,0.4697779836948732,expo_gamma,ns
933,Eif4enif1,1.0,expo_gamma,ns
934,Eif4g1,0.17790813945448292,expo_gamma,ns
935,Eif5a,0.16181630123874224,expo_gamma,ns
936,Elac1,0.9997736456040419,expo_gamma,ns
937,Elac2,0.01658072387913123,expo_gamma,sig
938,Elf1,1.0,expo_gamma,ns
939,Elf2,0.9991349642856625,expo_gamma,ns
940,Elf4,1.1102230246251565e-16,expo_gamma,sig
941,Elk4,0.9965701709020323,expo_gamma,ns
942,Ell2,0.01151051929226099,expo_gamma,sig
943,Elovl5,0.9988165284429489,expo_gamma,ns
944,Elovl6,1.0,expo_gamma,ns
945,Elp1,0.634875864476627,expo_gamma,ns
946,Elp2,1.0,expo_gamma,ns
947,Elp3,4.001868999292668e-06,expo_gamma,sig
948,Emb,0.02240038537964728,expo_gamma,sig
949,Emc10,0.006082686426464146,expo_gamma,sig
950,Emg1,1.0261957417156964e-06,expo_gamma,sig
951,Emilin2,4.1742322642868146e-07,expo_gamma,sig
952,Eml3,0.06587873689445156,expo_gamma,ns
953,Emp3,1.0673684158746255e-12,expo_gamma,sig
954,Emsy,0.12011076056309378,expo_gamma,ns
955,Enc1,0.9991353054260284,expo_gamma,ns
956,Enkur,0.9996445924768742,expo_gamma,ns
957,Eno3,0.1920259880217875,expo_gamma,ns
958,Enpp1,0.015945670886103547,expo_gamma,sig
959,Enpp2,0.02066331050926218,expo_gamma,sig
960,Enpp5,0.0030342279384029114,expo_gamma,sig
961,Enthd1,0.006715116897813567,expo_gamma,sig
962,Entpd1,0.0014308584063907892,expo_gamma,sig
963,Entpd5,0.005821705939605404,expo_gamma,sig
964,Entr1,1.0,expo_gamma,ns
965,Eny2,1.0,expo_gamma,ns
966,Eomes,0.005768175059781888,expo_gamma,sig
967,Ep400,0.999066405335838,expo_gamma,ns
968,Epb41,0.2938088245542966,expo_gamma,ns
969,Epb41l2,0.9969238326652141,expo_gamma,ns
970,Epb41l5,2.8610447344590284e-13,expo_gamma,sig
971,Epcam,5.7921544048822327e-05,expo_gamma,sig
972,Epdr1,4.904155064267002e-06,expo_gamma,sig
973,Epsti1,0.011953065850447975,expo_gamma,sig
974,Eral1,0.13570963078660758,expo_gamma,ns
975,Erap1,0.011841973197709188,expo_gamma,sig
976,Erc1,1.0,expo_gamma,ns
977,Ercc6l2,0.0653615388052109,expo_gamma,ns
978,Ercc8,0.6060331788551242,expo_gamma,ns
979,Ergic1,0.2204982626595161,expo_gamma,ns
980,Erich3,0.3867266004872293,expo_gamma,ns
981,Erlec1,1.0,expo_gamma,ns
982,Ermard,0.21543376386071378,expo_gamma,ns
983,Ero1lb,0.3294897980115814,expo_gamma,ns
984,Erp29,1.0,expo_gamma,ns
985,Errfi1,1.0,expo_gamma,ns
986,Esf1,0.09433233655898576,expo_gamma,ns
987,Esr1,0.9999431841132167,expo_gamma,ns
988,Esrp2,1.0,expo_gamma,ns
989,Etaa1,0.9996604846491924,expo_gamma,ns
990,Etfrf1,0.0786820778961812,expo_gamma,ns
991,Ethe1,1.0,expo_gamma,ns
992,Ets1,1.0,expo_gamma,ns
993,Ets2,1.0,expo_gamma,ns
994,Evi2,0.999897256591644,expo_gamma,ns
995,Evi5l,0.10003682514945611,expo_gamma,ns
996,Exd2,0.10817304685089524,expo_gamma,ns
997,Exoc2,0.04099903840631469,expo_gamma,sig
998,Exoc3,0.0022164378525594275,expo_gamma,sig
999,Exoc3l2,0.14763230035334618,expo_gamma,ns
1000,Exoc4,2.5541901926828814e-11,expo_gamma,sig
1001,Exoc5,0.10040280851295902,expo_gamma,ns
1002,Exoc6,0.46282271487969096,expo_gamma,ns
1003,Exoc8,1.0,expo_gamma,ns
1004,Exosc1,9.608728684940004e-07,expo_gamma,sig
1005,Exosc3,1.0,expo_gamma,ns
1006,Exosc4,0.4168598306753343,expo_gamma,ns
1007,Exosc5,1.7647706281986864e-05,expo_gamma,sig
1008,Exosc7,2.1756047556054092e-05,expo_gamma,sig
1009,Ext1,0.9985380244244749,expo_gamma,ns
1010,Extl3,0.18809438116771593,expo_gamma,ns
1011,Eya2,0.8793260408338488,expo_gamma,ns
1012,Ezr,0.008531071576175053,expo_gamma,sig
1013,F2r,1.0,expo_gamma,ns
1014,F2rl1,0.9993340168752062,expo_gamma,ns
1015,F2rl2,1.0,expo_gamma,ns
1016,Faah,1.0,expo_gamma,ns
1017,Faap20,1.1102230246251565e-16,expo_gamma,sig
1018,Fabp4,0.017818291958079158,expo_gamma,sig
1019,Fabp7,0.17237229299388201,expo_gamma,ns
1020,Fads6,0.019768109378768606,expo_gamma,sig
1021,Faim,1.0,expo_gamma,ns
1022,Fam102a,1.0,expo_gamma,ns
1023,Fam102b,0.39314680441399974,expo_gamma,ns
1024,Fam117b,0.026905924685018512,expo_gamma,sig
1025,Fam120a,0.10426366669358522,expo_gamma,ns
1026,Fam126b,0.004797582268123324,expo_gamma,sig
1027,Fam129a,0.7856580598373559,expo_gamma,ns
1028,Fam151b,0.03794617464941563,expo_gamma,sig
1029,Fam160a2,0.9983164924240773,expo_gamma,ns
1030,Fam162a,0.4941928279357838,expo_gamma,ns
1031,Fam168a,1.0,expo_gamma,ns
1032,Fam168b,0.026092670284635022,expo_gamma,sig
1033,Fam169b,1.0,expo_gamma,ns
1034,Fam174a,0.19337814886877736,expo_gamma,ns
1035,Fam183b,0.23359842086589866,expo_gamma,ns
1036,Fam207a,0.9995322669905501,expo_gamma,ns
1037,Fam222a,4.372950890285665e-10,expo_gamma,sig
1038,Fam241a,0.016565382500127956,expo_gamma,sig
1039,Fam25c,1.0,expo_gamma,ns
1040,Fam32a,0.9985035873907884,expo_gamma,ns
1041,Fam3b,0.10858885125465978,expo_gamma,ns
1042,Fam3c,1.0,expo_gamma,ns
1043,Fam43a,0.42524078142291555,expo_gamma,ns
1044,Fam45a,0.9995289453824378,expo_gamma,ns
1045,Fam49a,0.47710535624476036,expo_gamma,ns
1046,Fam49b,0.12122456129535408,expo_gamma,ns
1047,Fam53c,0.04822024681565018,expo_gamma,sig
1048,Fam71a,0.16248943566624952,expo_gamma,ns
1049,Fam71b,3.050696251172269e-09,expo_gamma,sig
1050,Fam78a,0.17688292318593357,expo_gamma,ns
1051,Fam81a,0.2687429771331552,expo_gamma,ns
1052,Fam89a,0.0692292651793519,expo_gamma,ns
1053,Fam92a,1.0,expo_gamma,ns
1054,Fancf,0.07675531196554641,expo_gamma,ns
1055,Fancg,1.0,expo_gamma,ns
1056,Far1,1.1102230246251565e-16,expo_gamma,sig
1057,Farsa,0.5134952202725556,expo_gamma,ns
1058,Farsb,0.9997050187832313,expo_gamma,ns
