,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
250,3110057O12Rik.1,1.0,0.015291627748496161,1.687233426314969,0.4329784991216807,,0.009323999638531887,expo
251,3200002M19Rik.1,1.0,0.08339226511026589,0.11127047804622375,0.1491780667834409,,0.02390677108631758,expo
252,3300001G02Rik,1.0,0.033465717841352646,0.3672106055845681,0.21424594674828976,,0.010653795570226523,expo
253,3300001P08Rik,1.0,0.009421788209417463,0.43068176962286575,0.20752873767815044,,0.00272484516544302,expo
254,3300001P08Rik.2,1.0,0.00030538338849658505,2.2197890949456847,0.47114637799156267,,0.002804351812762372,expo
255,3300002I08Rik,1.0,0.009430968496137608,1.097089267726735,0.34914009727499473,,0.0052696473161796785,expo
256,3830406C13Rik.2,1.0,0.07908424240998163,0.3154377886979126,0.28081924288495286,,0.050569311636549874,expo
257,3930401K13Rik,1.0,0.02060237243866245,1.5554158337941513,0.4409387477011619,,0.013552544051266876,expo
258,4432405B04Rik,1.0,0.048224281787218916,0.21032813633528652,0.18722897582696546,,0.015685587576694023,expo
259,4631427C17Rik,1.0,0.008086388840776022,0.8479309082314785,0.3069438798201606,,0.004240751567163906,expo
260,4632404H12Rik,1.0,0.12332256157310127,0.0969694761270293,0.15569961153373932,,0.04024760693896145,expo
261,4632404H12Rik.2,1.0,0.01562599156522628,0.9091804296084541,0.3015261895107047,,0.006145225278095963,expo
262,4632417N05Rik,1.0,0.008592349812045205,1.9727673851682934,0.5734061075666317,,0.018051411418694145,expo
263,4632419K20Rik,1.0,0.288174471243221,0.13385941042538282,0.16362115414907866,,0.10790607119051708,expo
264,4632433K11Rik,1.0,0.08399778220079235,0.2551201372897822,0.20620383818355653,,0.03150743393972594,expo
265,4732418C07Rik,1.0,0.09043126780315296,0.33617425042518245,0.2899026778184286,,0.05755392206537554,expo
266,4732418C07Rik.2,1.0,0.012189449499942738,1.5462791373459703,0.41449824250344075,,0.007440839074160309,expo
267,4732479N06Rik.1,1.0,0.0077125190653498515,0.516765434734238,0.22732475332313418,,0.002605488641967282,expo
268,4732496O08Rik,1.0,0.04850034011305761,0.192570940532953,0.17915121198443557,,0.01509417666427591,expo
269,4831426I19Rik.1,1.0,0.02727317781117168,0.028783746397041413,0.05655257769647386,,0.0021729819037756832,expo
270,4831426I19Rik.2,1.0,0.028891307887009443,0.026684380313174667,0.05165692626664373,,0.0020829985183029227,expo
271,4833405L16Rik,1.0,0.014471097824146495,2.0819073977238394,0.45627923443039126,,0.0086235418473677,expo
272,4833420G17Rik,1.0,0.05854781780870197,0.888739224786409,0.4216015239029406,,0.04857608858156361,expo
273,4921520G13Rik,1.0,0.03676397387495017,1.3716227594503922,0.478125290318063,,0.031187652651131055,expo
274,4922501C03Rik.1,1.0,0.02699904512376726,1.3501718706224641,0.4391829866959889,,0.01898665623161761,expo
275,4922502D21Rik,1.0,0.025473030605041937,0.9712757258711628,0.3484386111410378,,0.013032714207148872,expo
276,4930402H24Rik,1.0,0.12473782601294006,0.15749298112001436,0.16201490729765905,,0.038569394194581774,expo
277,4930403C10Rik,1.0,0.50294501306588,0.003910110475915485,0.03126543809030782,,0.049721893608648586,expo
278,4930408O21Rik.1,1.0,0.028186108072478858,0.18583899185403507,0.15241349671782478,,0.006310812528846274,expo
279,4930427A07Rik,1.0,0.016279478326076142,1.673301362246109,0.5784982907919624,,0.03238482607737626,expo
280,4930432H15Rik,1.0,0.07869946190165078,0.383440203892825,0.23404523491130788,,0.03243671102307512,expo
281,4930432O21Rik,1.0,0.06934898623596934,0.24573279563967346,0.2023745684120057,,0.02493413889750061,expo
282,4930434E21Rik.1,1.0,0.01469543617198628,0.6921311626394809,0.2630838578551487,,0.005046742731704849,expo
283,4930451C15Rik,1.0,0.035552118405481836,0.14018135601251142,0.13237322048497546,,0.0070410883417539065,expo
284,4930452B06Rik,1.0,0.005845306960449162,1.9275487973589167,0.4390385857027736,,0.004307749240449013,expo
285,4930486L24Rik,1.0,0.31152190094955984,0.015320669097790654,0.05053162227389672,,0.03628992990293571,expo
286,4930503B20Rik.1,1.0,0.01924022656128077,0.7667950023693223,0.33097151417549137,,0.011095965350287161,expo
287,4930503L19Rik,1.0,0.021116373237226614,1.8659343900525545,0.5162964804468393,,0.018440978547185828,expo
288,4930511J11Rik,1.0,0.3653157885139842,0.0454652106161427,0.10661286345481803,,0.10129612035289609,expo
289,4930534B04Rik,1.0,0.03794947664201626,0.3920281130101612,0.28001004018076253,,0.023263439470330816,expo
290,4930534B04Rik.1,1.0,0.031480003716353656,0.6595405498672486,0.30695289305113915,,0.015223103055381498,expo
291,4930535E21Rik,1.0,0.04305527104349386,0.7543273052372497,0.307068254879361,,0.020374305114592244,expo
292,4930538K18Rik.2,1.0,0.06848615500808261,0.4606177314607772,0.339344121601059,,0.05562379912812009,expo
293,4930547N16Rik,1.0,0.032513938913559484,0.29671639791839055,0.19258647340817792,,0.009278483196202109,expo
294,4930550C14Rik,1.0,0.01942536267824159,0.4379848864376284,0.25013850061733756,,0.008439018968807497,expo
295,4930570C03Rik,1.0,0.011749575152202964,0.32033598976822514,0.18866077428025418,,0.0032967534451166813,expo
296,4930573I19Rik,1.0,0.007683216137399406,2.5422158308529075,0.5042039102241183,,0.005765187669877051,expo
297,4930573I19Rik.1,1.0,0.00791827447086065,1.2069683941904101,0.3474145066329859,,0.004048903190273682,expo
298,4930578N16Rik,1.0,0.0663036639730475,0.998592947411429,0.4996481130284165,,0.08030169476506832,expo
299,4930583H14Rik,1.0,0.02193706216700753,0.4329607325211706,0.2326372531757249,,0.007559187154038525,expo
300,4930589M24Rik.1,1.0,0.008015120713829732,1.136196423742271,0.33707512867938966,,0.003959258633474649,expo
301,4931406C07Rik,1.0,0.014074390539647938,1.0078257805953905,0.31746271916484786,,0.005842562851940162,expo
302,4931406I20Rik.1,1.0,0.06226946010269416,0.5672510956872452,0.3765803684763869,,0.058339620867721896,expo
303,4931406P16Rik,1.0,0.019147481470847286,0.13099528126424975,0.11445317001474872,,0.002884922579299987,expo
304,4931428F04Rik,1.0,0.0177619840362918,0.6297778829380246,0.28057483024543217,,0.007625314766880539,expo
305,4931440B09Rik,1.0,0.012534169343340366,1.6323279521672995,0.42587530154146447,,0.00780659883607436,expo
306,4932417H02Rik,1.0,0.25791374150598884,0.0022456062988885504,0.023693914297180565,,0.013961409161715097,expo
307,4932417I16Rik,1.0,0.00842168722306459,1.797631636975641,0.42398486258068707,,0.005145264314421292,expo
308,4932418E24Rik,1.0,0.05015696409356271,0.2938046607580771,0.20487092129926837,,0.016646196870348042,expo
309,4932438H23Rik,1.0,0.019116378630284366,0.6246220987915352,0.27942398313126576,,0.008059333656519974,expo
310,4932438H23Rik.1,1.0,0.014894871079481379,0.334051372813703,0.18277072326105814,,0.003552451335863925,expo
311,4932441K18Rik.1,1.0,0.03808799160140756,0.19226167492421226,0.16572855384815782,,0.009931040303721014,expo
312,4933407H18Rik,1.0,0.012081127797302707,0.7587350623736192,0.2903513316988421,,0.0051779092651768575,expo
313,4933407P14Rik.1,1.0,0.08034896509860436,0.3089644259600922,0.27792284269203754,,0.05060303039255382,expo
314,4933426M11Rik,1.0,0.04772751402326601,0.1269989224470816,0.12599549716511776,,0.009451131429667924,expo
315,4933428G20Rik,1.0,0.02148878199956829,0.09967186174936057,0.11161981328899485,,0.0035603456762904164,expo
316,4933430I17Rik,1.0,0.010992360713541769,0.3329433479122041,0.1923374776885104,,0.0032066800545464537,expo
317,5133400G04Rik,1.0,0.05824964250014847,0.05114495240803641,0.07995698250312196,,0.007632495213626659,expo
318,5133400G04Rik.1,1.0,0.056203753801220876,0.04575981909218443,0.0756305321052487,,0.006912716213223158,expo
319,5133400G04Rik.2,1.0,0.058029020034145395,0.07831644553944281,0.10577364344907397,,0.01019962558116481,expo
320,5230400G24Rik,1.0,0.052710356547176436,0.052060055945444474,0.08623891725519987,,0.007424131049046037,expo
321,5230400G24Rik.1,1.0,0.05606054054386304,0.6596489337912883,0.40609387270411024,,0.05940829716966037,expo
322,5430432M24Rik,1.0,0.019962867647522493,0.41732159612098246,0.20428450653952748,,0.0053895361322973245,expo
323,5430432M24Rik.1,1.0,0.013286968147607145,1.3933687637033867,0.39347014057307894,,0.007545049160286858,expo
324,5430435G22Rik,1.0,0.05880065041287001,0.27615766557424404,0.2350138998332839,,0.02717839718211272,expo
325,5630401D24Rik.3,1.0,0.013166485096617707,2.095130196841154,0.5470871172258132,,0.014826315766707966,expo
326,5730403B10Rik,1.0,0.05450736510867334,0.5773619423150719,0.3398122841555531,,0.036863187251387375,expo
327,5730403M16Rik,1.0,0.012149386714303458,0.6428242866519448,0.25353979700471974,,0.0040812951203684925,expo
328,5730409G15Rik.1,1.0,0.015475711311218996,0.4695097358852402,0.22840260163074622,,0.004969788200868199,expo
329,5730410I19Rik,1.0,0.13458204170675114,0.10207146699847708,0.15974312739401114,,0.04490852532027174,expo
330,5730410I19Rik.1,1.0,0.02597990878599796,1.0729407956855634,0.3662206977502711,,0.01396617476285358,expo
331,5730410I19Rik.2,1.0,0.03455411013413037,0.7192599030109588,0.2998457734842528,,0.015448792695815101,expo
332,5730446C15Rik,1.0,0.00689363000366049,0.6995597126291502,0.2787989543717739,,0.0035539637569476567,expo
333,5730453I16Rik,1.0,0.06920067219136032,0.1361877365260478,0.1650380177571506,,0.022088720692120367,expo
334,5730453I16Rik.1,1.0,0.07725099425248745,0.3421124354150065,0.29245189152021506,,0.051824753382906,expo
335,5730469M10Rik,1.0,0.019288171624054228,0.36001633296642377,0.21213684644776581,,0.00616427510508307,expo
336,5730469M10Rik.1,1.0,0.015387571159184009,0.7095179569663689,0.29780823464235523,,0.007266514777175107,expo
337,5730494M16Rik,1.0,0.027456351934763222,0.2831706706268846,0.17737927682632948,,0.00686681060086042,expo
338,5730507C01Rik,1.0,0.033486035612630916,0.531620034591388,0.27558250892852604,,0.014499709806769224,expo
339,5730577I03Rik,1.0,0.007175587816335091,1.4377451977929778,0.3791761065511615,,0.004159026633335826,expo
340,5730590G19Rik,1.0,0.026563624317891887,0.9519473519481636,0.3983188320822411,,0.020306528422699165,expo
341,5730596K20Rik.2,1.0,0.07634508586867006,0.40136501912258604,0.31676687765712896,,0.05568793736791263,expo
342,5830405N20Rik,1.0,0.02873550467884772,0.054104224487139564,0.0822376316590674,,0.0034737147884353285,expo
343,5830415L20Rik,1.0,0.021075522570055717,1.0714349606133076,0.32732781131662303,,0.009171403719348808,expo
344,5830427D03Rik,1.0,0.023111586131358403,1.689818002172602,0.49132735700237895,,0.018747984145487635,expo
345,5830457O10Rik,1.0,0.1874284268386422,0.1210713875093008,0.17397656990906907,,0.069632958374356,expo
346,5830457O10Rik.3,1.0,0.005718192932456428,1.5563933602986533,0.4715314502915933,,0.00969951900271097,expo
347,5830472M02Rik,1.0,0.09019913304343577,0.35452137050489596,0.29770848598288896,,0.05898771978582568,expo
348,5830472M02Rik.1,1.0,0.010804679362112594,2.680578724578317,0.618821313302073,,0.015392335352121417,expo
349,5830472M02Rik.3,1.0,0.19947912152656033,0.017306067848730858,0.0657762644286122,,0.02829469947030335,expo
350,5930434B04Rik,1.0,0.31730508916502154,0.0016454542492034558,0.02028209955356851,,0.015749761893004463,expo
351,5930434B04Rik.3,1.0,0.010353385799085268,0.2679483049821753,0.16369126579697993,,0.002308386654296514,expo
352,6030408C04Rik,1.0,0.026271594739920526,0.26769884840201164,0.19555738960432767,,0.00826237190013368,expo
353,6030408C04Rik.1,1.0,0.02360590406511677,0.08777652577754905,0.0987570114402849,,0.0032408072240129814,expo
354,6030408C04Rik.2,1.0,0.02743117993879608,0.08081907888608589,0.09476232191124036,,0.003664733601282641,expo
355,6030429G01Rik,1.0,0.016669469587227804,0.2763129321515287,0.18584702450924817,,0.004809133920342746,expo
356,6030446N20Rik.1,1.0,0.020954613519408565,0.2522923439631433,0.15883713166736024,,0.004421948150711141,expo
357,6230416J20Rik,1.0,0.09865566399832403,0.016004885309795797,0.05164766098252627,,0.009459274700733348,expo
358,6330503C03Rik,1.0,0.011402783797378285,0.4883096021348948,0.2209772843834621,,0.0033696495867818472,expo
359,6330503K22Rik.1,1.0,0.0766695169941283,0.07497992780466012,0.12245809716360949,,0.018067683896586972,expo
360,6330503K22Rik.2,1.0,0.06655537251606132,0.09994640222316567,0.14138345180618958,,0.018253741260310426,expo
361,6330505N24Rik,1.0,0.029136759770680372,0.20930059636110282,0.1446722490186362,,0.0058923253146789395,expo
362,6430510M02Rik,1.0,0.026179284091796068,0.8324684524412429,0.3225810852408358,,0.012395534041190637,expo
363,6430526N21Rik,1.0,0.09188044867621929,0.08967799761223698,0.11318631770684058,,0.018791962249765575,expo
364,6430531B16Rik,1.0,0.025560123638558148,0.4306157792793687,0.20751283798342904,,0.0072479929208847165,expo
365,6430571L13Rik,1.0,0.00972442348339015,0.23386946162631808,0.15292791165327477,,0.002055498017457036,expo
366,6430604K15Rik,1.0,0.021635228438748176,0.37650083027525266,0.20453221161015,,0.0061250880706340775,expo
367,6430706D22Rik,1.0,0.011717386490428906,2.8920525817382554,0.6012541664864219,,0.012308200135683617,expo
368,6530403A03Rik,1.0,0.01700633294811359,1.2346708616719955,0.45362812627231636,,0.01802111763273009,expo
369,6720456H20Rik.1,1.0,0.02118534221854269,0.5909313191401317,0.2562401909537507,,0.007509725311044816,expo
370,6720458F09Rik,1.0,0.0075675132252382964,2.920458388821293,0.569644956561277,,0.007601189835041671,expo
371,6720460F02Rik,1.0,0.017429926360391357,0.07853669783492483,0.08862093309987479,,0.002020350242602458,expo
372,6720463M24Rik,1.0,0.050595780897654194,0.17795136395284394,0.140614273004337,,0.011209035367662979,expo
373,6720467C03Rik,1.0,0.03765557500998854,0.4529357116801148,0.25437197500626485,,0.015062680983002721,expo
374,6720467C03Rik.1,1.0,0.038992917758501354,0.44542204446711703,0.2522532866746429,,0.015493352249151871,expo
375,7530404M11Rik,1.0,0.007794020270288269,0.8338386312244154,0.3043825500956203,,0.004123928850993097,expo
376,7530404M11Rik.1,1.0,0.011438825634973214,0.41582952936315154,0.20391898620853124,,0.0031177567184299867,expo
377,8430410A17Rik,1.0,0.007590266623864235,1.9342059315368982,0.4397960813305296,,0.004990794903484464,expo
378,8430415E04Rik,1.0,0.041306343947067954,0.42619912509963864,0.23081354084510472,,0.014586086167030159,expo
379,8430415E04Rik.1,1.0,0.010281160819074549,1.123629531792735,0.3533379766664607,,0.005632303181720819,expo
380,8430426H19Rik.1,1.0,0.2388408175320007,0.029843882598183172,0.0863769103959258,,0.046188791159984,expo
381,8430427H17Rik,1.0,0.013212087134970454,0.3924336316807232,0.1980993770007173,,0.00343701526987397,expo
382,9030617O03Rik,1.0,0.001496430467902806,3.6153638512771153,0.6012789578288197,,0.004002852219444852,expo
383,9130005N14Rik,1.0,0.013316515105215592,0.28196967257525074,0.17700272206797357,,0.003400095757697064,expo
384,9130011E15Rik,1.0,0.038730907069732555,1.313070726906962,0.5729464911549249,,0.07109525277255524,expo
385,9130019O22Rik,1.0,0.013447591521196548,0.49697064655265966,0.2349871501339452,,0.004549087345194904,expo
386,9130211I03Rik,1.0,0.021984138318247838,0.0931021669370433,0.10170882565061418,,0.003096710155140862,expo
387,9130227C08Rik,1.0,0.015728257577957833,0.6270425382909471,0.2639533919907804,,0.005825116550461162,expo
388,9130404D14Rik,1.0,0.018232212225626425,0.5584551149089478,0.28245230062764526,,0.009148149163346058,expo
389,9330176C04Rik,1.0,0.014100647509184841,0.5222415261942607,0.2285260436349128,,0.004213229224417819,expo
390,9430020K01Rik,1.0,0.009065191464642674,0.26122588546567116,0.16162483889107862,,0.002063868018910231,expo
391,9530077C05Rik,1.0,0.01664011307084704,0.484488439000537,0.24609155791100826,,0.006359602028262665,expo
392,9530096D07Rik.1,1.0,0.049842891667187306,0.05130855334484939,0.0856142122254155,,0.0069059761111739,expo
393,9630025I21Rik.1,1.0,0.04845669087856426,0.38165510093709765,0.23349980144901245,,0.018233090519652193,expo
394,9630031F12Rik,1.0,0.000984921501668052,3.5784304126219877,0.6305579903388909,,0.0052518316111088955,expo
395,9830163H01Rik,1.0,0.018897833344388184,0.7236682761482903,0.3007632532716327,,0.008592823701584061,expo
396,9930104L06Rik,1.0,0.03841717741078688,0.03917281720556492,0.0699757254388664,,0.004065171972619255,expo
397,9930111J21Rik,1.0,0.11808512051556953,0.10121962181340638,0.12024951548070274,,0.02653749400632255,expo
398,A030007L17Rik.1,1.0,0.015963726212216374,0.6764276819796277,0.2741507456328903,,0.006129942475548694,expo
399,A130010J15Rik,1.0,0.18339560831071028,0.04331978846721005,0.0930803829678521,,0.03501636156600667,expo
400,A130010J15Rik.1,1.0,0.13713497250023265,0.18299862838705405,0.16168692339874174,,0.04218393277968434,expo
401,A230067G21Rik,1.0,0.06632165634306117,0.13086333422296226,0.16177968613083799,,0.020819947120128742,expo
402,A230106M15Rik,1.0,0.4200075567641831,0.04688548041791386,0.10826527654090422,,0.12738163245432388,expo
403,A3galt2.1,1.0,0.021696053595608163,1.6562379538678975,0.4864210336541053,,0.017713115665333914,expo
404,A430005L14Rik,1.0,0.11617204092664653,0.16723192041730525,0.20446999805430213,,0.050026348931915314,expo
405,A430005L14Rik.1,1.0,0.00882621107941834,1.2965768947019471,0.3600801153496187,,0.0045123660942123925,expo
406,A430005L14Rik.2,1.0,0.10808207304762316,0.20656496467748786,0.22724709276330018,,0.052161840951079744,expo
407,A430005L14Rik.3,1.0,0.058142255843852485,0.7127117950994087,0.422111299037176,,0.06295572984119277,expo
408,A430107P09Rik,1.0,0.007270307413297872,1.0392682129011164,0.32237683119311106,,0.0035637017094937674,expo
409,A530032D15Rik.1,1.0,0.013259705961170539,0.6671222139769037,0.30871212063226794,,0.008394322695242628,expo
410,A530082C11Rik,1.0,0.009816601380784712,0.5738211769540686,0.2395456484585075,,0.003242635063070883,expo
411,A630042L21Rik,1.0,0.008870032632998988,2.551912329403682,0.532490201203916,,0.007748305259268627,expo
412,A630077B13Rik,1.0,0.01711411085463553,0.3478515778989928,0.20852205455868236,,0.005505306421918337,expo
413,A730008H23Rik,1.0,0.014356064587847281,1.781430542613615,0.4449008057500776,,0.009082331553789857,expo
414,A930005I04Rik,1.0,0.03639465448862859,0.46677175218939027,0.2789180740496482,,0.018038784970965,expo
