,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
266,Bpgm,1.0,0.06061391006281349,0.32813907969669853,0.25617926524084594,,0.03915436616025538,expo
267,Brd7,1.0,0.1061471343777469,0.48903816315667475,0.349656318102746,,0.1450743117898095,expo
268,Bricd5,1.0,0.13052576136878724,0.024339506761153325,0.0780056196071048,,0.154414342907949,expo
269,Brms1l,1.0,0.1426755001492692,0.04922602349685099,0.11093469193274369,,0.1474177219449762,expo
270,Brpf1,1.0,0.12619285962436547,0.09601470219460331,0.13857467459431633,,0.21765980073109714,expo
271,Btbd2,1.0,0.08304987569891122,0.6892516965679577,0.3712820212636097,,0.11410018490441459,expo
272,Btd,1.0,0.06706584343790858,0.19918720426531553,0.19959318839344972,,0.023742848214323372,expo
273,Btg2,1.0,0.08342617172214266,0.5382643440852006,0.3281049661572347,,0.02812398061533708,expo
274,Btg3,1.0,0.08434847568946915,0.1077996963099392,0.1468330319171672,,0.018113062500571913,expo
275,Bud31,1.0,0.15185889452627516,0.2580633204989118,0.22718420741720222,,0.04543997134307984,expo
276,C1galt1,1.0,0.011772900624722906,1.9027258339337556,0.6896966423605663,,0.06936161739387439,expo
277,C1galt1c1,1.0,0.1898505758958801,0.12127388188505968,0.15573945029122177,,0.0454932863350427,expo
278,C2cd3,1.0,0.1524272738303095,0.15953030364307969,0.17862267697192297,,0.1838741028776647,expo
279,C2cd4b,1.0,0.040010947541806834,2.388511106355744,0.6911600547421334,,0.0462185535078088,expo
280,C2cd5,1.0,0.07618149849196215,0.39872868412812107,0.3157248343606031,,0.09088741291639642,expo
281,C9orf72,1.0,0.05483198902433882,0.13365003530697142,0.1634931407166499,,0.03586010452020413,expo
282,Cables1,1.0,0.05562206933408328,0.16744437282297348,0.18299965727999246,,0.0173912441342016,expo
283,Cacna1d,1.0,0.2523094851830164,0.17355055913922746,0.20829699898175888,,0.39597193387147434,expo
284,Cacna1g,1.0,0.014799062389518242,1.0214742230556724,0.4519898722439857,,0.02375406645907632,expo
285,Cacnb3,1.0,0.24383303468958165,0.21606911805474988,0.23241617739238263,,0.19003098059851115,expo
286,Cacybp,1.0,0.07900398699965104,1.9110153205274936,0.6911973886899989,,0.12954104357635607,expo
287,Cad,1.0,0.07767774394109733,1.0197687667397373,0.5049180049126138,,0.0679246851830495,expo
288,Cadm1,1.0,0.11043640945376053,0.08614635872281531,0.14675349972216617,,0.15316883284401117,expo
289,Calca,1.0,0.10932538218158751,0.29823568992362653,0.27305479757899626,,0.11230940175993134,expo
290,Calml4,1.0,0.12261635713001202,0.08070976179955454,0.14204731764411688,,0.09342115050996971,expo
291,Calu,1.0,0.058166450677893444,0.9421232634417339,0.4853151716775744,,0.03846601901115659,expo
292,Camk1d,1.0,0.02403598461799522,1.1055285373628823,0.4702187868137304,,0.01784460626052553,expo
293,Camk2n1,1.0,0.11366146335536341,0.0458766758645758,0.09578796987573732,,0.022536032929460353,expo
294,Camk4,1.0,0.036389771682386135,0.516241386327665,0.3592496994875796,,0.03925201103630823,expo
295,Camkk2,1.0,0.10008549460588026,0.021449036818072083,0.06549662100913617,,0.06818418091351779,expo
296,Camp,1.0,0.1336126537861066,0.024004782517315422,0.07746738429383591,,0.08279001484101142,expo
297,Capn1,1.0,0.06725511977457084,0.7296983986550079,0.3820205226568353,,0.09631921429083298,expo
298,Capn2,1.0,0.17561738703649785,0.05550649515646631,0.1053627022778614,,0.08319061396029419,expo
299,Caprin1,1.0,0.07161805965139088,0.24175654726242604,0.2458437243771061,,0.10820695656144128,expo
300,Caprin2,1.0,0.2167315060618699,1.0396636419665513,0.5098194881442233,,0.1679399493467763,expo
301,Capsl,1.0,0.0619502484023285,0.6078844146452823,0.3486787675340391,,0.0400065010041138,expo
302,Carm1,1.0,0.10282093484635944,0.05341967625763672,0.10336312326708855,,0.035250470842444405,expo
303,Casp1,1.0,0.46656111099184816,0.029753679622325287,0.07714101324499865,,0.06030656659789715,expo
304,Casp2,1.0,0.10878269381485701,0.3243708906366699,0.25470409915691183,,0.05194615003993076,expo
305,Casp8,1.0,0.12064088385731056,0.07324770967966057,0.13532157041623166,,0.07941201413442185,expo
306,Casp8ap2,1.0,0.0812849738352032,0.7066442236488057,0.4203106659510337,,0.26231387632239944,expo
307,Cast,1.0,0.03194183068646609,1.0538376563929064,0.45909425097531037,,0.028218700978701616,expo
308,Cbfb,1.0,0.06955289873963845,0.20108062729523796,0.2005395857656228,,0.04706817395932846,expo
309,Cbx2,1.0,0.058375967300281814,1.106740878120276,0.4704765409922744,,0.06597703833613076,expo
310,Cbx3,1.0,1.0079613099341686e-12,3.7402055682173883,0.8648937007768513,,0.009686264186121231,expo
311,Ccar1,1.0,0.11674091540478822,0.04830324780881329,0.10988999932752444,,0.1475612467439686,expo
312,Ccar2,1.0,0.03248388750147278,0.16233018494105278,0.18018334270462005,,0.03518447403489312,expo
313,Ccdc107,1.0,0.04423096479894569,0.8799827040715729,0.4195194164926274,,0.03878675310182852,expo
314,Ccdc141,1.0,0.012488169644270854,0.7693938062179699,0.39227383451307835,,0.04103111329971456,expo
315,Ccdc142,1.0,0.12056906419844587,0.15688421203421202,0.19804305847101283,,0.1716598662613483,expo
316,Ccdc181,1.0,9.405863819403531e-12,1.214588447317002,0.49286680702132946,,0.019508548064015648,expo
317,Ccdc186,1.0,0.07954996794629744,1.2215696899749666,0.49428123370708027,,0.08301080335805908,expo
318,Ccdc28b,1.0,0.05928677818128012,0.35359458132410854,0.2659302845950828,,0.041945634590612145,expo
319,Ccdc59,1.0,0.1489064298780158,0.3991611097690032,0.2825459643204989,,0.09294866424170062,expo
320,Ccdc69,1.0,0.058082457847666566,0.8527391244962583,0.4129743634891295,,0.10205150506656689,expo
321,Ccdc71l,1.0,0.08870953170662793,0.07621671173088207,0.12346393135720413,,0.04665329797247595,expo
322,Ccdc77,1.0,0.08472215871034249,0.8552250584099512,0.46239189504411493,,0.12210593132014767,expo
323,Ccdc85b,1.0,1.7267773825572272e-17,1.6002391220039147,0.6325027909037071,,0.040722762546840804,expo
324,Ccdc9b,1.0,0.12636660880110026,0.11696184708209499,0.17099842622235956,,0.11437425161519181,expo
325,Cckar,1.0,0.07659763631409303,0.8106690726621675,0.40265843407587215,,0.08091603460989479,expo
326,Ccl1,1.0,0.10712982731421054,0.6815887344890996,0.4127919374482439,,0.13996879897229036,expo
327,Ccl4,1.0,0.1479449460349106,0.002682945278467662,0.023164391977635253,,0.02881221809020732,expo
328,Ccl5,1.0,0.3576576324916069,0.019321041121151728,0.06950007395886663,,0.08903375838094232,expo
329,Ccl9,1.0,0.12694100354120916,0.08387087463511939,0.12951515327182328,,0.012475308305811238,expo
330,Ccnc,1.0,0.09973644919868808,0.06405968490508662,0.11318982719757692,,0.029523655537454743,expo
331,Ccndbp1,1.0,0.08147988012693926,0.8419894095209332,0.41036310982371044,,0.047552907904340705,expo
332,Ccnq,1.0,0.030627999059570376,0.3859497708732774,0.2778308013425716,,0.024498124604467746,expo
333,Ccr3,1.0,0.17909372762224052,0.00837559325258052,0.04575913365815758,,0.1724752171070831,expo
334,Ccsap,1.0,0.10211319638177858,0.07175549854699889,0.1339360841474385,,0.04846081803052315,expo
335,Cd101,1.0,0.02914935667697457,0.7915799975654405,0.39788943126588333,,0.020666703161221947,expo
336,Cd109,1.0,2.142581974819339e-15,1.2527727132528907,0.5596366484722232,,0.03162340872995871,expo
337,Cd163l1,1.0,0.07458642854070334,1.435188711056813,0.5357590337188562,,0.07588057805547561,expo
338,Cd2,1.0,0.1008841233396597,0.6754343675083939,0.3675416622665773,,0.02289399226548592,expo
339,Cd200,1.0,0.14255204867016158,0.1058947862463834,0.14552991874276808,,0.12239713629503812,expo
340,Cd200r1,1.0,0.20623529526990242,0.04391622245991036,0.10478098880511479,,0.3339857301616512,expo
341,Cd200r2,1.0,0.16132801123620874,0.06320240190960383,0.11242989096286078,,0.13726096824455597,expo
342,Cd274,1.0,0.12002876966855548,0.10204670337464708,0.14286126373138877,,0.12598871197917935,expo
343,Cd28,1.0,0.09377777857999858,0.013788006705275168,0.05251286833772303,,0.0210854754424902,expo
344,Cd37,1.0,0.018110580276808785,2.006600352776037,0.6334982798360288,,0.07620969733650265,expo
345,Cd4,1.0,0.08939512656859087,0.8820319631887351,0.46958278375296486,,0.12131596762908287,expo
346,Cd40lg,1.0,0.11509057940787937,0.19849264631393398,0.19924489770828963,,0.08135817077567413,expo
347,Cd44,1.0,0.2584145331110535,0.010680701862003714,0.05167374057972703,,0.04812618402596573,expo
348,Cd63,1.0,0.30948832248617425,0.012902418586085564,0.0567944068242762,,0.2607505917639222,expo
349,Cd69,1.0,0.03051347161218357,2.8089414022329886,0.7495253701153802,,0.026277503566023035,expo
350,Cd79b,1.0,0.096464972021211,0.3385031148065867,0.29090510257066077,,0.09929453789501873,expo
351,Cd86,1.0,0.041625207893596784,0.7118168740979013,0.377310713894504,,0.06436570762787885,expo
352,Cd8a,1.0,0.169912978194341,0.12101271913942398,0.15557166781867704,,0.12066897833791897,expo
353,Cdc14b,1.0,0.14577196025247013,0.20164677797007055,0.22452548740069053,,0.07647779070516547,expo
354,Cdc16,1.0,0.016388264365719964,1.945160488494909,0.6973450524121665,,0.04417556098933264,expo
355,Cdc23,1.0,0.07932456133498973,0.499655457725969,0.3161187934071522,,0.03431000883878486,expo
356,Cdc42ep3,1.0,0.1308629884903307,0.06365878356968822,0.1128350863603057,,0.012244558346976787,expo
357,Cdh23,1.0,0.09948134946687259,0.08484071459762957,0.13026182449023932,,0.040265107182177226,expo
358,Cdipt,1.0,0.04899719656319188,1.85483061482402,0.6809608312568388,,0.1427780676288396,expo
359,Cdk5r1,1.0,0.05787210033380678,1.5165767849385068,0.5507407348178464,,0.09322021752983088,expo
360,Cdk5rap2,1.0,0.08868042127107165,0.04930451266821488,0.09930207718695,,0.02953208165378808,expo
361,Cdk5rap3,1.0,0.13386934692115804,0.015963774820911138,0.056504468532871166,,0.04184769171510233,expo
362,Cdk9,1.0,0.021796721829189226,0.40918585944575325,0.28607196977185767,,0.022825257079296495,expo
363,Cdkn2aip,1.0,0.17954260922124177,0.5300306599681218,0.32558582892015486,,0.2174494148765102,expo
364,Cdpf1,1.0,0.17364120401009941,0.0862803632080545,0.13136237148289803,,0.35075516844404375,expo
365,Cds2,1.0,0.050531206499611216,1.0895194626080975,0.4668017700497927,,0.0702406094330077,expo
366,Cdyl2,1.0,0.024703433863065585,0.47799362042566224,0.30919043336612545,,0.014093687333153193,expo
367,Cep135,1.0,0.12080267578549389,0.152089066605501,0.19499299128782874,,0.31347627468635153,expo
368,Cep162,1.0,0.4464888818509067,0.002618538986657007,0.02558583097466744,,2.9981446028279657,expo
369,Cep19,1.0,0.05881111588638365,0.7202232334440194,0.4243298343989082,,0.062095111591173355,expo
370,Cep192,1.0,0.18481222861125343,0.01444802230123414,0.06009996318891165,,0.278742371930284,expo
371,Cep290,1.0,0.012628553474421302,0.5270403882485889,0.32466610178723276,,0.019281564430855366,expo
372,Cep41,1.0,0.07506297105457144,0.3910103378448069,0.3126540971444349,,0.08858148744457256,expo
373,Cep57l1,1.0,0.15884865819015714,0.16465772837849443,0.18147050910739984,,0.06908952624512091,expo
374,Cep85,1.0,0.06247511383559951,1.296987627891386,0.5093108339494431,,0.03357115641302385,expo
375,Cep97,1.0,0.20325733474984992,0.03169922937970312,0.0796231491209725,,0.053037196769966405,expo
376,Cers2,1.0,0.059577748449450824,0.4592599501121124,0.3388436033453016,,0.0686182389329479,expo
377,Cers4,1.0,0.11987926254272915,0.1110557370052576,0.14903404779127324,,0.033504021059859425,expo
378,Cers6,1.0,0.07491994918713654,1.5203079845245646,0.6165038492427611,,0.07423600527527884,expo
379,Ces2b,1.0,0.11419274169656708,0.5632092559880177,0.37523634418457447,,0.17090189017190766,expo
380,Cetn2,1.0,0.20248000213818373,0.022495020855228254,0.07499170096622068,,0.3580589522938714,expo
381,Cfap36,1.0,0.05684348929198317,0.23587948543474654,0.21720013141558941,,0.03746896071655655,expo
382,Cfap77,1.0,0.034935425593817786,0.5711537951566051,0.37787358837202595,,0.06013500834911758,expo
383,Cfdp1,1.0,0.08865807541969782,0.10685399040527893,0.1461875442062551,,0.060939319458407915,expo
384,Cgrrf1,1.0,0.11857769398858883,0.039366996444040916,0.08873217730230777,,0.03578068758792832,expo
385,Champ1,1.0,0.028980157371717434,1.002401082346345,0.4477501719366158,,0.09394382390690206,expo
386,Chd7,1.0,0.18273324970415167,0.02460028817796564,0.0701431225109998,,0.20651544495072321,expo
387,Chic1,1.0,0.07614484304227061,0.20792124999220216,0.2039221665205635,,0.03212782695610527,expo
388,Chic2,1.0,0.053939254445838095,0.6162717593575556,0.3510759915908679,,0.057200700274783856,expo
389,Chka,1.0,0.08177164113604765,0.4143137352301135,0.2878589012798157,,0.08060579651448752,expo
390,Chmp1b,1.0,0.06416047246500209,1.062160112575547,0.46090348503250594,,0.024681035220606454,expo
391,Chn2,1.0,0.02062962926298189,1.3334974812932692,0.5164295656318041,,0.015400465373445353,expo
392,Chpt1,1.0,0.1737018933361724,0.0005806511663195219,0.010776373845775043,,0.030090296336964716,expo
393,Chrac1,1.0,0.026570912609232,0.4317353077799361,0.2938487052140731,,0.020152155931573566,expo
394,Chrne,1.0,0.14966261558969451,0.22406652356502427,0.2366783278867249,,0.09313352264540484,expo
395,Chst11,1.0,0.31011841399603407,0.02570690362214605,0.07170342198548972,,0.09917042097851801,expo
396,Chst15,1.0,0.39029794754100083,0.008749792338824423,0.04183250491860229,,0.1589740952712582,expo
397,Chst2,1.0,0.02161431147133425,1.1816607594553843,0.4861400537819085,,0.020745613141271928,expo
398,Chtf8,1.0,0.1345411441542337,0.14210078244919747,0.18848128716745163,,0.22286739039901618,expo
399,Churc1,1.0,0.10087960834378293,0.3250063788246187,0.25495347764822457,,0.0545027471745831,expo
400,Ciao1,1.0,0.05514981141113845,0.3200753339796712,0.2530119894312012,,0.0411587505274809,expo
401,Cipc,1.0,1.5769646493758535e-19,2.218778916992842,0.7447783087927645,,0.020623381922225938,expo
402,Cirbp,1.0,0.03515199607151989,0.9522287925142244,0.43640091487397786,,0.032218192031529196,expo
403,Cish,1.0,0.043979314548464134,0.16507003200051373,0.18169756850355137,,0.0301763282705238,expo
404,Ckap4,1.0,0.03183829818932782,3.025060878576588,0.7778252861120661,,0.03235556312126743,expo
405,Cklf,1.0,0.059808059154791204,0.10344540237329755,0.14383699271974337,,0.013370197587779055,expo
406,Cldn19,1.0,0.04089869075712313,0.4524506653931305,0.3008157793045872,,0.026368216568053614,expo
407,Clip2,1.0,0.0753494439303509,0.07430231009545475,0.12190349469597232,,0.09192872670779119,expo
408,Clip3,1.0,0.05990225961119185,1.4236951235062345,0.5336094308586073,,0.24338311214926261,expo
409,Clp1,1.0,0.0595634676932247,0.4329196138523572,0.29425146179835954,,0.03429301774972669,expo
410,Cltb,1.0,0.02662821057494256,1.8263169222626532,0.6043702378943975,,0.03294153810624992,expo
411,Cmas,1.0,0.11461419837652327,0.3682901478903735,0.2714001281836003,,0.04793595802442471,expo
412,Cmc1,1.0,0.24536318586750153,0.004439878131973068,0.03331620526100275,,0.1961715866932685,expo
413,Cmip,1.0,0.07842491803848015,0.04168967404242946,0.0913122927567033,,0.03574339935455257,expo
414,Cnih2,1.0,0.0479018776005288,2.6011900512148647,0.7212752666236192,,0.028009620481863125,expo
415,Cnn3,1.0,0.2745526770394384,0.0004399090267937663,0.00937986169187762,,0.14099792004440817,expo
416,Cnot1,1.0,0.23606159412220157,0.0012354380315511492,0.017574399218402526,,0.270408386779578,expo
417,Cnot6l,1.0,0.13648581495253465,2.102806738190979,0.7250528839662282,,0.15016845881965626,expo
418,Cnp,1.0,0.06430827637854541,0.2680298930848279,0.2588580175911246,,0.17554770285915702,expo
419,Cnppd1,1.0,0.039261255607724005,1.1616021825808867,0.48199630342584304,,0.05551847236667653,expo
420,Cnrip1,1.0,0.028215235982765968,1.3672526822954398,0.52292498167432,,0.01993549289476937,expo
421,Cnst,1.0,0.06890741276208277,0.34568144699556536,0.26293780519186105,,0.020768746526640538,expo
422,Cobll1,1.0,0.3502378840828689,0.03734226303501195,0.08642020948251856,,0.13457174561385676,expo
423,Cog4,1.0,0.014198756711982055,1.348949687263386,0.5194130701596535,,0.052782340528837866,expo
424,Col15a1,1.0,0.02142026927403316,0.9202868219152649,0.42901907228356756,,0.03387583980855236,expo
425,Col4a4,1.0,0.014433528338627993,1.0689041384644895,0.5169391014579207,,0.030414812842966946,expo
426,Col5a3,1.0,0.030723915772843405,0.25274061745233944,0.22482909840691861,,0.033041624833379045,expo
427,Colec11,1.0,0.07508503123448414,1.1052344698839047,0.5256506610582509,,0.15621644554816697,expo
428,Colgalt1,1.0,0.08927310152756106,0.8691931684076545,0.4169396043571909,,0.026959243952782447,expo
429,Commd4,1.0,0.07047260766197992,0.315330832698535,0.25112978027248584,,0.04440803267754538,expo
430,Comtd1,1.0,0.12419108332822561,0.26497074491737943,0.23020458071783864,,0.14356784912617299,expo
431,Cops7a,1.0,0.08370386228890878,0.5338167112383466,0.32674660250363635,,0.04966618160424731,expo
432,Coq10a,1.0,0.005834195705290802,2.534340354408907,0.7119466769932854,,0.01913581375753389,expo
433,Coq10b,1.0,0.09544352008282601,0.0897468291193068,0.13397524332450889,,0.02596944929017172,expo
434,Coro1a,1.0,0.023328595852718906,1.3248932719593267,0.5755200413450705,,0.05935389575275258,expo
435,Coro2b,1.0,0.10739701914354158,0.14145143029877869,0.18805014643624895,,0.26073188973733974,expo
436,Cox16,1.0,0.04029559349700531,0.16148779175357073,0.179715214577715,,0.018649230048334967,expo
437,Cpeb2,1.0,0.0949797832549408,0.16710329268392013,0.18281317933011293,,0.05482336937597657,expo
438,Cplane1,1.0,0.04903220819131858,0.634824960291688,0.35632147291222516,,0.06261695054193608,expo
439,Cpm,1.0,0.1101665869016463,0.09663967185194858,0.1554346099264483,,0.05576090634805049,expo
440,Cpne1,1.0,0.09444721547464538,0.07735120678585512,0.1390604246234844,,0.18246744778180612,expo
441,Cpne3,1.0,0.082000881759069,1.0184939836240565,0.45133003082534995,,0.06098191136635244,expo
442,Cpsf3,1.0,0.016904301712758044,0.8845884602044689,0.4206158485374675,,0.04915118188497157,expo
443,Cpsf6,1.0,3.765136124275163e-17,2.2994968622832612,0.6781588106458931,,0.014525979801322567,expo
444,Cramp1l,1.0,0.09063564966065754,0.27675172622880695,0.2352665408547535,,0.08623301884890272,expo
445,Creb5,1.0,0.06749567383190956,1.3326600141422331,0.5772044728998194,,0.14342749350922554,expo
446,Crem,1.0,0.08901450906166133,0.12271474859137288,0.15666189619136678,,0.039413655809394474,expo
447,Cript,1.0,0.12050232955027748,0.13748143840714203,0.1658200460783569,,0.0486504496586965,expo
448,Crk,1.0,0.020235490396495723,0.9937576228434811,0.49843696262503473,,0.027725231042726974,expo
449,Crkl,1.0,2.4928387337050633e-09,1.8224920930471027,0.6037370442580284,,0.03391565023659984,expo
