,gene,p,comp,f-test
464,Acadl.1,0.039201058950034784,expo_gamma,sig
465,Acadl.2,1.0,expo_gamma,ns
466,Acads,0.06208172563927283,expo_gamma,ns
467,Acads.1,0.9999566958053134,expo_gamma,ns
468,Acadsb,0.07124382768844895,expo_gamma,ns
469,Acat2,0.4070513898282734,expo_gamma,ns
470,Acbd4.1,9.431053511366194e-06,expo_gamma,sig
471,Acbd6,0.05433878887009569,expo_gamma,ns
472,Accn3.2,0.045181036339398295,expo_gamma,sig
473,Acd,0.09702224008642502,expo_gamma,ns
474,Acd.1,0.052014405745259396,expo_gamma,ns
475,Acin1.1,0.013858197298220798,expo_gamma,sig
476,Acin1.2,9.271092411089477e-05,expo_gamma,sig
477,Acly,0.004634215609769732,expo_gamma,sig
478,Acn9,0.015349717053184442,expo_gamma,sig
479,Aco2,0.6821438610776615,expo_gamma,ns
480,Aco2.1,1.0,expo_gamma,ns
481,Acot1,0.3866314697661838,expo_gamma,ns
482,Acot10,0.10366552629982284,expo_gamma,ns
483,Acot11,0.12291516933252,expo_gamma,ns
484,Acot11.1,0.009669747469142842,expo_gamma,sig
485,Acot11.2,1.0,expo_gamma,ns
486,Acot2,0.9999994403557598,expo_gamma,ns
487,Acot7.3,1.0,expo_gamma,ns
488,Acoxl,0.1253819521587154,expo_gamma,ns
489,Acp6,0.20175836017072457,expo_gamma,ns
490,Acsl1,0.06925543308353588,expo_gamma,ns
491,Acsl5.2,0.001363343592059807,expo_gamma,sig
492,Acsl6,0.01858541649357981,expo_gamma,sig
493,Acsl6.1,1.0,expo_gamma,ns
494,Acsl6.2,0.1821021089741066,expo_gamma,ns
495,Acsm3.1,0.0402526368018874,expo_gamma,sig
496,Acsm3.2,0.007242147670527221,expo_gamma,sig
497,Actg2,0.022502613534013616,expo_gamma,sig
498,Actl6b,1.0,expo_gamma,ns
499,Actn1,0.9999636412393801,expo_gamma,ns
500,Actn2,1.0,expo_gamma,ns
501,Actr10.1,1.0,expo_gamma,ns
502,Actr1b,0.12534358045287863,expo_gamma,ns
503,Actr3b,0.9999816931167489,expo_gamma,ns
504,Actr3b.1,1.0,expo_gamma,ns
505,Actr5,0.9999777413283377,expo_gamma,ns
506,Actr5.1,0.3274893911357766,expo_gamma,ns
507,Acvr1c,0.007136348370474943,expo_gamma,sig
508,Acvr2b,0.5283414484078877,expo_gamma,ns
509,Acvrl1,0.00046232446017557827,expo_gamma,sig
510,Acy1,6.678250596969804e-08,expo_gamma,sig
511,Adam15,0.5308009466239714,expo_gamma,ns
512,Adam15.1,0.15522953641144877,expo_gamma,ns
513,Adam15.2,0.46168090647569415,expo_gamma,ns
514,Adam17,0.0895990474725632,expo_gamma,ns
515,Adam4,0.40144706847479794,expo_gamma,ns
516,Adam4.1,0.24105415770455707,expo_gamma,ns
517,Adam9,1.0,expo_gamma,ns
518,Adamtsl4,0.00011711193515762108,expo_gamma,sig
519,Adamtsl5,1.2368104723714524e-06,expo_gamma,sig
520,Adar,0.007028575860832387,expo_gamma,sig
521,Adar.1,0.4330051332995424,expo_gamma,ns
522,Adar.2,0.05811357336375733,expo_gamma,ns
523,Adar.4,0.08069633129155218,expo_gamma,ns
524,Adat1,0.06549339407504895,expo_gamma,ns
525,Adat1.1,0.00018680637669110656,expo_gamma,sig
526,Adc,0.0004081186360216371,expo_gamma,sig
527,Adc.1,3.2693502762248805e-05,expo_gamma,sig
528,Adck1,0.05234938936141653,expo_gamma,ns
529,Adcy9,0.038087304333120464,expo_gamma,sig
530,Adfp,0.03890714316200039,expo_gamma,sig
531,Adh1,0.9999431824616055,expo_gamma,ns
532,Adh1.1,0.9999930381901976,expo_gamma,ns
533,Adh4,0.0010953410390410756,expo_gamma,sig
534,Adipor1,1.0,expo_gamma,ns
535,Adnp,0.00011780077526502009,expo_gamma,sig
536,Adora1.1,0.05678889357212946,expo_gamma,ns
537,Adora2b,1.0,expo_gamma,ns
538,Adora3.1,0.001291608004131528,expo_gamma,sig
539,Adpgk,1.0,expo_gamma,ns
540,Adpgk.1,0.13008528947536147,expo_gamma,ns
541,Adprhl1,0.28847654347789287,expo_gamma,ns
542,Adprhl1.2,1.0,expo_gamma,ns
543,Adprhl2,0.035555102204534283,expo_gamma,sig
544,Adrb2,0.12837447905916,expo_gamma,ns
545,Adrbk2.2,1.0,expo_gamma,ns
546,Adssl1,2.8336741784928954e-05,expo_gamma,sig
547,Adssl1.1,0.005388060326817268,expo_gamma,sig
548,Aebp2.3,0.017752480993961983,expo_gamma,sig
549,Aff4,0.026846351006653113,expo_gamma,sig
550,Afg3l1,0.013125343206224493,expo_gamma,sig
551,Afg3l1.1,1.0,expo_gamma,ns
552,Afg3l1.2,0.9999981800098283,expo_gamma,ns
553,Afmid.3,0.9999896038924165,expo_gamma,ns
554,Aftph,0.018703883435587376,expo_gamma,sig
555,Aggf1.3,1.0,expo_gamma,ns
556,Agl,0.36111809420730745,expo_gamma,ns
557,Agl.1,5.373243787054616e-05,expo_gamma,sig
558,Agpat3,1.0,expo_gamma,ns
559,Agpat4,0.999984797000676,expo_gamma,ns
560,Agps.1,0.00017150872446813903,expo_gamma,sig
561,Agrn,0.17751087224501938,expo_gamma,ns
562,Agrp,0.0037518628491672867,expo_gamma,sig
563,Agxt2,1.0,expo_gamma,ns
564,Ahcy,0.9999951114706401,expo_gamma,ns
565,Ahnak,0.0002880689185131846,expo_gamma,sig
566,Ahnak.3,0.016853968702985278,expo_gamma,sig
567,Aifm2,0.09296743980331523,expo_gamma,ns
568,Aifm2.1,0.03287698957288021,expo_gamma,sig
569,Aifm2.3,6.178326371031329e-05,expo_gamma,sig
570,Aim2,1.0,expo_gamma,ns
571,Aim2.1,1.0,expo_gamma,ns
572,Ak1,0.6941460291459481,expo_gamma,ns
573,Ak2.2,1.0,expo_gamma,ns
574,Ak3l1,0.0882253278638514,expo_gamma,ns
575,Akap10,0.010500164403600798,expo_gamma,sig
576,Akap10.1,0.2768320112462732,expo_gamma,ns
577,Akap2.2,0.18852486345215624,expo_gamma,ns
578,Akap7,0.008767658811024148,expo_gamma,sig
579,Akap8,0.000516962001074539,expo_gamma,sig
580,Akr1b3,0.018623893250489965,expo_gamma,sig
581,Akr1b8,0.06307793686010477,expo_gamma,ns
582,Akr1c12,0.999999861567143,expo_gamma,ns
583,Akr1c18,1.0,expo_gamma,ns
584,Akr1e1,0.018838421642006997,expo_gamma,sig
585,Akt3.1,1.0,expo_gamma,ns
586,Aktip,0.0015935389195907979,expo_gamma,sig
587,Alad,0.0008428724885691796,expo_gamma,sig
588,Alas1,1.505034186166654e-08,expo_gamma,sig
589,Aldh1l2.1,2.122021990680345e-06,expo_gamma,sig
590,Aldh5a1,1.1102230246251565e-16,expo_gamma,sig
591,Aldh6a1,1.0,expo_gamma,ns
592,Aldoa,0.7338621747449792,expo_gamma,ns
593,Aldoc,1.7306657398297176e-06,expo_gamma,sig
594,Alg1,0.9999901492715606,expo_gamma,ns
595,Alg12,1.0,expo_gamma,ns
596,Alg12.1,0.9999914032948474,expo_gamma,ns
597,Alg3.1,0.6923777343160532,expo_gamma,ns
598,Alg5,0.11049159109776485,expo_gamma,ns
599,Alg6,0.018465119016540577,expo_gamma,sig
600,Alg8.1,0.09069939925328452,expo_gamma,ns
601,Alg8.2,0.0014979122829091862,expo_gamma,sig
602,Alg8.3,0.033233043731649925,expo_gamma,sig
603,Alkbh4,0.9999442176259709,expo_gamma,ns
604,Alkbh5,0.040612611380673846,expo_gamma,sig
605,Alkbh6,0.001477639752304527,expo_gamma,sig
606,Alms1.1,0.12561160747793754,expo_gamma,ns
607,Als2,0.009213900485632198,expo_gamma,sig
608,Als2.1,1.1102230246251565e-16,expo_gamma,sig
609,Als2.2,1.0,expo_gamma,ns
610,Als2cr2.1,1.0,expo_gamma,ns
611,Als2cr4.1,0.0048197378818349845,expo_gamma,sig
612,Als2cr4.2,4.321460005951572e-06,expo_gamma,sig
613,Als2cr4.3,0.28765361409154067,expo_gamma,ns
614,Ambra1,0.0044743997373044575,expo_gamma,sig
615,Amfr.1,0.008127393754671308,expo_gamma,sig
616,Amhr2.2,0.02344539987515515,expo_gamma,sig
617,Amica1,0.9999560381809341,expo_gamma,ns
618,Amigo1,0.030114145245252466,expo_gamma,sig
619,Amigo2,1.0,expo_gamma,ns
620,Amigo2.1,1.0,expo_gamma,ns
621,Ammecr1l,1.0,expo_gamma,ns
622,Amn,0.22204005436096252,expo_gamma,ns
623,Amy2-2.1,0.006460556992486821,expo_gamma,sig
624,Amz2,0.0001774147359923095,expo_gamma,sig
625,Anapc10,0.9999889434291525,expo_gamma,ns
626,Anapc2,0.15643665501201798,expo_gamma,ns
627,Anapc5.2,0.07643825081502309,expo_gamma,ns
628,Anapc7,0.9999761622273665,expo_gamma,ns
629,Ang,0.08020750168911006,expo_gamma,ns
630,Angel1,1.0678125050844756e-11,expo_gamma,sig
631,Angel2,0.9999872678226686,expo_gamma,ns
632,Ank,0.00150970320507271,expo_gamma,sig
633,Ankrd11.3,0.4456262986021212,expo_gamma,ns
634,Ankrd12.1,0.9198686756877601,expo_gamma,ns
635,Ankrd12.2,0.005141956637419232,expo_gamma,sig
636,Ankrd13c,0.09674053954140627,expo_gamma,ns
637,Ankrd23,0.9999958626611529,expo_gamma,ns
638,Ankrd35,0.014536142733396096,expo_gamma,sig
639,Ankrd37,0.0025352006922227943,expo_gamma,sig
640,Ankrd39,1.0,expo_gamma,ns
641,Ankrd40,3.236226568403833e-05,expo_gamma,sig
642,Ankrd40.2,0.99998496029555,expo_gamma,ns
643,Ankrd47,0.9962702614656975,expo_gamma,ns
644,Ankrd49,0.08615051464863155,expo_gamma,ns
645,Ankrd54.1,0.003355294325689373,expo_gamma,sig
646,Ankrd54.2,0.11544348891808698,expo_gamma,ns
647,Anks3,1.0,expo_gamma,ns
648,Anks3.2,0.9999963820346015,expo_gamma,ns
649,Anln,0.007073697762294495,expo_gamma,sig
650,Anln.1,7.3379829493736e-05,expo_gamma,sig
651,Anp32a.1,0.2229809853629937,expo_gamma,ns
652,Antxr2,0.9999653387705097,expo_gamma,ns
653,Anxa1,0.11050710277711295,expo_gamma,ns
654,Anxa2,8.643215059778164e-05,expo_gamma,sig
655,Anxa3,0.00022318046171654338,expo_gamma,sig
656,Anxa4,0.00019357635838790355,expo_gamma,sig
657,Anxa9,0.9999949615152995,expo_gamma,ns
658,Aof1.3,0.017029857117069502,expo_gamma,sig
659,Ap1s1,0.0050836765319199895,expo_gamma,sig
660,Ap1s1.1,0.014188099775029883,expo_gamma,sig
661,Ap1s1.2,0.008998804327561838,expo_gamma,sig
662,Ap2a1.1,0.057004433668314314,expo_gamma,ns
663,Ap2b1,0.2626341985587435,expo_gamma,ns
664,Ap2s1,0.15127439064033998,expo_gamma,ns
665,Ap2s1.1,0.1844336286604643,expo_gamma,ns
666,Ap2s1.2,0.05604295700320683,expo_gamma,ns
667,Ap3b1,0.1621592258277028,expo_gamma,ns
668,Ap3b1.1,1.0,expo_gamma,ns
669,Ap4m1,0.22822053153660804,expo_gamma,ns
670,Ap4s1,0.00209560308548995,expo_gamma,sig
671,Apaf1.1,1.0,expo_gamma,ns
672,Apaf1.2,0.10757739626154728,expo_gamma,ns
673,Apba3,0.20127158298509618,expo_gamma,ns
674,Apbb1,0.0005798445400968522,expo_gamma,sig
675,Apbb1ip,0.9999919150422727,expo_gamma,ns
676,Apbb3,0.007451695286158189,expo_gamma,sig
677,Aph1b,0.010311682905150055,expo_gamma,sig
678,Apip.1,0.0038736236121086343,expo_gamma,sig
679,Apip.2,3.3353456263540693e-07,expo_gamma,sig
680,Apitd1,4.667905051380927e-08,expo_gamma,sig
681,Aplp2,0.044749945584127926,expo_gamma,sig
682,Apoa1bp,0.14018931976163806,expo_gamma,ns
683,Apoa1bp.1,0.02783907471378355,expo_gamma,sig
684,Apob48r.1,1.223665613281355e-11,expo_gamma,sig
685,Apobec1,2.05510985595847e-06,expo_gamma,sig
686,Apobec3,0.010087613883660418,expo_gamma,sig
687,Apoc4,0.0012827198143489094,expo_gamma,sig
688,Apoe,0.037213263266316354,expo_gamma,sig
689,Apof,1.1102230246251565e-16,expo_gamma,sig
690,Apom,8.122005512767316e-05,expo_gamma,sig
691,App,0.9999879203613086,expo_gamma,ns
692,Appl1,0.0015224784122200852,expo_gamma,sig
693,Aptx,0.057073797091548584,expo_gamma,ns
694,Aqp1,0.8862725230821126,expo_gamma,ns
695,Aqp1.2,0.002604361489341067,expo_gamma,sig
696,Aqp11.1,3.13862442006263e-05,expo_gamma,sig
697,Aqp9,0.005410019999114168,expo_gamma,sig
698,Aqr,0.003400229458031978,expo_gamma,sig
699,Aqr.1,0.008345960193917645,expo_gamma,sig
700,Ar,0.06067291440449274,expo_gamma,ns
701,Arbp,0.999957162291845,expo_gamma,ns
702,Arcn1,5.035809103048905e-09,expo_gamma,sig
703,Arf3,1.0,expo_gamma,ns
704,Arf5,2.3227336720665903e-09,expo_gamma,sig
705,Arfgap2.2,0.9999791747036257,expo_gamma,ns
706,Arfgap3,0.6457419072688639,expo_gamma,ns
707,Arfrp1,0.25308968088762585,expo_gamma,ns
708,Arfrp1.1,0.1263035843299264,expo_gamma,ns
709,Arfrp1.2,0.015041455509614332,expo_gamma,sig
710,Arglu1,0.22745860371457993,expo_gamma,ns
711,Arhgap1,0.9999979652612446,expo_gamma,ns
712,Arhgap1.2,0.45328779358237103,expo_gamma,ns
713,Arhgap12,0.725926459628236,expo_gamma,ns
714,Arhgap12.1,0.015991268428541483,expo_gamma,sig
715,Arhgap17.1,0.00010756562149749627,expo_gamma,sig
716,Arhgap18,0.004068887510560781,expo_gamma,sig
717,Arhgap20.1,0.2969181342545333,expo_gamma,ns
718,Arhgap29,1.0,expo_gamma,ns
719,Arhgdig,3.718649225659121e-06,expo_gamma,sig
720,Arhgdig.1,0.000204562039850531,expo_gamma,sig
721,Arhgef1,1.0,expo_gamma,ns
722,Arhgef15,0.002153216085064802,expo_gamma,sig
723,Arhgef2,0.026042896451522135,expo_gamma,sig
724,Arhgef2.1,0.040135835414025434,expo_gamma,sig
725,Arhgef3,0.028100966144190775,expo_gamma,sig
726,Arhgef9,0.3345978698354538,expo_gamma,ns
727,Arhgef9.1,0.23738106895492905,expo_gamma,ns
728,Arl11,1.0,expo_gamma,ns
729,Arl2,0.1065076419736567,expo_gamma,ns
730,Arl3,0.03426932545226735,expo_gamma,sig
731,Arl3.1,0.00033077549550752927,expo_gamma,sig
732,Arl4a,0.0002314026478761333,expo_gamma,sig
733,Arl6,2.6257029883680616e-10,expo_gamma,sig
734,Arl8a,0.007286606079476621,expo_gamma,sig
735,Arl8b,0.004429577433175069,expo_gamma,sig
736,Armc8,6.524925889961342e-05,expo_gamma,sig
737,Armc8.2,0.006884425178442677,expo_gamma,sig
738,Armc8.4,0.0021144676688897857,expo_gamma,sig
739,Armc9,1.0,expo_gamma,ns
740,Armcx1,0.0016456340312543949,expo_gamma,sig
741,Armcx3,0.0002415233235701919,expo_gamma,sig
742,Armcx5,0.9999666651545368,expo_gamma,ns
743,Armcx6,0.24121088836501425,expo_gamma,ns
744,Armcx6.1,0.2946880601458043,expo_gamma,ns
745,Arntl,0.048094971147592425,expo_gamma,sig
746,Arpc1a,0.9999916418657255,expo_gamma,ns
747,Arpc1a.2,0.003499209570481998,expo_gamma,sig
748,Arpc5.1,0.0669047154616359,expo_gamma,ns
749,Arpc5.2,0.036091671862383046,expo_gamma,sig
750,Arrb1.1,1.0,expo_gamma,ns
751,Arrb1.2,0.07921172638586471,expo_gamma,ns
752,Arrb1.4,0.0364975029868162,expo_gamma,sig
753,Arrdc4,0.08063484845458135,expo_gamma,ns
754,Ars2,0.49933193752412264,expo_gamma,ns
755,Art2b,0.999990692910671,expo_gamma,ns
756,Artn,0.010438400778722157,expo_gamma,sig
757,Artn.2,0.007489042027196913,expo_gamma,sig
758,Arv1.1,0.008540335906991658,expo_gamma,sig
759,Asah1,1.0,expo_gamma,ns
760,Asah1.1,0.1591517613866401,expo_gamma,ns
761,Asah2,0.9999976366490028,expo_gamma,ns
762,Asb1,0.0029896061072582913,expo_gamma,sig
763,Asb1.3,0.0793941980908166,expo_gamma,ns
764,Asb1.4,0.9999921347462221,expo_gamma,ns
765,Asb13.1,0.9999779532959118,expo_gamma,ns
766,Asb2,0.00144203158775702,expo_gamma,sig
767,Asb3,0.36567973824458333,expo_gamma,ns
768,Ascc2,0.005902518363805953,expo_gamma,sig
769,Ascc2.3,0.007935788028155977,expo_gamma,sig
770,Asf1a,0.05581505798807229,expo_gamma,ns
771,Asf1b,3.010846521644961e-05,expo_gamma,sig
772,Ash1l,0.007850971152425945,expo_gamma,sig
773,Ash1l.1,3.506942143194358e-05,expo_gamma,sig
774,Ash1l.3,0.0008937580411149115,expo_gamma,sig
775,Asns,7.974981044767127e-06,expo_gamma,sig
776,Asns.1,1.0,expo_gamma,ns
777,Asns.2,1.0,expo_gamma,ns
778,Asph.11,0.0001866510766160845,expo_gamma,sig
779,Aspm,0.007163060375542707,expo_gamma,sig
780,Aste1,0.018690156751336562,expo_gamma,sig
781,Atad2.1,0.03179493255603216,expo_gamma,sig
782,Atcay,0.008113271986224913,expo_gamma,sig
783,Ate1,0.044545806514204034,expo_gamma,sig
784,Ate1.1,1.0,expo_gamma,ns
785,Atf2.1,1.0,expo_gamma,ns
786,Atf5,0.9999716460127128,expo_gamma,ns
787,Atf7.1,0.029372561979937872,expo_gamma,sig
788,Atf7.2,0.32843056271494986,expo_gamma,ns
789,Atg2a.1,0.0037337444675151765,expo_gamma,sig
790,Atg2b.1,0.18679545237567619,expo_gamma,ns
791,Atg2b.2,0.0007243864501563779,expo_gamma,sig
792,Atg3.2,0.0001190652959847105,expo_gamma,sig
793,Atg4d,0.9999978611864315,expo_gamma,ns
794,Atg4d.1,0.9999994216514362,expo_gamma,ns
795,Atg7,0.03874917645705245,expo_gamma,sig
796,Atg9b,0.9999739806789234,expo_gamma,ns
797,Atn1,0.033184867711722354,expo_gamma,sig
798,Atp10d,1.0,expo_gamma,ns
799,Atp11b.1,0.08536798106139287,expo_gamma,ns
800,Atp11c.1,0.013846769927232772,expo_gamma,sig
801,Atp13a1,0.08304531803488824,expo_gamma,ns
802,Atp13a1.1,3.899701783716125e-09,expo_gamma,sig
803,Atp1a1,0.05279473157167158,expo_gamma,ns
804,Atp1b1,1.0,expo_gamma,ns
805,Atp1b3,1.0,expo_gamma,ns
806,Atp2a1,0.033454409736818236,expo_gamma,sig
807,Atp2a2,0.11661363189765395,expo_gamma,ns
808,Atp2a2.1,0.02877313536284376,expo_gamma,sig
809,Atp2b4,0.9999939251487777,expo_gamma,ns
810,Atp2b4.1,0.3144372076081686,expo_gamma,ns
811,Atp2b4.2,0.9999996442989254,expo_gamma,ns
812,Atp2c1,0.9999934001946604,expo_gamma,ns
813,Atp5d,1.0,expo_gamma,ns
814,Atp5f1,8.969244420442557e-05,expo_gamma,sig
815,Atp5f1.1,0.30703135184665675,expo_gamma,ns
816,Atp5g2,0.191596319345826,expo_gamma,ns
817,Atp5j,0.012634139823846646,expo_gamma,sig
818,Atp5l.1,0.9999738817071379,expo_gamma,ns
819,Atp5o.2,1.0,expo_gamma,ns
820,Atp5sl,0.9999971187368791,expo_gamma,ns
821,Atp6v0a2,1.0,expo_gamma,ns
822,Atp6v0e2,0.41764170598270633,expo_gamma,ns
823,Atp6v1g1,0.9999998914508698,expo_gamma,ns
824,Atp6v1g2,0.01432619032899951,expo_gamma,sig
825,Atp6v1h,1.0,expo_gamma,ns
826,Atp8b4,0.2201272523868506,expo_gamma,ns
827,Atp9a,0.002318727631630657,expo_gamma,sig
828,Atpaf2.1,0.0640624288161109,expo_gamma,ns
829,Atpif1,0.0003656598043562109,expo_gamma,sig
830,Atxn1l,0.008269125634322139,expo_gamma,sig
831,Atxn2,0.9999983324148369,expo_gamma,ns
832,Atxn2l,0.6630148391476338,expo_gamma,ns
833,Atxn7l1,0.01526053756891299,expo_gamma,sig
834,Atxn7l3.1,0.19612326095300425,expo_gamma,ns
835,Aup1,0.9999809463525148,expo_gamma,ns
836,Aurka,4.6026856171943464e-06,expo_gamma,sig
837,Aurkb,5.229280139251724e-05,expo_gamma,sig
838,Aven,0.006686790779572016,expo_gamma,sig
839,Avpi1,0.9828660799898831,expo_gamma,ns
840,Avpi1.1,0.9999992810851552,expo_gamma,ns
841,Axin1,0.9999976408789945,expo_gamma,ns
842,Axin1.1,1.0,expo_gamma,ns
843,Axin2,0.9999736865921294,expo_gamma,ns
844,Axl,0.046712860551391566,expo_gamma,sig
845,B230120H23Rik.5,0.961672741765006,expo_gamma,ns
846,B230217C12Rik,2.2731644889195657e-05,expo_gamma,sig
847,B230317C12Rik,0.00209451716263509,expo_gamma,sig
848,B230317C12Rik.1,0.004175877664024941,expo_gamma,sig
849,B230339M05Rik.2,0.7207307183462198,expo_gamma,ns
850,B230340J04Rik,0.03109401575379056,expo_gamma,sig
851,B2m.1,0.041862546730673245,expo_gamma,sig
852,B3galnt1,0.11578557360676867,expo_gamma,ns
853,B3galnt2.1,1.0070277944862482e-11,expo_gamma,sig
854,B3galnt2.2,0.00044427000068281153,expo_gamma,sig
855,B3galnt2.3,0.2544824888248396,expo_gamma,ns
856,B3gnt3,0.35726928776565336,expo_gamma,ns
857,B3gnt5,0.07821474409811258,expo_gamma,ns
858,B4galnt1,0.9999999438297394,expo_gamma,ns
859,B4galt1,3.715139307303161e-12,expo_gamma,sig
860,B4galt3,1.0,expo_gamma,ns
861,B4galt3.1,0.20864816012836063,expo_gamma,ns
862,B4galt4,0.0020776883533396573,expo_gamma,sig
863,B930037P14Rik,1.0,expo_gamma,ns
864,B930041F14Rik,0.009376569781457067,expo_gamma,sig
865,B9d1,2.6943373937049486e-05,expo_gamma,sig
866,B9d2,0.6282525767399234,expo_gamma,ns
867,BC002199,0.05730557167599293,expo_gamma,ns
868,BC003266,0.4944638057688323,expo_gamma,ns
869,BC003993,0.9999984739385338,expo_gamma,ns
870,BC006779,0.007524989813849081,expo_gamma,sig
871,BC011248,3.024157087283541e-05,expo_gamma,sig
872,BC011248.1,1.0,expo_gamma,ns
873,BC011487,0.021959191976361647,expo_gamma,sig
874,BC016495,0.000453804129565305,expo_gamma,sig
875,BC017647,0.1477683804213512,expo_gamma,ns
876,BC018242.1,0.9999960246226564,expo_gamma,ns
877,BC021395,1.1499312613238999e-10,expo_gamma,sig
878,BC021614,0.003788096936567009,expo_gamma,sig
879,BC023055,0.8916780035458557,expo_gamma,ns
880,BC023179,2.2790105173475794e-05,expo_gamma,sig
881,BC023744.1,0.014987549547059609,expo_gamma,sig
882,BC023814,0.9999478370396124,expo_gamma,ns
883,BC026590,0.010282285041140704,expo_gamma,sig
884,BC026590.1,0.00035497854534438655,expo_gamma,sig
885,BC027344,1.0,expo_gamma,ns
886,BC030307,0.004274717174733711,expo_gamma,sig
887,BC030476,0.03818123509951854,expo_gamma,sig
888,BC030867,0.016661719172758382,expo_gamma,sig
889,BC031181,0.01950250758428962,expo_gamma,sig
890,BC031748.1,0.9999946618159726,expo_gamma,ns
891,BC034076,0.016048315519452183,expo_gamma,sig
892,BC037034,0.9999998353429252,expo_gamma,ns
893,BC038156,0.9999962856785435,expo_gamma,ns
894,BC038286,0.09122481619125544,expo_gamma,ns
895,BC043098,0.015832304512537254,expo_gamma,sig
896,BC046331,0.02766010719148282,expo_gamma,sig
897,BC046404.1,0.9999847184097163,expo_gamma,ns
898,BC049806,0.0004444149766172911,expo_gamma,sig
899,BC049806.2,1.0,expo_gamma,ns
900,BC050811.1,7.260602261893734e-05,expo_gamma,sig
901,BC051142,0.09859201011380947,expo_gamma,ns
902,BC055111,0.29675242295009197,expo_gamma,ns
903,BC055324,2.1580369025109292e-07,expo_gamma,sig
904,BC056474,1.823652340249282e-12,expo_gamma,sig
905,BC056923.1,6.18996731649446e-09,expo_gamma,sig
906,BC057079,0.15532799964759147,expo_gamma,ns
907,BC057371.2,0.11579901069150988,expo_gamma,ns
908,BC061237,0.03852492591724621,expo_gamma,sig
909,BC065397,0.8858436875983576,expo_gamma,ns
910,BC065397.1,0.4083267231164255,expo_gamma,ns
911,BC066028,0.002315545960409504,expo_gamma,sig
912,BC066107,0.0074444152405978015,expo_gamma,sig
913,BC068157,0.24925267541749163,expo_gamma,ns
914,BC087945,0.9999967624024464,expo_gamma,ns
915,BC094916,1.0,expo_gamma,ns
916,BC094916.1,0.9999831224752566,expo_gamma,ns
917,Bach2,0.1636032132198405,expo_gamma,ns
918,Bag3,0.017397826657995608,expo_gamma,sig
919,Bahd1,0.0018694541429894462,expo_gamma,sig
920,Bak1,0.01878383083382673,expo_gamma,sig
921,Bard1,9.608894594448358e-07,expo_gamma,sig
922,Basp1,0.003193220906969607,expo_gamma,sig
923,Bat1a,0.4734123388205992,expo_gamma,ns
924,Bat1a.1,0.14332605995511705,expo_gamma,ns
925,Bat2d.2,3.3306690738754696e-16,expo_gamma,sig
926,Batf,0.13200061533182494,expo_gamma,ns
927,Batf3,9.82252469250433e-07,expo_gamma,sig
928,Bbs2,0.9999966795656229,expo_gamma,ns
929,Bbs5,0.01428611000161395,expo_gamma,sig
930,Bcar1,0.00010346637207347964,expo_gamma,sig
931,Bccip,0.02324858144150166,expo_gamma,sig
932,Bccip.1,7.325906548061312e-11,expo_gamma,sig
933,Bccip.3,0.027875517649540882,expo_gamma,sig
934,Bcdin3d,0.0010987548281018444,expo_gamma,sig
935,Bcl11a,1.0,expo_gamma,ns
936,Bcl2,0.042475081667745385,expo_gamma,sig
937,Bcl2.1,0.01144473085247144,expo_gamma,sig
938,Bcl2a1c,0.9999905039795014,expo_gamma,ns
939,Bcl2a1d,1.0,expo_gamma,ns
940,Bcl2l1.2,0.6920892832032917,expo_gamma,ns
941,Bcl2l11.2,0.12044946119545541,expo_gamma,ns
942,Bcl2l13,0.9999961139193602,expo_gamma,ns
943,Bcl2l13.1,2.2615026875283384e-05,expo_gamma,sig
944,Bcl2l14.1,0.4280462729064326,expo_gamma,ns
945,Bcl2l2.1,0.0029834449045432754,expo_gamma,sig
946,Bcl2l2.2,0.0003122916052492597,expo_gamma,sig
