,gene,p,comp,f-test
465,Acin1.2,0.1492149553034875,expo_gamma,ns
466,Acly,0.027712704327584325,expo_gamma,sig
467,Acn9,0.01920802428497248,expo_gamma,sig
468,Aco2,1.0,expo_gamma,ns
469,Aco2.1,4.2306476855102915e-07,expo_gamma,sig
470,Acot1,0.00010970216595806992,expo_gamma,sig
471,Acot10,1.0,expo_gamma,ns
472,Acot11,0.1158087517466806,expo_gamma,ns
473,Acot11.1,0.3490006122685374,expo_gamma,ns
474,Acot11.2,1.1102230246251565e-16,expo_gamma,sig
475,Acot2,0.09778345452662995,expo_gamma,ns
476,Acot7.3,3.800906256401504e-10,expo_gamma,sig
477,Acoxl,0.0070500410964698945,expo_gamma,sig
478,Acsf3,0.03930731520190334,expo_gamma,sig
479,Acsl1,0.31629674786693307,expo_gamma,ns
480,Acsl5.2,2.9053508522225435e-05,expo_gamma,sig
481,Acsl6,5.753875800262875e-07,expo_gamma,sig
482,Acsl6.1,0.9999955353876633,expo_gamma,ns
483,Acsl6.2,2.3699477602612262e-08,expo_gamma,sig
484,Acsm3.2,0.10719396600221909,expo_gamma,ns
485,Actg2,0.022439328829016225,expo_gamma,sig
486,Actl6b,0.17237435719413263,expo_gamma,ns
487,Actn1,0.99997574819988,expo_gamma,ns
488,Actn2,1.0,expo_gamma,ns
489,Actr10.1,1.0,expo_gamma,ns
490,Actr1b,0.08366560962811742,expo_gamma,ns
491,Actr3b.1,0.9999962657923664,expo_gamma,ns
492,Actr5,0.027831016042056733,expo_gamma,sig
493,Actr5.1,0.07713921596350115,expo_gamma,ns
494,Acvr1c,0.0013724971945519027,expo_gamma,sig
495,Acvr2b,0.8397615296421908,expo_gamma,ns
496,Acvrl1,0.0006576339034118917,expo_gamma,sig
497,Acy1,1.651789011269944e-05,expo_gamma,sig
498,Adam15,0.1382869932423546,expo_gamma,ns
499,Adam15.1,0.2578209509163637,expo_gamma,ns
500,Adam15.2,0.0005599666325201147,expo_gamma,sig
501,Adam4,0.6412898976539887,expo_gamma,ns
502,Adam4.1,0.45649463695275105,expo_gamma,ns
503,Adam9,0.9999929518083254,expo_gamma,ns
504,Adamtsl4,1.0,expo_gamma,ns
505,Adamtsl5,5.18629933665693e-07,expo_gamma,sig
506,Adar,0.002042295707423314,expo_gamma,sig
507,Adar.1,1.0,expo_gamma,ns
508,Adar.2,0.009441929800312332,expo_gamma,sig
509,Adar.4,3.824345329117573e-05,expo_gamma,sig
510,Adat1,2.9784056332360365e-09,expo_gamma,sig
511,Adat1.1,1.1102230246251565e-16,expo_gamma,sig
512,Adc,0.9999865419322266,expo_gamma,ns
513,Adc.1,0.9999297715853391,expo_gamma,ns
514,Adck1,0.09404278827262835,expo_gamma,ns
515,Adck5,0.017882537729422054,expo_gamma,sig
516,Adcy9,0.09287525050828982,expo_gamma,ns
517,Adfp,0.03174951584749541,expo_gamma,sig
518,Adh1,1.0,expo_gamma,ns
519,Adh1.1,0.9999996011172548,expo_gamma,ns
520,Adh4,0.010234241980668912,expo_gamma,sig
521,Adipor1,2.7900081034371027e-07,expo_gamma,sig
522,Adnp,1.8184193950609995e-07,expo_gamma,sig
523,Adora2b,0.6483566353264405,expo_gamma,ns
524,Adora3.1,0.01576611452549659,expo_gamma,sig
525,Adpgk,0.9999905086318595,expo_gamma,ns
526,Adpgk.1,1.0,expo_gamma,ns
527,Adprh,0.020628838895958235,expo_gamma,sig
528,Adprhl1,0.3699400143310362,expo_gamma,ns
529,Adprhl1.2,0.9999944669173035,expo_gamma,ns
530,Adprhl2,0.08674762527120228,expo_gamma,ns
531,Adrb2,0.30162967908575855,expo_gamma,ns
532,Adrbk2.2,1.0,expo_gamma,ns
533,Adssl1,1.0,expo_gamma,ns
534,Adssl1.1,0.0022778795888612757,expo_gamma,sig
535,Aebp2.3,0.00026889726817580506,expo_gamma,sig
536,Aff4,0.10849727618374894,expo_gamma,ns
537,Afg3l1,5.523359547510154e-13,expo_gamma,sig
538,Afg3l1.1,1.0,expo_gamma,ns
539,Afg3l1.2,2.4880411763072985e-06,expo_gamma,sig
540,Afmid.3,0.9999684948148139,expo_gamma,ns
541,Aftph,0.6980255820704422,expo_gamma,ns
542,Aggf1.3,0.0003000590333473996,expo_gamma,sig
543,Agl,0.09529083933683491,expo_gamma,ns
544,Agl.1,0.15242139788908948,expo_gamma,ns
545,Agpat3,0.0008894010855198253,expo_gamma,sig
546,Agpat4,0.9999979895268353,expo_gamma,ns
547,Agps.1,0.027048908195315358,expo_gamma,sig
548,Agrn,0.04273254643910962,expo_gamma,sig
549,Agrp,0.0021087927995474542,expo_gamma,sig
550,Agtrap,0.9999835123610384,expo_gamma,ns
551,Agxt2,1.0,expo_gamma,ns
552,Ahcy,0.0011181133562226941,expo_gamma,sig
553,Ahnak,0.0020802068066982926,expo_gamma,sig
554,Ahnak.3,0.4740012626601542,expo_gamma,ns
555,Aifm2,0.03843514489412403,expo_gamma,sig
556,Aifm2.1,0.9999949567746668,expo_gamma,ns
557,Aifm2.3,0.007514687684419541,expo_gamma,sig
558,Ak1,0.8515906123461626,expo_gamma,ns
559,Ak2.2,0.9999938134500864,expo_gamma,ns
560,Ak3l1,0.9050817715555916,expo_gamma,ns
561,Akap10,0.16073825720910484,expo_gamma,ns
562,Akap10.1,0.2904676424031243,expo_gamma,ns
563,Akap2.2,0.0004800977534020756,expo_gamma,sig
564,Akap7,0.01961318207403051,expo_gamma,sig
565,Akap8,0.020441475215673077,expo_gamma,sig
566,Akr1b3,0.08789199605949682,expo_gamma,ns
567,Akr1b8,0.00016445932492359372,expo_gamma,sig
568,Akr1e1,0.0015007168484487687,expo_gamma,sig
569,Akt3.1,0.12312945387671581,expo_gamma,ns
570,Aktip,0.2583359876235065,expo_gamma,ns
571,Alad,0.00020648402420986312,expo_gamma,sig
572,Alas1,0.29887032429504634,expo_gamma,ns
573,Aldh1l2.1,5.908597366932611e-08,expo_gamma,sig
574,Aldh5a1,0.10927302358183144,expo_gamma,ns
575,Aldh6a1,0.21019832479711908,expo_gamma,ns
576,Aldoa,0.48061490993988576,expo_gamma,ns
577,Aldoc,0.00012930299639501985,expo_gamma,sig
578,Alg1,0.01577288901346119,expo_gamma,sig
579,Alg12,1.0,expo_gamma,ns
580,Alg12.1,0.9999996155594697,expo_gamma,ns
581,Alg6,0.02626108009136674,expo_gamma,sig
582,Alg8.1,0.4332976455555493,expo_gamma,ns
583,Alg8.2,0.0005741837978160413,expo_gamma,sig
584,Alg8.3,0.09562979798552773,expo_gamma,ns
585,Alkbh4,0.9999953225312195,expo_gamma,ns
586,Alkbh5,1.0,expo_gamma,ns
587,Alkbh6,0.04386517399057266,expo_gamma,sig
588,Alms1.1,0.1796458003366893,expo_gamma,ns
589,Als2,0.03538345504833851,expo_gamma,sig
590,Als2.1,0.19044463662486033,expo_gamma,ns
591,Als2.2,0.25512077325036575,expo_gamma,ns
592,Als2cr4.1,0.034151010693924344,expo_gamma,sig
593,Als2cr4.2,8.567084484467635e-05,expo_gamma,sig
594,Als2cr4.3,1.4525133972820292e-05,expo_gamma,sig
595,Ambra1,0.03253721510149976,expo_gamma,sig
596,Amfr.1,0.20449070865018548,expo_gamma,ns
597,Amhr2.2,0.2148358026133137,expo_gamma,ns
598,Amica1,0.0006557244679148422,expo_gamma,sig
599,Amigo1,0.0006846179277091302,expo_gamma,sig
600,Amigo2,0.9998763618238655,expo_gamma,ns
601,Amigo2.1,1.0,expo_gamma,ns
602,Ammecr1l,0.00440095711622146,expo_gamma,sig
603,Amn,0.1878109572240828,expo_gamma,ns
604,Amy2-2.1,0.999999418035847,expo_gamma,ns
605,Amz2,0.16600645938693204,expo_gamma,ns
606,Anapc10,1.0,expo_gamma,ns
607,Anapc2,0.46118300425789827,expo_gamma,ns
608,Anapc5.2,0.07093099337347608,expo_gamma,ns
609,Anapc7,0.21859418597824476,expo_gamma,ns
610,Ang,0.020932163471690468,expo_gamma,sig
611,Angel2,0.9999940244269585,expo_gamma,ns
612,Ank,0.020022470375496537,expo_gamma,sig
613,Ankrd11.3,0.009230059675056967,expo_gamma,sig
614,Ankrd12.1,0.0018599684251425774,expo_gamma,sig
615,Ankrd12.2,0.07930503659940347,expo_gamma,ns
616,Ankrd13c,0.006084294615800068,expo_gamma,sig
617,Ankrd23,1.0,expo_gamma,ns
618,Ankrd35,1.0,expo_gamma,ns
619,Ankrd37,0.16036762726890386,expo_gamma,ns
620,Ankrd39,0.9477610368747243,expo_gamma,ns
621,Ankrd40,4.48813647146995e-06,expo_gamma,sig
622,Ankrd40.2,0.84891794243113,expo_gamma,ns
623,Ankrd47,0.22004843705791188,expo_gamma,ns
624,Ankrd54.2,4.107825191113079e-15,expo_gamma,sig
625,Anks3,1.0,expo_gamma,ns
626,Anks3.2,0.9999892469862177,expo_gamma,ns
627,Anln,0.013355132276957171,expo_gamma,sig
628,Anln.1,0.29167142605399843,expo_gamma,ns
629,Anp32a.1,0.03703535198017727,expo_gamma,sig
630,Antxr1,0.02161076858292743,expo_gamma,sig
631,Antxr2,1.0,expo_gamma,ns
632,Anxa1,0.011364662662052827,expo_gamma,sig
633,Anxa2,0.06263458194090099,expo_gamma,ns
634,Anxa3,0.007823430424645172,expo_gamma,sig
635,Anxa4,0.09614527404867379,expo_gamma,ns
636,Anxa9,0.6469282162975853,expo_gamma,ns
637,Aoc2.2,0.027722400495624133,expo_gamma,sig
638,Aof1.3,0.0077432735419360466,expo_gamma,sig
639,Ap1g1.1,1.0,expo_gamma,ns
640,Ap1s1,0.05563801966087445,expo_gamma,ns
641,Ap1s1.1,0.023825485655873724,expo_gamma,sig
642,Ap1s1.2,0.009002202969034645,expo_gamma,sig
643,Ap2a1.1,0.9999815258476217,expo_gamma,ns
644,Ap2b1,0.0005778116599759464,expo_gamma,sig
645,Ap2s1,0.11291545766224698,expo_gamma,ns
646,Ap2s1.1,0.6284668779499467,expo_gamma,ns
647,Ap2s1.2,0.07617737054809215,expo_gamma,ns
648,Ap3b1,0.07728824290320513,expo_gamma,ns
649,Ap3b1.1,0.062374647569241604,expo_gamma,ns
650,Ap4s1,0.0150395996878262,expo_gamma,sig
651,Apaf1,0.09418147901664464,expo_gamma,ns
652,Apaf1.2,0.09411677699724663,expo_gamma,ns
653,Apba3,0.9999846732754953,expo_gamma,ns
654,Apbb1,0.00039754630130550694,expo_gamma,sig
655,Apbb1ip,1.0,expo_gamma,ns
656,Apbb3,0.14957470096715875,expo_gamma,ns
657,Aph1b,0.002873317791054708,expo_gamma,sig
658,Apip.1,0.0004225759844643795,expo_gamma,sig
659,Apip.2,5.833034166791151e-08,expo_gamma,sig
660,Apitd1,8.737774876532711e-06,expo_gamma,sig
661,Aplp2,0.009370384308925561,expo_gamma,sig
662,Apoa1bp.1,0.01857549471458997,expo_gamma,sig
663,Apob48r,0.05442444523144385,expo_gamma,ns
664,Apob48r.1,0.043136930516816774,expo_gamma,sig
665,Apobec1,4.5371861823184645e-09,expo_gamma,sig
666,Apobec3,0.0022898471105361473,expo_gamma,sig
667,Apoc4,0.9999840944067492,expo_gamma,ns
668,Apoe,0.0038177171979723035,expo_gamma,sig
669,Apof,0.06830655148676557,expo_gamma,ns
670,Apom,5.2179379887662414e-05,expo_gamma,sig
671,App,1.0,expo_gamma,ns
672,Appl1,0.04489670104611043,expo_gamma,sig
673,Aptx,0.03351876327591374,expo_gamma,sig
674,Aqp1,0.9999947572089823,expo_gamma,ns
675,Aqp1.2,1.0179788443642757e-05,expo_gamma,sig
676,Aqp11.1,0.2238991411245712,expo_gamma,ns
677,Aqp9,0.0016756262315184012,expo_gamma,sig
678,Aqr,0.0037194544857872547,expo_gamma,sig
679,Aqr.1,0.9999972469771721,expo_gamma,ns
680,Arbp,0.9999961157810504,expo_gamma,ns
681,Arcn1,0.38039697411394513,expo_gamma,ns
682,Arf3,0.12650634305622277,expo_gamma,ns
683,Arf5,0.9999967654189953,expo_gamma,ns
684,Arfgap2.2,0.005914107339493935,expo_gamma,sig
685,Arfgap3,0.0040259085775161685,expo_gamma,sig
686,Arfrp1,0.039305300588508674,expo_gamma,sig
687,Arfrp1.1,0.004057331533656949,expo_gamma,sig
688,Arfrp1.2,0.05994680421730203,expo_gamma,ns
689,Arglu1,0.9999850704607698,expo_gamma,ns
690,Arhgap1,1.0,expo_gamma,ns
691,Arhgap1.2,1.0,expo_gamma,ns
692,Arhgap12,0.999999752979305,expo_gamma,ns
693,Arhgap12.1,0.23914989825412503,expo_gamma,ns
694,Arhgap17.1,0.00028784613759946787,expo_gamma,sig
695,Arhgap18,0.02895782170310479,expo_gamma,sig
696,Arhgap20.1,0.26779198441936247,expo_gamma,ns
697,Arhgap29,0.9999391071911876,expo_gamma,ns
698,Arhgdig,0.001131807352746872,expo_gamma,sig
699,Arhgdig.1,0.00020858490976505273,expo_gamma,sig
700,Arhgef1,1.0,expo_gamma,ns
701,Arhgef15,0.2145867107871734,expo_gamma,ns
702,Arhgef2,0.001918439217569179,expo_gamma,sig
703,Arhgef2.1,0.003416710718172955,expo_gamma,sig
704,Arhgef9,0.9999858759652281,expo_gamma,ns
705,Arhgef9.1,0.9999968217627969,expo_gamma,ns
706,Arid2.1,0.6954706549856104,expo_gamma,ns
707,Arl11,0.034620647708240915,expo_gamma,sig
708,Arl2,0.001023748691436066,expo_gamma,sig
709,Arl3,0.1268990377243696,expo_gamma,ns
710,Arl3.1,0.11296149255458343,expo_gamma,ns
711,Arl4a,0.031292716055296155,expo_gamma,sig
712,Arl6,8.718573748511815e-06,expo_gamma,sig
713,Arl6ip1,0.9999912154685731,expo_gamma,ns
714,Arl8a,0.017333469693811998,expo_gamma,sig
715,Arl8b,0.00013786531019410742,expo_gamma,sig
716,Armc8,0.9999971758852205,expo_gamma,ns
717,Armc8.2,0.21471666728332695,expo_gamma,ns
718,Armc8.4,1.0,expo_gamma,ns
719,Armc9,1.0,expo_gamma,ns
720,Armcx1,0.010140990956205465,expo_gamma,sig
721,Armcx3,0.0055352090510026875,expo_gamma,sig
722,Armcx6,0.007842115975142172,expo_gamma,sig
723,Armcx6.1,0.001587145180637184,expo_gamma,sig
724,Arntl,0.2867323710916525,expo_gamma,ns
725,Arpc1a,0.3730845497726102,expo_gamma,ns
726,Arpc1a.2,1.0,expo_gamma,ns
727,Arpc5.1,0.0743320500537824,expo_gamma,ns
728,Arpc5.2,0.09047049880408575,expo_gamma,ns
729,Arrb1,0.03796235897391076,expo_gamma,sig
730,Arrb1.1,0.055549745950839724,expo_gamma,ns
731,Arrb1.2,0.01873214662311229,expo_gamma,sig
732,Arrb1.3,0.0064088416655799785,expo_gamma,sig
733,Arrb1.4,0.002639933122039917,expo_gamma,sig
734,Arrdc4,0.09144547451706708,expo_gamma,ns
735,Ars2,1.0,expo_gamma,ns
736,Arsb,0.010085920120146086,expo_gamma,sig
737,Art2b,1.0,expo_gamma,ns
738,Artn,0.056567850805316344,expo_gamma,ns
739,Artn.2,0.043337481601393835,expo_gamma,sig
740,Asah1,0.127266043072516,expo_gamma,ns
741,Asah1.1,0.13716011414991158,expo_gamma,ns
742,Asah2,0.9999954565593755,expo_gamma,ns
743,Asah3l,0.003038273131974689,expo_gamma,sig
744,Asb1,2.558956133436041e-06,expo_gamma,sig
745,Asb1.4,5.342611727576774e-06,expo_gamma,sig
746,Asb13.1,0.99999414937566,expo_gamma,ns
747,Asb2,0.0180374570962889,expo_gamma,sig
748,Asb3,0.13233190797029282,expo_gamma,ns
749,Ascc2,0.4207195097281222,expo_gamma,ns
750,Ascc2.3,0.9178602557354897,expo_gamma,ns
751,Asf1a,0.13891717671631998,expo_gamma,ns
752,Asf1b,0.00020704796868231679,expo_gamma,sig
753,Ash1l,0.00552416151346069,expo_gamma,sig
754,Ash1l.1,0.09520629212642606,expo_gamma,ns
755,Ash1l.3,0.002311357881342513,expo_gamma,sig
756,Ash1l.4,0.05069760985025795,expo_gamma,ns
757,Asns,2.3512399112801674e-05,expo_gamma,sig
758,Asns.1,0.9999484162689422,expo_gamma,ns
759,Asns.2,1.0,expo_gamma,ns
760,Asph.11,0.012882555557263697,expo_gamma,sig
761,Aspm,0.007653293233693237,expo_gamma,sig
762,Aste1,0.013049703800475654,expo_gamma,sig
763,Atad2.1,0.008233358797192003,expo_gamma,sig
764,Atcay,0.8017804196208947,expo_gamma,ns
765,Ate1,0.057407946358452144,expo_gamma,ns
766,Ate1.1,1.0,expo_gamma,ns
767,Atf2.1,0.2083935760262029,expo_gamma,ns
768,Atf5,1.0,expo_gamma,ns
769,Atf7.1,0.9999650446918095,expo_gamma,ns
770,Atf7.2,0.03914229030668315,expo_gamma,sig
771,Atg16l1,0.022098571558623714,expo_gamma,sig
772,Atg2a.1,0.0197395290045429,expo_gamma,sig
773,Atg2a.2,0.04668399043262916,expo_gamma,sig
774,Atg2b.1,0.09545945110868304,expo_gamma,ns
775,Atg2b.2,0.001421906805164852,expo_gamma,sig
776,Atg3.2,0.0029420327832940796,expo_gamma,sig
777,Atg4d,0.9999997717703824,expo_gamma,ns
778,Atg7,0.0014418486741838432,expo_gamma,sig
779,Atg9a,0.8455102303547486,expo_gamma,ns
780,Atg9a.1,0.9999639322174708,expo_gamma,ns
781,Atg9b,0.11171619221669671,expo_gamma,ns
782,Atn1,1.0,expo_gamma,ns
783,Atp10a,0.003140625073669856,expo_gamma,sig
784,Atp10d,0.999999481619889,expo_gamma,ns
785,Atp11b.1,0.04447106127527389,expo_gamma,sig
786,Atp11c.1,0.9999669440916429,expo_gamma,ns
787,Atp12a,0.057078540160036995,expo_gamma,ns
788,Atp13a1,0.148086625932897,expo_gamma,ns
789,Atp1b1,0.9999852581020394,expo_gamma,ns
790,Atp1b3,1.0,expo_gamma,ns
791,Atp2a1,0.04990689090946265,expo_gamma,sig
792,Atp2a2.1,0.11030778886438719,expo_gamma,ns
793,Atp2b4,0.04994143788695249,expo_gamma,sig
794,Atp2b4.1,0.6908382893714464,expo_gamma,ns
795,Atp2b4.2,0.0409319207005584,expo_gamma,sig
796,Atp2c1,1.0,expo_gamma,ns
797,Atp5d,1.0,expo_gamma,ns
798,Atp5f1,0.004648310974850189,expo_gamma,sig
799,Atp5f1.1,0.0005014518491704978,expo_gamma,sig
800,Atp5g2,0.16240626697045057,expo_gamma,ns
801,Atp5j,0.0001467413865580136,expo_gamma,sig
802,Atp5o.2,0.003817296763004574,expo_gamma,sig
803,Atp5sl,0.999999527756803,expo_gamma,ns
804,Atp6v0a2,1.0,expo_gamma,ns
805,Atp6v0e2,0.19350678197495608,expo_gamma,ns
806,Atp6v1g1,0.08052637504243287,expo_gamma,ns
807,Atp6v1g2,0.003378570664284375,expo_gamma,sig
808,Atp6v1h,0.9999975582595653,expo_gamma,ns
809,Atp8b4,0.9999973188180037,expo_gamma,ns
810,Atp9a,4.062579596786353e-05,expo_gamma,sig
811,Atp9b.1,0.08756056737423579,expo_gamma,ns
812,Atpaf2.1,0.12031945239203667,expo_gamma,ns
813,Atpif1,4.650234738390324e-06,expo_gamma,sig
814,Atxn1l,0.0031217661463622814,expo_gamma,sig
815,Atxn2,0.9104665872384052,expo_gamma,ns
816,Atxn2l,0.06624988232707818,expo_gamma,ns
817,Atxn7l3.1,0.00350084247556659,expo_gamma,sig
818,Aup1,0.9999811600593924,expo_gamma,ns
819,Aurka,6.211951520174175e-06,expo_gamma,sig
820,Aurkb,5.4987446590715194e-05,expo_gamma,sig
821,Avpi1,1.0,expo_gamma,ns
822,Avpi1.1,0.9999993727864661,expo_gamma,ns
823,Axin1,1.0,expo_gamma,ns
824,Axin1.1,0.004814230261097618,expo_gamma,sig
825,Axin2,0.9999496938683768,expo_gamma,ns
826,Axl,0.0011075665540785096,expo_gamma,sig
827,B230120H23Rik.5,0.2154981230017694,expo_gamma,ns
828,B230217C12Rik,0.026327441371497895,expo_gamma,sig
829,B230312A22Rik,0.018251538301485848,expo_gamma,sig
830,B230317C12Rik,7.048266975617778e-07,expo_gamma,sig
831,B230317C12Rik.1,1.0,expo_gamma,ns
832,B230339M05Rik.2,0.11141726555944975,expo_gamma,ns
833,B230340J04Rik,0.1835943057601449,expo_gamma,ns
834,B2m.1,0.00011894151195779301,expo_gamma,sig
835,B3galnt1,0.07938691990112956,expo_gamma,ns
836,B3galnt2.2,0.054745456308832874,expo_gamma,ns
837,B3gnt3,0.07208295536008114,expo_gamma,ns
838,B3gnt5,6.457287136996115e-06,expo_gamma,sig
839,B4galnt1,0.038446733323461824,expo_gamma,sig
840,B4galt3,0.10732669107244897,expo_gamma,ns
841,B4galt3.1,0.059158135668315626,expo_gamma,ns
842,B4galt4,0.0035220173671099975,expo_gamma,sig
843,B930037P14Rik,0.9999793600658834,expo_gamma,ns
844,B930041F14Rik,0.999992860715922,expo_gamma,ns
845,B9d1,0.008840479166793869,expo_gamma,sig
846,B9d2,0.05454301917873128,expo_gamma,ns
847,BC002199,0.08105585266729609,expo_gamma,ns
848,BC003266,0.18001050366005722,expo_gamma,ns
849,BC003885,0.004206944535822488,expo_gamma,sig
850,BC003993,1.0,expo_gamma,ns
851,BC006779,9.453967719785794e-08,expo_gamma,sig
852,BC008163.1,0.3591461859007976,expo_gamma,ns
853,BC011248,0.11104812946221687,expo_gamma,ns
854,BC011248.1,0.022993255619658814,expo_gamma,sig
855,BC011487,0.006423430594279966,expo_gamma,sig
856,BC016495,0.001505967412621545,expo_gamma,sig
857,BC017647,0.015845726182183606,expo_gamma,sig
858,BC018242.1,0.43214876366212074,expo_gamma,ns
859,BC021395,0.039859891963585525,expo_gamma,sig
860,BC021614,0.999977336919631,expo_gamma,ns
861,BC023055,0.012631638976025705,expo_gamma,sig
862,BC023179,6.253553780588561e-06,expo_gamma,sig
863,BC023744.1,0.0001725886514928332,expo_gamma,sig
864,BC023814,0.9999926549989043,expo_gamma,ns
865,BC024868,0.04738772192576579,expo_gamma,sig
866,BC026590,0.03135339878425902,expo_gamma,sig
867,BC027344,0.9999988688364756,expo_gamma,ns
868,BC030307,0.014933626663602428,expo_gamma,sig
869,BC030476,0.04839669570127869,expo_gamma,sig
870,BC030867,0.010599053030265537,expo_gamma,sig
871,BC031181,0.09709449565585782,expo_gamma,ns
872,BC031748.1,1.0,expo_gamma,ns
873,BC034076,0.4003618506460629,expo_gamma,ns
874,BC037034,0.9999962332907157,expo_gamma,ns
875,BC038156,1.0,expo_gamma,ns
876,BC038286,0.16407209704424186,expo_gamma,ns
877,BC043098,0.9999954553203702,expo_gamma,ns
878,BC046331,3.5295869705853633e-06,expo_gamma,sig
879,BC046404.1,0.9999996818121755,expo_gamma,ns
880,BC049806,0.0011811169452174974,expo_gamma,sig
881,BC049806.2,0.0010180919352918982,expo_gamma,sig
882,BC050811.1,0.13276470644008675,expo_gamma,ns
883,BC051142,1.0,expo_gamma,ns
884,BC055111,0.016152630369419496,expo_gamma,sig
885,BC055324,1.36311303315928e-05,expo_gamma,sig
886,BC056474,6.661338147750939e-16,expo_gamma,sig
887,BC056923.1,3.7644632555622337e-07,expo_gamma,sig
888,BC057371.1,0.9999969367530562,expo_gamma,ns
889,BC057371.2,1.0,expo_gamma,ns
890,BC061237,0.04641908760317737,expo_gamma,sig
891,BC065397,0.40349289151144063,expo_gamma,ns
892,BC065397.1,0.058014021547170835,expo_gamma,ns
893,BC066028,0.0038483486372586917,expo_gamma,sig
894,BC066107,0.05665438750103091,expo_gamma,ns
895,BC068157,0.007339502844870727,expo_gamma,sig
896,BC087945,0.22050939385382773,expo_gamma,ns
897,BC094916,1.0,expo_gamma,ns
898,BC094916.1,1.0,expo_gamma,ns
899,Bach2,0.07104921761890648,expo_gamma,ns
900,Bag3,0.08855041527131802,expo_gamma,ns
901,Bahd1,0.05107764787160696,expo_gamma,ns
902,Bak1,0.798261476358404,expo_gamma,ns
903,Bard1,9.456824212605852e-11,expo_gamma,sig
904,Basp1,0.01940426459874367,expo_gamma,sig
905,Bat1a,0.9999975464824354,expo_gamma,ns
906,Bat1a.1,0.11183330481012188,expo_gamma,ns
907,Bat2d.2,0.9999885252875533,expo_gamma,ns
908,Batf,0.0037387392181497114,expo_gamma,sig
909,Batf2,0.3853979019259006,expo_gamma,ns
910,Batf3,3.224315048289128e-08,expo_gamma,sig
911,Bbs2,1.0,expo_gamma,ns
912,Bbs5,4.22361628915624e-06,expo_gamma,sig
913,Bcam,1.0,expo_gamma,ns
914,Bcas1,0.011996676053931399,expo_gamma,sig
915,Bccip,0.06569616866783734,expo_gamma,ns
916,Bccip.1,1.1102230246251565e-16,expo_gamma,sig
917,Bccip.3,0.06494344637140115,expo_gamma,ns
918,Bcdin3d,0.020142009431500685,expo_gamma,sig
919,Bcdo2,0.005760459585997024,expo_gamma,sig
920,Bcl11a,0.9999769613486367,expo_gamma,ns
921,Bcl2,0.0002733223873336854,expo_gamma,sig
922,Bcl2.1,0.06660131614096132,expo_gamma,ns
923,Bcl2a1c,0.9999933706196517,expo_gamma,ns
924,Bcl2a1d,1.0,expo_gamma,ns
925,Bcl2l1.2,9.985080868801788e-07,expo_gamma,sig
926,Bcl2l13,0.26880108028496763,expo_gamma,ns
927,Bcl2l13.1,0.14621270972560807,expo_gamma,ns
928,Bcl2l14.1,0.3162290768910816,expo_gamma,ns
929,Bcl2l2.1,0.0010608330024765023,expo_gamma,sig
930,Bcl2l2.2,2.36295712015e-05,expo_gamma,sig
931,Bcl3,0.07136515413139355,expo_gamma,ns
932,Bcl7c,4.850184697313686e-06,expo_gamma,sig
933,Bcl9.1,0.9999682323708323,expo_gamma,ns
934,Bclaf1.1,0.9999967722381218,expo_gamma,ns
935,Bclp2,1.0,expo_gamma,ns
936,Bcorl1,0.999923325288259,expo_gamma,ns
937,Bcr,0.3771429714882467,expo_gamma,ns
938,Bcr.2,0.03161149117237727,expo_gamma,sig
939,Bet1l,0.0006037773668664537,expo_gamma,sig
940,Bex2,0.07287411163322,expo_gamma,ns
941,Bex2.1,0.17490007331422674,expo_gamma,ns
942,Bhlhb2,1.0,expo_gamma,ns
943,Bhlhb8,1.0,expo_gamma,ns
944,Bicc1,0.9078757026089047,expo_gamma,ns
945,Bik,0.010709735472345439,expo_gamma,sig
946,Bin3,0.7136244641039518,expo_gamma,ns
