,gene,p,comp,f-test
489,Anapc1_1,5.696311780045704e-06,expo_gamma,sig
490,Anapc2,1.6999906026882172e-05,expo_gamma,sig
491,Anapc4_1,1.1102230246251565e-16,expo_gamma,sig
492,Anapc5,6.5503158452884236e-15,expo_gamma,sig
493,Anapc5_1,1.1102230246251565e-16,expo_gamma,sig
494,Anapc5_2,1.1102230246251565e-16,expo_gamma,sig
495,Anapc5_3,1.1102230246251565e-16,expo_gamma,sig
496,Anapc5_4,0.0902870066929844,expo_gamma,ns
497,Anapc5_5,3.885780586188048e-15,expo_gamma,sig
498,Anapc7,0.9999409986836634,expo_gamma,ns
499,Angel1,0.002886526472400397,expo_gamma,sig
500,Angel2,0.39743565725076835,expo_gamma,ns
501,Angel2_2,1.0,expo_gamma,ns
502,Angel2_3,1.0,expo_gamma,ns
503,Angptl2,0.9998891851543049,expo_gamma,ns
504,Angptl2_2,1.0,expo_gamma,ns
505,Angptl2_3,1.0,expo_gamma,ns
506,Angptl4,0.019093694933248306,expo_gamma,sig
507,Ank,0.3583256171376119,expo_gamma,ns
508,Ankhd1,0.9999755309066718,expo_gamma,ns
509,Ankhd1_1,0.999989781947548,expo_gamma,ns
510,Ankib1,0.00011847172243562021,expo_gamma,sig
511,Ankmy2_1,1.1102230246251565e-16,expo_gamma,sig
512,Ankmy2_2,1.1102230246251565e-16,expo_gamma,sig
513,Ankra2,1.0,expo_gamma,ns
514,Ankrd10,0.9999996654112964,expo_gamma,ns
515,Ankrd10_1,0.9999962669962996,expo_gamma,ns
516,Ankrd13c,0.0004991977950546955,expo_gamma,sig
517,Ankrd17_2,1.1102230246251565e-16,expo_gamma,sig
518,Ankrd27,0.08555737893195958,expo_gamma,ns
519,Ankrd32,0.00019842059985542004,expo_gamma,sig
520,Ankrd40_1,0.05630142207976019,expo_gamma,ns
521,Ankrd44,6.806559238459187e-08,expo_gamma,sig
522,Ankrd54,0.03931445865905259,expo_gamma,sig
523,Ankrd54_1,0.15490128784777346,expo_gamma,ns
524,Anks3,0.23253320918465692,expo_gamma,ns
525,Anks3_1,0.0013478450502606432,expo_gamma,sig
526,Anln,1.4670942238836915e-10,expo_gamma,sig
527,Ano10,2.245786954957474e-06,expo_gamma,sig
528,Anp32a_2,0.07928369621939224,expo_gamma,ns
529,Anp32b,0.00039846929141551524,expo_gamma,sig
530,Anp32e,0.9999864859880104,expo_gamma,ns
531,Anp32e_1,0.9240730884523345,expo_gamma,ns
532,Antxr2,1.1102230246251565e-16,expo_gamma,sig
533,Anxa11,0.6413668836359293,expo_gamma,ns
534,Anxa2,9.566248008185951e-07,expo_gamma,sig
535,Anxa2_2,0.07927167931055501,expo_gamma,ns
536,Anxa3,0.4326314832120095,expo_gamma,ns
537,Anxa4,0.0005171926011615646,expo_gamma,sig
538,Anxa4_1,2.7301826060033285e-05,expo_gamma,sig
539,Anxa5,0.00035207763966516037,expo_gamma,sig
540,Anxa6_2,0.9999998407621112,expo_gamma,ns
541,Anxa7,0.9844618312301757,expo_gamma,ns
542,Anxa7_1,0.9999973787654811,expo_gamma,ns
543,Anxa7_2,0.006605369456209931,expo_gamma,sig
544,Ap1b1,1.0,expo_gamma,ns
545,Ap1g1,0.8387500766698313,expo_gamma,ns
546,Ap1g1_2,0.9999684013363871,expo_gamma,ns
547,Ap1g2,0.010201089071303127,expo_gamma,sig
548,Ap1m1,1.0,expo_gamma,ns
549,Ap1s1,0.052020949334747546,expo_gamma,ns
550,Ap1s2_1,0.9999051833824723,expo_gamma,ns
551,Ap2a2,0.9999566304600347,expo_gamma,ns
552,Ap2a2_1,1.0,expo_gamma,ns
553,Ap2a2_2,1.0,expo_gamma,ns
554,Ap2a2_3,3.126687520083049e-05,expo_gamma,sig
555,Ap2b1_1,1.0,expo_gamma,ns
556,Ap2m1,0.017857189856717914,expo_gamma,sig
557,Ap2s1,0.012773970488952235,expo_gamma,sig
558,Ap3b1,1.0,expo_gamma,ns
559,Ap3b1_1,1.0,expo_gamma,ns
560,Ap3d1,0.999938268634786,expo_gamma,ns
561,Ap3m1,0.7116788193588532,expo_gamma,ns
562,Ap3m1_1,0.39566306305547927,expo_gamma,ns
563,Ap3m1_2,0.1817417251924619,expo_gamma,ns
564,Ap3m1_3,0.5898479144803637,expo_gamma,ns
565,Ap3m2,0.9999812955241187,expo_gamma,ns
566,Ap3s1,0.006706740089471697,expo_gamma,sig
567,Ap3s2,0.14714936635360765,expo_gamma,ns
568,Ap4b1,0.9999782637657652,expo_gamma,ns
569,Ap4s1,0.0024986430950096894,expo_gamma,sig
570,Ap5m1,0.9999994440374882,expo_gamma,ns
571,Ap5m1_2,1.0,expo_gamma,ns
572,Apbb1ip,0.9999451193287676,expo_gamma,ns
573,Apbb3,0.492030869651502,expo_gamma,ns
574,Apc,0.9999157861844461,expo_gamma,ns
575,Apc_2,0.11156952943482124,expo_gamma,ns
576,Apex1,0.08145772368720394,expo_gamma,ns
577,Apex1_2,0.3750674112069091,expo_gamma,ns
578,Apex2,1.0151437388583595e-05,expo_gamma,sig
579,Apex2_1,0.026407251933898035,expo_gamma,sig
580,Aph1a,3.308678421409805e-05,expo_gamma,sig
581,Aph1a_1,1.0,expo_gamma,ns
582,Api5_3,0.3416835306406175,expo_gamma,ns
583,Apip,0.00010517617601646378,expo_gamma,sig
584,Aplf_1,0.0045058330355794984,expo_gamma,sig
585,Aplp1_1,0.04765792534206015,expo_gamma,sig
586,Aplp2_2,1.0,expo_gamma,ns
587,Aplp2_3,0.9998926817785793,expo_gamma,ns
588,Aplp2_4,0.9998802140010913,expo_gamma,ns
589,Apobec1,1.0,expo_gamma,ns
590,Apobec3,0.0026737100967550997,expo_gamma,sig
591,Apoe,1.2178938921469928e-05,expo_gamma,sig
592,Apol9a,0.0016808894225894822,expo_gamma,sig
593,Apool,0.20661580745729113,expo_gamma,ns
594,App,0.0005654446331709861,expo_gamma,sig
595,App_1,1.0,expo_gamma,ns
596,Appbp2,5.51481083022054e-12,expo_gamma,sig
597,Appl1,4.935490386381858e-06,expo_gamma,sig
598,Aprt,0.9999283499106932,expo_gamma,ns
599,Aprt_1,1.0,expo_gamma,ns
600,Aqp3,2.829887435495948e-09,expo_gamma,sig
601,Aqp3_1,1.888566081298393e-09,expo_gamma,sig
602,Aqp3_2,2.674816742542774e-06,expo_gamma,sig
603,Aqr,0.12338199254238191,expo_gamma,ns
604,Aqr_1,0.09167818295830232,expo_gamma,ns
605,Aqr_3,0.07390612930333462,expo_gamma,ns
606,Ar,7.225651714826142e-05,expo_gamma,sig
607,Arap1,1.0,expo_gamma,ns
608,Arap2,0.0405151497075239,expo_gamma,sig
609,Arcn1,1.0,expo_gamma,ns
610,Arcn1_1,1.0,expo_gamma,ns
611,Arf1,0.2938962505427394,expo_gamma,ns
612,Arf1_1,1.0,expo_gamma,ns
613,Arf2_1,0.14020500561465765,expo_gamma,ns
614,Arf3_1,5.0822096969160846e-05,expo_gamma,sig
615,Arf3_2,0.000500022628745711,expo_gamma,sig
616,Arf3_3,0.007580793629958449,expo_gamma,sig
617,Arf4,0.003814536383517586,expo_gamma,sig
618,Arf4_1,1.1102230246251565e-16,expo_gamma,sig
619,Arf4_3,1.1956350354225265e-09,expo_gamma,sig
620,Arf5,0.0338018552640299,expo_gamma,sig
621,Arf6,1.1102230246251565e-16,expo_gamma,sig
622,Arf6_1,9.417059798622063e-08,expo_gamma,sig
623,Arf6_2,0.00014479307725123736,expo_gamma,sig
624,Arf6_3,0.10926267278183777,expo_gamma,ns
625,Arfgap1,1.0126177674152359e-10,expo_gamma,sig
626,Arfgap2_1,0.9999998878289112,expo_gamma,ns
627,Arfgap3,0.0003956252620547218,expo_gamma,sig
628,Arfgef1,0.000542582529539426,expo_gamma,sig
629,Arfip2,0.0006744225025594464,expo_gamma,sig
630,Arfrp1,2.7549273973193067e-10,expo_gamma,sig
631,Arfrp1_1,0.01880201798700909,expo_gamma,sig
632,Arfrp1_2,1.4342764204755554e-05,expo_gamma,sig
633,Arglu1,0.0926099974022121,expo_gamma,ns
634,Arglu1_1,0.21904834279857932,expo_gamma,ns
635,Arhgap12,5.980392231430542e-07,expo_gamma,sig
636,Arhgap12_1,0.9999578477942042,expo_gamma,ns
637,Arhgap17,0.00027537581986158965,expo_gamma,sig
638,Arhgap18,5.143441228483425e-12,expo_gamma,sig
639,Arhgap1_1,4.2728931504143475e-11,expo_gamma,sig
640,Arhgap21,0.9999978730606496,expo_gamma,ns
641,Arhgap21_1,1.0,expo_gamma,ns
642,Arhgap27,1.0,expo_gamma,ns
643,Arhgap31,1.0,expo_gamma,ns
644,Arhgap35,0.05097568159165611,expo_gamma,ns
645,Arhgap4,1.1343464228930067e-05,expo_gamma,sig
646,Arhgap5,1.0,expo_gamma,ns
647,Arhgdig,0.025340963170853992,expo_gamma,sig
648,Arhgef1,6.190246990878112e-05,expo_gamma,sig
649,Arhgef18,0.06888577940510499,expo_gamma,ns
650,Arhgef2,0.0002883507343299785,expo_gamma,sig
651,Arhgef2_2,1.0,expo_gamma,ns
652,Arhgef3,0.6860837670114389,expo_gamma,ns
653,Arhgef7_1,1.8282688729609475e-07,expo_gamma,sig
654,Arid1a,0.9999735511203837,expo_gamma,ns
655,Arid1a_1,1.0,expo_gamma,ns
656,Arid2,0.9999045002854786,expo_gamma,ns
657,Arid3a,0.0032538895886152774,expo_gamma,sig
658,Arid3b,0.040722241106050494,expo_gamma,sig
659,Arid4b,1.0,expo_gamma,ns
660,Arid4b_1,0.016931428431223416,expo_gamma,sig
661,Arid4b_2,0.0002940315708649388,expo_gamma,sig
662,Arid4b_3,0.3396734224898824,expo_gamma,ns
663,Arid4b_4,0.616753088562858,expo_gamma,ns
664,Arid5a,0.0012798315394270121,expo_gamma,sig
665,Arih2,0.6696980378593869,expo_gamma,ns
666,Arih2_2,0.011121565968702063,expo_gamma,sig
667,Arih2_3,1.1102230246251565e-16,expo_gamma,sig
668,Arl1,0.7975335627294888,expo_gamma,ns
669,Arl14ep_1,1.0,expo_gamma,ns
670,Arl14ep_2,1.0,expo_gamma,ns
671,Arl16,0.013169026059866473,expo_gamma,sig
672,Arl2,0.0018687366452327936,expo_gamma,sig
673,Arl2bp,0.9586881846829233,expo_gamma,ns
674,Arl2bp_1,0.2660684055669915,expo_gamma,ns
675,Arl3,0.09873752275750824,expo_gamma,ns
676,Arl4a_1,1.0,expo_gamma,ns
677,Arl4c,0.0030357225664089382,expo_gamma,sig
678,Arl6,0.00405430460841294,expo_gamma,sig
679,Arl6ip1,0.0072754627599592725,expo_gamma,sig
680,Arl6ip1_1,9.27595058741737e-06,expo_gamma,sig
681,Arl6ip1_2,0.009100121757030677,expo_gamma,sig
682,Arl6ip4,0.23868578696588127,expo_gamma,ns
683,Arl6ip6,1.7812304731190665e-07,expo_gamma,sig
684,Arl6ip6_1,8.10283175001203e-08,expo_gamma,sig
685,Arl8a,0.003214029894057391,expo_gamma,sig
686,Arl8b,1.0,expo_gamma,ns
687,Arl8b_1,0.00031620083622685424,expo_gamma,sig
688,Arl8b_2,0.9999921181898654,expo_gamma,ns
689,Armc1_1,0.0008922474681580805,expo_gamma,sig
690,Armc5,0.0013460156847573401,expo_gamma,sig
691,Armc6,0.002122326422339893,expo_gamma,sig
692,Armc6_1,1.8394936192156486e-05,expo_gamma,sig
693,Armc7,0.9999922576860821,expo_gamma,ns
694,Armcx2,1.0,expo_gamma,ns
695,Armcx2_1,1.0,expo_gamma,ns
696,Armcx2_2,3.103435852747083e-08,expo_gamma,sig
697,Armcx3,1.0,expo_gamma,ns
698,Armcx3_1,0.9999618364555615,expo_gamma,ns
699,Armcx4,0.051910228304174466,expo_gamma,ns
700,Armcx5,1.0,expo_gamma,ns
701,Arntl,0.6298937089770306,expo_gamma,ns
702,Arpc1a,0.9999764333232025,expo_gamma,ns
703,Arpc1b,0.01060888288429096,expo_gamma,sig
704,Arpc1b _1,5.628809499724774e-06,expo_gamma,sig
705,Arpc3,0.03671728770945226,expo_gamma,sig
706,Arpc4,0.999990399071816,expo_gamma,ns
707,Arpc4_1,0.3535256678505897,expo_gamma,ns
708,Arpc5,0.00020516452003283003,expo_gamma,sig
709,Arpc5l_1,0.039735598814729434,expo_gamma,sig
710,Arpp19,0.00023313621168075116,expo_gamma,sig
711,Arpp19_1,0.05910939601262,expo_gamma,ns
712,Arpp19_2,0.00018216863417253037,expo_gamma,sig
713,Arrb1,8.973299880921104e-11,expo_gamma,sig
714,Arrdc1,1.0,expo_gamma,ns
715,Arrdc1_1,0.14825785335408115,expo_gamma,ns
716,Arsa,1.1102230246251565e-16,expo_gamma,sig
717,Art2b,0.999962661190255,expo_gamma,ns
718,Art4,0.4999895476481867,expo_gamma,ns
719,Arxes1,0.056792032238336954,expo_gamma,ns
720,Asap1,0.9999868433670495,expo_gamma,ns
721,Asap1_1,0.9999942255968753,expo_gamma,ns
722,Asb13,0.9999702081651749,expo_gamma,ns
723,Asb13_1,1.0,expo_gamma,ns
724,Asb13_2,0.9999994353888357,expo_gamma,ns
725,Asb3,5.551115123125783e-16,expo_gamma,sig
726,Asb8,0.30825948930068936,expo_gamma,ns
727,Asb8_1,1.0,expo_gamma,ns
728,Ascc2,1.0,expo_gamma,ns
729,Ascc2_1,0.0008693919163567099,expo_gamma,sig
730,Asf1a,0.23328239583932608,expo_gamma,ns
731,Asf1b,1.2673196503332207e-07,expo_gamma,sig
732,Ash1l,0.9154341163295322,expo_gamma,ns
733,Ash1l_1,0.004005861071000094,expo_gamma,sig
734,Ash1l_2,0.47490194408815456,expo_gamma,ns
735,Ash2l_1,1.0,expo_gamma,ns
736,Asl,0.014474531158816362,expo_gamma,sig
737,Asna1,1.589679354818685e-08,expo_gamma,sig
738,Asns,1.0,expo_gamma,ns
739,Asns_1,1.0,expo_gamma,ns
740,Asph,1.6004736655306218e-05,expo_gamma,sig
741,Aspm,2.046355751517126e-09,expo_gamma,sig
742,Aspm_1,1.7058867496366759e-07,expo_gamma,sig
743,Asrgl1,1.0,expo_gamma,ns
744,Ass1,1.4830192629489147e-10,expo_gamma,sig
745,Asun,0.046806023319275414,expo_gamma,sig
746,Asxl1,0.9999290772603506,expo_gamma,ns
747,Asxl1_1,0.6451251711807908,expo_gamma,ns
748,Atad1,1.4544772997115984e-07,expo_gamma,sig
749,Atad1_1,0.07530441045436476,expo_gamma,ns
750,Atad2b,0.999920158346283,expo_gamma,ns
751,Ate1,1.1522373388750395e-08,expo_gamma,sig
752,Ate1_1,8.237127714361137e-06,expo_gamma,sig
753,Atf1,0.999999269066767,expo_gamma,ns
754,Atf2,0.9999941658561994,expo_gamma,ns
755,Atf2_1,0.1575109925732151,expo_gamma,ns
756,Atf2_3,0.25067805329338866,expo_gamma,ns
757,Atf4,0.20766305650020778,expo_gamma,ns
758,Atg12_2,0.9999961918994025,expo_gamma,ns
759,Atg14,1.0,expo_gamma,ns
760,Atg16l1,0.029148240915315538,expo_gamma,sig
761,Atg2a,0.13183569982913823,expo_gamma,ns
762,Atg3_1,0.9999861810472589,expo_gamma,ns
763,Atg4b_1,0.00020589917425684057,expo_gamma,sig
764,Atg5,0.003394376864777615,expo_gamma,sig
765,Atg5_1,0.05377386676815887,expo_gamma,ns
766,Atg5_2,0.011395996061956515,expo_gamma,sig
767,Atg7,1.0,expo_gamma,ns
768,Atg7_1,0.9999865973190744,expo_gamma,ns
769,Atg7_2,0.0011969098244941634,expo_gamma,sig
770,Atg9b,0.9999549305113962,expo_gamma,ns
771,Athl1,0.0010131120671867944,expo_gamma,sig
772,Atl3_1,0.9999147307980055,expo_gamma,ns
773,Atl3_2,0.9999818472456954,expo_gamma,ns
774,Atm,0.9998566769958858,expo_gamma,ns
775,Atn1,0.14446036546026175,expo_gamma,ns
776,Atox1,9.943810778989537e-05,expo_gamma,sig
777,Atox1_1,7.812374080984341e-10,expo_gamma,sig
778,Atp11a,0.9999807262574864,expo_gamma,ns
779,Atp11a_1,0.010993517928090113,expo_gamma,sig
780,Atp11b,8.647583533694103e-07,expo_gamma,sig
781,Atp11c,0.7129014288155148,expo_gamma,ns
782,Atp13a1,0.004559913607492638,expo_gamma,sig
783,Atp1a1_3,1.1540768340978502e-12,expo_gamma,sig
784,Atp1b1,0.9999990544317834,expo_gamma,ns
785,Atp1b1_1,0.999991089733429,expo_gamma,ns
786,Atp1b1_2,0.9999963200407652,expo_gamma,ns
787,Atp1b1_3,0.9999920553728281,expo_gamma,ns
788,Atp1b3,0.9999198719611195,expo_gamma,ns
789,Atp2a2,1.1102230246251565e-16,expo_gamma,sig
790,Atp2a2_1,2.2126548926415524e-08,expo_gamma,sig
791,Atp2a2_2,0.0391346741807308,expo_gamma,sig
792,Atp2a2_3,2.1817082584973946e-09,expo_gamma,sig
793,Atp2a3_1,0.8608083189545886,expo_gamma,ns
794,Atp5a1,1.0,expo_gamma,ns
795,Atp5a1_1,0.0012176327333418557,expo_gamma,sig
796,Atp5a1_2,0.018442301486177315,expo_gamma,sig
797,Atp5b,0.0017862859188005897,expo_gamma,sig
798,Atp5c1_1,1.0,expo_gamma,ns
799,Atp5d,0.5971500423548797,expo_gamma,ns
800,Atp5d_1,0.999877265777438,expo_gamma,ns
801,Atp5f1,0.5127267233939926,expo_gamma,ns
802,Atp5f1_1,0.004723758973308456,expo_gamma,sig
803,Atp5g1,8.389955397092308e-13,expo_gamma,sig
804,Atp5g2,1.1102230246251565e-16,expo_gamma,sig
805,Atp5g2_1,0.24214953105410653,expo_gamma,ns
806,Atp5g3,0.6598942037989961,expo_gamma,ns
807,Atp5j,0.0008324889433702909,expo_gamma,sig
808,Atp5j2,0.6685937401618107,expo_gamma,ns
809,Atp5j2_1,0.23471106693728339,expo_gamma,ns
810,Atp5k,4.959190791264945e-05,expo_gamma,sig
811,Atp5k_1,9.251609030092034e-06,expo_gamma,sig
812,Atp5k_2,5.814624872302332e-05,expo_gamma,sig
813,Atp5l,0.9999999339088023,expo_gamma,ns
814,Atp5o,1.1380650866144038e-08,expo_gamma,sig
815,Atp5o_1,2.751951292856436e-05,expo_gamma,sig
816,Atp5sl,0.11533428760131481,expo_gamma,ns
817,Atp6ap1,0.9998738385722217,expo_gamma,ns
818,Atp6ap2,3.3699709689472e-11,expo_gamma,sig
819,Atp6v0a1,0.08053815400118758,expo_gamma,ns
820,Atp6v0a1_1,0.000778189125773987,expo_gamma,sig
821,Atp6v0a2_1,0.9999805474367595,expo_gamma,ns
822,Atp6v0a2_2,0.9999922541494465,expo_gamma,ns
823,Atp6v0b_1,0.1530575570778484,expo_gamma,ns
824,Atp6v0c,0.17541729102466463,expo_gamma,ns
825,Atp6v0e,1.7672308061378317e-10,expo_gamma,sig
826,Atp6v1a,0.0005685737704427263,expo_gamma,sig
827,Atp6v1a_1,0.004114716111795813,expo_gamma,sig
828,Atp6v1b2,5.437902483151902e-05,expo_gamma,sig
829,Atp6v1b2_1,1.1203272665682995e-05,expo_gamma,sig
830,Atp6v1e1_2,0.27588731337900263,expo_gamma,ns
831,Atp6v1f,1.2583465116122738e-05,expo_gamma,sig
832,Atp6v1g1,5.898587267849642e-05,expo_gamma,sig
833,Atp6v1h,9.881919137533224e-06,expo_gamma,sig
834,Atp7a,0.12454369903416829,expo_gamma,ns
835,Atp7a_1,0.12289340649462543,expo_gamma,ns
836,Atp8a1,0.772119080112851,expo_gamma,ns
837,Atp8b2,0.12489253523836896,expo_gamma,ns
838,Atp9a,2.2132040644606832e-10,expo_gamma,sig
839,Atp9b,1.1102230246251565e-16,expo_gamma,sig
840,Atpaf2,0.14125748841562014,expo_gamma,ns
841,Atpif1_1,1.1940143340716247e-07,expo_gamma,sig
842,Atrip,0.011744112355384195,expo_gamma,sig
843,Atrx,0.6249094561072648,expo_gamma,ns
844,Atrx_3,0.005187811250250918,expo_gamma,sig
845,Atrx_4,0.9999888824440649,expo_gamma,ns
846,Atxn7,0.30642905480104676,expo_gamma,ns
847,Atxn7l1,1.0,expo_gamma,ns
848,Atxn7l1_1,0.0005025531909080838,expo_gamma,sig
849,Atxn7l3,0.0022698748057596863,expo_gamma,sig
850,Atxn7l3b,3.087274034307974e-06,expo_gamma,sig
851,Atxn7l3b_1,0.0013554755786148176,expo_gamma,sig
852,Atxn7l3b_3,0.0024131061266922105,expo_gamma,sig
853,Auh_3,1.91583476993884e-06,expo_gamma,sig
854,Aurka,2.3517932046246415e-10,expo_gamma,sig
855,Aurkaip1,2.1204926703433102e-11,expo_gamma,sig
856,Aurkb,2.8729468803945224e-09,expo_gamma,sig
857,Aurkb_1,2.1589002807687052e-09,expo_gamma,sig
858,Avl9,0.10195553300985283,expo_gamma,ns
859,Avpi1,0.00021665483423682907,expo_gamma,sig
860,Axin1,0.10084412727662384,expo_gamma,ns
861,Axin2_1,0.9999714637796493,expo_gamma,ns
862,Axl,0.9999075616732169,expo_gamma,ns
863,Aym1,1.0,expo_gamma,ns
864,Azi2,0.9999760775424856,expo_gamma,ns
865,Azi2_1,0.08638690541505178,expo_gamma,ns
866,Azin1,0.00035218593066876913,expo_gamma,sig
867,Azin1_1,1.0,expo_gamma,ns
868,B2m,1.1587152215164487e-05,expo_gamma,sig
869,B2m_1,1.1490950591941385e-05,expo_gamma,sig
870,B3galnt2_1,0.019247110397757727,expo_gamma,sig
871,B3galt4,0.00035066960848095796,expo_gamma,sig
872,B3gnt1,0.04897679525524001,expo_gamma,sig
873,B3gnt2_1,1.1102230246251565e-16,expo_gamma,sig
874,B3gnt3,5.717156388829192e-05,expo_gamma,sig
875,B3gnt5_1,4.32557073126727e-05,expo_gamma,sig
876,B3gntl1,0.9999163352274087,expo_gamma,ns
877,B4galnt1,1.0,expo_gamma,ns
878,B4galnt1_1,0.9999983614403918,expo_gamma,ns
879,B4galt1,4.9764525833495554e-11,expo_gamma,sig
880,B4galt4,8.587313082841774e-10,expo_gamma,sig
881,B4galt7,1.0,expo_gamma,ns
882,B4galt7_1,0.9999554698859107,expo_gamma,ns
883,B930041F14Rik,0.010165483146407195,expo_gamma,sig
884,B9d1,1.5400742532367673e-06,expo_gamma,sig
885,B9d2,0.010422680119503758,expo_gamma,sig
886,BC002059,0.03950470347032542,expo_gamma,sig
887,BC002163,0.0002508383726435026,expo_gamma,sig
888,BC002288,0.0006449245388339131,expo_gamma,sig
889,BC004004_1,1.0,expo_gamma,ns
890,BC005512,0.20097209813357697,expo_gamma,ns
891,BC005512 _1,0.9800526974150352,expo_gamma,ns
892,BC005537,0.0006598422387905645,expo_gamma,sig
893,BC005537_1,0.005912724343203002,expo_gamma,sig
894,BC005561,0.0375847926538162,expo_gamma,sig
895,BC005624,2.7639028443715574e-07,expo_gamma,sig
896,BC017643,0.00418424126406014,expo_gamma,sig
897,BC021614,1.6009416015094757e-13,expo_gamma,sig
898,BC023829,0.3794056685407895,expo_gamma,ns
899,BC027231,0.06092783373008348,expo_gamma,ns
900,BC029722,0.0044062200663186335,expo_gamma,sig
901,BC037034,0.0013291186112150966,expo_gamma,sig
902,BC048403,0.0060686945057573105,expo_gamma,sig
903,BC051212,2.9832025738585344e-11,expo_gamma,sig
904,BC057675,0.005238935182669602,expo_gamma,sig
905,BC094435,0.6703710294137908,expo_gamma,ns
906,BC094435.1,0.1361295592907208,expo_gamma,ns
907,Bach1,0.009204826620063167,expo_gamma,sig
908,Bach1_1,0.005578015025294203,expo_gamma,sig
909,Bach2,1.088232683787993e-05,expo_gamma,sig
910,Bad,0.013722010590831224,expo_gamma,sig
911,Bad_1,0.010312353385827255,expo_gamma,sig
912,Bag1,0.011128539622442646,expo_gamma,sig
913,Bag2,0.22294450601532767,expo_gamma,ns
914,Bag3,0.002573060126362714,expo_gamma,sig
915,Bag4,0.5352545469563188,expo_gamma,ns
916,Bag4_1,0.3902495163714077,expo_gamma,ns
917,Bag5,1.777466174246456e-09,expo_gamma,sig
918,Baiap2_1,0.03480773532417902,expo_gamma,sig
919,Baiap2_2,0.02306235551102298,expo_gamma,sig
920,Bak1,0.5311143030212695,expo_gamma,ns
921,Bambi,1.0,expo_gamma,ns
922,Banf1,1.2642561096232185e-05,expo_gamma,sig
923,Banf1_1,6.31178815411193e-05,expo_gamma,sig
924,Banf1_2,1.7596453867452233e-05,expo_gamma,sig
925,Banp,0.25173508296388825,expo_gamma,ns
926,Bap1,0.0915013188805559,expo_gamma,ns
927,Bap1_1,6.032930166288697e-05,expo_gamma,sig
928,Bard1,3.828160011210002e-12,expo_gamma,sig
929,Basp1,0.39349026328138836,expo_gamma,ns
930,Batf3,0.0015514201662745197,expo_gamma,sig
931,Bax,1.1150407170479326e-05,expo_gamma,sig
932,Baz1b,0.3727254528635613,expo_gamma,ns
933,Baz1b_2,0.05912192949582573,expo_gamma,ns
934,Baz2a,1.0,expo_gamma,ns
935,Baz2a_1,1.0,expo_gamma,ns
936,Baz2a_2,0.9999789253385215,expo_gamma,ns
937,Baz2b,0.0002942585713677781,expo_gamma,sig
938,Bbc3,1.1102230246251565e-16,expo_gamma,sig
939,Bbip1,0.06422811183864019,expo_gamma,ns
940,Bbs2,1.0,expo_gamma,ns
941,Bbx_2,0.09047573308411805,expo_gamma,ns
942,Bcap29,1.159849993825901e-12,expo_gamma,sig
943,Bcas2_1,0.0017329975845515877,expo_gamma,sig
944,Bcas3_1,4.088437839278036e-06,expo_gamma,sig
945,Bcat1,1.441129804380381e-08,expo_gamma,sig
946,Bcat1_1,3.9124259387790516e-13,expo_gamma,sig
947,Bcl10,0.0010219786031990807,expo_gamma,sig
948,Bcl10_1,0.0013374886308535894,expo_gamma,sig
949,Bcl10_2,0.016518337415600493,expo_gamma,sig
950,Bcl11b,1.0,expo_gamma,ns
951,Bcl2,0.8579539598383114,expo_gamma,ns
952,Bcl2a1a _1,1.1102230246251565e-16,expo_gamma,sig
953,Bcl2l1,1.33369060240085e-09,expo_gamma,sig
954,Bcl2l11_1,3.76931847475559e-05,expo_gamma,sig
955,Bcl2l11_2,1.5304028374796275e-05,expo_gamma,sig
956,Bcl2l11_3,1.3435091894553608e-06,expo_gamma,sig
957,Bcl2l11_4,0.0005968815803930605,expo_gamma,sig
958,Bcl2l14,0.2210031260921037,expo_gamma,ns
959,Bcl2l1_3,1.820979922406707e-08,expo_gamma,sig
960,Bcl2l2,0.9999733019503619,expo_gamma,ns
961,Bcl6,0.01925160835341644,expo_gamma,sig
962,Bcl6_1,0.167427804724679,expo_gamma,ns
963,Bcl7b,1.0,expo_gamma,ns
964,Bcl7c,0.00036684914657014733,expo_gamma,sig
965,Bcl9,0.9999947896090958,expo_gamma,ns
966,Bcl9l,1.0,expo_gamma,ns
967,Bclaf1,0.00016564257997253584,expo_gamma,sig
968,Bclaf1_1,1.0,expo_gamma,ns
969,Bcs1l,0.002883458769517122,expo_gamma,sig
970,Bdh1_1,5.508926648190027e-13,expo_gamma,sig
971,Becn1,0.0003656341173731148,expo_gamma,sig
972,Becn1_2,0.8429192120142064,expo_gamma,ns
973,Becn1_3,2.220446049250313e-16,expo_gamma,sig
974,Bet1,0.008498138595145477,expo_gamma,sig
975,Bet1_1,1.6773615248433238e-05,expo_gamma,sig
976,Bet1l,1.0,expo_gamma,ns
977,Bet1l_1,0.9998689806091461,expo_gamma,ns
978,Bet1l_2,1.0,expo_gamma,ns
979,Bet1l_3,1.0,expo_gamma,ns
980,Bfar,0.04953068933527083,expo_gamma,sig
981,Bfar_1,0.10915950544249009,expo_gamma,ns
982,Bfar_2,1.3521124290649666e-05,expo_gamma,sig
983,Bhlhe40,0.999984778352815,expo_gamma,ns
984,Bicd2_1,0.0309744865607412,expo_gamma,sig
985,Bicd2_2,4.185032067560712e-07,expo_gamma,sig
986,Bicd2_3,0.00556676001483003,expo_gamma,sig
987,Bicd2_4,0.010266795066660062,expo_gamma,sig
988,Bid,6.414887819716775e-06,expo_gamma,sig
