,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
250,4432405B04Rik,1.0,0.024138143579164332,0.4159073212602025,0.21496958990626314,,0.007224922635280145,expo
251,4631427C17Rik,1.0,0.009767986799094961,0.7107740625720924,0.28102472460860733,,0.004334903630974229,expo
252,4632404H12Rik,1.0,0.17995418824253184,0.08587447396314188,0.14652173385128048,,0.05599796758613708,expo
253,4632404H12Rik.2,1.0,0.02301951669505066,0.7250722367735,0.2692716540546925,,0.008335825747636904,expo
254,4632417N05Rik,1.0,0.17063632985649388,0.20725102348874186,0.20359323342819713,,0.0704617756547994,expo
255,4632419K20Rik,1.0,0.5710948294144225,0.05084014486580459,0.1008366449915948,,0.1960553814167813,expo
256,4632433K11Rik,1.0,0.08470787607907705,0.23524956918503448,0.1980107611490827,,0.030544293912871445,expo
257,4732418C07Rik,1.0,0.010123623422533042,0.5913915651834447,0.25633995769148366,,0.0040453054568029044,expo
258,4732418C07Rik.2,1.0,0.01053550868918564,2.507165574447382,0.5984701418077099,,0.014739865909877341,expo
259,4732418C07Rik.4,1.0,0.006064754485355124,1.194781433819594,0.3643535270127374,,0.004386946067112071,expo
260,4732471D19Rik,1.0,0.4469716809618515,0.0011440687001309379,0.016912042308152332,,0.022002970193146204,expo
261,4732479N06Rik.1,1.0,0.0070520111566160755,1.1526524823830409,0.3395073610959033,,0.003686118403145698,expo
262,4732496O08Rik,1.0,0.06230004247062374,0.23443522204554085,0.2165341645309307,,0.026339582120390684,expo
263,4831426I19Rik.1,1.0,0.028090737055874216,0.057445130281181686,0.0847386646410463,,0.0034964749656182306,expo
264,4831426I19Rik.2,1.0,0.03725622036173573,0.05428027079892994,0.08237131691229807,,0.004620031351750952,expo
265,4833405L16Rik,1.0,0.07116520529620164,0.5667089085959321,0.28453192354058376,,0.034998886136779796,expo
266,4833420G17Rik,1.0,0.06952118242571566,0.49118400663639217,0.28611885835447015,,0.03534953372638794,expo
267,4921520G13Rik,1.0,0.036592342937334696,1.149038505290707,0.3789852413502911,,0.020826166990450697,expo
268,4922501C03Rik.1,1.0,0.021311147793788725,1.2195951199036121,0.4174061262990094,,0.015006200191127285,expo
269,4922502D21Rik,1.0,0.03393923646509404,0.30131326587612367,0.2074722927718727,,0.011060643116518684,expo
270,4930402H24Rik,1.0,0.08328729019396199,0.19848323507408197,0.199240174198921,,0.031889497416003255,expo
271,4930408O21Rik.1,1.0,0.06352592263127742,0.2643040453961713,0.22991478656066092,,0.028457347193976332,expo
272,4930427A07Rik,1.0,0.014935654092688069,2.1185513662121043,0.6509303136607028,,0.03550361040282279,expo
273,4930432H15Rik,1.0,0.059322495275216415,0.34773044439307016,0.26371592458290044,,0.030731185931452618,expo
274,4930432O21Rik,1.0,0.07278146203780725,0.16781280176801747,0.18320087432543408,,0.02571207317763449,expo
275,4930434E21Rik.1,1.0,0.010398697065525708,0.5415424091264364,0.2327106377298718,,0.0032929645796266954,expo
276,4930451C15Rik,1.0,0.07817658548914538,0.03305686034504786,0.08131034416978919,,0.012226039101225297,expo
277,4930452B06Rik,1.0,0.015424488133693183,0.5340079721596919,0.25836214219572007,,0.006314825856262541,expo
278,4930455F23Rik,1.0,0.018555948685446844,1.5971051832727716,0.47765875196072943,,0.015643517464900367,expo
279,4930486L24Rik,1.0,0.3691049520064021,0.005653205392076644,0.037593900409762765,,0.03626987168694952,expo
280,4930503B20Rik.1,1.0,0.15102746103741962,0.09184126345815495,0.13552952701028287,,0.04084498640808395,expo
281,4930503L19Rik,1.0,0.024559018084175016,1.2224571635317196,0.4178956061594672,,0.0167149179138816,expo
282,4930511J11Rik,1.0,0.03794438390590544,0.7468701658577233,0.3528149103656012,,0.023646192514041927,expo
283,4930534B04Rik,1.0,0.03205797675066216,0.2835292374273116,0.18825821277812543,,0.008931655716046451,expo
284,4930534B04Rik.1,1.0,0.03912279441251985,0.2622737598776548,0.18106413224243736,,0.010741773039286362,expo
285,4930535E21Rik,1.0,0.13989344935504308,0.18340496861187644,0.2141290315509999,,0.06255988348612732,expo
286,4930538K18Rik.2,1.0,0.09823668250497132,0.057846354347947354,0.09818889477935488,,0.017897543536985798,expo
287,4930539E08Rik,1.0,0.27795621475191346,0.12802873967603562,0.16001796128937254,,0.10059480994609842,expo
288,4930547N16Rik,1.0,0.031159315231294664,0.2148307210853561,0.1638714134181722,,0.0075397076724146505,expo
289,4930550C14Rik,1.0,0.025610802218689967,0.33012735950475125,0.21716595349598797,,0.008984498529656014,expo
290,4930570C03Rik,1.0,0.005531206127319301,2.702663883321569,0.5198715113681042,,0.004965817590268286,expo
291,4930573I19Rik,1.0,0.01089454470105116,1.841395409462628,0.4291148342183742,,0.006302277549184552,expo
292,4930573I19Rik.1,1.0,0.0144021416087094,0.7889470952015168,0.28088202064238943,,0.005284246069299334,expo
293,4930578N16Rik,1.0,0.01764505785089566,0.5119190748508863,0.25296221922722134,,0.0068391987970156404,expo
294,4930583H14Rik,1.0,0.02130779418552627,0.5020301585296572,0.2240602951282661,,0.006355461612691176,expo
295,4930589M24Rik.1,1.0,0.0025489117949259944,1.8515793684942987,0.4302998220420616,,0.003156330254605458,expo
296,4931406C07Rik,1.0,0.009933310609624806,1.4667791243813981,0.3829855251026334,,0.005230939161335086,expo
297,4931406I20Rik.1,1.0,0.010066476343697192,0.5211038581559,0.2282769936186956,,0.003149774039115226,expo
298,4931406P16Rik,1.0,0.012148882233545434,0.5872511718732556,0.27093614835262747,,0.00566516207806478,expo
299,4931428F04Rik,1.0,0.012475398977396445,0.6256938583010384,0.25013873316642476,,0.004121286202056252,expo
300,4932417I16Rik,1.0,0.01822115159358021,0.3108765664812846,0.17631692104879912,,0.0042130886432083054,expo
301,4932418E24Rik,1.0,0.045330007822918815,0.36025696126746803,0.24503637868265876,,0.019324218602134808,expo
302,4932438H23Rik,1.0,0.1468371121260524,0.04238917303209417,0.10294315546952863,,0.03159441068345295,expo
303,4932438H23Rik.1,1.0,0.015047483908598506,0.5214281136779567,0.25530083080504185,,0.006131604635914559,expo
304,4932441K18Rik.1,1.0,0.0366736267005474,0.3223374769758395,0.23178203733099462,,0.01508739485754098,expo
305,4933407H18Rik,1.0,0.01180042974660384,1.5751902200779868,0.44373277714154535,,0.00912084951570689,expo
306,4933407P14Rik.1,1.0,0.0029623850673921853,1.8213904549703162,0.42677751287647714,,0.003250371875291668,expo
307,4933426M11Rik,1.0,0.04729836253321067,0.507747157233626,0.25192934456748634,,0.018694042900898,expo
308,4933427D14Rik,1.0,0.02494694136277263,0.8384759466477225,0.3052277740835017,,0.010630550492017105,expo
309,4933428G20Rik,1.0,0.012141069476387661,0.5690912801181602,0.25146046301073527,,0.004500788669445699,expo
310,4933430I17Rik,1.0,0.010873158157967824,0.3611169894090626,0.21246087563627528,,0.004170720838557066,expo
311,5133400G04Rik,1.0,0.054382582246901755,0.031002073244024653,0.06225157954223396,,0.00546687554316815,expo
312,5133400G04Rik.1,1.0,0.058511952391356356,0.021432460172365317,0.05175961284192208,,0.004967880967508755,expo
313,5133400G04Rik.2,1.0,0.06434722202068846,0.041045822150785005,0.07657472741501319,,0.008352246441518007,expo
314,5230400G24Rik,1.0,0.061035747654051904,0.04546278444660895,0.08058959915753836,,0.00825281795206918,expo
315,5230400G24Rik.1,1.0,0.011840291202449857,0.43396048802241954,0.20831718316606038,,0.0032794931145749364,expo
316,5430432M24Rik,1.0,0.0189617394391663,0.7173810912249067,0.2994538969576341,,0.008579240141238181,expo
317,5430432M24Rik.1,1.0,0.012638923529414774,1.2901835987632781,0.37862083037772737,,0.006984390324491434,expo
318,5430435G22Rik,1.0,0.10104246957862331,0.07745773660511608,0.11362052089089958,,0.02137555258334537,expo
319,5630401D24Rik,1.0,0.3149778891214838,0.006809594443719764,0.0412601334332542,,0.03171482949280513,expo
320,5730403B10Rik,1.0,0.029838130088408594,0.7686987994002441,0.2922515657975817,,0.012429355832172256,expo
321,5730403M16Rik,1.0,0.014188651955840924,0.3687503143481469,0.1920287255459836,,0.0035613716198727146,expo
322,5730409G15Rik.1,1.0,0.01343119018232305,0.18704243113126362,0.13676345678991286,,0.002409038812245905,expo
323,5730410I19Rik,1.0,0.02710929867952066,0.8721047187096455,0.33017130377836545,,0.013138748673790997,expo
324,5730410I19Rik.1,1.0,0.01890295075185692,0.8349133643428271,0.32305443897716896,,0.009231740836019619,expo
325,5730410I19Rik.2,1.0,0.028668408885568725,0.5102815405151399,0.2525573055058841,,0.010642180625343072,expo
326,5730437N04Rik,1.0,0.03490330447226836,1.4328927453847244,0.4886874845585067,,0.030524605996472554,expo
327,5730446C15Rik,1.0,0.025411930019364305,0.9953901413237842,0.44618160906155335,,0.02967389872309652,expo
328,5730453I16Rik,1.0,0.06832584671830615,0.06716493886794962,0.10580244079411213,,0.012822095592613169,expo
329,5730453I16Rik.1,1.0,0.051791685817518786,0.033166907124343586,0.06883407287958443,,0.0058052888336507045,expo
330,5730469M10Rik,1.0,0.029691991328235627,0.40154940936087047,0.2395082489962866,,0.011254673908754308,expo
331,5730469M10Rik.1,1.0,0.011906505210713677,1.7543408454626372,0.500619736706791,,0.012963037438370016,expo
332,5730494M16Rik,1.0,0.040422664342332694,0.2732353682447165,0.19756928919991462,,0.012609137687223665,expo
333,5730507C01Rik,1.0,0.016469496966294586,0.16003068708737064,0.13334611900671234,,0.003065857946125641,expo
334,5730577I03Rik,1.0,0.09212681835791002,0.12879456399126937,0.16049583420841138,,0.02844552274405167,expo
335,5730590G19Rik,1.0,0.02224023652097373,0.5645346976461195,0.25045174688198024,,0.007717933972842318,expo
336,5730596K20Rik.2,1.0,0.009187152511091286,0.403131864810865,0.20078143958316091,,0.0025884848839950623,expo
337,5830405N20Rik,1.0,0.14171870242489365,0.4136478813267185,0.26256677922854804,,0.07209196296387019,expo
338,5830415L20Rik,1.0,0.013717699285445804,0.9743712445542168,0.31214920223415865,,0.005607441472084214,expo
339,5830427D03Rik,1.0,0.028582583456613887,1.2757334163428689,0.4611097874228488,,0.02472455772371721,expo
340,5830457O10Rik,1.0,0.28310629545913063,0.033455184276220254,0.09145379198838648,,0.06084390297689124,expo
341,5830457O10Rik.3,1.0,0.007131460886032588,0.8709376190662859,0.295116522591719,,0.0032252525325114825,expo
342,5830472M02Rik,1.0,0.010015179742757022,0.4072467697304593,0.2018035603577051,,0.002773610446534895,expo
343,5830472M02Rik.1,1.0,0.0075592630240879305,1.5524365358129903,0.39400971254691053,,0.004459914610853391,expo
344,5930434B04Rik.3,1.0,0.0028619773777314875,2.53853770636549,0.5038390324662719,,0.0038025251564602156,expo
345,6030408C04Rik,1.0,0.04837094018277854,0.09447440390930201,0.116173763886751,,0.009053149129714338,expo
346,6030408C04Rik.1,1.0,0.04563214653932392,0.18920566553711574,0.16440614584320298,,0.011990576877430308,expo
347,6030408C04Rik.2,1.0,0.05581244299183373,0.07864016035184324,0.09914645754630069,,0.00898555042293795,expo
348,6030429G01Rik,1.0,0.015084844332494025,0.7715215305847242,0.3105482109481401,,0.0074714925280041115,expo
349,6030446N20Rik.1,1.0,0.02088576931945521,0.9552319050516169,0.36940722884326394,,0.013092902605850892,expo
350,6230416J20Rik,1.0,0.09540844367490119,0.061979835490929516,0.111337177520296,,0.020456204560834475,expo
351,6330503C03Rik,1.0,0.007312510723336291,1.355760808354667,0.36820657359078574,,0.004084467921360371,expo
352,6330503K22Rik.1,1.0,0.09271643144788287,0.10025257574484203,0.14159984162762473,,0.025261141570665963,expo
353,6330503K22Rik.2,1.0,0.08113635397400222,0.06222940698788242,0.11156111059673296,,0.017398290568730854,expo
354,6330505N24Rik,1.0,0.027764337261857012,0.13514286107477677,0.11625096174861384,,0.004472929933737893,expo
355,6430510M02Rik,1.0,0.023891586766099464,0.256050485199389,0.16001577584706733,,0.00516920313431493,expo
356,6430526N21Rik,1.0,0.06303685803113969,0.23934499711025597,0.18491117447121005,,0.019679219833187715,expo
357,6430531B16Rik,1.0,0.19930532498459275,0.21179165385401724,0.15340275741908843,,0.06037970518381088,expo
358,6430571L13Rik,1.0,0.012013179740444883,0.3836517928570154,0.1958703124153876,,0.0031222701595138586,expo
359,6430604K15Rik,1.0,0.02660450199735828,0.5083419249341238,0.26948149285357076,,0.011506234561353445,expo
360,6430706D22Rik,1.0,0.013184560172104138,2.0599236919555195,0.45386382230306915,,0.007859493586419573,expo
361,6530403A03Rik,1.0,0.01778838657833315,1.5400906661078302,0.469055382978512,,0.014961284565262066,expo
362,6720460F02Rik,1.0,0.016864299684096567,0.04728782018428141,0.06876614005764858,,0.0015146909396033545,expo
363,6720463M24Rik,1.0,0.044769407315302934,0.07156516332999319,0.08917221997036794,,0.006126126851694463,expo
364,6720467C03Rik,1.0,0.038405185222822394,0.3859112159739615,0.23479815525375392,,0.014192581662126431,expo
365,6720467C03Rik.1,1.0,0.03780001429039508,0.38316667952897204,0.21885117075565647,,0.012479843164024718,expo
366,7530404M11Rik,1.0,0.005760702945210723,1.088860436957443,0.34782825215222446,,0.00410029531187098,expo
367,7530404M11Rik.1,1.0,0.01035858280918903,0.39892009573229725,0.21053373858212457,,0.0033725227656947808,expo
368,8430415E04Rik,1.0,0.019300945850319697,1.381717187678082,0.3717145662572402,,0.009451212778286056,expo
369,8430415E04Rik.1,1.0,0.007372577934508682,1.6211879841261152,0.42441960161641334,,0.005589287023052356,expo
370,8430426H19Rik.1,1.0,0.0074957965028798045,1.1160618600485779,0.3340751203020928,,0.0037619396399236607,expo
371,8430427H17Rik,1.0,0.01219977144620866,0.17079873950581037,0.13068999177665072,,0.0021113576393809582,expo
372,9130005N14Rik,1.0,0.015967565558378218,0.39046246960913034,0.2361786459468856,,0.007070457277943849,expo
373,9130011E15Rik,1.0,0.05452593083293293,0.18952648343281092,0.17772942142144563,,0.01687525071151061,expo
374,9130019O22Rik,1.0,0.0169139088687606,0.6568927428255326,0.30633612324315834,,0.00947924900077402,expo
375,9130206N08Rik,1.0,0.12636882086104712,0.3685981467153365,0.24785686283126412,,0.05986617374841084,expo
376,9130211I03Rik,1.0,0.011644982199403608,0.33577968086770404,0.2048718138457875,,0.0041789490708431494,expo
377,9130227C08Rik,1.0,0.019243495416010295,0.4641739582357288,0.2408770324864247,,0.006985896897284327,expo
378,9130404D14Rik,1.0,0.04558478427802207,0.3042531379314165,0.17442853491657165,,0.012165559255433042,expo
379,9330176C04Rik,1.0,0.019622294820992012,0.3736650722228761,0.19330418314741046,,0.005004395940577892,expo
380,9430020K01Rik,1.0,0.007190592700027582,0.5276744953551247,0.22971166608492585,,0.002522730389145169,expo
381,9530077C05Rik,1.0,0.014598375144027913,0.2744543757430617,0.1852209409539934,,0.0043559292851114,expo
382,9530096D07Rik.1,1.0,0.019461943898566765,0.4893711865687138,0.2644053129379519,,0.008931446922055929,expo
383,9630025I21Rik.1,1.0,0.03949797923531205,0.420636663959335,0.26477558546793767,,0.018381783785084517,expo
384,9630031F12Rik,1.0,0.0010864767407970201,2.7034882036038885,0.5480762521567686,,0.004599977007298264,expo
385,9830163H01Rik,1.0,0.03191503906717916,0.8431591100381455,0.3470609477224725,,0.01743650143447022,expo
386,9930021D14Rik,1.0,0.026369594019641493,0.6192665964416764,0.29743344908487546,,0.012605743523913845,expo
387,9930021D14Rik.1,1.0,0.019917849198961533,1.6428599356356244,0.5732119914369594,,0.034402193623750514,expo
388,9930104L06Rik,1.0,0.0522366323966448,0.08388679421579812,0.10947067070733611,,0.009325130266322005,expo
389,9930111J21Rik,1.0,0.008735705585987266,1.8077704234232774,0.4753643896295869,,0.008370892438446327,expo
390,A030007L17Rik.1,1.0,0.014458725352732573,1.0705696526050528,0.32719560703118444,,0.0061788073947318094,expo
391,A130010J15Rik,1.0,0.1492053334277679,0.02139456153393619,0.06541339546902636,,0.01944794061810923,expo
392,A130010J15Rik.1,1.0,0.12704680395156762,0.06602057662730841,0.10489723274655408,,0.025488069176872845,expo
393,A230067G21Rik,1.0,0.12816471859679315,0.04212531379277259,0.07757513757896975,,0.018763313757829813,expo
394,A430005L14Rik,1.0,0.1720062572520843,0.17880849875480412,0.21142876977530997,,0.07683331844794071,expo
395,A430005L14Rik.1,1.0,0.07509014187113336,0.7743055429233823,0.3592365847468263,,0.04837860949728394,expo
396,A430005L14Rik.2,1.0,0.17154221087301913,0.18560675875374916,0.2154105143404966,,0.07804701841486067,expo
397,A430107P09Rik,1.0,0.011838707835387291,1.6259691914207266,0.4032330828963227,,0.006347285193231347,expo
398,A530032D15Rik.1,1.0,0.01604821875832986,0.4534194091821826,0.25450776277304465,,0.007640771850248903,expo
399,A530082C11Rik,1.0,0.013422998341395698,1.0114244950591673,0.31802900733410583,,0.0055988063898491786,expo
400,A630042L21Rik,1.0,0.007811297821561658,2.7993741447924525,0.5577110108681788,,0.007564912342058594,expo
401,A630077B13Rik,1.0,0.2845245861137099,0.01963599647709839,0.07006424993728683,,0.0469235665995352,expo
402,A730008H23Rik,1.0,0.014746360990461584,1.1113715753906828,0.33337240068588203,,0.00641662741632922,expo
403,A830043J08Rik,1.0,0.5227995283981435,0.6065669947628479,0.2943678444111449,,0.46921412724292616,expo
404,A930005I04Rik,1.0,0.0203041854424333,0.14163331826736092,0.12544734099629254,,0.003521626741688644,expo
405,A930008G19Rik.1,1.0,0.027314884779456382,1.1946486214602106,0.3456368934966594,,0.013046344863647816,expo
406,A930025D01Rik.1,1.0,0.013976960023655461,0.7689249486908334,0.310025190244848,,0.007080055686879436,expo
407,A930041I02Rik.1,1.0,0.14746293067995442,0.38736907124008635,0.25408957450739245,,0.07295117748156234,expo
408,AA407659,1.0,0.017770270199203336,0.7243269234456128,0.2691332241559211,,0.006261931419457642,expo
409,AA407659.1,1.0,0.003128002853063845,1.9413288643128548,0.526623864728742,,0.009808317180566222,expo
410,AA408296.1,1.0,0.005798321170742023,3.752585154513641,0.6125834763127096,,0.00598653081354124,expo
411,AA408296.2,1.0,0.01599734803692738,1.6983611426467087,0.49256778252145283,,0.01476137883202317,expo
412,AA409316,1.0,0.006071523964236102,1.2259165022224747,0.350130904408976,,0.0035020170530689282,expo
413,AA415398,1.0,0.09316611192023395,0.236438025027678,0.19851029571438605,,0.03409007949937905,expo
414,AA467197,1.0,0.013913322734955897,0.2121270171519933,0.14564580912336383,,0.0026514207823975532,expo
