,gene,p,comp,f-test
518,Atg4d,0.9999034235582197,expo_gamma,ns
519,Atg9b,0.2796130087832607,expo_gamma,ns
520,Atic,0.00037064632844308054,expo_gamma,sig
521,Atl1,0.9996430583435664,expo_gamma,ns
522,Atl3,2.3439361562793692e-11,expo_gamma,sig
523,Atm,0.03264885712612864,expo_gamma,sig
524,Atoh8,0.9996359508608548,expo_gamma,ns
525,Atox1,0.060031587323943425,expo_gamma,ns
526,Atp10a,1.0,expo_gamma,ns
527,Atp10d,0.017025316613858643,expo_gamma,sig
528,Atp11a,1.0,expo_gamma,ns
529,Atp12a,0.025213769047291446,expo_gamma,sig
530,Atp13a3,0.0820832728298152,expo_gamma,ns
531,Atp1a3,0.010098997493553585,expo_gamma,sig
532,Atp1b1,0.10144048784299986,expo_gamma,ns
533,Atp2a2,0.9993264220864638,expo_gamma,ns
534,Atp2a3,0.0021703178026030168,expo_gamma,sig
535,Atp2b4,1.0216126833384465e-09,expo_gamma,sig
536,Atp4a,0.04103224498976854,expo_gamma,sig
537,Atp5b,0.6618499373376117,expo_gamma,ns
538,Atp5c1,1.0,expo_gamma,ns
539,Atp5g3,0.01708295700609741,expo_gamma,sig
540,Atp5j,1.0,expo_gamma,ns
541,Atp5j2,0.15146575931106077,expo_gamma,ns
542,Atp5md,1.0,expo_gamma,ns
543,Atp6ap1,1.0,expo_gamma,ns
544,Atp6v0c,0.9988616594838574,expo_gamma,ns
545,Atp6v0d2,0.025371725580426774,expo_gamma,sig
546,Atp6v0e2,1.0,expo_gamma,ns
547,Atp6v1a,1.0,expo_gamma,ns
548,Atp6v1c1,1.0,expo_gamma,ns
549,Atp6v1d,1.0,expo_gamma,ns
550,Atp6v1g2,0.08098266015452849,expo_gamma,ns
551,Atp7b,0.41133181982637035,expo_gamma,ns
552,Atp8b1,0.010245409490015844,expo_gamma,sig
553,Atp8b2,1.0,expo_gamma,ns
554,Atpaf2,0.12660095397985294,expo_gamma,ns
555,Atr,0.006909249708565435,expo_gamma,sig
556,Atrnl1,1.0,expo_gamma,ns
557,Auh,0.1074411562442672,expo_gamma,ns
558,Aup1,0.9984151436961906,expo_gamma,ns
559,Avpi1,1.0,expo_gamma,ns
560,Axin2,1.0,expo_gamma,ns
561,Axl,0.8575713314142245,expo_gamma,ns
562,Azin2,1.0,expo_gamma,ns
563,B130046B21Rik,1.0,expo_gamma,ns
564,B230206L02Rik,0.0019815884303127085,expo_gamma,sig
565,B230217C12Rik,2.5196155661877384e-07,expo_gamma,sig
566,B230369F24Rik,1.0,expo_gamma,ns
567,B330016D10Rik,0.9999079087507766,expo_gamma,ns
568,B3galnt1,0.14552390232629753,expo_gamma,ns
569,B3galt1,2.220446049250313e-16,expo_gamma,sig
570,B3galt2,0.030800746303262905,expo_gamma,sig
571,B3galt5,0.9978526866809954,expo_gamma,ns
572,B3gat2,0.9998176439258447,expo_gamma,ns
573,B3glct,1.0,expo_gamma,ns
574,B3gnt3,0.008998201152359608,expo_gamma,sig
575,B3gnt7,1.0,expo_gamma,ns
576,B3gnt9,1.0,expo_gamma,ns
577,B3gntl1,0.32331488336770675,expo_gamma,ns
578,B430203G13Rik,0.054781566982069374,expo_gamma,ns
579,B430305J03Rik,0.15494394168053705,expo_gamma,ns
580,B430306N03Rik,0.021778495907437523,expo_gamma,sig
581,B4galnt4,1.0,expo_gamma,ns
582,B4galt2,0.07641831144588196,expo_gamma,ns
583,B4galt3,0.00018130211255285023,expo_gamma,sig
584,B4galt4,1.0,expo_gamma,ns
585,B4galt5,1.0,expo_gamma,ns
586,B4gat1,0.621756857284729,expo_gamma,ns
587,B930095G15Rik,0.07606031416317915,expo_gamma,ns
588,B9d1,0.059820488630236035,expo_gamma,ns
589,B9d2,0.7491199145209806,expo_gamma,ns
590,BB557941,9.658940314238862e-15,expo_gamma,sig
591,BC004004,0.7641320528764237,expo_gamma,ns
592,BC021767,1.0,expo_gamma,ns
593,BC028528,0.02428550029309451,expo_gamma,sig
594,BC034090,1.0,expo_gamma,ns
595,BC035044,0.9920379523556311,expo_gamma,ns
596,BC064078,0.01866509131042271,expo_gamma,sig
597,BC065397,0.007667710891832824,expo_gamma,sig
598,Babam1,0.004350084913076979,expo_gamma,sig
599,Bace2,5.5062752489343225e-05,expo_gamma,sig
600,Bach1,0.03799328439941818,expo_gamma,sig
601,Bag3,1.0,expo_gamma,ns
602,Bahcc1,0.025958509652718953,expo_gamma,sig
603,Bak1,0.0478717799056414,expo_gamma,sig
604,Bambi,0.9996348298854133,expo_gamma,ns
605,Bambi-ps1,0.1380142548340385,expo_gamma,ns
606,Bank1,0.03918771715808833,expo_gamma,sig
607,Barx1,1.1102230246251565e-16,expo_gamma,sig
608,Basp1,0.04482805207111695,expo_gamma,sig
609,Batf,1.0,expo_gamma,ns
610,Batf2,0.9966396728022255,expo_gamma,ns
611,Batf3,0.1291522909587708,expo_gamma,ns
612,Bax,0.004158237345620486,expo_gamma,sig
613,Baz1a,0.02745582354049292,expo_gamma,sig
614,Bbof1,0.015350930925640438,expo_gamma,sig
615,Bbs5,0.05788428291131453,expo_gamma,ns
616,Bcam,0.0008163460564983849,expo_gamma,sig
617,Bcap31,0.9983972837954342,expo_gamma,ns
618,Bcar1,0.9992524532822438,expo_gamma,ns
619,Bcar3,0.6804875878872974,expo_gamma,ns
620,Bcas1,0.44200899253069037,expo_gamma,ns
621,Bcl11a,1.0,expo_gamma,ns
622,Bcl2a1c,2.1589474666905417e-06,expo_gamma,sig
623,Bcl2l11,0.13346964299303254,expo_gamma,ns
624,Bcl2l14,0.0071793129009397605,expo_gamma,sig
625,Bcl2l2,0.016746059859214735,expo_gamma,sig
626,Bcl7b,0.029796152040373114,expo_gamma,sig
627,Bcl7c,0.038454707429895096,expo_gamma,sig
628,Bcl9l,1.0,expo_gamma,ns
629,Bdh1,0.0016715012014945074,expo_gamma,sig
630,Begain,0.3294494327108124,expo_gamma,ns
631,Bend4,1.0,expo_gamma,ns
632,Bend7,0.049849569263118454,expo_gamma,sig
633,Bex4,1.0,expo_gamma,ns
634,Bhlha15,0.017247391237315224,expo_gamma,sig
635,Bhlhb9,0.8810698509942846,expo_gamma,ns
636,Bhlhe40,1.0,expo_gamma,ns
637,Bhlhe41,0.03514846640787794,expo_gamma,sig
638,Bicd1,0.024458221522910106,expo_gamma,sig
639,Bicdl1,0.3380065639458174,expo_gamma,ns
640,Bicra,0.06709808188591226,expo_gamma,ns
641,Bin1,0.9979211954036367,expo_gamma,ns
642,Birc2,0.0014478677873001056,expo_gamma,sig
643,Bivm,0.17500404739717867,expo_gamma,ns
644,Blk,1.1102230246251565e-16,expo_gamma,sig
645,Blmh,4.543531306966386e-06,expo_gamma,sig
646,Bloc1s2,0.39510025013936734,expo_gamma,ns
647,Bmerb1,1.1102230246251565e-16,expo_gamma,sig
648,Bmp10,9.658940314238862e-15,expo_gamma,sig
649,Bmp2,0.023057164364810534,expo_gamma,sig
650,Bmp2k,0.011859138156353644,expo_gamma,sig
651,Bmp8b,1.0,expo_gamma,ns
652,Bmpr1a,1.0,expo_gamma,ns
653,Bnip2,0.9269650482928531,expo_gamma,ns
654,Bnip3,1.0,expo_gamma,ns
655,Bnip5,0.05857914243750173,expo_gamma,ns
656,Bok,0.09183944783460674,expo_gamma,ns
657,Bpgm,0.998942440771105,expo_gamma,ns
658,Brd3,0.10792979894773991,expo_gamma,ns
659,Brd8dc,0.0633615556285354,expo_gamma,ns
660,Brf1,0.6749754236512884,expo_gamma,ns
661,Bri3bp,0.02531250695485887,expo_gamma,sig
662,Brme1,0.05782736112129394,expo_gamma,ns
663,Brpf3,0.017619005102886387,expo_gamma,sig
664,Bscl2,0.11660584569205623,expo_gamma,ns
665,Bsdc1,0.0043219916781817025,expo_gamma,sig
666,Bsg,1.0,expo_gamma,ns
667,Bsn,0.004211308536150149,expo_gamma,sig
668,Bspry,0.20151924775290553,expo_gamma,ns
669,Bst1,0.0005396169532588813,expo_gamma,sig
670,Btbd1,1.0,expo_gamma,ns
671,Btbd10,0.021564686197719785,expo_gamma,sig
672,Btbd11,0.026758825964991018,expo_gamma,sig
673,Btbd19,1.0,expo_gamma,ns
674,Btbd3,1.0,expo_gamma,ns
675,Btf3-ps1,1.0,expo_gamma,ns
676,Btg1,0.03302537574718245,expo_gamma,sig
677,Btg2,0.0029410800297939854,expo_gamma,sig
678,Btla,0.9992602581192054,expo_gamma,ns
679,Btn1a1,0.0004056355313294402,expo_gamma,sig
680,Btnl10,0.0012971850376319871,expo_gamma,sig
681,Btrc,1.0,expo_gamma,ns
682,Bub3,1.0,expo_gamma,ns
683,C130074G19Rik,1.1102230246251565e-16,expo_gamma,sig
684,C1ql1,0.999885507029575,expo_gamma,ns
685,C1ql3,0.0018446876809967705,expo_gamma,sig
686,C1qtnf1,1.1102230246251565e-16,expo_gamma,sig
687,C1qtnf12,0.996025007601585,expo_gamma,ns
688,C1qtnf6,0.9997567525420046,expo_gamma,ns
689,C1qtnf9,1.0,expo_gamma,ns
690,C1ra,1.0,expo_gamma,ns
691,C1rl,0.0010538771190399254,expo_gamma,sig
692,C1s1,1.0,expo_gamma,ns
693,C1s2,0.02563684499045804,expo_gamma,sig
694,C2,0.04013034882451427,expo_gamma,sig
695,C230035I16Rik,0.17031160900585385,expo_gamma,ns
696,C230038L03Rik,0.14316140849616088,expo_gamma,ns
697,C2cd2,1.0,expo_gamma,ns
698,C2cd4b,0.004515062138081172,expo_gamma,sig
699,C3,1.0,expo_gamma,ns
700,C330007P06Rik,1.0,expo_gamma,ns
701,C330013E15Rik,0.6602609057407549,expo_gamma,ns
702,C3ar1,0.047343841868750625,expo_gamma,sig
703,C4a,0.13606256473904477,expo_gamma,ns
704,C530005A16Rik,0.17621139004864328,expo_gamma,ns
705,C5ar1,0.009607792317993358,expo_gamma,sig
706,C730034F03Rik,0.04192757207017861,expo_gamma,sig
707,C77080,0.044179218917225094,expo_gamma,sig
708,C87436,0.04994811053573478,expo_gamma,sig
709,C920009B18Rik,0.05781780906766221,expo_gamma,ns
710,Cab39,1.0,expo_gamma,ns
711,Cables1,0.0028065117975409892,expo_gamma,sig
712,Cachd1,7.064428431791114e-06,expo_gamma,sig
713,Cacna1c,0.10394774087940994,expo_gamma,ns
714,Cacna1d,0.7320566687677779,expo_gamma,ns
715,Cacna1g,0.031191787813226624,expo_gamma,sig
716,Cacna1s,1.0,expo_gamma,ns
717,Cacna2d1,0.01585027565564301,expo_gamma,sig
718,Cacna2d3,0.04857732440997853,expo_gamma,sig
719,Cacnb2,0.3593026666128205,expo_gamma,ns
720,Cacnb3,0.9966984084137371,expo_gamma,ns
721,Cacng4,0.9997286647653577,expo_gamma,ns
722,Cacng8,0.18197570495217863,expo_gamma,ns
723,Cadm1,0.6561489957041264,expo_gamma,ns
724,Cadm3,0.05113043889123625,expo_gamma,ns
725,Cadm4,1.0,expo_gamma,ns
726,Cage1,0.13060606079451276,expo_gamma,ns
727,Calca,0.1577683127998024,expo_gamma,ns
728,Calcr,0.0036495048704356936,expo_gamma,sig
729,Calcrl,0.03719033143187811,expo_gamma,sig
730,Cald1,0.06922513305685285,expo_gamma,ns
731,Calhm2,1.0,expo_gamma,ns
732,Calhm3,1.1102230246251565e-16,expo_gamma,sig
733,Calm1,1.0,expo_gamma,ns
734,Calr,1.0,expo_gamma,ns
735,Calu,1.0,expo_gamma,ns
736,Caly,1.1102230246251565e-16,expo_gamma,sig
737,Camk1,1.0,expo_gamma,ns
738,Camk2b,0.15863266279942156,expo_gamma,ns
739,Camk2g,0.033239487465133055,expo_gamma,sig
740,Camk2n2,1.0,expo_gamma,ns
741,Camsap2,1.0,expo_gamma,ns
742,Camsap3,1.0,expo_gamma,ns
743,Cand2,1.0,expo_gamma,ns
744,Capg,0.04968857701233187,expo_gamma,sig
745,Capn15,0.01671469544271298,expo_gamma,sig
746,Capn2,0.18957181401261813,expo_gamma,ns
747,Capn3,0.9214458804596959,expo_gamma,ns
748,Capn5,0.0007894669579834313,expo_gamma,sig
749,Capns1,0.009003164893888194,expo_gamma,sig
750,Capsl,0.4848927292118337,expo_gamma,ns
751,Capza1,0.9935471243449843,expo_gamma,ns
752,Capza2,0.9992660184896657,expo_gamma,ns
753,Car1,0.9999479590881838,expo_gamma,ns
754,Car2,0.00016270347964275622,expo_gamma,sig
755,Car8,0.008888083093981924,expo_gamma,sig
756,Card6,0.41933632300904333,expo_gamma,ns
757,Card9,0.021244529305044613,expo_gamma,sig
758,Carmil1,0.0003979524402240031,expo_gamma,sig
759,Carmil2,1.0,expo_gamma,ns
760,Carns1,0.046929818779905874,expo_gamma,sig
761,Casc1,0.7146190100502334,expo_gamma,ns
762,Cask,1.0,expo_gamma,ns
763,Casp1,1.0,expo_gamma,ns
764,Casp12,0.8420479035844902,expo_gamma,ns
765,Casp3,0.15209785580067225,expo_gamma,ns
766,Casp4,1.0,expo_gamma,ns
767,Casp6,1.0,expo_gamma,ns
768,Casp8ap2,0.2182255510084795,expo_gamma,ns
769,Casr,2.220446049250313e-16,expo_gamma,sig
770,Cass4,0.010155746320888892,expo_gamma,sig
771,Castor1,1.0,expo_gamma,ns
772,Casz1,0.9994929140406265,expo_gamma,ns
773,Catip,0.11123910947420912,expo_gamma,ns
774,Catsper3,1.0,expo_gamma,ns
775,Catsperz,0.04749554867034633,expo_gamma,sig
776,Cav1,0.05210396833082531,expo_gamma,ns
777,Cav2,0.9197349942770385,expo_gamma,ns
778,Cavin1,0.03104297025181557,expo_gamma,sig
779,Cavin2,0.13829325176366913,expo_gamma,ns
780,Cavin3,0.20401744820249523,expo_gamma,ns
781,Cbfa2t3,0.03240990188159654,expo_gamma,sig
782,Cbln1,9.658940314238862e-15,expo_gamma,sig
783,Cbr3,0.9973575047364449,expo_gamma,ns
784,Cbr4,1.0,expo_gamma,ns
785,Cbs,0.3335244226651566,expo_gamma,ns
786,Cbx1,0.0016945508319275993,expo_gamma,sig
787,Cbx2,0.6942383670704741,expo_gamma,ns
788,Cbx4,0.05865345697767266,expo_gamma,ns
789,Cbx7,0.17827450360854546,expo_gamma,ns
790,Cc2d1b,1.507942847300825e-05,expo_gamma,sig
791,Cc2d2a,0.9953421794735037,expo_gamma,ns
792,Ccar1,0.12778328194352218,expo_gamma,ns
793,Ccar2,5.840910372034713e-07,expo_gamma,sig
794,Ccdc102a,1.0,expo_gamma,ns
795,Ccdc112,1.0,expo_gamma,ns
796,Ccdc116,0.9997050782930312,expo_gamma,ns
797,Ccdc122,0.36481987219471523,expo_gamma,ns
798,Ccdc127,0.9957316865923241,expo_gamma,ns
799,Ccdc134,1.0,expo_gamma,ns
800,Ccdc136,0.036596704634936916,expo_gamma,sig
801,Ccdc152,0.0035496493447501054,expo_gamma,sig
802,Ccdc154,0.013270844341212507,expo_gamma,sig
803,Ccdc157,1.2338407647805028e-06,expo_gamma,sig
804,Ccdc159,0.0014573079917880039,expo_gamma,sig
805,Ccdc167,1.0,expo_gamma,ns
806,Ccdc173,1.0,expo_gamma,ns
807,Ccdc183,0.015559331265373455,expo_gamma,sig
808,Ccdc184,0.01519425154317311,expo_gamma,sig
809,Ccdc186,0.003964155548395798,expo_gamma,sig
810,Ccdc191,0.008186151269230058,expo_gamma,sig
811,Ccdc24,1.0,expo_gamma,ns
812,Ccdc25,0.020057328300574717,expo_gamma,sig
813,Ccdc27,0.9978560484364661,expo_gamma,ns
814,Ccdc33,0.0013606673446225903,expo_gamma,sig
815,Ccdc40,0.12528638843719098,expo_gamma,ns
816,Ccdc47,1.0,expo_gamma,ns
817,Ccdc50,0.00022071057958483742,expo_gamma,sig
818,Ccdc58,0.05383262616464868,expo_gamma,ns
819,Ccdc63,0.10243921721921312,expo_gamma,ns
820,Ccdc66,0.15582072282720205,expo_gamma,ns
821,Ccdc71,0.9994651042382876,expo_gamma,ns
822,Ccdc74a,1.0,expo_gamma,ns
823,Ccdc85a,9.658940314238862e-15,expo_gamma,sig
824,Ccdc88c,0.9994136977691876,expo_gamma,ns
825,Ccl17,1.0,expo_gamma,ns
826,Ccl2,0.022567388234344676,expo_gamma,sig
827,Ccl20,0.01038396652974527,expo_gamma,sig
828,Ccl22,1.0,expo_gamma,ns
829,Ccl3,1.0,expo_gamma,ns
830,Ccl5,0.007448111240475175,expo_gamma,sig
831,Ccl6,0.12220499207851343,expo_gamma,ns
832,Ccl7,2.220446049250313e-16,expo_gamma,sig
833,Ccl9,0.47223806513968747,expo_gamma,ns
834,Ccn1,0.38759043444692864,expo_gamma,ns
835,Ccn3,1.0,expo_gamma,ns
836,Ccn4,0.9997183920224603,expo_gamma,ns
837,Ccn5,0.06447084295578742,expo_gamma,ns
838,Ccndbp1,0.058054769634140024,expo_gamma,ns
839,Ccng1,0.05958568087319738,expo_gamma,ns
840,Ccnh,0.0005265410737629317,expo_gamma,sig
841,Ccnl1,0.999956495325139,expo_gamma,ns
842,Ccnl2,0.0005450459400476726,expo_gamma,sig
843,Ccnt2,0.2797234837425753,expo_gamma,ns
844,Ccr1,0.0002564776495153076,expo_gamma,sig
845,Ccr2,1.0,expo_gamma,ns
846,Ccr3,0.9974518489537735,expo_gamma,ns
847,Ccr4,0.998885179137725,expo_gamma,ns
848,Ccr9,0.037783615624584765,expo_gamma,sig
849,Ccser1,0.0836160064264535,expo_gamma,ns
850,Ccz1,1.0,expo_gamma,ns
851,Cd109,0.43590291178746954,expo_gamma,ns
852,Cd14,0.015488669340586902,expo_gamma,sig
853,Cd151,0.06629643420465525,expo_gamma,ns
854,Cd1d1,0.1645338591376304,expo_gamma,ns
855,Cd200,0.27471526489524856,expo_gamma,ns
856,Cd200r1,0.004037461968998235,expo_gamma,sig
857,Cd200r3,0.20068873901122886,expo_gamma,ns
858,Cd200r4,0.01572007453063018,expo_gamma,sig
859,Cd226,9.532578478121945e-05,expo_gamma,sig
860,Cd244a,0.028310502145363237,expo_gamma,sig
861,Cd24a,4.286302193645675e-05,expo_gamma,sig
862,Cd276,0.032650324721547164,expo_gamma,sig
863,Cd28,1.0,expo_gamma,ns
864,Cd300a,0.9973995698200266,expo_gamma,ns
865,Cd300lf,0.0005274712391097891,expo_gamma,sig
866,Cd36,0.00012237306033469064,expo_gamma,sig
867,Cd38,0.382207785811859,expo_gamma,ns
868,Cd3d,0.9987779858995197,expo_gamma,ns
869,Cd4,0.09124029439329606,expo_gamma,ns
870,Cd44,2.1238812332513568e-05,expo_gamma,sig
871,Cd46,1.0,expo_gamma,ns
872,Cd48,0.9991334044948786,expo_gamma,ns
873,Cd52,0.00795598877319914,expo_gamma,sig
874,Cd55os,3.203659633799205e-05,expo_gamma,sig
875,Cd59a,0.00013059786472879864,expo_gamma,sig
876,Cd5l,1.1102230246251565e-16,expo_gamma,sig
877,Cd63,1.0,expo_gamma,ns
878,Cd7,0.26161731049606607,expo_gamma,ns
879,Cd70,1.0,expo_gamma,ns
880,Cd72,1.0,expo_gamma,ns
881,Cd74,0.999368386663977,expo_gamma,ns
882,Cd80,0.13211657714308456,expo_gamma,ns
883,Cd81,0.02867704000766358,expo_gamma,sig
884,Cd83,0.9984038048434664,expo_gamma,ns
885,Cd86,1.0,expo_gamma,ns
886,Cd8a,0.05539373807944559,expo_gamma,ns
887,Cd93,0.20639466505730286,expo_gamma,ns
888,Cda,0.041177918056632734,expo_gamma,sig
889,Cdc14a,0.0038253449408530704,expo_gamma,sig
890,Cdc14b,1.0,expo_gamma,ns
891,Cdc16,1.0,expo_gamma,ns
892,Cdc20b,0.00905942348087041,expo_gamma,sig
893,Cdc25a,0.06373674741479052,expo_gamma,ns
894,Cdc34,1.0,expo_gamma,ns
895,Cdc42bpb,1.0,expo_gamma,ns
896,Cdc42ep3,1.0,expo_gamma,ns
897,Cdc42ep5,0.9992562633580687,expo_gamma,ns
898,Cdc42se1,0.4359245668457865,expo_gamma,ns
899,Cdc73,0.35994333054778993,expo_gamma,ns
900,Cdca7,0.00716887906609176,expo_gamma,sig
901,Cdcp1,0.005157139032011648,expo_gamma,sig
902,Cdh1,0.3139132208850014,expo_gamma,ns
903,Cdh13,0.43134722946864834,expo_gamma,ns
904,Cdh15,0.09798890761758927,expo_gamma,ns
905,Cdh17,1.0,expo_gamma,ns
906,Cdh2,0.009824378358363473,expo_gamma,sig
907,Cdh24,0.9994612271886962,expo_gamma,ns
908,Cdhr3,0.17605477816909676,expo_gamma,ns
909,Cdhr4,0.6467283198256244,expo_gamma,ns
910,Cdk16,0.9993044283465146,expo_gamma,ns
911,Cdk18,1.0,expo_gamma,ns
912,Cdk2ap1,3.951425887604998e-07,expo_gamma,sig
913,Cdk5rap3,0.9958853221221261,expo_gamma,ns
914,Cdk6,0.9997202273971708,expo_gamma,ns
915,Cdkal1,1.801350679730973e-07,expo_gamma,sig
916,Cdkl1,0.0008589803963048315,expo_gamma,sig
917,Cdkl2,0.9254782636883144,expo_gamma,ns
918,Cdkl3,0.0019237086300412098,expo_gamma,sig
919,Cdkn1a,1.0,expo_gamma,ns
920,Cdkn1b,0.01016970623532465,expo_gamma,sig
921,Cdkn2a,0.42742326622824833,expo_gamma,ns
922,Cdkn2aipnl,0.24985702685769007,expo_gamma,ns
923,Cdkn2b,0.4412316942793755,expo_gamma,ns
924,Cdo1,3.010900840094699e-06,expo_gamma,sig
925,Cdon,1.0,expo_gamma,ns
926,Cdpf1,0.0006895715307140282,expo_gamma,sig
927,Cdr2,0.0015845081369202374,expo_gamma,sig
928,Cdr2l,0.00028499610158827515,expo_gamma,sig
929,Ceacam1,0.043376797873410866,expo_gamma,sig
930,Ceacam16,0.1101366018826021,expo_gamma,ns
931,Cebpa,0.002050870864489185,expo_gamma,sig
932,Cebpe,1.1102230246251565e-16,expo_gamma,sig
933,Cebpzos,0.08640660429552127,expo_gamma,ns
934,Cecr2,0.998930031476766,expo_gamma,ns
935,Celf2,0.474406385761295,expo_gamma,ns
936,Celf5,0.003167698266443253,expo_gamma,sig
937,Celsr2,1.0,expo_gamma,ns
938,Cemip,0.009555710167953424,expo_gamma,sig
939,Cep126,0.06458316771530903,expo_gamma,ns
940,Cep135,0.9961267858284768,expo_gamma,ns
941,Cep170,1.0,expo_gamma,ns
942,Cep170b,0.998832612367513,expo_gamma,ns
943,Cep19,0.0034682283275225823,expo_gamma,sig
944,Cep250,0.1265942705443145,expo_gamma,ns
945,Cep350,0.008687218347471992,expo_gamma,sig
946,Cep55,0.0733342450706218,expo_gamma,ns
947,Cep70,0.9994374903141707,expo_gamma,ns
948,Cept1,1.0,expo_gamma,ns
949,Cerk,0.9991716338171683,expo_gamma,ns
950,Cetn4,0.03849370422678566,expo_gamma,sig
951,Cfap20,1.0,expo_gamma,ns
952,Cfap20dc,0.5491224063060386,expo_gamma,ns
953,Cfap298,1.1102230246251565e-16,expo_gamma,sig
954,Cfap36,0.03532872340862414,expo_gamma,sig
955,Cfap43,0.05107729146281603,expo_gamma,ns
956,Cfap73,4.808408466228098e-05,expo_gamma,sig
957,Cfap77,0.43054506166211404,expo_gamma,ns
958,Cfap91,1.1102230246251565e-16,expo_gamma,sig
959,Cfl1,0.9994927146504139,expo_gamma,ns
960,Cfp,0.002567327712590717,expo_gamma,sig
961,Cgas,1.0,expo_gamma,ns
962,Cgn,1.0,expo_gamma,ns
963,Cgref1,0.011769127058978812,expo_gamma,sig
964,Chac2,0.00086577850992553,expo_gamma,sig
965,Chadl,0.9994249168459611,expo_gamma,ns
966,Chchd5,0.00011050670071832691,expo_gamma,sig
967,Chd7,0.03264296621159779,expo_gamma,sig
968,Chd9,0.010166044252102213,expo_gamma,sig
969,Chfr,0.09802287231257967,expo_gamma,ns
970,Chga,0.9995009858520993,expo_gamma,ns
971,Chil3,1.1102230246251565e-16,expo_gamma,sig
972,Chit1,1.1102230246251565e-16,expo_gamma,sig
973,Chkb,0.0024923266232121932,expo_gamma,sig
974,Chm,1.0,expo_gamma,ns
975,Chmp5,1.0,expo_gamma,ns
976,Chn1,0.7905189135370743,expo_gamma,ns
977,Chn2,0.0874262522883017,expo_gamma,ns
978,Chrm4,0.05005433392471481,expo_gamma,ns
979,Chrna1os,0.11172949822698164,expo_gamma,ns
980,Chrna4,0.013809310705160449,expo_gamma,sig
981,Chrna5,1.1102230246251565e-16,expo_gamma,sig
982,Chrnb1,1.0,expo_gamma,ns
983,Chrnb4,9.658940314238862e-15,expo_gamma,sig
984,Chst10,0.019165406013041064,expo_gamma,sig
985,Chst12,1.0,expo_gamma,ns
986,Chst13,0.0015444062921842194,expo_gamma,sig
987,Chst14,1.0,expo_gamma,ns
988,Chst3,0.042576617710427866,expo_gamma,sig
989,Chsy1,0.42395102200123913,expo_gamma,ns
990,Chsy3,1.1102230246251565e-16,expo_gamma,sig
991,Cib1,1.0,expo_gamma,ns
992,Cibar1,0.05456084228730129,expo_gamma,ns
993,Cinp,0.00013449378135232948,expo_gamma,sig
994,Cisd3,1.0,expo_gamma,ns
995,Cited1,0.13928438376816488,expo_gamma,ns
996,Cited4,1.0,expo_gamma,ns
997,Ckap4,0.9989211082094344,expo_gamma,ns
998,Ckb,0.22594981828298344,expo_gamma,ns
999,Ckm,0.18191128312630056,expo_gamma,ns
1000,Ckmt1,0.00010105649191261001,expo_gamma,sig
1001,Clasp1,0.22786204571226465,expo_gamma,ns
1002,Clasp2,0.025819751358477694,expo_gamma,sig
1003,Clca3a1,0.0002860924606228332,expo_gamma,sig
1004,Clcn2,0.007813122182081522,expo_gamma,sig
1005,Clcn3,0.9993751121146829,expo_gamma,ns
1006,Clcn5,1.0,expo_gamma,ns
1007,Clcn7,1.0,expo_gamma,ns
1008,Clcnkb,0.18043824976013711,expo_gamma,ns
1009,Cldn13,0.00805120733648601,expo_gamma,sig
1010,Cldn18,1.1102230246251565e-16,expo_gamma,sig
1011,Cldn3,2.220446049250313e-16,expo_gamma,sig
1012,Cldn4,0.22363261445636307,expo_gamma,ns
1013,Cldnd1,1.0,expo_gamma,ns
1014,Cldnd2,0.3027053217248351,expo_gamma,ns
1015,Clec16a,0.9996434517952678,expo_gamma,ns
1016,Clec1b,0.03958292868897617,expo_gamma,sig
1017,Clec2l,0.06725989412948974,expo_gamma,ns
1018,Clec4a2,9.658940314238862e-15,expo_gamma,sig
1019,Clec4e,0.1285118427221339,expo_gamma,ns
1020,Clec4n,0.07411873881619058,expo_gamma,ns
1021,Clec5a,0.01013227725859267,expo_gamma,sig
1022,Clec7a,0.9993294703718599,expo_gamma,ns
1023,Clec9a,0.0018080794823203128,expo_gamma,sig
1024,Clic1,0.9946774225418975,expo_gamma,ns
1025,Clic5,0.08424167193171284,expo_gamma,ns
1026,Clip2,0.6805597418219856,expo_gamma,ns
1027,Clip3,0.04202822530746886,expo_gamma,sig
1028,Clk1,1.0,expo_gamma,ns
1029,Clk3,0.0038037153737725538,expo_gamma,sig
1030,Clk4,0.0946633526319951,expo_gamma,ns
1031,Cln8,0.9999037771277827,expo_gamma,ns
1032,Clnk,0.4341483424120297,expo_gamma,ns
1033,Clpb,0.04525674012114567,expo_gamma,sig
1034,Clu,0.07714102499905329,expo_gamma,ns
1035,Cma1,0.00023347723021005518,expo_gamma,sig
1036,Cmah,0.16906252007466904,expo_gamma,ns
1037,Cmas,0.04836860159280265,expo_gamma,sig
1038,Cmc4,0.14573365186387777,expo_gamma,ns
1039,Cmpk1,1.0,expo_gamma,ns
1040,Cmpk2,0.9996524566815305,expo_gamma,ns
1041,Cmss1,0.004886690413230865,expo_gamma,sig
1042,Cmtm3,0.9993797786837724,expo_gamma,ns
1043,Cmtm4,0.012626277293760757,expo_gamma,sig
1044,Cmtm7,1.0,expo_gamma,ns
1045,Cmya5,0.009823563506600075,expo_gamma,sig
1046,Cnga1,0.11596069470929038,expo_gamma,ns
1047,Cnih3,0.0008029881591355981,expo_gamma,sig
