,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
250,3200002M19Rik.1,1.0,0.10163503228159872,0.012899525225854455,0.05079276567751446,,0.00996639917864459,expo
251,3300001G02Rik,1.0,0.03433615161034478,0.5221503378605385,0.24086656930077804,,0.012053188034393408,expo
252,3300001P08Rik,1.0,0.04234977553538212,0.2843711526055055,0.23848318708265598,,0.021334741602026256,expo
253,3300001P08Rik.2,1.0,0.002755469448213683,1.3155489118300636,0.36270496437601507,,0.0027110284640361718,expo
254,3300002I08Rik,1.0,0.010582022641317452,2.013949790195937,0.4487705193298616,,0.006438647061533299,expo
255,3830406C13Rik.2,1.0,0.022349137190415883,1.7008729904400475,0.4610955690580923,,0.015237799713867994,expo
256,3930401K13Rik,1.0,0.01453329813609784,1.142537717247729,0.377911649272639,,0.008860373268539896,expo
257,4432405B04Rik,1.0,0.019466937055879662,0.3285700421508279,0.18126501100621376,,0.004652096725773007,expo
258,4631427C17Rik,1.0,0.006242777545771402,1.8595181899187927,0.4545471727039991,,0.005540821423741741,expo
259,4632404H12Rik,1.0,0.16319683476864627,0.0556025560528753,0.11790097121406093,,0.04045229785385211,expo
260,4632404H12Rik.2,1.0,0.021537733901977215,0.49107596080454724,0.2216023377143272,,0.0063619464788041286,expo
261,4632415K11Rik,1.0,0.009710913375946461,1.7146269969139596,0.41408054734724736,,0.005559850492404362,expo
262,4632417N05Rik,1.0,0.007507179743334398,1.4120590636145982,0.4201278173982589,,0.00693909869281823,expo
263,4632433K11Rik,1.0,0.07392595654111511,0.08070805372946921,0.10737654288229223,,0.013819387997339184,expo
264,4732418C07Rik,1.0,0.009966269769366431,1.046005227993868,0.3234200408128519,,0.004428531688476735,expo
265,4732418C07Rik.2,1.0,0.010231809573101202,2.0759185725178417,0.5094014345923362,,0.009682737406633208,expo
266,4732418C07Rik.4,1.0,0.0040724496684859625,2.9496039423689253,0.5431025632759364,,0.00456849716346164,expo
267,4732479N06Rik.1,1.0,0.007562425324472737,1.6318943915493465,0.4258187396780918,,0.005680063316345127,expo
268,4732496O08Rik,1.0,0.07431787831072349,0.055559659043214055,0.09622859852387443,,0.012809641087219752,expo
269,4831426I19Rik.1,1.0,0.04026987695824162,0.04277743933436154,0.06540446417054538,,0.0039243846440341,expo
270,4831426I19Rik.2,1.0,0.03135575251331548,0.04776852951764262,0.06911478099338998,,0.0030710120801429536,expo
271,4833420G17Rik,1.0,0.18217569452677201,0.0008921608654872379,0.013357850616676607,,0.004986227654896905,expo
272,4921520G13Rik,1.0,0.02827158722905296,1.1888405194182043,0.48761470843652865,,0.03416835002016043,expo
273,4922501C03Rik.1,1.0,0.021982275641875996,0.6562459746401775,0.3307178995861825,,0.014991680779370234,expo
274,4922502D21Rik,1.0,0.019908312951118234,1.0702989089309731,0.3271542310487476,,0.008605193779184252,expo
275,4930402H24Rik,1.0,0.08948851325228853,0.06790261228218206,0.11653549869647623,,0.02005073577623672,expo
276,4930408O21Rik.1,1.0,0.035312226205483896,0.2981665838690466,0.1820154400865324,,0.009413473387337916,expo
277,4930427A07Rik,1.0,0.025833789228638864,1.0423609030336163,0.3609641434813187,,0.013689201157941559,expo
278,4930432H15Rik,1.0,0.0893454032824944,0.10482032327882923,0.14478972565678078,,0.02487157174237849,expo
279,4930432O21Rik,1.0,0.0671576336566187,0.0347203524357248,0.07042762489223023,,0.00808425031991959,expo
280,4930434E21Rik.1,1.0,0.028660045945746043,0.3471738526025736,0.2083188219420456,,0.008775419221133101,expo
281,4930451C15Rik,1.0,0.06383289068862112,0.07140912367559614,0.11950658866823714,,0.014855831675472254,expo
282,4930452B06Rik,1.0,0.01593227362209606,1.771150222337797,0.42085035610508836,,0.008746159552670144,expo
283,4930455F23Rik,1.0,0.02005736982186877,2.0243842363165947,0.5377710926083958,,0.018535979983701212,expo
284,4930486L24Rik,1.0,0.21158557386717536,0.0352585316495355,0.07665782374675953,,0.033480395674457875,expo
285,4930503B20Rik.1,1.0,0.008921730401409929,1.183330975346827,0.3626033914388843,,0.005294184793266132,expo
286,4930503L19Rik,1.0,0.013550263088798045,0.8983287305657007,0.3350986292432611,,0.007498570361903403,expo
287,4930511J11Rik,1.0,0.08384074682381254,0.27400502364950735,0.26172744585231567,,0.04911800828409703,expo
288,4930534B04Rik,1.0,0.0317225449442235,0.31712399508115363,0.19909921995111934,,0.009339003372545684,expo
289,4930534B04Rik.1,1.0,0.026683216245971954,0.3636983110233649,0.21321887551978275,,0.00835056324267976,expo
290,4930535E21Rik,1.0,0.06342004916214196,0.07885445353527604,0.1255822069684046,,0.015520544165854444,expo
291,4930538K18Rik.2,1.0,0.07078651281801498,0.16017458286267125,0.16338838333995845,,0.020596334939972483,expo
292,4930539E08Rik,1.0,0.00758757149160737,1.2008799992943893,0.387440317870764,,0.006426324030689489,expo
293,4930547N16Rik,1.0,0.032001582124233034,0.18751627934956994,0.1530997547963296,,0.0072497505748298306,expo
294,4930550C14Rik,1.0,0.021387038955982037,0.43542359132132546,0.24940603478817586,,0.008989156407428086,expo
295,4930570C03Rik,1.0,0.007694959082678143,2.1311286202811592,0.461641486467709,,0.005283564574158365,expo
296,4930573I19Rik,1.0,0.00438587875423198,1.9122916999596589,0.4372975760234281,,0.00378161548253754,expo
297,4930578N16Rik,1.0,0.016765211331832622,1.0484445422266833,0.3413119365407355,,0.007974937234201772,expo
298,4930583H14Rik,1.0,0.018373018672028504,0.2804106757838401,0.1765127240562561,,0.004492587264070383,expo
299,4930589M24Rik.1,1.0,0.02385611854319404,1.8601785820808128,0.5154995610474524,,0.02015446978870552,expo
300,4931406C07Rik,1.0,0.008311145735889681,1.2516307229259196,0.37292101083889356,,0.005229915969213235,expo
301,4931406I20Rik.1,1.0,0.01535664296613981,1.1497162106073289,0.35741606794188274,,0.0077250633455565,expo
302,4931406P16Rik,1.0,0.015326809648741616,0.4686611730661602,0.2164858362725285,,0.004327897523073152,expo
303,4931428F04Rik,1.0,0.010407158115593791,0.48867440029439135,0.23301750060513846,,0.003744216224012416,expo
304,4932417I16Rik,1.0,0.016162785429226265,0.8599235452827569,0.2932445302614794,,0.006183605273236529,expo
305,4932418E24Rik,1.0,0.03445494280521174,0.17833481852095545,0.1724020584375157,,0.010655598785451153,expo
306,4932438H23Rik.1,1.0,0.03603345007612642,0.40301708922418067,0.28390741069023917,,0.02282392352229453,expo
307,4932441K18Rik.1,1.0,0.046600020069444845,0.1908022620714152,0.1650983525363054,,0.012330027330353164,expo
308,4933407H18Rik,1.0,0.01338162446106631,1.074705178210039,0.3455599607416665,,0.006663607693603466,expo
309,4933407P14Rik.1,1.0,0.3146787484624083,0.4830372201417533,0.23166959713776122,,0.16335096683459996,expo
310,4933426M11Rik,1.0,0.041490595466644416,0.3217214502076041,0.17936595279138237,,0.011158581429318921,expo
311,4933427D14Rik,1.0,0.012292668676514506,0.3725319689395432,0.20345132340017497,,0.003675245878466182,expo
312,4933428G20Rik,1.0,0.02372473144981293,0.5810282649498559,0.2410452789311286,,0.0077243471683838705,expo
313,4933430I17Rik,1.0,0.011156446804641802,0.32453991237457014,0.20141372606359595,,0.004010119859420737,expo
314,5133400G04Rik,1.0,0.055557305219495035,0.050197112304466,0.07921261918443456,,0.007139144805409319,expo
315,5133400G04Rik.1,1.0,0.06369637554494072,0.05813767092884402,0.08524792587568042,,0.009069831047698493,expo
316,5133400G04Rik.2,1.0,0.05998075058925933,0.030261338792464024,0.061503392988175885,,0.006083518407962913,expo
317,5230400G24Rik,1.0,0.05795696931485503,0.07415048005713568,0.10292193994697124,,0.009910005602111046,expo
318,5230400G24Rik.1,1.0,0.015759177953320987,0.356559520035187,0.18882783694021044,,0.0038812868873607737,expo
319,5430432M24Rik,1.0,0.018989914335002085,0.47933957291480733,0.21893824995071268,,0.005469333931760669,expo
320,5430432M24Rik.1,1.0,0.010085126839175389,1.3059333486259646,0.3613769982478083,,0.004993389633750154,expo
321,5430435G22Rik,1.0,0.07365358666381012,0.09722272116727039,0.1394436955672578,,0.019794237145548597,expo
322,5630401D24Rik.1,1.0,0.18443842947532388,0.01742410324094636,0.06600019553180574,,0.02593622847244159,expo
323,5630401D24Rik.3,1.0,0.0034671070954262625,2.2139847216951045,0.49598215936721674,,0.00496538884225563,expo
324,5630401D24Rik.4,1.0,0.3831350062049331,0.0029273248731499723,0.024196383503118694,,0.023904081167495126,expo
325,5730403B10Rik,1.0,0.017019804690014476,0.6957198625741293,0.2780327443893633,,0.0065865620746414204,expo
326,5730403M16Rik,1.0,0.050110954519987524,0.1811529762359676,0.1737589212270685,,0.015127019140323347,expo
327,5730409G15Rik.1,1.0,0.012419788951876055,0.41592610327737073,0.21497444377242475,,0.003913466369157038,expo
328,5730410I19Rik,1.0,0.02317417270467687,1.2248333748551865,0.39128528193237516,,0.013370284053257728,expo
329,5730410I19Rik.1,1.0,0.01903891658655038,0.9765650213349997,0.34938607251416726,,0.010043407668000937,expo
330,5730410I19Rik.2,1.0,0.02203239432269092,0.7321386507314507,0.3025183157123405,,0.009868465467174911,expo
331,5730446C15Rik,1.0,0.13738165846900138,0.16301246621493498,0.1805616051185495,,0.048983464669323414,expo
332,5730453I16Rik,1.0,0.067024020393908,0.13168729264266027,0.1622881959001703,,0.021087970574831805,expo
333,5730453I16Rik.1,1.0,0.046073670214465776,0.09513668732141643,0.11658025275161707,,0.00859534592609498,expo
334,5730469M10Rik,1.0,0.01861533424018155,0.5394830710347086,0.2776130583164551,,0.009110468585403162,expo
335,5730469M10Rik.1,1.0,0.3299455815720664,0.012808540524660956,0.05658741141954842,,0.04641102967245165,expo
336,5730494M16Rik,1.0,0.049853839543960624,0.19912241660505825,0.14874378291585025,,0.011645532120757062,expo
337,5730507C01Rik,1.0,0.02656231254348533,0.17313099208529606,0.1471100744703163,,0.005735314294732702,expo
338,5730577I03Rik,1.0,0.00673469264909313,1.8453233314073079,0.5545754128771709,,0.016560087013664758,expo
339,5730590G19Rik,1.0,0.025690520524389436,0.6785842482412736,0.29124393732773085,,0.010984770369283576,expo
340,5730596K20Rik.2,1.0,0.013009938622644652,0.4776437863137041,0.21855063173409134,,0.003738892472975455,expo
341,5830405N20Rik,1.0,0.04157993025335809,0.1271288418442062,0.12605992713993522,,0.008028094459795094,expo
342,5830415L20Rik,1.0,0.015489608872326905,0.9663081692211788,0.327669916772823,,0.0071353018331247655,expo
343,5830427D03Rik,1.0,0.032393619445404975,0.8819507486246944,0.4199882733183617,,0.03168283280842258,expo
344,5830457O10Rik,1.0,0.006220377563913861,1.5048308638455352,0.3879214951308493,,0.003929120959138324,expo
345,5830457O10Rik.3,1.0,0.0058271599018503255,1.1474972379651511,0.338747286035645,,0.0033185823572735823,expo
346,5830472M02Rik,1.0,0.015902723364594622,0.5849585132986761,0.289076982653083,,0.008634385213978416,expo
347,5830472M02Rik.1,1.0,0.00696802898380662,2.0362408461416135,0.4512472544117707,,0.004865369593986219,expo
348,5930434B04Rik,1.0,0.654275770266829,0.20932557639450664,0.18678221560349664,,0.46744578840129125,expo
349,5930434B04Rik.3,1.0,0.008033957148588164,1.6249919661306298,0.4031118909348408,,0.004742120976521604,expo
350,6030408C04Rik,1.0,0.020414398195551332,0.07727407457507261,0.09266071598104117,,0.002615413357443257,expo
351,6030408C04Rik.1,1.0,0.025572797906533367,0.046161208278562973,0.07161719864713051,,0.0025626756424859663,expo
352,6030408C04Rik.2,1.0,0.050197587242803834,0.028078554012518873,0.05585552197163964,,0.004409839718444615,expo
353,6030429G01Rik,1.0,0.018713559303553555,1.7027651531028856,0.4613519742429425,,0.013075343294732693,expo
354,6030446N20Rik.1,1.0,0.021660231857535895,0.3077675142423264,0.2096825880918675,,0.007626538093249971,expo
355,6230416J20Rik,1.0,0.08133717611976995,0.04845272324891274,0.08986352916961803,,0.013241299746579381,expo
356,6330503C03Rik,1.0,0.013614403327711732,1.3621433729037895,0.4126353373294315,,0.009261987644920913,expo
357,6330503K22Rik.1,1.0,0.07282270594367786,0.05512579870455954,0.10500076066825377,,0.014744700988401256,expo
358,6330503K22Rik.2,1.0,0.07123996669967814,0.06145894288021829,0.11086833892524799,,0.015248052688268364,expo
359,6330505N24Rik,1.0,0.023246176561835592,0.38683044130532684,0.20731898163225748,,0.006693131377430164,expo
360,6430510M02Rik,1.0,0.026954628720240528,0.40010073173500255,0.22363495135348435,,0.008848044831677141,expo
361,6430526N21Rik,1.0,0.06534417023943498,0.2579223675764925,0.20733321312020597,,0.0239167820981061,expo
362,6430531B16Rik,1.0,0.13148157785808554,0.32504421425113894,0.18028982618304865,,0.043790152151021965,expo
363,6430571L13Rik,1.0,0.00804186122346792,0.4829072456623854,0.2197515064026605,,0.002586757225994342,expo
364,6430604K15Rik,1.0,0.029652560553627506,0.5471954913658306,0.24657554428744113,,0.010412393030958747,expo
365,6430706D22Rik,1.0,0.01140506741004733,2.182401193052509,0.4671617699526053,,0.007124873254282174,expo
366,6530403A03Rik,1.0,0.026855039027893778,1.0162457086550494,0.4115510718924707,,0.021135572538491108,expo
367,6720458F09Rik,1.0,0.007930192298060842,2.9674432708728777,0.5447424410556678,,0.0063547612538576905,expo
368,6720460F02Rik,1.0,0.015273073521477668,0.10243940531267676,0.10121235364948132,,0.0020163670815833016,expo
369,6720463M24Rik,1.0,0.05610608130359001,0.15929727139351862,0.13304020753705276,,0.012030738794762331,expo
370,6720467C03Rik,1.0,0.04011668389365679,0.4820369115499495,0.2454681526058802,,0.014992258768278472,expo
371,6720467C03Rik.1,1.0,0.03928842528290393,0.3520641746830847,0.22426520483031587,,0.013884810965340926,expo
372,7530404M11Rik,1.0,0.006120993291406053,0.9929420805154482,0.33215493046927635,,0.004014892573352972,expo
373,7530404M11Rik.1,1.0,0.011518952537575587,0.21349700740521543,0.1461153679135824,,0.002247123635047047,expo
374,8430415E04Rik,1.0,0.16040461259549776,0.1349141283078975,0.149952285915608,,0.04735519558904689,expo
375,8430427H17Rik,1.0,0.012110550565134631,0.20844829048490146,0.1443773841309301,,0.0023176137709370946,expo
376,9030617O03Rik,1.0,0.15640608466797248,0.22964603488295726,0.2143110052624257,,0.06717800127565807,expo
377,9130005N14Rik,1.0,0.011043088021800382,0.3750649642375052,0.20414182549217677,,0.00341430525441873,expo
378,9130011E15Rik,1.0,0.05615897976977751,0.2941989093055108,0.22143430527115365,,0.02168706021433692,expo
379,9130019O22Rik,1.0,0.022813744929590457,0.48091414073212846,0.24518211107565752,,0.008257002596359404,expo
380,9130206N08Rik,1.0,0.0033887549403130227,4.62107564958004,0.6797849402259541,,0.005380157063442408,expo
381,9130211I03Rik,1.0,0.014771145148401138,0.2750406177350866,0.18541865390754464,,0.004396076562380982,expo
382,9130213B05Rik,1.0,0.015815463468046024,1.1096356333396313,0.33311193814386647,,0.006871590913946957,expo
383,9130227C08Rik,1.0,0.018146716698692833,0.34004705609157704,0.19437851278471457,,0.004889175192994682,expo
384,9130404D14Rik,1.0,0.032399166729690315,0.17804114353171616,0.15948181424839464,,0.008128048817582402,expo
385,9330176C04Rik,1.0,0.015828068537744256,0.6240707595592748,0.24981408278143064,,0.0051574186040581685,expo
386,9430020K01Rik,1.0,0.014352446497639186,0.18176295099702797,0.1421122213045529,,0.002900512874033755,expo
387,9530077C05Rik,1.0,0.01352149701127636,0.46272006771758745,0.21510929029625556,,0.0038126736893630644,expo
388,9530096D07Rik.1,1.0,0.022901972285279775,0.275287827384037,0.19830994045542413,,0.0075151984552665465,expo
389,9630025I21Rik.1,1.0,0.04301623247521832,0.21357341014525308,0.16339117561287278,,0.010829576864871321,expo
390,9630031F12Rik,1.0,0.002368193546906014,4.093306568568323,0.6397895410655229,,0.004616094426735621,expo
391,9830163H01Rik,1.0,0.023902893669749306,0.8831113893555727,0.4202645332063063,,0.02718117341969158,expo
392,9930104L06Rik,1.0,0.019850470773123866,0.15003019822089284,0.12911243946476902,,0.0035436298604515147,expo
393,9930111J21Rik,1.0,0.007904133393853216,1.7189814949781073,0.463543619168966,,0.007817318754146771,expo
394,A030007L17Rik.1,1.0,0.010485140749097812,0.7772728270677934,0.2787961310828745,,0.003970914078438754,expo
395,A130010J15Rik,1.0,0.1646589599560532,0.034324670758348975,0.08285489817548385,,0.02752993122935805,expo
396,A130010J15Rik.1,1.0,0.11840078744701389,0.006950055466876416,0.03728285253806746,,0.008602821475539575,expo
397,A230067G21Rik,1.0,0.0678439581691248,0.10251353329109628,0.14318766238129338,,0.018815547818167896,expo
398,A3galt2.1,1.0,0.019968326885135022,0.8027790876429496,0.3386483822582586,,0.011637490150010659,expo
399,A430005L14Rik,1.0,0.11979875267301596,0.17196609349048866,0.1854540878441285,,0.043336750701504785,expo
400,A430005L14Rik.1,1.0,0.07453324386330801,0.36505834038029183,0.2702067136028607,,0.038794722887864785,expo
401,A430005L14Rik.2,1.0,0.17034797809340274,0.23130968641314992,0.24047332825760007,,0.08645923196003866,expo
402,A430005L14Rik.3,1.0,0.09294608385873893,0.33168735927415055,0.28796152489271487,,0.05839180266898358,expo
403,A430107P09Rik,1.0,0.011625423620495321,1.6392231368295365,0.4048732069215666,,0.006275153224644063,expo
404,A530032D15Rik.1,1.0,0.01752228030585969,0.32526625587098934,0.21556114673467922,,0.006812695722801401,expo
405,A530082C11Rik,1.0,0.008476217688605306,1.237766757696368,0.3708498884239294,,0.0052580694617454325,expo
406,A630042L21Rik,1.0,0.00688688288907889,2.4283167102089336,0.4927795359193535,,0.005277534671158577,expo
407,A630077B13Rik,1.0,0.024990566286678065,0.5733637712544932,0.2677134128257523,,0.009828376441987158,expo
408,A730008H23Rik,1.0,0.01039358742127865,1.7018650205640655,0.41253666752957435,,0.005835333796039408,expo
409,A930005I04Rik,1.0,0.015385972266727648,0.8316865974008658,0.32242956544818935,,0.007866691592364522,expo
410,A930008G19Rik.1,1.0,0.04613783927036591,0.6388804955791743,0.3021070045953856,,0.02230910225931731,expo
411,A930025D01Rik.1,1.0,0.014724617089351109,1.2147523033157004,0.38967170530391676,,0.009218568209534572,expo
412,A930041I02Rik.1,1.0,0.2692127554500338,0.05966339157154914,0.10923679926796567,,0.0658551035558533,expo
413,AA407659,1.0,0.016105472688660288,0.5046411584536479,0.25115760949393107,,0.006334314962670677,expo
