,gene,p,comp,f-test
527,Chchd4,0.006382543831916498,expo_gamma,sig
528,Chd7,0.05468321017533562,expo_gamma,ns
529,Chd9,0.041328810858183296,expo_gamma,sig
530,Chic1,0.34698691098537615,expo_gamma,ns
531,Chic2,0.07029269152661555,expo_gamma,ns
532,Chid1,0.08746931401517466,expo_gamma,ns
533,Chka,1.0,expo_gamma,ns
534,Chmp1a,0.0001299393916168734,expo_gamma,sig
535,Chmp1b,0.04694153897343556,expo_gamma,sig
536,Chmp3,0.23398072789575675,expo_gamma,ns
537,Chpf,0.013669058667808542,expo_gamma,sig
538,Chpt1,0.9962424971589423,expo_gamma,ns
539,Chrnb4,4.782152451809907e-11,expo_gamma,sig
540,Chrne,0.00041596573704660855,expo_gamma,sig
541,Chst11,0.012498180863814379,expo_gamma,sig
542,Chst15,1.0,expo_gamma,ns
543,Chst2,0.10837544187001413,expo_gamma,ns
544,Chtf8,0.34958420420256786,expo_gamma,ns
545,Churc1,0.06939686984971283,expo_gamma,ns
546,Ciao1,0.6272821194552733,expo_gamma,ns
547,Cinp,0.019202866410712005,expo_gamma,sig
548,Cipc,1.1102230246251565e-16,expo_gamma,sig
549,Cish,0.0001550378670317487,expo_gamma,sig
550,Cited2,0.14848779436879522,expo_gamma,ns
551,Ckap4,2.1922985204980705e-08,expo_gamma,sig
552,Ckb,0.2185633258905194,expo_gamma,ns
553,Cklf,0.9996110833845906,expo_gamma,ns
554,Clcc1,1.553030966383595e-06,expo_gamma,sig
555,Clcn5,0.23795277963603023,expo_gamma,ns
556,Clec2d,2.059352244287993e-09,expo_gamma,sig
557,Clec3b,0.9990456215188744,expo_gamma,ns
558,Clec4a3,1.1102230246251565e-16,expo_gamma,sig
559,Clec4d,0.05938840060924255,expo_gamma,ns
560,Clgn,9.363937309547765e-06,expo_gamma,sig
561,Clip3,0.002565714723609558,expo_gamma,sig
562,Clk1,0.030364979718695784,expo_gamma,sig
563,Cln3,0.004493144314968944,expo_gamma,sig
564,Clns1a,0.008249877407510486,expo_gamma,sig
565,Clp1,1.0,expo_gamma,ns
566,Clpx,2.220446049250313e-16,expo_gamma,sig
567,Cluap1,0.0,expo_gamma,sig
568,Clybl,0.04941773972562513,expo_gamma,sig
569,Cmas,2.165677540710842e-05,expo_gamma,sig
570,Cmip,0.2727700555530932,expo_gamma,ns
571,Cmtr2,1.0,expo_gamma,ns
572,Cnih2,1.0,expo_gamma,ns
573,Cnn2,0.1659867409135578,expo_gamma,ns
574,Cnn3,1.0,expo_gamma,ns
575,Cnot1,0.023764856000468515,expo_gamma,sig
576,Cnot6l,0.005743886271110332,expo_gamma,sig
577,Cnp,1.1102230246251565e-16,expo_gamma,sig
578,Cnppd1,0.07088756365891447,expo_gamma,ns
579,Cnpy2,0.41911731347512615,expo_gamma,ns
580,Cnr2,1.0,expo_gamma,ns
581,Cnrip1,0.00012075980070758163,expo_gamma,sig
582,Cntrl,0.10628074441892821,expo_gamma,ns
583,Coa3,0.04752754195661302,expo_gamma,sig
584,Cobll1,1.0,expo_gamma,ns
585,Coch,0.004662442121731836,expo_gamma,sig
586,Cog4,0.07258194988933864,expo_gamma,ns
587,Cog8,0.9996121866186448,expo_gamma,ns
588,Col15a1,0.003025022112546849,expo_gamma,sig
589,Col1a2,0.03733808658649862,expo_gamma,sig
590,Col5a3,0.30584185198094826,expo_gamma,ns
591,Colgalt1,0.011521450506505215,expo_gamma,sig
592,Commd5,0.0010628491523722028,expo_gamma,sig
593,Commd6,0.0039761659933431615,expo_gamma,sig
594,Commd8,0.017477492683057427,expo_gamma,sig
595,Cops7a,0.6909594362814496,expo_gamma,ns
596,Coq10a,1.0,expo_gamma,ns
597,Coq10b,1.0,expo_gamma,ns
598,Coq2,0.015098663651845423,expo_gamma,sig
599,Coq6,1.0,expo_gamma,ns
600,Cox10,1.0,expo_gamma,ns
601,Cox11,0.010127163098043845,expo_gamma,sig
602,Cox15,0.20291352817524688,expo_gamma,ns
603,Cox16,0.9988481550187949,expo_gamma,ns
604,Cox7a2l,0.07817628631521334,expo_gamma,ns
605,Cpeb2,0.9999151777587267,expo_gamma,ns
606,Cplane1,1.0,expo_gamma,ns
607,Cpm,0.9999169776677893,expo_gamma,ns
608,Cpne1,0.05961050617602637,expo_gamma,ns
609,Cpne7,0.005206873694398539,expo_gamma,sig
610,Cpsf3,0.05807489726508763,expo_gamma,ns
611,Cpsf7,0.0836385841027163,expo_gamma,ns
612,Cr1l,1.0,expo_gamma,ns
613,Cramp1l,0.0,expo_gamma,sig
614,Crbn,0.3466201353066226,expo_gamma,ns
615,Creb1,0.999907939228321,expo_gamma,ns
616,Creb5,0.0002652677945115256,expo_gamma,sig
617,Crebbp,4.884981308350689e-15,expo_gamma,sig
618,Creld2,1.1102230246251565e-16,expo_gamma,sig
619,Crem,0.0056149501125482,expo_gamma,sig
620,Cript,0.10728530887415821,expo_gamma,ns
621,Crk,0.9997033987943318,expo_gamma,ns
622,Crkl,0.36187322977856085,expo_gamma,ns
623,Crlf3,1.0,expo_gamma,ns
624,Crppa,1.0,expo_gamma,ns
625,Crtam,0.9996182529401513,expo_gamma,ns
626,Crtc3,0.017650283330962302,expo_gamma,sig
627,Cry1,0.31950667214635065,expo_gamma,ns
628,Cry2,0.00897742986422767,expo_gamma,sig
629,Crybg1,1.0,expo_gamma,ns
630,Crybg3,0.9991924073792725,expo_gamma,ns
631,Csf2ra,2.220446049250313e-15,expo_gamma,sig
632,Csf2rb2,0.9999725090809826,expo_gamma,ns
633,Csgalnact1,0.06141965337975641,expo_gamma,ns
634,Csgalnact2,0.08830994113047541,expo_gamma,ns
635,Csk,0.015736332817366083,expo_gamma,sig
636,Csnk1a1,0.16162009176625458,expo_gamma,ns
637,Csnk1g2,0.077036911377244,expo_gamma,ns
638,Csnk1g3,0.04774726164094967,expo_gamma,sig
639,Csrnp1,0.8049781996611243,expo_gamma,ns
640,Csrp3,0.13481350618721943,expo_gamma,ns
641,Cstad,0.09186178200065542,expo_gamma,ns
642,Cstf1,1.1102230246251565e-16,expo_gamma,sig
643,Ctbp1,7.455129042210906e-06,expo_gamma,sig
644,Ctcf,4.0499825715301085e-12,expo_gamma,sig
645,Ctdspl,0.02710546660643376,expo_gamma,sig
646,Ctdspl2,1.1102230246251565e-16,expo_gamma,sig
647,Ctla2a,1.0,expo_gamma,ns
648,Ctnnal1,0.36345517614071166,expo_gamma,ns
649,Ctnnb1,0.04363636185453623,expo_gamma,sig
650,Ctnnbip1,0.3470589632679014,expo_gamma,ns
651,Ctnnbl1,1.8418710334699995e-08,expo_gamma,sig
652,Ctps,0.04643426376219317,expo_gamma,sig
653,Ctr9,1.0,expo_gamma,ns
654,Ctsc,0.18343701221032493,expo_gamma,ns
655,Ctso,2.4202745363410827e-09,expo_gamma,sig
656,Ctss,0.9996114324393484,expo_gamma,ns
657,Cttn,0.0751561821191894,expo_gamma,ns
658,Ctu2,0.04738512090008884,expo_gamma,sig
659,Ctxn1,1.0,expo_gamma,ns
660,Cul4a,0.0012160878334482872,expo_gamma,sig
661,Cul4b,0.0002493282331478275,expo_gamma,sig
662,Cul5,0.9964873677056163,expo_gamma,ns
663,Cuta,0.0024945425840631197,expo_gamma,sig
664,Cutc,0.015583523072682626,expo_gamma,sig
665,Cwc22,0.17605001342615512,expo_gamma,ns
666,Cwc25,0.7319607019810788,expo_gamma,ns
667,Cwf19l1,0.10823622033624347,expo_gamma,ns
668,Cx3cr1,1.1102230246251565e-16,expo_gamma,sig
669,Cxcl10,1.0,expo_gamma,ns
670,Cxcl2,1.0,expo_gamma,ns
671,Cxcr3,1.0,expo_gamma,ns
672,Cxcr4,0.9992545592924799,expo_gamma,ns
673,Cxxc5,1.1102230246251565e-16,expo_gamma,sig
674,Cyb561a3,0.9985998629145473,expo_gamma,ns
675,Cyb561d1,8.08730860057949e-12,expo_gamma,sig
676,Cyb561d2,0.613119105243509,expo_gamma,ns
677,Cyb5a,2.6201263381153694e-14,expo_gamma,sig
678,Cyb5b,0.07775112389259686,expo_gamma,ns
679,Cybb,0.009516553078333212,expo_gamma,sig
680,Cybc1,0.011176172879028834,expo_gamma,sig
681,Cyfip1,0.0001538307771496994,expo_gamma,sig
682,Cyfip2,0.07154450664021161,expo_gamma,ns
683,Cyp27a1,8.771463116952205e-07,expo_gamma,sig
684,Cyp2d40,0.0039470593562224154,expo_gamma,sig
685,Cyp4f16,0.1310700108287577,expo_gamma,ns
686,Cyp4v3,0.5328247693602077,expo_gamma,ns
687,Cysltr2,1.0,expo_gamma,ns
688,Cyth4,0.0009522875654477403,expo_gamma,sig
689,Cytip,0.7584638044166035,expo_gamma,ns
690,Czib,6.688595487469584e-07,expo_gamma,sig
691,D030056L22Rik,1.0,expo_gamma,ns
692,D10Wsu102e,5.00816055293285e-11,expo_gamma,sig
693,D11Wsu47e,0.9998182193362792,expo_gamma,ns
694,D1Ertd622e,0.009940650661806716,expo_gamma,sig
695,D230025D16Rik,0.07288513988745493,expo_gamma,ns
696,D3Ertd751e,0.07008819785054476,expo_gamma,ns
697,D630003M21Rik,0.020876977239278394,expo_gamma,sig
698,D6Wsu163e,0.49112167195461454,expo_gamma,ns
699,Dap3,0.1403135333065053,expo_gamma,ns
700,Dapk1,0.9991462512537308,expo_gamma,ns
701,Dapk2,0.4343188805651521,expo_gamma,ns
702,Dapk3,0.9996758531128993,expo_gamma,ns
703,Dapl1,1.0,expo_gamma,ns
704,Dars,0.008358033467719572,expo_gamma,sig
705,Daxx,1.0,expo_gamma,ns
706,Dazap1,0.07265805707687589,expo_gamma,ns
707,Dbndd2,0.99951266102884,expo_gamma,ns
708,Dbt,4.718447854656915e-14,expo_gamma,sig
709,Dcaf1,0.04330513177517559,expo_gamma,sig
710,Dcaf17,1.2137293392555648e-09,expo_gamma,sig
711,Dcaf4,1.0,expo_gamma,ns
712,Dcaf7,0.12253460006835015,expo_gamma,ns
713,Dcaf8,0.0003710606863959187,expo_gamma,sig
714,Dcdc2b,5.865635582058548e-05,expo_gamma,sig
715,Dclk2,1.1102230246251565e-16,expo_gamma,sig
716,Dclre1b,0.4521674037334573,expo_gamma,ns
717,Dcp1a,0.0292120146603132,expo_gamma,sig
718,Dcp1b,4.284863575065856e-10,expo_gamma,sig
719,Dcp2,0.02372203404593609,expo_gamma,sig
720,Dcpp1,0.7079595985798322,expo_gamma,ns
721,Dcps,5.798075786156431e-07,expo_gamma,sig
722,Dctn1,0.2655132550168692,expo_gamma,ns
723,Dctn6,1.519229764213037e-08,expo_gamma,sig
724,Dcun1d3,0.9995208743579365,expo_gamma,ns
725,Dcun1d4,0.05407784327437759,expo_gamma,ns
726,Dda1,0.09743801107641714,expo_gamma,ns
727,Ddhd1,0.001427949144423235,expo_gamma,sig
728,Ddit3,0.3011340005900929,expo_gamma,ns
729,Ddrgk1,1.1102230246251565e-16,expo_gamma,sig
730,Ddx18,0.022390615402442582,expo_gamma,sig
731,Ddx28,0.0453514453901922,expo_gamma,sig
732,Ddx3x,0.019599203474866433,expo_gamma,sig
733,Ddx43,0.16115471433946027,expo_gamma,ns
734,Ddx49,0.0182091752111061,expo_gamma,sig
735,Ddx54,0.023240857055351727,expo_gamma,sig
736,Ddx55,0.25901075385895167,expo_gamma,ns
737,Ddx56,1.0719046773965957e-05,expo_gamma,sig
738,Ddx60,0.0381310667731386,expo_gamma,sig
739,Decr2,0.9997766773302599,expo_gamma,ns
740,Dedd,0.22452539172924413,expo_gamma,ns
741,Def6,4.3473002975247255e-12,expo_gamma,sig
742,Defa2,0.025435620991404617,expo_gamma,sig
743,Defa23,0.0764723067833154,expo_gamma,ns
744,Defa26,0.09082297471745782,expo_gamma,ns
745,Defb21,0.0022310438977944935,expo_gamma,sig
746,Defb25,0.07077025126513425,expo_gamma,ns
747,Dennd11,0.0304091770180015,expo_gamma,sig
748,Dennd1b,0.999941647728416,expo_gamma,ns
749,Dennd4a,1.0,expo_gamma,ns
750,Dennd4c,1.0,expo_gamma,ns
751,Depdc1b,0.04394511245385857,expo_gamma,sig
752,Depdc5,0.0041478594454839035,expo_gamma,sig
753,Derl3,0.0,expo_gamma,sig
754,Det1,1.0,expo_gamma,ns
755,Dexi,0.9998230004729729,expo_gamma,ns
756,Dffa,0.0019375869760420716,expo_gamma,sig
757,Dffb,0.0192564296599399,expo_gamma,sig
758,Dgkd,0.4587820948704743,expo_gamma,ns
759,Dgkz,0.9999172319193318,expo_gamma,ns
760,Dglucy,2.8885589746785456e-06,expo_gamma,sig
761,Dhcr24,0.002598188557541903,expo_gamma,sig
762,Dhcr7,0.0,expo_gamma,sig
763,Dhodh,1.0,expo_gamma,ns
764,Dhps,0.038866107571637554,expo_gamma,sig
765,Dhx29,6.369348595924862e-05,expo_gamma,sig
766,Dhx33,0.0,expo_gamma,sig
767,Diaph1,0.14284619183932845,expo_gamma,ns
768,Dicer1,0.0,expo_gamma,sig
769,Dido1,8.194036560382756e-10,expo_gamma,sig
770,Dimt1,2.112642875817805e-05,expo_gamma,sig
771,Dipk2a,0.056845988114316404,expo_gamma,ns
772,Dis3,4.2707866664160044e-05,expo_gamma,sig
773,Dkc1,6.2677517145282025e-06,expo_gamma,sig
774,Dlgap2,0.06476334163861297,expo_gamma,ns
775,Dmac1,0.9995784732750377,expo_gamma,ns
776,Dmac2,2.9912616827942884e-10,expo_gamma,sig
777,Dnaaf5,0.02432973361070867,expo_gamma,sig
778,Dnaja3,0.0024207395158583056,expo_gamma,sig
779,Dnaja4,0.04216590072875526,expo_gamma,sig
780,Dnajb13,0.04197385170747958,expo_gamma,sig
781,Dnajb4,0.0005344199730289434,expo_gamma,sig
782,Dnajb6,0.9991959646552806,expo_gamma,ns
783,Dnajc10,0.00734803440935794,expo_gamma,sig
784,Dnajc11,0.006408644459174551,expo_gamma,sig
785,Dnajc12,0.03933831240563923,expo_gamma,sig
786,Dnajc19,0.006145162446232311,expo_gamma,sig
787,Dnajc25,0.6721776805356253,expo_gamma,ns
788,Dnase1l1,1.0,expo_gamma,ns
789,Dnase1l3,0.9998720787825783,expo_gamma,ns
790,Dnm2,0.0015018921391831697,expo_gamma,sig
791,Dnmt3a,0.010345427033361498,expo_gamma,sig
792,Dnmt3b,0.0077121057453022335,expo_gamma,sig
793,Dnpep,0.011881796207115047,expo_gamma,sig
794,Dnph1,0.16344688489275894,expo_gamma,ns
795,Dntt,0.9801415478881683,expo_gamma,ns
796,Dock10,0.01715300819649701,expo_gamma,sig
797,Dock2,0.17669233658215733,expo_gamma,ns
798,Dock7,0.9998061787821638,expo_gamma,ns
799,Dock9,0.008007110585384392,expo_gamma,sig
800,Donson,7.155618542142861e-09,expo_gamma,sig
801,Dop1b,0.2376056292035329,expo_gamma,ns
802,Dph5,5.3257287468966297e-11,expo_gamma,sig
803,Dpm3,0.6474384601759366,expo_gamma,ns
804,Dpp7,0.06315868298351446,expo_gamma,ns
805,Dpy19l1,0.1850418117610655,expo_gamma,ns
806,Dram2,2.870999233905991e-07,expo_gamma,sig
807,Dse,0.5978605385764044,expo_gamma,ns
808,Dsel,0.2672340210290415,expo_gamma,ns
809,Dst,0.4688788152208422,expo_gamma,ns
810,Dtwd2,0.012083552119996788,expo_gamma,sig
811,Dtymk,0.22819353310269497,expo_gamma,ns
812,Dus1l,0.0010674964346436555,expo_gamma,sig
813,Dus2,1.0,expo_gamma,ns
814,Dus3l,0.03669083916619553,expo_gamma,sig
815,Dusp1,0.2802825671470196,expo_gamma,ns
816,Dusp10,2.364202622562317e-08,expo_gamma,sig
817,Dusp11,1.0,expo_gamma,ns
818,Dusp12,0.006645529467474098,expo_gamma,sig
819,Dusp14,0.7445930590624071,expo_gamma,ns
820,Dusp16,0.9998836333158393,expo_gamma,ns
821,Dusp2,0.0006148789220287165,expo_gamma,sig
822,Dusp22,0.008855044123510791,expo_gamma,sig
823,Dusp3,1.1102230246251565e-16,expo_gamma,sig
824,Dusp4,0.9997208476919297,expo_gamma,ns
825,Dusp5,1.0,expo_gamma,ns
826,Dusp6,0.08032614365543767,expo_gamma,ns
827,Dusp8,0.5262731193073275,expo_gamma,ns
828,Dvl3,0.14127280976828926,expo_gamma,ns
829,Dxo,0.07655191200934752,expo_gamma,ns
830,Dym,0.0,expo_gamma,sig
831,Dynlt3,1.0,expo_gamma,ns
832,E130308A19Rik,0.012262881855982455,expo_gamma,sig
833,E2f6,0.009254847026652469,expo_gamma,sig
834,Eaf1,0.14434234626555464,expo_gamma,ns
835,Eaf2,0.1615638509921128,expo_gamma,ns
836,Ear1,1.241229341530925e-13,expo_gamma,sig
837,Ebi3,0.39211364131914395,expo_gamma,ns
838,Ebna1bp2,0.12634035369343533,expo_gamma,ns
839,Eci1,0.5507580141475517,expo_gamma,ns
840,Ecm1,1.2820855488371308e-11,expo_gamma,sig
841,Ecsit,0.0033079617285550755,expo_gamma,sig
842,Edc3,0.05526572808462327,expo_gamma,ns
843,Edem1,1.0,expo_gamma,ns
844,Edem2,0.24158635872639034,expo_gamma,ns
845,Edem3,6.072919944699606e-14,expo_gamma,sig
846,Edn2,0.10285410658581207,expo_gamma,ns
847,Eea1,1.0,expo_gamma,ns
848,Eef1akmt2,0.00021001655234775818,expo_gamma,sig
849,Eef1d,4.7501454947251887e-07,expo_gamma,sig
850,Eef1e1,1.0,expo_gamma,ns
851,Eefsec,0.0026072282660386525,expo_gamma,sig
852,Efcab14,0.1515421534547695,expo_gamma,ns
853,Efcab2,0.10768625848967717,expo_gamma,ns
854,Efnb2,0.08229981620941806,expo_gamma,ns
855,Efr3a,8.793175743093684e-09,expo_gamma,sig
856,Egr1,0.0011625188589651225,expo_gamma,sig
857,Ehbp1,0.05580440781005358,expo_gamma,ns
858,Ehmt1,0.037644973020903416,expo_gamma,sig
859,Eif1,0.0879626200851531,expo_gamma,ns
860,Eif1b,0.013848813589741993,expo_gamma,sig
861,Eif2ak2,1.0,expo_gamma,ns
862,Eif2ak4,0.5733633351308542,expo_gamma,ns
863,Eif2b3,0.0007579120401114414,expo_gamma,sig
864,Eif2b5,0.0033589647914248344,expo_gamma,sig
865,Eif3e,0.11936955003252114,expo_gamma,ns
866,Eif3g,0.12832118743695298,expo_gamma,ns
867,Eif3m,0.024211252916662707,expo_gamma,sig
868,Eif4a3l1,0.20767369532795976,expo_gamma,ns
869,Eif4e3,0.022233672432443563,expo_gamma,sig
870,Eif4ebp2,2.2572548789012714e-06,expo_gamma,sig
871,Eif4g1,0.07534769623159165,expo_gamma,ns
872,Eif5b,0.03523783644069145,expo_gamma,sig
873,Elac2,0.0034942095023685615,expo_gamma,sig
874,Elf4,0.7078718530760248,expo_gamma,ns
875,Elk1,0.10801524358881542,expo_gamma,ns
876,Elk3,0.13306464808822793,expo_gamma,ns
877,Ell2,0.06947963135502899,expo_gamma,ns
878,Eloa,0.9993575760482692,expo_gamma,ns
879,Elovl5,0.061048310959655794,expo_gamma,ns
880,Elovl6,0.13647288238193,expo_gamma,ns
881,Elovl7,0.9989029085561285,expo_gamma,ns
882,Elp1,1.1851630787873546e-12,expo_gamma,sig
883,Elp2,0.059074327449820996,expo_gamma,ns
884,Elp3,1.0,expo_gamma,ns
885,Emb,0.02367171530958867,expo_gamma,sig
886,Emc10,0.0,expo_gamma,sig
887,Eme1,0.12404870545454028,expo_gamma,ns
888,Emg1,3.7185466740252693e-06,expo_gamma,sig
889,Emilin2,0.004916043320254637,expo_gamma,sig
890,Eml3,1.6264033441126813e-06,expo_gamma,sig
891,Eml4,1.0,expo_gamma,ns
892,Emp1,0.9986926711419476,expo_gamma,ns
893,Emp3,0.3024739797658257,expo_gamma,ns
894,Emsy,0.13023293124534008,expo_gamma,ns
895,Enkur,0.006741708594185547,expo_gamma,sig
896,Enpp2,0.001971794474697419,expo_gamma,sig
897,Enpp5,0.036862067985041214,expo_gamma,sig
898,Entpd5,7.993605777301127e-14,expo_gamma,sig
899,Entpd7,0.9993265437753616,expo_gamma,ns
900,Entr1,0.9998648108016165,expo_gamma,ns
901,Eny2,1.0,expo_gamma,ns
902,Eomes,0.00034510059535419746,expo_gamma,sig
903,Epb41,0.004040818691660508,expo_gamma,sig
904,Epb41l2,1.0,expo_gamma,ns
905,Epb41l5,0.9997876177521163,expo_gamma,ns
906,Epcam,1.0,expo_gamma,ns
907,Ephx1,0.0017568863214818542,expo_gamma,sig
908,Erap1,0.9999219464242332,expo_gamma,ns
909,Erbin,0.015119100784258599,expo_gamma,sig
910,Ercc6l2,0.10327277585788297,expo_gamma,ns
911,Ercc8,1.1102230246251565e-16,expo_gamma,sig
912,Erich1,2.0033841752198356e-07,expo_gamma,sig
913,Erich3,0.01265348190583404,expo_gamma,sig
914,Erlec1,1.0,expo_gamma,ns
915,Ermard,1.1102230246251565e-16,expo_gamma,sig
916,Ero1lb,0.002780985784827883,expo_gamma,sig
917,Errfi1,0.9984828869148346,expo_gamma,ns
918,Esm1,0.30004906135509146,expo_gamma,ns
919,Esrp2,0.9987973770865707,expo_gamma,ns
920,Esyt1,0.0002495791626344612,expo_gamma,sig
921,Etaa1,0.9995740201527394,expo_gamma,ns
922,Etfbkmt,1.0,expo_gamma,ns
923,Ethe1,0.9999837621592435,expo_gamma,ns
924,Ets1,1.1102230246251565e-16,expo_gamma,sig
925,Etv6,0.9919203222033119,expo_gamma,ns
926,Evi2,0.9985765919335875,expo_gamma,ns
927,Evi5,0.008406454510369477,expo_gamma,sig
928,Evpl,0.35204691598328,expo_gamma,ns
929,Exoc3,6.977591453516396e-07,expo_gamma,sig
930,Exoc3l2,0.9999910719336398,expo_gamma,ns
931,Exoc4,0.1825917784971408,expo_gamma,ns
932,Exoc5,0.9994094518092106,expo_gamma,ns
933,Exoc6b,0.020086813527939285,expo_gamma,sig
934,Exoc8,0.7682522028754841,expo_gamma,ns
935,Exosc1,8.151074037954231e-09,expo_gamma,sig
936,Exosc4,1.0,expo_gamma,ns
937,Exosc5,0.006209015903573367,expo_gamma,sig
938,Exosc7,0.9996367439122695,expo_gamma,ns
939,Ext1,1.0,expo_gamma,ns
940,Ext2,0.03223045989719986,expo_gamma,sig
941,Extl3,0.05755018542614465,expo_gamma,ns
942,Eya2,1.0,expo_gamma,ns
943,Ezr,0.014858040326541144,expo_gamma,sig
944,F2rl1,0.0001716748595720352,expo_gamma,sig
945,F8a,1.0,expo_gamma,ns
946,Faah,0.07866014860025927,expo_gamma,ns
947,Faap20,0.9996840086296873,expo_gamma,ns
948,Fabp4,0.017566437020500203,expo_gamma,sig
949,Fabp7,5.725184105398462e-05,expo_gamma,sig
950,Fads1,0.9994826306684788,expo_gamma,ns
951,Faf1,0.012067936546964697,expo_gamma,sig
952,Fahd1,2.5891652155607403e-09,expo_gamma,sig
953,Fam102b,0.9985482891820339,expo_gamma,ns
954,Fam107b,1.0,expo_gamma,ns
955,Fam118b,3.98769646581254e-06,expo_gamma,sig
956,Fam120c,0.04614515927226659,expo_gamma,sig
957,Fam122a,0.0,expo_gamma,sig
958,Fam129a,0.9983832742189592,expo_gamma,ns
959,Fam149b,1.0285196584192136e-05,expo_gamma,sig
960,Fam160a2,9.845205214409347e-07,expo_gamma,sig
961,Fam160b1,3.415778770943234e-11,expo_gamma,sig
962,Fam166a,1.0,expo_gamma,ns
963,Fam168a,0.9965229176785723,expo_gamma,ns
964,Fam168b,1.1446194531861131e-05,expo_gamma,sig
965,Fam174a,0.026360274592581723,expo_gamma,sig
966,Fam185a,1.0,expo_gamma,ns
967,Fam207a,0.9991822758703307,expo_gamma,ns
968,Fam221a,0.706999125360354,expo_gamma,ns
969,Fam222a,9.205802786738104e-10,expo_gamma,sig
970,Fam229b,0.038506184521670206,expo_gamma,sig
971,Fam241a,1.0,expo_gamma,ns
972,Fam241b,0.00029343511789470256,expo_gamma,sig
973,Fam25c,0.999937242989866,expo_gamma,ns
974,Fam3b,0.16424019387405853,expo_gamma,ns
975,Fam3c,1.0189626920009687e-11,expo_gamma,sig
976,Fam43a,0.9998443060545441,expo_gamma,ns
977,Fam45a,1.0,expo_gamma,ns
978,Fam49b,0.026734637585240417,expo_gamma,sig
979,Fam53a,2.1371793224034263e-13,expo_gamma,sig
980,Fam78a,0.047938530199986285,expo_gamma,sig
981,Fam83c,0.10555524580392417,expo_gamma,ns
982,Fam89a,0.9101327855572408,expo_gamma,ns
983,Fam98a,0.1286599445211125,expo_gamma,ns
984,Fancf,0.5161541653743034,expo_gamma,ns
985,Fanci,0.0011526686007911069,expo_gamma,sig
986,Farp1,1.0,expo_gamma,ns
987,Farsa,0.10963646218481449,expo_gamma,ns
988,Farsb,0.05261555537605156,expo_gamma,ns
989,Fasl,1.0,expo_gamma,ns
990,Fasn,0.030905640256807865,expo_gamma,sig
991,Fastkd3,0.14434405303791487,expo_gamma,ns
992,Fbl,1.7811307984061386e-12,expo_gamma,sig
993,Fbxl2,1.0,expo_gamma,ns
994,Fbxo25,0.17825369280185555,expo_gamma,ns
995,Fbxo28,0.010039390549102523,expo_gamma,sig
996,Fbxo3,0.00675407286371732,expo_gamma,sig
997,Fbxo34,1.0,expo_gamma,ns
998,Fbxo46,0.9994569824320291,expo_gamma,ns
999,Fbxo5,0.1754379144563405,expo_gamma,ns
1000,Fbxo6,0.0,expo_gamma,sig
1001,Fbxo8,0.0023610941372944616,expo_gamma,sig
1002,Fbxo9,0.9997113470665008,expo_gamma,ns
1003,Fbxw17,1.0,expo_gamma,ns
1004,Fbxw2,1.1102230246251565e-16,expo_gamma,sig
1005,Fbxw7,0.1960923719487908,expo_gamma,ns
1006,Fbxw9,0.0029366045575727195,expo_gamma,sig
1007,Fcho2,0.11070529882794211,expo_gamma,ns
1008,Fcna,0.40206512330488253,expo_gamma,ns
1009,Fdps,1.0,expo_gamma,ns
1010,Fech,1.0,expo_gamma,ns
1011,Fem1a,0.07293049577173072,expo_gamma,ns
1012,Fem1b,0.030608016956435002,expo_gamma,sig
1013,Fem1c,1.0,expo_gamma,ns
1014,Fez2,1.1102230246251565e-16,expo_gamma,sig
1015,Fgd6,0.010836839895341122,expo_gamma,sig
1016,Fgf13,0.0026084199493331406,expo_gamma,sig
1017,Fgf16,0.0005103186431304474,expo_gamma,sig
1018,Fgf2,0.004691240660020357,expo_gamma,sig
1019,Fgf9,3.5047298396762017e-11,expo_gamma,sig
1020,Fgl2,1.1102230246251565e-16,expo_gamma,sig
1021,Fhit,0.12810225337270797,expo_gamma,ns
1022,Fhl3,0.0007572059268763365,expo_gamma,sig
1023,Fig4,7.685174556737451e-07,expo_gamma,sig
1024,Fip1l1,1.0,expo_gamma,ns
1025,Fkbp11,1.2798482652565113e-06,expo_gamma,sig
1026,Fkbp3,0.9991638929355763,expo_gamma,ns
1027,Fkbp4,1.1102230246251565e-16,expo_gamma,sig
1028,Fkbp8,0.01841902546860419,expo_gamma,sig
1029,Flad1,0.06810698521086433,expo_gamma,ns
1030,Flg,0.11533497064645881,expo_gamma,ns
1031,Fli1,0.0021963659312637107,expo_gamma,sig
1032,Flna,0.9972356962493374,expo_gamma,ns
1033,Flot2,0.014895712622388091,expo_gamma,sig
1034,Flt3l,1.0,expo_gamma,ns
1035,Fmc1,0.21669770386838771,expo_gamma,ns
1036,Fmnl1,0.9987938826350241,expo_gamma,ns
1037,Fmnl3,1.0,expo_gamma,ns
1038,Fn3krp,0.8159100851065533,expo_gamma,ns
1039,Fndc3a,0.19710704126965994,expo_gamma,ns
1040,Fopnl,0.102791325916891,expo_gamma,ns
1041,Fos,0.038076041916980996,expo_gamma,sig
1042,Fosb,1.0,expo_gamma,ns
1043,Fosl2,0.9996953303421752,expo_gamma,ns
1044,Foxj2,0.2801754473632231,expo_gamma,ns
1045,Foxk2,2.514318543478389e-06,expo_gamma,sig
1046,Foxn2,0.12039110361876437,expo_gamma,ns
1047,Foxn3,0.7158181899912688,expo_gamma,ns
