,Unnamed: 0,gene,best_fit,study,bimodal
439,2515,Glipr1,other,Powrie_rtm_innate_colitis,False
440,2522,Gltscr2,other,Powrie_rtm_innate_colitis,False
441,2533,Gm2a,other,Powrie_rtm_innate_colitis,False
442,2536,Gm382,other,Powrie_rtm_innate_colitis,False
443,2554,Gnal,other,Powrie_rtm_innate_colitis,False
444,2557,Gnas,other,Powrie_rtm_innate_colitis,False
445,2565,Gng4,other,Powrie_rtm_innate_colitis,False
446,2569,Gnpda2,bimodal,Powrie_rtm_innate_colitis,True
447,2573,Golga1,other,Powrie_rtm_innate_colitis,False
448,2577,Golim4,other,Powrie_rtm_innate_colitis,False
449,2581,Gorasp2,other,Powrie_rtm_innate_colitis,False
450,2582,Gosr2,other,Powrie_rtm_innate_colitis,False
451,2589,Gpbp1l1,other,Powrie_rtm_innate_colitis,False
452,2607,Gpr133,bimodal,Powrie_rtm_innate_colitis,True
453,2608,Gpr146,other,Powrie_rtm_innate_colitis,False
454,2610,Gpr160,other,Powrie_rtm_innate_colitis,False
455,2616,Gpr22,other,Powrie_rtm_innate_colitis,False
456,2619,Gpr37l1,other,Powrie_rtm_innate_colitis,False
457,2625,Gpr89,other,Powrie_rtm_innate_colitis,False
458,2630,Gprin3,other,Powrie_rtm_innate_colitis,False
459,2636,Gramd3,other,Powrie_rtm_innate_colitis,False
460,2637,Gramd4,other,Powrie_rtm_innate_colitis,False
461,2642,Grem2,other,Powrie_rtm_innate_colitis,False
462,2648,Gripap1,other,Powrie_rtm_innate_colitis,False
463,2651,Grn,other,Powrie_rtm_innate_colitis,False
464,2666,Gsta4,other,Powrie_rtm_innate_colitis,False
465,2667,Gstk1,bimodal,Powrie_rtm_innate_colitis,True
466,2673,Gsto1,other,Powrie_rtm_innate_colitis,False
467,2675,Gstp1,other,Powrie_rtm_innate_colitis,False
468,2676,Gstp2,other,Powrie_rtm_innate_colitis,False
469,2687,Gtf3a,other,Powrie_rtm_innate_colitis,False
470,2689,Gtf3c2,other,Powrie_rtm_innate_colitis,False
471,2694,Gtpbp8,other,Powrie_rtm_innate_colitis,False
472,2695,Gtrgeo22,other,Powrie_rtm_innate_colitis,False
473,2701,Gulp1,other,Powrie_rtm_innate_colitis,False
474,2734,H6pd,other,Powrie_rtm_innate_colitis,False
475,2746,Hbp1,bimodal,Powrie_rtm_innate_colitis,True
476,2752,Hdac10,other,Powrie_rtm_innate_colitis,False
477,2764,Hectd2,other,Powrie_rtm_innate_colitis,False
478,2769,Herc2,other,Powrie_rtm_innate_colitis,False
479,2771,Herpud2,other,Powrie_rtm_innate_colitis,False
480,2773,Hes6,other,Powrie_rtm_innate_colitis,False
481,2775,Hexb,other,Powrie_rtm_innate_colitis,False
482,2786,Hhex,other,Powrie_rtm_innate_colitis,False
483,2792,Hint3,other,Powrie_rtm_innate_colitis,False
484,2793,Hip1,other,Powrie_rtm_innate_colitis,False
485,2795,Hisppd2a,other,Powrie_rtm_innate_colitis,False
486,2800,Hist1h2ad,bimodal,Powrie_rtm_innate_colitis,True
487,2806,Hist1h2ao,bimodal,Powrie_rtm_innate_colitis,True
488,2813,Hist1h2bk,other,Powrie_rtm_innate_colitis,False
489,2817,Hist1h4h,other,Powrie_rtm_innate_colitis,False
490,2825,Hist3h2a,other,Powrie_rtm_innate_colitis,False
491,2828,Hkdc1,other,Powrie_rtm_innate_colitis,False
492,2835,Hmgcr,other,Powrie_rtm_innate_colitis,False
493,2843,Hnrnph1,other,Powrie_rtm_innate_colitis,False
494,2844,Hnrnph3,other,Powrie_rtm_innate_colitis,False
495,2851,Hopx,other,Powrie_rtm_innate_colitis,False
496,2853,Hoxa7,other,Powrie_rtm_innate_colitis,False
497,2855,Hoxb4,other,Powrie_rtm_innate_colitis,False
498,2858,Hoxb9,other,Powrie_rtm_innate_colitis,False
499,2868,Hps1,bimodal,Powrie_rtm_innate_colitis,True
500,2869,Hps5,other,Powrie_rtm_innate_colitis,False
501,2870,Hras1,other,Powrie_rtm_innate_colitis,False
502,2873,Hs3st1,other,Powrie_rtm_innate_colitis,False
503,2875,Hsd11b2,other,Powrie_rtm_innate_colitis,False
504,2877,Hsd17b2,other,Powrie_rtm_innate_colitis,False
505,2880,Hsd3b2,other,Powrie_rtm_innate_colitis,False
506,2891,Hspa9,other,Powrie_rtm_innate_colitis,False
507,2894,Hspb7,other,Powrie_rtm_innate_colitis,False
508,2903,Hyal2,other,Powrie_rtm_innate_colitis,False
509,2909,Icam2,other,Powrie_rtm_innate_colitis,False
510,2910,Ick,bimodal,Powrie_rtm_innate_colitis,True
511,2914,Id2,other,Powrie_rtm_innate_colitis,False
512,2915,Id4,bimodal,Powrie_rtm_innate_colitis,True
513,2919,Ids,other,Powrie_rtm_innate_colitis,False
514,2922,Ier5l,other,Powrie_rtm_innate_colitis,False
515,2926,Ifi27,other,Powrie_rtm_innate_colitis,False
516,2938,Ifnar2,other,Powrie_rtm_innate_colitis,False
517,2943,Ift74,other,Powrie_rtm_innate_colitis,False
518,2954,Igj,other,Powrie_rtm_innate_colitis,False
519,2955,Igk-V5,other,Powrie_rtm_innate_colitis,False
520,2957,Igsf11,other,Powrie_rtm_innate_colitis,False
521,2959,Igsf6,other,Powrie_rtm_innate_colitis,False
522,2964,Ik,other,Powrie_rtm_innate_colitis,False
523,2965,Ikbkap,other,Powrie_rtm_innate_colitis,False
524,2972,Il13ra1,other,Powrie_rtm_innate_colitis,False
525,2973,Il13ra2,other,Powrie_rtm_innate_colitis,False
526,2974,Il15,other,Powrie_rtm_innate_colitis,False
527,2979,Il17rc,other,Powrie_rtm_innate_colitis,False
528,2989,Il2rb,other,Powrie_rtm_innate_colitis,False
529,2995,Il5ra,other,Powrie_rtm_innate_colitis,False
530,2997,Il6st,bimodal,Powrie_rtm_innate_colitis,True
531,3006,Ina,other,Powrie_rtm_innate_colitis,False
532,3007,Inadl,other,Powrie_rtm_innate_colitis,False
533,3011,Inhba,other,Powrie_rtm_innate_colitis,False
534,3012,Inmt,other,Powrie_rtm_innate_colitis,False
535,3018,Inpp5f,other,Powrie_rtm_innate_colitis,False
536,3020,Inppl1,other,Powrie_rtm_innate_colitis,False
537,3021,Insig1,other,Powrie_rtm_innate_colitis,False
538,3027,Ints3,bimodal,Powrie_rtm_innate_colitis,True
539,3032,Ipo5,bimodal,Powrie_rtm_innate_colitis,True
540,3034,Iqgap2,bimodal,Powrie_rtm_innate_colitis,True
541,3050,Irs2,other,Powrie_rtm_innate_colitis,False
542,3052,Isl1,other,Powrie_rtm_innate_colitis,False
543,3053,Isoc1,other,Powrie_rtm_innate_colitis,False
544,3054,Isoc2a,other,Powrie_rtm_innate_colitis,False
545,3057,Itfg3,other,Powrie_rtm_innate_colitis,False
546,3072,Itih5,other,Powrie_rtm_innate_colitis,False
547,3083,Ivd,other,Powrie_rtm_innate_colitis,False
548,3105,Kbtbd4,bimodal,Powrie_rtm_innate_colitis,True
549,3113,Kcnd2,other,Powrie_rtm_innate_colitis,False
550,3119,Kcnip1,other,Powrie_rtm_innate_colitis,False
551,3122,Kcnk13,other,Powrie_rtm_innate_colitis,False
552,3125,Kcnk6,other,Powrie_rtm_innate_colitis,False
553,3130,Kctd10,other,Powrie_rtm_innate_colitis,False
554,3131,Kctd12,other,Powrie_rtm_innate_colitis,False
555,3144,Khsrp,other,Powrie_rtm_innate_colitis,False
556,3149,Kif1c,other,Powrie_rtm_innate_colitis,False
557,3155,Kif3a,other,Powrie_rtm_innate_colitis,False
558,3156,Kif3c,other,Powrie_rtm_innate_colitis,False
559,3179,Klhl23,other,Powrie_rtm_innate_colitis,False
560,3181,Klhl25,other,Powrie_rtm_innate_colitis,False
561,3184,Klhl32,other,Powrie_rtm_innate_colitis,False
562,3185,Klhl5,other,Powrie_rtm_innate_colitis,False
563,3210,Kpna2,other,Powrie_rtm_innate_colitis,False
564,3215,Krt10,other,Powrie_rtm_innate_colitis,False
565,3240,LOC100040085,other,Powrie_rtm_innate_colitis,False
566,3242,LOC100040353,other,Powrie_rtm_innate_colitis,False
567,3246,LOC100040736,other,Powrie_rtm_innate_colitis,False
568,3247,LOC100040799,other,Powrie_rtm_innate_colitis,False
569,3251,LOC100041516,bimodal,Powrie_rtm_innate_colitis,True
570,3253,LOC100041569,other,Powrie_rtm_innate_colitis,False
571,3254,LOC100041576,other,Powrie_rtm_innate_colitis,False
572,3257,LOC100041864,other,Powrie_rtm_innate_colitis,False
573,3275,LOC100043836,other,Powrie_rtm_innate_colitis,False
574,3278,LOC100043969,other,Powrie_rtm_innate_colitis,False
575,3282,LOC100044122,other,Powrie_rtm_innate_colitis,False
576,3291,LOC100044275,other,Powrie_rtm_innate_colitis,False
577,3292,LOC100044294,bimodal,Powrie_rtm_innate_colitis,True
578,3304,LOC100044696,other,Powrie_rtm_innate_colitis,False
579,3313,LOC100044968,bimodal,Powrie_rtm_innate_colitis,True
580,3319,LOC100045312,other,Powrie_rtm_innate_colitis,False
581,3321,LOC100045343,other,Powrie_rtm_innate_colitis,False
582,3322,LOC100045359,other,Powrie_rtm_innate_colitis,False
583,3323,LOC100045403,bimodal,Powrie_rtm_innate_colitis,True
584,3326,LOC100045522,other,Powrie_rtm_innate_colitis,False
585,3330,LOC100045607,other,Powrie_rtm_innate_colitis,False
586,3343,LOC100045887,other,Powrie_rtm_innate_colitis,False
587,3351,LOC100046056,bimodal,Powrie_rtm_innate_colitis,True
588,3365,LOC100046500,other,Powrie_rtm_innate_colitis,False
589,3367,LOC100046546,other,Powrie_rtm_innate_colitis,False
590,3368,LOC100046552,other,Powrie_rtm_innate_colitis,False
591,3374,LOC100046793,other,Powrie_rtm_innate_colitis,False
592,3378,LOC100046844,other,Powrie_rtm_innate_colitis,False
593,3382,LOC100046905,bimodal,Powrie_rtm_innate_colitis,True
594,3388,LOC100047009,other,Powrie_rtm_innate_colitis,False
595,3390,LOC100047053,other,Powrie_rtm_innate_colitis,False
596,3402,LOC100047316,other,Powrie_rtm_innate_colitis,False
597,3416,LOC100047693,bimodal,Powrie_rtm_innate_colitis,True
598,3418,LOC100047712,other,Powrie_rtm_innate_colitis,False
599,3421,LOC100047759,other,Powrie_rtm_innate_colitis,False
600,3425,LOC100047810,other,Powrie_rtm_innate_colitis,False
601,3431,LOC100047905,other,Powrie_rtm_innate_colitis,False
602,3436,LOC100047963,other,Powrie_rtm_innate_colitis,False
603,3437,LOC100047998,bimodal,Powrie_rtm_innate_colitis,True
604,3438,LOC100048037,other,Powrie_rtm_innate_colitis,False
605,3442,LOC100048251,bimodal,Powrie_rtm_innate_colitis,True
606,3446,LOC100048331,other,Powrie_rtm_innate_colitis,False
607,3449,LOC100048446,bimodal,Powrie_rtm_innate_colitis,True
608,3456,LOC100048556,other,Powrie_rtm_innate_colitis,False
609,3458,LOC100048622,other,Powrie_rtm_innate_colitis,False
610,3460,LOC100048696,other,Powrie_rtm_innate_colitis,False
611,3461,LOC100048710,other,Powrie_rtm_innate_colitis,False
612,3466,LOC100048845,other,Powrie_rtm_innate_colitis,False
613,3468,LOC207685,other,Powrie_rtm_innate_colitis,False
614,3472,LOC243431,other,Powrie_rtm_innate_colitis,False
615,3474,LOC245219,other,Powrie_rtm_innate_colitis,False
616,3482,LOC432730,other,Powrie_rtm_innate_colitis,False
617,3486,LOC433886,bimodal,Powrie_rtm_innate_colitis,True
618,3498,LOC545289,other,Powrie_rtm_innate_colitis,False
619,3504,LOC619597,other,Powrie_rtm_innate_colitis,False
620,3511,LOC623006,other,Powrie_rtm_innate_colitis,False
621,3515,LOC623568,other,Powrie_rtm_innate_colitis,False
622,3522,LOC626583,other,Powrie_rtm_innate_colitis,False
623,3528,LOC630337,other,Powrie_rtm_innate_colitis,False
624,3530,LOC630527,bimodal,Powrie_rtm_innate_colitis,True
625,3533,LOC631037,other,Powrie_rtm_innate_colitis,False
626,3537,LOC633568,bimodal,Powrie_rtm_innate_colitis,True
627,3543,LOC636696,other,Powrie_rtm_innate_colitis,False
628,3544,LOC636752,other,Powrie_rtm_innate_colitis,False
629,3545,LOC636875,other,Powrie_rtm_innate_colitis,False
630,3546,LOC636944,other,Powrie_rtm_innate_colitis,False
631,3551,LOC637260,other,Powrie_rtm_innate_colitis,False
632,3553,LOC637785,other,Powrie_rtm_innate_colitis,False
633,3560,LOC641178,other,Powrie_rtm_innate_colitis,False
634,3568,LOC666025,other,Powrie_rtm_innate_colitis,False
635,3570,LOC666559,other,Powrie_rtm_innate_colitis,False
636,3571,LOC666652,bimodal,Powrie_rtm_innate_colitis,True
637,3572,LOC666661,other,Powrie_rtm_innate_colitis,False
638,3576,LOC667582,other,Powrie_rtm_innate_colitis,False
639,3579,LOC668387,bimodal,Powrie_rtm_innate_colitis,True
640,3582,LOC668706,other,Powrie_rtm_innate_colitis,False
641,3589,LOC672339,other,Powrie_rtm_innate_colitis,False
642,3590,LOC672342,other,Powrie_rtm_innate_colitis,False
643,3591,LOC673286,bimodal,Powrie_rtm_innate_colitis,True
644,3592,LOC673501,other,Powrie_rtm_innate_colitis,False
645,3593,LOC674050,other,Powrie_rtm_innate_colitis,False
646,3607,LOC676222,other,Powrie_rtm_innate_colitis,False
647,3609,LOC676420,other,Powrie_rtm_innate_colitis,False
648,3612,LOC676709,other,Powrie_rtm_innate_colitis,False
649,3614,LOC677144,other,Powrie_rtm_innate_colitis,False
650,3617,LOC677643,other,Powrie_rtm_innate_colitis,False
651,3618,LOC677648,other,Powrie_rtm_innate_colitis,False
652,3626,Laptm5,other,Powrie_rtm_innate_colitis,False
653,3630,Larp5,other,Powrie_rtm_innate_colitis,False
654,3637,Lats1,other,Powrie_rtm_innate_colitis,False
655,3643,Lcor,other,Powrie_rtm_innate_colitis,False
656,3650,Lefty1,other,Powrie_rtm_innate_colitis,False
657,3651,Leng1,other,Powrie_rtm_innate_colitis,False
658,3654,Leprel1,other,Powrie_rtm_innate_colitis,False
659,3665,Lhfpl2,other,Powrie_rtm_innate_colitis,False
660,3672,Limk1,other,Powrie_rtm_innate_colitis,False
661,3688,Lmo2,other,Powrie_rtm_innate_colitis,False
662,3690,Lmo7,other,Powrie_rtm_innate_colitis,False
663,3692,Lmtk2,other,Powrie_rtm_innate_colitis,False
664,3712,Lrp6,other,Powrie_rtm_innate_colitis,False
665,3713,Lrp8,other,Powrie_rtm_innate_colitis,False
666,3715,Lrpprc,other,Powrie_rtm_innate_colitis,False
667,3716,Lrrc1,bimodal,Powrie_rtm_innate_colitis,True
668,3719,Lrrc29,other,Powrie_rtm_innate_colitis,False
669,3722,Lrrc49,other,Powrie_rtm_innate_colitis,False
670,3728,Lrrc8c,other,Powrie_rtm_innate_colitis,False
671,3733,Lsm14a,other,Powrie_rtm_innate_colitis,False
672,3741,Lta,other,Powrie_rtm_innate_colitis,False
673,3756,Ly6g6c,other,Powrie_rtm_innate_colitis,False
674,3759,Lyl1,other,Powrie_rtm_innate_colitis,False
675,3768,Lyz,other,Powrie_rtm_innate_colitis,False
676,3771,Lyzs,other,Powrie_rtm_innate_colitis,False
677,3774,M6prbp1,other,Powrie_rtm_innate_colitis,False
678,3776,Macrod1,other,Powrie_rtm_innate_colitis,False
679,3783,Maff,bimodal,Powrie_rtm_innate_colitis,True
680,3784,Mafk,other,Powrie_rtm_innate_colitis,False
681,3812,Map2k6,other,Powrie_rtm_innate_colitis,False
682,3815,Map3k14,other,Powrie_rtm_innate_colitis,False
683,3827,Mapk6,bimodal,Powrie_rtm_innate_colitis,True
684,3829,Mapk8ip2,other,Powrie_rtm_innate_colitis,False
685,3832,Mapkapk3,other,Powrie_rtm_innate_colitis,False
686,3835,Mapt,other,Powrie_rtm_innate_colitis,False
687,3841,Mars2,other,Powrie_rtm_innate_colitis,False
688,3844,Mat2a,other,Powrie_rtm_innate_colitis,False
689,3847,Matn2,bimodal,Powrie_rtm_innate_colitis,True
690,3855,Mboat2,bimodal,Powrie_rtm_innate_colitis,True
691,3860,Mcf2l,other,Powrie_rtm_innate_colitis,False
692,3869,Mcoln1,other,Powrie_rtm_innate_colitis,False
693,3875,Mdga2,other,Powrie_rtm_innate_colitis,False
694,3882,Med18,other,Powrie_rtm_innate_colitis,False
695,3884,Med21,other,Powrie_rtm_innate_colitis,False
696,3887,Med27,other,Powrie_rtm_innate_colitis,False
697,3897,Megf9,other,Powrie_rtm_innate_colitis,False
698,3905,Mertk,other,Powrie_rtm_innate_colitis,False
699,3906,Mesdc1,other,Powrie_rtm_innate_colitis,False
700,3907,Mest,other,Powrie_rtm_innate_colitis,False
701,3909,Metapl1,bimodal,Powrie_rtm_innate_colitis,True
702,3913,Mettl7a2,other,Powrie_rtm_innate_colitis,False
703,3914,Mettl7b,other,Powrie_rtm_innate_colitis,False
704,3917,Mfap1b,other,Powrie_rtm_innate_colitis,False
705,3921,Mfge8,other,Powrie_rtm_innate_colitis,False
706,3923,Mfng,other,Powrie_rtm_innate_colitis,False
707,3924,Mfsd10,other,Powrie_rtm_innate_colitis,False
708,3927,Mfsd7a,other,Powrie_rtm_innate_colitis,False
709,3930,Mgat3,other,Powrie_rtm_innate_colitis,False
710,3931,Mgat4a,other,Powrie_rtm_innate_colitis,False
711,3938,Mgst3,other,Powrie_rtm_innate_colitis,False
712,3940,Mia3,other,Powrie_rtm_innate_colitis,False
713,3941,Mical1,other,Powrie_rtm_innate_colitis,False
714,3953,Mki67ip,other,Powrie_rtm_innate_colitis,False
715,3954,Mkks,other,Powrie_rtm_innate_colitis,False
716,3958,Mks1,other,Powrie_rtm_innate_colitis,False
717,3963,Mllt1,other,Powrie_rtm_innate_colitis,False
718,3964,Mllt3,other,Powrie_rtm_innate_colitis,False
719,3965,Mllt4,other,Powrie_rtm_innate_colitis,False
720,3968,Mlxipl,other,Powrie_rtm_innate_colitis,False
721,3969,Mlycd,other,Powrie_rtm_innate_colitis,False
722,3972,Mmp10,other,Powrie_rtm_innate_colitis,False
723,3975,Mmp13,other,Powrie_rtm_innate_colitis,False
724,3987,Mobkl2b,bimodal,Powrie_rtm_innate_colitis,True
725,3990,Mocs1,other,Powrie_rtm_innate_colitis,False
726,3992,Morc2a,other,Powrie_rtm_innate_colitis,False
727,3998,Mpdz,other,Powrie_rtm_innate_colitis,False
728,3999,Mpeg1,other,Powrie_rtm_innate_colitis,False
729,4001,Mphosph6,bimodal,Powrie_rtm_innate_colitis,True
730,4002,Mpi,bimodal,Powrie_rtm_innate_colitis,True
731,4008,Mrpl10,bimodal,Powrie_rtm_innate_colitis,True
732,4019,Mrpl46,bimodal,Powrie_rtm_innate_colitis,True
733,4031,Mrps34,other,Powrie_rtm_innate_colitis,False
734,4032,Mrps35,other,Powrie_rtm_innate_colitis,False
735,4034,Mrps6,bimodal,Powrie_rtm_innate_colitis,True
736,4037,Mrrf,other,Powrie_rtm_innate_colitis,False
737,4039,Mrto4,other,Powrie_rtm_innate_colitis,False
738,4047,Msc,other,Powrie_rtm_innate_colitis,False
739,4054,Mt2,bimodal,Powrie_rtm_innate_colitis,True
740,4055,Mt3,other,Powrie_rtm_innate_colitis,False
741,4058,Mtap1b,other,Powrie_rtm_innate_colitis,False
742,4060,Mtap7d1,bimodal,Powrie_rtm_innate_colitis,True
743,4068,Mtg1,bimodal,Powrie_rtm_innate_colitis,True
744,4071,Mtmr11,other,Powrie_rtm_innate_colitis,False
745,4072,Mtmr14,other,Powrie_rtm_innate_colitis,False
746,4076,Mtss1,other,Powrie_rtm_innate_colitis,False
747,4080,Muc3,other,Powrie_rtm_innate_colitis,False
748,4097,Myl6,other,Powrie_rtm_innate_colitis,False
749,4102,Myo18b,other,Powrie_rtm_innate_colitis,False
750,4103,Myo1b,other,Powrie_rtm_innate_colitis,False
751,4116,N6amt1,other,Powrie_rtm_innate_colitis,False
752,4121,Naga,other,Powrie_rtm_innate_colitis,False
753,4123,Nagpa,bimodal,Powrie_rtm_innate_colitis,True
754,4124,Naip5,bimodal,Powrie_rtm_innate_colitis,True
755,4127,Nap1l5,other,Powrie_rtm_innate_colitis,False
756,4129,Napepld,other,Powrie_rtm_innate_colitis,False
757,4131,Narf,bimodal,Powrie_rtm_innate_colitis,True
758,4137,Nat5,other,Powrie_rtm_innate_colitis,False
759,4140,Nbl1,bimodal,Powrie_rtm_innate_colitis,True
760,4152,Nckipsd,other,Powrie_rtm_innate_colitis,False
761,4155,Ncor1,other,Powrie_rtm_innate_colitis,False
762,4161,Ndfip2,other,Powrie_rtm_innate_colitis,False
763,4164,Ndrg3,other,Powrie_rtm_innate_colitis,False
764,4175,Ndufb7,other,Powrie_rtm_innate_colitis,False
765,4179,Ndufv1,other,Powrie_rtm_innate_colitis,False
766,4181,Nedd1,bimodal,Powrie_rtm_innate_colitis,True
767,4187,Nek1,other,Powrie_rtm_innate_colitis,False
768,4198,Nfatc2ip,other,Powrie_rtm_innate_colitis,False
769,4203,Nfic,other,Powrie_rtm_innate_colitis,False
770,4211,Nfyc,other,Powrie_rtm_innate_colitis,False
771,4214,Nhlrc1,other,Powrie_rtm_innate_colitis,False
772,4226,Nkain2,other,Powrie_rtm_innate_colitis,False
773,4234,Nlrp9b,bimodal,Powrie_rtm_innate_colitis,True
774,4236,Nlrx1,other,Powrie_rtm_innate_colitis,False
775,4239,Nme4,other,Powrie_rtm_innate_colitis,False
776,4246,Nod1,other,Powrie_rtm_innate_colitis,False
777,4247,Nod2,other,Powrie_rtm_innate_colitis,False
778,4249,Nol5,other,Powrie_rtm_innate_colitis,False
779,4260,Nox1,other,Powrie_rtm_innate_colitis,False
780,4266,Npepl1,bimodal,Powrie_rtm_innate_colitis,True
781,4271,Npy2r,other,Powrie_rtm_innate_colitis,False
782,4275,Nr1d2,other,Powrie_rtm_innate_colitis,False
783,4276,Nr1h2,other,Powrie_rtm_innate_colitis,False
784,4280,Nr3c1,other,Powrie_rtm_innate_colitis,False
785,4314,Nudcd1,other,Powrie_rtm_innate_colitis,False
786,4315,Nudcd2,other,Powrie_rtm_innate_colitis,False
787,4329,Nup62,other,Powrie_rtm_innate_colitis,False
788,4331,Nupl2,bimodal,Powrie_rtm_innate_colitis,True
789,4345,OTTMUSG00000016644,bimodal,Powrie_rtm_innate_colitis,True
790,4356,Ociad1,other,Powrie_rtm_innate_colitis,False
791,4362,Odz2,other,Powrie_rtm_innate_colitis,False
792,4373,Olfr538,other,Powrie_rtm_innate_colitis,False
793,4381,Orai1,other,Powrie_rtm_innate_colitis,False
794,4386,Osbp,other,Powrie_rtm_innate_colitis,False
795,4389,Osbpl3,other,Powrie_rtm_innate_colitis,False
796,4391,Osbpl7,bimodal,Powrie_rtm_innate_colitis,True
797,4401,Otc,other,Powrie_rtm_innate_colitis,False
798,4412,P2rx7,other,Powrie_rtm_innate_colitis,False
799,4415,P2ry14,bimodal,Powrie_rtm_innate_colitis,True
800,4419,P2ry6,other,Powrie_rtm_innate_colitis,False
801,4420,P42pop,bimodal,Powrie_rtm_innate_colitis,True
802,4424,Paip2,other,Powrie_rtm_innate_colitis,False
803,4439,Paqr5,other,Powrie_rtm_innate_colitis,False
804,4452,Patl1,other,Powrie_rtm_innate_colitis,False
805,4453,Pbld,other,Powrie_rtm_innate_colitis,False
806,4456,Pbx3,other,Powrie_rtm_innate_colitis,False
807,4468,Pcdhb14,other,Powrie_rtm_innate_colitis,False
808,4471,Pcf11,other,Powrie_rtm_innate_colitis,False
809,4477,Pcm1,other,Powrie_rtm_innate_colitis,False
810,4486,Pcsk1,other,Powrie_rtm_innate_colitis,False
811,4494,Pcyt2,other,Powrie_rtm_innate_colitis,False
812,4495,Pdap1,other,Powrie_rtm_innate_colitis,False
813,4501,Pdcl3,other,Powrie_rtm_innate_colitis,False
814,4507,Pde6a,other,Powrie_rtm_innate_colitis,False
815,4511,Pdia4,bimodal,Powrie_rtm_innate_colitis,True
816,4521,Pdss1,bimodal,Powrie_rtm_innate_colitis,True
817,4524,Pdzd11,other,Powrie_rtm_innate_colitis,False
818,4527,Pdzd8,other,Powrie_rtm_innate_colitis,False
819,4530,Pdzrn4,other,Powrie_rtm_innate_colitis,False
820,4531,Pea15a,other,Powrie_rtm_innate_colitis,False
821,4541,Pex11a,other,Powrie_rtm_innate_colitis,False
