,gene,p,comp,f-test
466,A630077B13Rik,1.2412065086842006e-07,expo_gamma,sig
467,A730008L03Rik,1.0,expo_gamma,ns
468,A730017C20Rik,0.009544265186444356,expo_gamma,sig
469,A730036E13Rik,0.9989820183761134,expo_gamma,ns
470,A830007P12Rik,0.003158636183855701,expo_gamma,sig
471,A930001N09Rik,0.06431689435083143,expo_gamma,ns
472,A930005I04Rik,0.05255904932456634,expo_gamma,ns
473,A930008G19Rik,0.5094203951211083,expo_gamma,ns
474,A930009N24,0.023558792983533028,expo_gamma,sig
475,A930011G23Rik,1.2212453270876722e-15,expo_gamma,sig
476,A930041I02Rik,0.00528231992854844,expo_gamma,sig
477,AA388235,0.7706022064007997,expo_gamma,ns
478,AA407659,0.998130638908292,expo_gamma,ns
479,AA409316,0.738728604959626,expo_gamma,ns
480,AA415398,0.3279024640186121,expo_gamma,ns
481,AA881470,0.37319392464983747,expo_gamma,ns
482,AA960436,0.0040564782368792685,expo_gamma,sig
483,AB112350,0.48015086040434196,expo_gamma,ns
484,AB182283,0.27367619877686256,expo_gamma,ns
485,AF251705,0.0045052161937890745,expo_gamma,sig
486,AI316807,0.9995416307475332,expo_gamma,ns
487,AI428936,3.340817994879064e-05,expo_gamma,sig
488,AI449175,0.00012642956440089836,expo_gamma,sig
489,AI450540,0.005843328252151614,expo_gamma,sig
490,AI451557,0.0004654931898021575,expo_gamma,sig
491,AI451617,0.46466356792722596,expo_gamma,ns
492,AI464131,7.983571831970959e-05,expo_gamma,sig
493,AI467606,0.040719074458760884,expo_gamma,sig
494,AI504432,0.0015356134788020448,expo_gamma,sig
495,AI607873,0.006233736936627099,expo_gamma,sig
496,AI646023,1.0,expo_gamma,ns
497,AI661453,1.0,expo_gamma,ns
498,AI662250,0.22096714773136195,expo_gamma,ns
499,AI747448,0.4144596876671216,expo_gamma,ns
500,AI747699,0.0023635150777211456,expo_gamma,sig
501,AI846148,1.075094457902992e-10,expo_gamma,sig
502,AI848100,0.03506397673818684,expo_gamma,sig
503,AI851790,0.01838286088379837,expo_gamma,sig
504,AI854703,0.006836136070427656,expo_gamma,sig
505,AI987692,0.0005957654089503439,expo_gamma,sig
506,AK157302,0.0014165819314185812,expo_gamma,sig
507,AU018778,0.000644828236634698,expo_gamma,sig
508,AU019823,0.7294817018267372,expo_gamma,ns
509,AU021092,0.7688903126636292,expo_gamma,ns
510,AU021838,0.0052645695852534535,expo_gamma,sig
511,AU022252,0.9962998582454698,expo_gamma,ns
512,AU040829,0.03888658839907044,expo_gamma,sig
513,AW049604,0.33842034227816087,expo_gamma,ns
514,AW061290,1.0,expo_gamma,ns
515,AW121567,0.0020180931243103384,expo_gamma,sig
516,AW544981,0.003527848119031063,expo_gamma,sig
517,AW548124,0.0016000821586270586,expo_gamma,sig
518,AW549877,1.0,expo_gamma,ns
519,AW551984,0.028295695505380913,expo_gamma,sig
520,Aaas,0.9979214320168888,expo_gamma,ns
521,Aacs,0.05656690585010926,expo_gamma,ns
522,Aadac,7.813674087131517e-05,expo_gamma,sig
523,Aadacl1,1.6657983482604166e-06,expo_gamma,sig
524,Aak1,0.010595226767916022,expo_gamma,sig
525,Aard,3.939815306108763e-06,expo_gamma,sig
526,Aars,0.00843982391992637,expo_gamma,sig
527,Aars2,1.0,expo_gamma,ns
528,Aasdh,0.13226879786370016,expo_gamma,ns
529,Aatk,0.9979924876045465,expo_gamma,ns
530,Abat,0.00015832681662342196,expo_gamma,sig
531,Abca14,0.0018362398009852399,expo_gamma,sig
532,Abca3,5.399555676754986e-05,expo_gamma,sig
533,Abca7,1.0,expo_gamma,ns
534,Abca8a,3.8671805469681075e-05,expo_gamma,sig
535,Abcb1b,0.00024472476040438007,expo_gamma,sig
536,Abcb8,5.5296675873450774e-05,expo_gamma,sig
537,Abcc10,1.0,expo_gamma,ns
538,Abcc2,1.0,expo_gamma,ns
539,Abcc5,6.230892842795654e-07,expo_gamma,sig
540,Abcc8,0.021171257773547447,expo_gamma,sig
541,Abcc9,0.31996304371488715,expo_gamma,ns
542,Abcd1,0.005945590980480198,expo_gamma,sig
543,Abcd4,3.9612103781228036e-05,expo_gamma,sig
544,Abcf2,0.9983552240261495,expo_gamma,ns
545,Abhd11,0.025582243090404466,expo_gamma,sig
546,Abhd12,0.06555101385142781,expo_gamma,ns
547,Abhd14b,0.0004936554967720497,expo_gamma,sig
548,Abhd2,0.9999867636773048,expo_gamma,ns
549,Abhd4,0.004938692754208107,expo_gamma,sig
550,Abhd7,1.0,expo_gamma,ns
551,Abi1,0.00044816890667032094,expo_gamma,sig
552,Abi2,0.035686406821620165,expo_gamma,sig
553,Abi3bp,0.9967513394278373,expo_gamma,ns
554,Ablim1,0.0009561680116096927,expo_gamma,sig
555,Abp1,8.225977624876091e-05,expo_gamma,sig
556,Abpb,0.14777786932596226,expo_gamma,ns
557,Abr,4.4739318727504696e-07,expo_gamma,sig
558,Abtb1,1.0,expo_gamma,ns
559,Acaa1b,0.06190689596687171,expo_gamma,ns
560,Acaa2,0.0003360010433497429,expo_gamma,sig
561,Acad10,0.0008562080025438235,expo_gamma,sig
562,Acad8,0.015135163226265957,expo_gamma,sig
563,Acadl,0.00018719413981160837,expo_gamma,sig
564,Acadm,0.01831142415646214,expo_gamma,sig
565,Acadsb,1.0,expo_gamma,ns
566,Acadvl,0.0829821717270125,expo_gamma,ns
567,Acat2,0.054062234048666724,expo_gamma,ns
568,Acd,0.9994068049482467,expo_gamma,ns
569,Ace,0.6973205019134945,expo_gamma,ns
570,Ace2,0.0025133458964151645,expo_gamma,sig
571,Acin1,0.036257875693494146,expo_gamma,sig
572,Acly,0.33729801360182854,expo_gamma,ns
573,Acn9,0.07166617598959268,expo_gamma,ns
574,Aco2,1.0,expo_gamma,ns
575,Acot1,1.0,expo_gamma,ns
576,Acot10,0.005224036189026449,expo_gamma,sig
577,Acot4,1.0,expo_gamma,ns
578,Acot7,0.9993214433336042,expo_gamma,ns
579,Acot8,1.0,expo_gamma,ns
580,Acot9,0.0023197075851055793,expo_gamma,sig
581,Acp2,0.0016176256360669328,expo_gamma,sig
582,Acp6,0.002329338514224566,expo_gamma,sig
583,Acpl2,0.6379165770688024,expo_gamma,ns
584,Acpp,0.030847328228675197,expo_gamma,sig
585,Acsf3,0.13537128641246288,expo_gamma,ns
586,Acsl1,0.004210427627598712,expo_gamma,sig
587,Acsl3,0.0416044895295935,expo_gamma,sig
588,Acsl4,0.024904330225389737,expo_gamma,sig
589,Acsl6,0.12543799904260555,expo_gamma,ns
590,Acsm3,6.0683774671943524e-09,expo_gamma,sig
591,Acss1,0.01579693728063747,expo_gamma,sig
592,Acss2,0.9991891966624316,expo_gamma,ns
593,Acta2,0.013946238408664269,expo_gamma,sig
594,Actc1,0.998471272516971,expo_gamma,ns
595,Actg2,0.002690167233948104,expo_gamma,sig
596,Actl6a,8.70357234914465e-05,expo_gamma,sig
597,Actn1,0.03492320283663686,expo_gamma,sig
598,Actn2,0.06338020536289801,expo_gamma,ns
599,Actn4,0.010469253560248637,expo_gamma,sig
600,Actr1a,0.00013316696868104216,expo_gamma,sig
601,Actr3,4.320065992446942e-05,expo_gamma,sig
602,Actr6,0.9981673465167668,expo_gamma,ns
603,Acvr1b,0.06993581362231494,expo_gamma,ns
604,Acvr1c,0.006966196474949338,expo_gamma,sig
605,Acvr2a,0.060501299925272645,expo_gamma,ns
606,Acvr2b,0.9175318591940735,expo_gamma,ns
607,Acy1,0.9994159145552239,expo_gamma,ns
608,Ada,0.00017251572280496674,expo_gamma,sig
609,Adam10,0.020000491478735505,expo_gamma,sig
610,Adam17,0.13474237793453236,expo_gamma,ns
611,Adam23,0.00012943029505074755,expo_gamma,sig
612,Adam33,0.0008715314649386796,expo_gamma,sig
613,Adam4,0.29084255987130603,expo_gamma,ns
614,Adamdec1,0.995627178817252,expo_gamma,ns
615,Adamts1,0.181120172247632,expo_gamma,ns
616,Adamts18,1.0,expo_gamma,ns
617,Adamts19,0.17255555540745227,expo_gamma,ns
618,Adamts2,0.9993278856321132,expo_gamma,ns
619,Adamts8,1.0,expo_gamma,ns
620,Adamtsl4,1.0,expo_gamma,ns
621,Adap1,0.9984804296934439,expo_gamma,ns
622,Adap2,0.02194814095224662,expo_gamma,sig
623,Adar,3.059529489535251e-06,expo_gamma,sig
624,Adarb1,1.0,expo_gamma,ns
625,Adck5,0.00021642768309615423,expo_gamma,sig
626,Adcy1,0.001745280980506636,expo_gamma,sig
627,Adcy2,2.1121442081883934e-05,expo_gamma,sig
628,Adcy4,0.0006748641724992899,expo_gamma,sig
629,Add3,0.7961688500924237,expo_gamma,ns
630,Adfp,0.014323087773660537,expo_gamma,sig
631,Adh1,0.00017587688536147006,expo_gamma,sig
632,Adh5,0.034640695452976544,expo_gamma,sig
633,Adi1,0.0013642430904935443,expo_gamma,sig
634,Adipoq,1.0,expo_gamma,ns
635,Adk,4.732609578339542e-06,expo_gamma,sig
636,Adm,0.002610013651610066,expo_gamma,sig
637,Adnp,0.05182532698358766,expo_gamma,ns
638,Adra2a,2.8407012721665126e-05,expo_gamma,sig
639,Adrbk1,0.004261580313123958,expo_gamma,sig
640,Adrbk2,0.5803437810266674,expo_gamma,ns
641,Adrm1,0.7045809615889712,expo_gamma,ns
642,Adss,0.059270632657586586,expo_gamma,ns
643,Adssl1,0.01819837164766458,expo_gamma,sig
644,Aebp1,0.004394091743077366,expo_gamma,sig
645,Afap1l1,0.1563829648514763,expo_gamma,ns
646,Aff1,0.0005691216603076477,expo_gamma,sig
647,Afm,3.151299626757975e-05,expo_gamma,sig
648,Aftph,0.010853795961902168,expo_gamma,sig
649,Agap1,0.0021834193911394184,expo_gamma,sig
650,Agfg1,0.6548960831358518,expo_gamma,ns
651,Agl,1.0,expo_gamma,ns
652,Agpat2,0.9942553700788929,expo_gamma,ns
653,Agpat4,0.5402910625376456,expo_gamma,ns
654,Agpat5,0.005426603188033119,expo_gamma,sig
655,Agpat6,0.00013691923077219226,expo_gamma,sig
656,Agpat9,0.02165849878455328,expo_gamma,sig
657,Agr3,1.0,expo_gamma,ns
658,Agt,1.0,expo_gamma,ns
659,Agtr1a,0.00025910033232345864,expo_gamma,sig
660,Agtrap,0.07023049226271527,expo_gamma,ns
661,Agxt2l1,0.13372999113295814,expo_gamma,ns
662,Ahcy,0.0007830771119807789,expo_gamma,sig
663,Ahcyl1,0.046720992101544345,expo_gamma,sig
664,Ahdc1,1.0,expo_gamma,ns
665,Ahi1,0.11832110033923737,expo_gamma,ns
666,Ahnak,0.9966304283988673,expo_gamma,ns
667,Ahnak2,0.00032379858270714656,expo_gamma,sig
668,Aif1,9.939506557143929e-06,expo_gamma,sig
669,Aifm1,0.009635901094687371,expo_gamma,sig
670,Aig1,0.050715768999940125,expo_gamma,ns
671,Ak1,1.0,expo_gamma,ns
672,Ak2,1.0,expo_gamma,ns
673,Ak3,6.729704344343723e-06,expo_gamma,sig
674,Ak3l1,0.0004522342330836038,expo_gamma,sig
675,Akap10,0.0012122454951446482,expo_gamma,sig
676,Akap11,5.5385579566746834e-05,expo_gamma,sig
677,Akap12,1.0,expo_gamma,ns
678,Akap13,3.9745984281580604e-14,expo_gamma,sig
679,Akap7,1.0,expo_gamma,ns
680,Akap8,0.3480530828557068,expo_gamma,ns
681,Akap9,2.963875334049959e-08,expo_gamma,sig
682,Akna,0.00027567855323529233,expo_gamma,sig
683,Akr1a4,0.9994827027215759,expo_gamma,ns
684,Akr1b7,0.015385069759581538,expo_gamma,sig
685,Akr1c12,0.08077924613867538,expo_gamma,ns
686,Akr1c18,0.0017204031756195004,expo_gamma,sig
687,Akr1c19,0.03248633627103015,expo_gamma,sig
688,Akr1e1,0.9996284167200011,expo_gamma,ns
689,Akt3,1.106996050381781e-09,expo_gamma,sig
690,Alad,0.00014187501479889786,expo_gamma,sig
691,Alas1,0.32635965663807864,expo_gamma,ns
692,Alcam,0.014644556180898327,expo_gamma,sig
693,Aldh16a1,0.004228976773998139,expo_gamma,sig
694,Aldh1a1,0.18225236328384609,expo_gamma,ns
695,Aldh1a7,0.007599880810093218,expo_gamma,sig
696,Aldh1b1,0.0009589231250499708,expo_gamma,sig
697,Aldh1l1,0.17416411421454847,expo_gamma,ns
698,Aldh1l2,1.0,expo_gamma,ns
699,Aldh2,0.001418796262808164,expo_gamma,sig
700,Aldh3a2,0.0026985119486443443,expo_gamma,sig
701,Aldh3b1,0.004263616425730921,expo_gamma,sig
702,Aldh3b2,0.1286849062388481,expo_gamma,ns
703,Aldh4a1,6.075044856057588e-08,expo_gamma,sig
704,Aldh5a1,1.0,expo_gamma,ns
705,Aldh6a1,0.37964773200596547,expo_gamma,ns
706,Aldoa,0.9988410038480793,expo_gamma,ns
707,Aldob,6.054098085295223e-05,expo_gamma,sig
708,Aldoc,0.7693013888622005,expo_gamma,ns
709,Alg10b,0.0003390149434706613,expo_gamma,sig
710,Alg12,0.15783408156245038,expo_gamma,ns
711,Alg2,2.7534952767083176e-05,expo_gamma,sig
712,Alg3,0.0009157163822052228,expo_gamma,sig
713,Alg5,0.03957922210754272,expo_gamma,sig
714,Alg9,8.430059446074001e-05,expo_gamma,sig
715,Alk,0.00783329783181197,expo_gamma,sig
716,Alkbh2,6.634599425403565e-08,expo_gamma,sig
717,Alkbh3,0.010229495356020912,expo_gamma,sig
718,Alkbh4,0.16398720654117593,expo_gamma,ns
719,Alkbh5,0.14440722553872642,expo_gamma,ns
720,Alox12,1.0,expo_gamma,ns
721,Alox12b,0.00033134079155272556,expo_gamma,sig
722,Alox5ap,0.03347186468921548,expo_gamma,sig
723,Als2cr4,0.04376075496952592,expo_gamma,sig
724,Ambp,0.0035505974128453577,expo_gamma,sig
725,Amd2,0.10279762629822653,expo_gamma,ns
726,Amdhd2,0.9980604011520968,expo_gamma,ns
727,Amfr,0.006539444372677505,expo_gamma,sig
728,Amhr2,0.004027492790452669,expo_gamma,sig
729,Amica1,2.111289617912071e-05,expo_gamma,sig
730,Amigo1,0.9997709365092649,expo_gamma,ns
731,Amigo2,0.0044613499981774885,expo_gamma,sig
732,Amigo3,0.003985102964170095,expo_gamma,sig
733,Amotl1,0.9994075409143237,expo_gamma,ns
734,Ampd3,2.8963867939046928e-05,expo_gamma,sig
735,Amy2-2,1.0,expo_gamma,ns
736,Anapc13,0.012011648051833523,expo_gamma,sig
737,Anapc4,0.07179432510597417,expo_gamma,ns
738,Anapc5,0.9986600481176031,expo_gamma,ns
739,Ang,1.688008133093888e-05,expo_gamma,sig
740,Ang4,0.0014677430252038048,expo_gamma,sig
741,Angel2,0.0003471229361267092,expo_gamma,sig
742,Angpt2,1.0,expo_gamma,ns
743,Angptl1,0.02044547014163478,expo_gamma,sig
744,Angptl2,1.0,expo_gamma,ns
745,Angptl7,0.1130180771402649,expo_gamma,ns
746,Ank,6.33304519936928e-11,expo_gamma,sig
747,Ank1,0.002987567194176921,expo_gamma,sig
748,Ank2,0.033804020889100506,expo_gamma,sig
749,Ank3,0.001315456189881381,expo_gamma,sig
750,Ankfy1,0.44004999355520014,expo_gamma,ns
751,Ankmy2,0.03778149226141192,expo_gamma,sig
752,Ankrd10,0.0015309047649965102,expo_gamma,sig
753,Ankrd13a,0.28436910551835504,expo_gamma,ns
754,Ankrd17,0.0640455772889581,expo_gamma,ns
755,Ankrd25,0.43720521863382,expo_gamma,ns
756,Ankrd40,0.05912624322701587,expo_gamma,ns
757,Ankrd46,4.898152023069535e-05,expo_gamma,sig
758,Ankrd47,0.053904783270588674,expo_gamma,ns
759,Ankrd50,0.0007222823225609964,expo_gamma,sig
760,Ankrd56,0.588747376421251,expo_gamma,ns
761,Ankrd6,0.02310258262834708,expo_gamma,sig
762,Anks1,0.9986243735032594,expo_gamma,ns
763,Anks6,0.48072107798043273,expo_gamma,ns
764,Ankzf1,0.00730351202839985,expo_gamma,sig
765,Anln,0.00026560510138473603,expo_gamma,sig
766,Ano1,0.0007887420385608301,expo_gamma,sig
767,Ano10,2.5931449609828405e-07,expo_gamma,sig
768,Anp32a,0.04122167499503415,expo_gamma,sig
769,Antxr1,1.0,expo_gamma,ns
770,Antxr2,0.00026096749522031004,expo_gamma,sig
771,Anxa1,0.0007519264881261645,expo_gamma,sig
772,Anxa11,1.4090386083465134e-06,expo_gamma,sig
773,Anxa13,0.00018571799713562598,expo_gamma,sig
774,Anxa4,0.7584930164606605,expo_gamma,ns
775,Anxa8,0.00016273146038214836,expo_gamma,sig
776,Aoah,0.00017334743432106947,expo_gamma,sig
777,Aoc2,0.011887728984697699,expo_gamma,sig
778,Aoc3,0.1302674686589954,expo_gamma,ns
779,Aof1,0.9999653718825958,expo_gamma,ns
780,Ap1g1,0.9991727613106322,expo_gamma,ns
781,Ap1gbp1,0.9943584057177145,expo_gamma,ns
782,Ap1m2,0.9999458871081256,expo_gamma,ns
783,Ap1s1,3.945106557101674e-06,expo_gamma,sig
784,Ap2a1,1.519248893433467e-05,expo_gamma,sig
785,Ap2b1,0.5861179780527203,expo_gamma,ns
786,Ap2m1,9.736222969258801e-05,expo_gamma,sig
787,Ap2s1,0.0009562319210907333,expo_gamma,sig
788,Ap4s1,0.0019944621450734834,expo_gamma,sig
789,Apaf1,0.0007018559671743141,expo_gamma,sig
790,Apba2,9.933588601007681e-05,expo_gamma,sig
791,Apbb1,0.5574832173599502,expo_gamma,ns
792,Apbb1ip,0.01587088945019377,expo_gamma,sig
793,Apbb2,1.232879162094136e-07,expo_gamma,sig
794,Apeh,0.01818534883258327,expo_gamma,sig
795,Aph1b,0.011029507400151961,expo_gamma,sig
796,Apitd1,0.0002953492962972648,expo_gamma,sig
797,Aplf,1.0,expo_gamma,ns
798,Aplp2,1.0,expo_gamma,ns
799,Apoa1bp,0.0002129960997162561,expo_gamma,sig
800,Apoa4,0.0008824989927511684,expo_gamma,sig
801,Apob48r,0.002746460023112962,expo_gamma,sig
802,Apobec1,4.18065686402791e-06,expo_gamma,sig
803,Apobec3,6.342615321841549e-11,expo_gamma,sig
804,Apoc2,0.07253738673421362,expo_gamma,ns
805,Apoe,0.06911456810717342,expo_gamma,ns
806,Apol7a,0.16921141381300997,expo_gamma,ns
807,Apol7c,0.009620111335703951,expo_gamma,sig
808,Apol9b,0.2579636587134274,expo_gamma,ns
809,App,0.2818769051992219,expo_gamma,ns
810,Appl1,0.2783170581041199,expo_gamma,ns
811,Appl2,0.7251747349248405,expo_gamma,ns
812,Aqp1,0.00011077878948484443,expo_gamma,sig
813,Aqp11,0.00044043600818410855,expo_gamma,sig
814,Aqp4,0.013333374090735428,expo_gamma,sig
815,Ar,1.0,expo_gamma,ns
816,Arap1,0.19723320784179554,expo_gamma,ns
817,Arcn1,0.0467205991332732,expo_gamma,sig
818,Ard1a,5.236032248212563e-05,expo_gamma,sig
819,Areg,1.187736506580439e-05,expo_gamma,sig
820,Arf2,0.002953550088248047,expo_gamma,sig
821,Arfgef1,0.007319221277523269,expo_gamma,sig
822,Arfip1,0.012528517972198117,expo_gamma,sig
823,Arg1,0.00020678369238347205,expo_gamma,sig
824,Arglu1,1.8509943799926987e-08,expo_gamma,sig
825,Arhgap12,0.0038395981795233958,expo_gamma,sig
826,Arhgap15,0.001057888882996183,expo_gamma,sig
827,Arhgap17,0.0005740654424685188,expo_gamma,sig
828,Arhgap18,0.008357171092255089,expo_gamma,sig
829,Arhgap20,1.0,expo_gamma,ns
830,Arhgap24,0.006211731667499443,expo_gamma,sig
831,Arhgap25,0.006156569657634892,expo_gamma,sig
832,Arhgap26,6.67079390489489e-05,expo_gamma,sig
833,Arhgap29,0.9988908684064822,expo_gamma,ns
834,Arhgap30,0.00019809181250640684,expo_gamma,sig
835,Arhgap4,0.0008756772344588049,expo_gamma,sig
836,Arhgap6,1.0,expo_gamma,ns
837,Arhgap8,0.016026646304035386,expo_gamma,sig
838,Arhgap9,1.610762143622324e-05,expo_gamma,sig
839,Arhgdib,0.0005282190210592619,expo_gamma,sig
840,Arhgef1,0.9999568913064146,expo_gamma,ns
841,Arhgef15,0.9971986924866093,expo_gamma,ns
842,Arhgef16,0.13837947408748674,expo_gamma,ns
843,Arhgef19,0.07872905100605387,expo_gamma,ns
844,Arhgef3,0.49731908044334305,expo_gamma,ns
845,Arhgef6,0.04735943417478017,expo_gamma,sig
846,Arhgef9,0.022334387700139624,expo_gamma,sig
847,Arid1b,1.0,expo_gamma,ns
848,Arid3b,0.07398284520110743,expo_gamma,ns
849,Arid5a,0.00030366575240181604,expo_gamma,sig
850,Arid5b,0.010568733616334591,expo_gamma,sig
851,Arih2,1.0,expo_gamma,ns
852,Arl1,0.005761640572382709,expo_gamma,sig
853,Arl11,0.0018773939351838242,expo_gamma,sig
854,Arl13a,3.862100966334214e-05,expo_gamma,sig
855,Arl13b,0.00021691032900605922,expo_gamma,sig
856,Arl16,0.0662424530467024,expo_gamma,ns
857,Arl3,0.00019422721416817446,expo_gamma,sig
858,Arl4c,0.009776591056423367,expo_gamma,sig
859,Arl5b,6.354225028371019e-07,expo_gamma,sig
860,Arl6,0.010769920078699258,expo_gamma,sig
861,Arl6ip1,0.15894760888206805,expo_gamma,ns
862,Armc3,0.0638922109223291,expo_gamma,ns
863,Armc7,0.014168430324596248,expo_gamma,sig
864,Armcx1,1.0,expo_gamma,ns
865,Armcx2,1.0,expo_gamma,ns
866,Armcx3,0.9997260852507777,expo_gamma,ns
867,Armcx5,1.0,expo_gamma,ns
868,Armet,3.9035441545820504e-13,expo_gamma,sig
869,Arnt,0.9999236011630843,expo_gamma,ns
870,Arpc1b,0.04361434117769525,expo_gamma,sig
871,Arpc3,0.9985859478636201,expo_gamma,ns
872,Arpc4,2.2324948628082986e-05,expo_gamma,sig
873,Arpc5,0.0014550765659722131,expo_gamma,sig
874,Arpc5l,0.17380339692224644,expo_gamma,ns
875,Arpp19,1.0,expo_gamma,ns
876,Arrb2,4.987183080140678e-05,expo_gamma,sig
877,Arrdc1,2.776661762071697e-05,expo_gamma,sig
878,Ars2,0.029066081073342742,expo_gamma,sig
879,Arsa,0.9993965209056911,expo_gamma,ns
880,Arsb,0.5421882371372149,expo_gamma,ns
881,Arsg,1.0,expo_gamma,ns
882,Art2b,1.4613865673140936e-12,expo_gamma,sig
883,Art3,0.020367783696730424,expo_gamma,sig
884,Asah2,0.0002133345071503312,expo_gamma,sig
885,Asah3,7.425400362059964e-05,expo_gamma,sig
886,Asah3l,1.0,expo_gamma,ns
887,Asb1,0.0011190874713674637,expo_gamma,sig
888,Asb11,0.9992779927748381,expo_gamma,ns
889,Asb2,0.5935201133795017,expo_gamma,ns
890,Asb3,0.01093899953949784,expo_gamma,sig
891,Asb4,0.0012839652192337958,expo_gamma,sig
892,Asb6,0.003828202395387059,expo_gamma,sig
893,Ascc2,0.9152316794050328,expo_gamma,ns
894,Ascc3l1,0.2664342953140827,expo_gamma,ns
895,Ascl2,2.169994358169891e-05,expo_gamma,sig
896,Asf1a,1.0,expo_gamma,ns
897,Ash1l,0.0007361208548168907,expo_gamma,sig
898,Asna1,0.18331878425494397,expo_gamma,ns
899,Asns,9.904640849001112e-05,expo_gamma,sig
900,Asnsd1,0.017310012125984042,expo_gamma,sig
901,Asphd2,1.0,expo_gamma,ns
902,Aspn,0.11160772228927529,expo_gamma,ns
903,Asprv1,0.0002516863061988728,expo_gamma,sig
904,Aspscr1,0.0010937243184400147,expo_gamma,sig
905,Ass1,8.215374758324678e-05,expo_gamma,sig
906,Aste1,0.009525692804516428,expo_gamma,sig
907,Astn1,0.07760829498082245,expo_gamma,ns
908,Asxl3,0.9997945348381965,expo_gamma,ns
909,Atad1,8.507596770845893e-06,expo_gamma,sig
910,Ate1,0.2908228115801901,expo_gamma,ns
911,Atf2,1.2109969693696598e-09,expo_gamma,sig
912,Atf3,3.9782976912761114e-10,expo_gamma,sig
913,Atf5,0.9990011648980988,expo_gamma,ns
914,Atf7ip,0.018495291878110498,expo_gamma,sig
915,Atg10,9.83451094171972e-06,expo_gamma,sig
916,Atg12,1.0,expo_gamma,ns
917,Atg16l1,0.04305972911227296,expo_gamma,sig
918,Atg2a,0.3456479106842799,expo_gamma,ns
919,Atg9a,0.9988104676702,expo_gamma,ns
920,Athl1,0.0004429933759292348,expo_gamma,sig
921,Atl3,9.657838692889165e-06,expo_gamma,sig
922,Atmin,0.014883148356979903,expo_gamma,sig
923,Atox1,0.0016553100588488912,expo_gamma,sig
924,Atp10a,0.004606794972814354,expo_gamma,sig
925,Atp10b,7.498717202736316e-10,expo_gamma,sig
926,Atp10d,0.0035987102917951486,expo_gamma,sig
927,Atp11b,0.9985578409316883,expo_gamma,ns
928,Atp13a1,0.0004014768054075857,expo_gamma,sig
929,Atp13a2,0.00044581361095263894,expo_gamma,sig
930,Atp1a2,0.8748962935055397,expo_gamma,ns
931,Atp1b2,0.6305018862120144,expo_gamma,ns
932,Atp1b3,0.9993449211273684,expo_gamma,ns
933,Atp2a2,0.9984041681979087,expo_gamma,ns
934,Atp2b1,0.07692548253189324,expo_gamma,ns
935,Atp5f1,0.062033096583804404,expo_gamma,ns
936,Atp5g2,0.021649811501092908,expo_gamma,sig
937,Atp5l,4.5827803696329994e-07,expo_gamma,sig
938,Atp5o,0.9996421181970102,expo_gamma,ns
939,Atp5s,1.454620096752457e-05,expo_gamma,sig
940,Atp6ap2,0.0024993194869796787,expo_gamma,sig
941,Atp6v0a2,0.7891188450763833,expo_gamma,ns
