,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
258,Adcy9,1.0,0.0013435174145136263,2.5860958730018755,0.6565180719779509,,0.003218750379010009,expo
259,Adcyap1r1,1.0,0.01009422583813682,0.5994890387417349,0.31609308722319307,,0.013409535366183003,expo
260,Add3,1.0,1.0878158096740894e-14,1.4833491745442648,0.49721711799177243,,0.00011026734928415483,expo
261,Adgra3,1.0,0.01946084584531802,0.5682745240302474,0.30775383128680606,,0.0028021096324882047,expo
262,Adgrb2,1.0,0.03356578561459336,0.06154344782780462,0.11094453373447889,,0.009656581274344562,expo
263,Adgre1,1.0,0.024419223049704706,0.9276177198914641,0.3931958205719435,,0.0052791036818004835,expo
264,Adgrg3,1.0,0.005615779744544717,1.0193827837488156,0.4121857962433963,,0.0005298850264555543,expo
265,Adgrg5,1.0,0.028577762408287608,0.6951569830332813,0.37286914139769767,,0.013211217120217956,expo
266,Adgrg6,1.0,0.009205896760765251,0.5976541219226892,0.3156089674271759,,0.006360370336328509,expo
267,Adgrl1,1.0,0.17103497456154293,0.04207192667821104,0.09172995876834464,,0.002121753716457316,expo
268,Adgrl2,1.0,0.02041616895432815,0.40429440299879393,0.28435695982296405,,0.0063325275833145496,expo
269,Adgrl4,1.0,0.004551814198324109,1.0709981702044808,0.46281706325598687,,0.0017154203099194161,expo
270,Adh1,1.0,0.01593382488170004,0.14007402903789867,0.1527929039789363,,0.004898791090622507,expo
271,Adh4,1.0,0.05508740484100076,0.33662868281459846,0.2594720342598017,,0.011346689506590303,expo
272,Adipor1,1.0,0.27079608975338054,0.03037475293170108,0.07794196935117957,,0.14709308805656038,expo
273,Adipor2,1.0,0.10394530828882602,0.1884610408514744,0.17722915526302588,,0.012395191997040391,expo
274,Adora2b,1.0,0.0356674271799442,0.047261633492140194,0.0887521206245614,,0.0019017562087918518,expo
275,Adora3,1.0,0.013636326767469334,0.2649464876578587,0.21013745012009746,,0.0009095864243304624,expo
276,Adprh,1.0,0.028232626805462218,0.3680781023584958,0.24768195411269395,,0.002035640276259052,expo
277,Adprm,1.0,0.04986718099395748,0.19406720240305841,0.17984586104173506,,0.002050872022487738,expo
278,Adra1a,1.0,0.009313680988965347,0.4060058907170324,0.2601300606482049,,0.0029644727534924344,expo
279,Adra2c,1.0,0.010756178615601523,0.4071872392367057,0.26050823379076576,,0.009291736180213232,expo
280,Adrb2,1.0,0.05089186016329008,0.011754622325663546,0.044261763644752386,,0.004436811722706219,expo
281,Adss,1.0,0.16226979011332138,0.02657050107470055,0.08150230222929374,,0.041282177332451854,expo
282,Afap1l1,1.0,0.009220492446323307,1.1816536500140606,0.4861385913531368,,0.004762408353485118,expo
283,Afap1l2,1.0,0.008060402660767489,0.3853387472570905,0.2534228177233621,,0.004758087840036999,expo
284,Afdn,1.0,0.12066580193632818,0.04062440126037525,0.08228446720612509,,0.014019075621043021,expo
285,Aff1,1.0,0.011049858045928177,1.0222204597274276,0.5055245937952544,,0.005656220687561116,expo
286,Aff3,1.0,0.08191621141747628,0.05158182563348689,0.10156950884343874,,0.01551511251950072,expo
287,Afg1l,1.0,0.0347364632628348,0.07359952008955271,0.11075462374814028,,0.0052554233433846865,expo
288,Aga,1.0,0.03070298478498245,0.07554580869701433,0.11220948318288011,,0.0009359833919204653,expo
289,Agbl5,1.0,0.04833630363104897,0.007232369900074501,0.034718798702514896,,0.0055746606805718215,expo
290,Agfg1,1.0,0.21089910612625784,5.8060952598542063e-05,0.0038098868945987776,,0.08371144976495566,expo
291,Agl,1.0,0.02362722987004089,0.10506432925777982,0.13232808297169313,,0.001362247407690609,expo
292,Agmat,1.0,0.05199328893409252,0.13150860331326214,0.14804762933667787,,0.024730939985682626,expo
293,Agpat1,1.0,0.060333547591986614,0.13094801321956628,0.14773174631719385,,0.011632652297244299,expo
294,Agpat2,1.0,0.036350624115415994,0.498192209116117,0.28815279775266134,,0.0008992180096239011,expo
295,Agpat3,1.0,0.18526856278958193,0.0610725453837436,0.11051927016022464,,0.02656934009969345,expo
296,Agpat4,1.0,0.13109756438339898,0.029058767056580382,0.08523316117653443,,0.01331367842304913,expo
297,Agrn,1.0,0.1254893113926516,0.0009613124717364232,0.013865875174228442,,0.0034069817219505405,expo
298,Agtr1a,1.0,0.045840519916819,0.1973731978665741,0.19868225782216895,,0.0029921433978634913,expo
299,Agtrap,1.0,0.015051765718547305,0.403318693784568,0.2592677810631857,,0.0028259496505305824,expo
300,Ahcy,1.0,0.09599092815071232,0.8893260318755567,0.4217406861747054,,0.008318423671389715,expo
301,Ahi1,1.0,0.12544585481459247,0.0324744864980369,0.08059092566540839,,0.014901028589033466,expo
302,Ahnak,1.0,0.038645652631309556,0.3873037090877093,0.31116864763649843,,0.005750812435461942,expo
303,Ahr,1.0,0.006327905482669018,0.680017161693562,0.33665441273744456,,0.00195106540212831,expo
304,Ahrr,1.0,0.049889535847096815,0.14323199333779693,0.1545056597333341,,0.000809068855731813,expo
305,Aif1,1.0,0.024722835735410016,0.04826296622072979,0.08968738876483676,,0.0061829718574636545,expo
306,Aif1l,1.0,0.05295590598699632,0.12224967795107804,0.17482110710028553,,0.02372289934980801,expo
307,Aim2,1.0,0.022959814050418387,0.13569150154501647,0.15038367683197118,,0.0031243233165781027,expo
308,Aipl1,1.0,0.023345952365349133,0.742147949116416,0.3516977748760091,,0.004118599189771954,expo
309,Ajuba,1.0,0.020723113468918995,0.0927672701445789,0.12434312080192916,,0.002102494990157516,expo
310,Ak1,1.0,0.05184399821498763,0.4954067901675692,0.2873461298873913,,0.0019544071088102083,expo
311,Ak2,1.0,0.028627643668055272,0.0651564305400913,0.10420846937756652,,0.00525059306899271,expo
312,Ak4,1.0,0.038979832054280746,0.03823694316885811,0.07982996844216056,,0.003256997133475064,expo
313,Akap1,1.0,0.08293302081435261,0.29919078003833666,0.22330501563195898,,0.010334968513206134,expo
314,Akap17b,1.0,0.005765347065624754,0.8982233465530143,0.38691587081970297,,0.005140242079990392,expo
315,Akap6,1.0,0.027231051044118475,2.1694775893943508,0.6013148910782036,,0.0039028477677741594,expo
316,Akap8l,1.0,0.05828986849713557,0.035777072951059544,0.0845896837103196,,0.012601001717952797,expo
317,Akr1a1,1.0,0.024630431574443026,0.041492065439486095,0.08315854880837177,,0.0011106273594346122,expo
318,Akr1b10,1.0,0.03225683059103657,0.015738915588867124,0.05121672186058495,,0.0016335775205999492,expo
319,Akr1b8,1.0,0.02392950595012715,0.34543706426717236,0.2399434184230289,,0.004346322137519211,expo
320,Akr1c12,1.0,0.031180654367144775,0.1807876875865556,0.17358364342421764,,0.0012682216560437518,expo
321,Akr1c13,1.0,0.024928948754946688,0.06009711289266669,0.10008089469080057,,0.00030097290923427955,expo
322,Akr1c18,1.0,0.03282227505083672,0.08328813828764592,0.11781916814030864,,0.001270802315142229,expo
323,Akr1cl,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
324,Akr1e1,1.0,0.015583474781693028,0.8563455457950258,0.3777886414815886,,0.0016968078575667611,expo
325,Akt1,1.0,0.03934182448358087,0.0052614173689429205,0.029612546240129708,,0.008329447023147274,expo
326,Akt2,1.0,0.14515845902159782,0.04222329639669968,0.09189482727194136,,0.027022567906684468,expo
327,Alas1,1.0,0.061607526240982986,0.03656511941701718,0.07806527121263887,,0.0017595015589978653,expo
328,Alas2,1.0,0.03449115708459546,0.14614830923591035,0.15607066200704856,,0.0028519651308084935,expo
329,Alcam,1.0,0.14221963989345257,0.01232357692940315,0.045320298854198415,,0.02780724651805513,expo
330,Aldh1a2,1.0,0.02379757929370885,0.35407652206063867,0.24292540763940917,,0.0073274001688319185,expo
331,Aldh1a3,1.0,0.01307770587695854,0.3225295861201387,0.2318510966547778,,0.0043393275733139116,expo
332,Aldh1b1,1.0,0.10180663021676414,0.06546201508506785,0.10445255309235534,,0.008053867142644255,expo
333,Aldh1l1,1.0,0.02872504056050457,0.2895411246744854,0.21967442753405375,,0.0010108005778355362,expo
334,Aldh3a1,1.0,0.018840955314553376,0.8578005947551781,0.3781094627122279,,0.004083399944102408,expo
335,Aldh3b2,1.0,0.11036431794961199,0.01055918983592655,0.051378959302243926,,0.014277041612422405,expo
336,Aldh6a1,1.0,0.02753819275575438,0.24645023343565745,0.2220136182470154,,0.01247451971893037,expo
337,Aldh7a1,1.0,0.04152474767211591,0.6678569771276832,0.33363077823838017,,0.007373538838585284,expo
338,Aldoa,1.0,0.02857170758327688,0.23413014687205352,0.19753908763923725,,0.00022167060135619068,expo
339,Aldoc,1.0,0.01653507202133916,1.8831819711341236,0.5602353629107032,,0.0016094661287564152,expo
340,Alg13,1.0,0.06243927580444681,1.3406003338655503,0.5178031158395149,,0.011149209655647096,expo
341,Alg9,1.0,0.02478357560349409,0.2534367547293895,0.20552240540039646,,0.0004940587847841126,expo
342,Alk,1.0,0.013914197142593954,0.23282696778760809,0.1969885647220874,,0.016623528975012288,expo
343,Alkbh5,1.0,0.020144136604881898,0.283936816384372,0.21753804892645487,,0.001421705745775135,expo
344,Alox12,1.0,0.015687451998191777,0.2524462017420104,0.20512037187222953,,0.0017504987121538455,expo
345,Alox12b,1.0,0.0202602763045225,0.1561921507957725,0.16134443012582972,,0.012703467336105369,expo
346,Alox15,1.0,0.018339905382058878,0.06052159029315665,0.10043371802102175,,0.00517102211841657,expo
347,Alox5,1.0,0.018304162518160607,0.05587922276110604,0.09650494180878859,,0.0005053137027315487,expo
348,Alox5ap,1.0,0.01653150368183643,0.2079424251136842,0.1861640965714944,,0.002015816144559201,expo
349,Alox8,1.0,0.02040744158320675,0.4725750687278579,0.2806465953020684,,0.003251495528141718,expo
350,Alpk2,1.0,0.06864377081829215,0.004439478033997738,0.029797577196804904,,0.0027016746993764546,expo
351,Als2cl,1.0,0.028177679212498544,0.69625384103798,0.3406498302357765,,0.002285466881305232,expo
352,Amacr,1.0,0.0803060514486346,0.009936342597717506,0.040694681466004676,,0.003931847036898919,expo
353,Amigo2,1.0,0.050434923860953475,0.2566525984423127,0.20682222577305076,,0.008506729089621178,expo
354,Amigo3,1.0,0.1260952600182757,0.007322723188175816,0.038269369443919024,,0.009059819766040735,expo
355,Ammecr1l,1.0,0.14392894059107164,0.14175510052838644,0.15370702680119866,,0.03438208563300837,expo
356,Amot,1.0,0.060787964492511656,0.07318176680395952,0.13526064357746448,,0.010281653808426135,expo
357,Amotl1,1.0,0.03357789517171754,0.21899815128817432,0.19104892536039658,,0.007524766584388867,expo
358,Amotl2,1.0,0.015984083521277406,0.19671664060492589,0.18106934242849518,,0.007900302815064568,expo
359,Ampd1,1.0,0.06605902804820929,0.020553647068101855,0.06411497027699826,,0.009932002392267887,expo
360,Ampd2,1.0,0.06331335983540465,0.04147945958704114,0.08314591550104465,,0.004742684781027723,expo
361,Anapc11,1.0,0.031500215836285296,0.5880511878426283,0.3130631426838757,,0.0010822944395221864,expo
362,Anapc4,1.0,0.028422647512484064,0.16173575382133004,0.16418269997238344,,0.004383994581575942,expo
363,Angptl2,1.0,0.13643934945813224,0.025568311643447344,0.0715098757423719,,0.014211165400234815,expo
364,Ank,1.0,0.0768932954694075,0.12092086382672208,0.1419629434199421,,0.0004040587989692893,expo
365,Ank1,1.0,0.0700049966515261,0.10973133111627037,0.14814272247820368,,0.004936269379906938,expo
366,Ank3,1.0,0.013981282238051168,0.467053484024811,0.2790022353628524,,0.005104293868878674,expo
367,Ankfn1,1.0,0.009313680987612746,0.40600589071703397,0.2601300606482054,,0.008535392323445438,expo
368,Ankrd13b,1.0,0.1596878776266104,0.046955523324482926,0.09690771210227071,,0.0240679914343807,expo
369,Ankrd24,1.0,0.016847541340957242,1.5281391225237004,0.5046680629423167,,0.00765141079920214,expo
370,Ankrd27,1.0,0.04431244604823869,0.2165087100988374,0.20809070623112289,,0.007197983378880575,expo
371,Ankrd29,1.0,0.030170602478954305,0.08349364870077441,0.11796443581349311,,0.005121743617902781,expo
372,Ankrd33b,1.0,0.030677653021821006,0.12130784855130229,0.14218992495444388,,0.0026265193018881958,expo
373,Ankrd34a,1.0,0.03264653480174635,0.10134737602399696,0.1299662623042335,,0.005451129770589116,expo
374,Ankrd34b,1.0,0.0176086401328132,0.30875608379582187,0.22684652807416658,,0.006363270276336551,expo
375,Ankrd35,1.0,0.021074156840460125,0.3304619615349392,0.23468488146695032,,0.005978253798110734,expo
376,Ankrd36,1.0,0.014102985457029286,0.473586165507703,0.28094666323809075,,0.003038821598008963,expo
377,Ankrd37,1.0,0.017583084102896437,0.37959484919490083,0.25152695322599156,,0.003640521015055836,expo
378,Ankrd46,1.0,0.05823490078075369,0.24692659500725328,0.2028655527713093,,0.0009981792216512053,expo
379,Ankrd52,1.0,0.1455495087968805,0.3662142786710157,0.2706341732564517,,0.0054056240708026705,expo
380,Ankrd61,1.0,0.12683886568786815,0.08503332485641621,0.14580237039946933,,0.02952386476997893,expo
381,Ano10,1.0,0.0569244527530713,0.1723580650982941,0.1694884780244634,,0.015199218718147039,expo
382,Ano3,1.0,0.007748605614889938,0.7426692732158615,0.351821278780354,,0.004218624138827994,expo
383,Ano7,1.0,0.016814306312271012,0.06550390917176727,0.10448597128463967,,0.00332844411938283,expo
384,Anp32a,1.0,0.024719388456721288,0.17236661290910002,0.16949268072156784,,0.0007168202424431481,expo
385,Anp32e,1.0,0.01106605083528646,1.0271399118880324,0.4137511151823909,,0.00022168947245035232,expo
386,Antxr1,1.0,0.03780914698985838,0.09817930414412232,0.12791879204148904,,0.002344596616252205,expo
387,Anxa1,1.0,0.02111385949350173,0.7011076027639401,0.3418351461264967,,0.0013648629441943333,expo
388,Anxa2,1.0,0.015848578095595988,0.2349283049060472,0.19787551006716622,,0.0006026393893273001,expo
389,Anxa3,1.0,0.020134275248714563,0.20703902617110873,0.18575926453841124,,0.002479811840094174,expo
390,Anxa4,1.0,0.020669306399157886,0.12636041946750862,0.14512088034204945,,0.000905713048899637,expo
391,Anxa5,1.0,0.04246866652042899,0.2662990640294653,0.21067315286539054,,0.003199737924097977,expo
392,Anxa6,1.0,0.04439234536887457,4.19082503381105,0.835745678402532,,0.003433898995909456,expo
393,Anxa7,1.0,0.013722582908146486,0.3600171386252537,0.24495480488764101,,0.0009233416991626908,expo
394,Aoah,1.0,0.10382933754934531,0.03126617778845328,0.08841122353589119,,0.09498988379996472,expo
395,Aoc2,1.0,0.014018193120319012,0.3000333298584016,0.22361921870984225,,0.003437921835219,expo
396,Aopep,1.0,0.026666305541917987,0.06788081583366419,0.10636479354377884,,0.00027151688537881076,expo
397,Aox2,1.0,0.10601502725635632,0.083363580265325,0.14436375953240915,,0.11761041079479653,expo
398,Ap1m2,1.0,0.02392612573185543,0.7144549194229306,0.3450736441744309,,0.007362849546657057,expo
399,Ap1s1,1.0,0.03262080852577421,0.10598149550555282,0.13290441145522147,,0.0011291121362887943,expo
400,Ap1s3,1.0,0.1544855919523267,0.05918055450795409,0.09931478113214408,,0.03686053103324511,expo
401,Ap2m1,1.0,6.182418172177449e-14,1.2667124773210794,0.45947660029666354,,0.0010727463153305898,expo
402,Ap2m1-ps,1.0,0.024875759055161723,0.5960279622793738,0.3151793040686983,,0.003523090289723767,expo
403,Ap2s1,1.0,0.030673513334979505,0.08219916724615621,0.11704640621434176,,0.0014164613891065002,expo
404,Ap3b1,1.0,0.032362136070189215,0.07009920985804088,0.10808885993943508,,0.0004301326171735825,expo
405,Ap3s1,1.0,0.026191610233923256,0.15216736718998813,0.1592520890443765,,0.004316568358128267,expo
406,Ap4b1,1.0,0.20591996432907717,0.008139384943267323,0.04510926995437668,,0.08312148632644646,expo
407,Ap5s1,1.0,0.06447513111421829,0.10379822820565497,0.14408207952806273,,0.007748962044780476,expo
408,Ap5z1,1.0,0.059818622456436696,0.36834612218966173,0.2714207516715189,,0.011124314485202645,expo
409,Apaf1,1.0,0.013658712145448804,1.9736023783286287,0.5735274446104895,,0.003187976315769679,expo
410,Apba2,1.0,0.014107331319298852,0.3125016190021094,0.2282183234690375,,0.007350087904915053,expo
411,Apbb1,1.0,0.0425895002422734,0.6119168234565919,0.31935268472766176,,0.0023752020923062172,expo
412,Apbb1ip,1.0,0.03334801508136827,0.4575955969719387,0.27616287373333953,,0.0021269186378645253,expo
413,Apeh,1.0,0.1625282343155067,0.010615844716492922,0.04607785740785463,,0.03980012849779192,expo
414,Apln,1.0,0.011893796075164999,0.3326822794825693,0.23547196559341882,,0.0025449244787467667,expo
415,Aplp1,1.0,0.011643014679353216,1.0620070697878938,0.42071507971307887,,0.0023807529017479787,expo
416,Aplp2,1.0,0.08718700684353389,0.11011203514614205,0.14839948459893118,,0.0016356584217380222,expo
417,Apobec2,1.0,0.04979207170725543,0.024122900734594072,0.06945919771289338,,0.01093070744786928,expo
418,Apobec3,1.0,0.018219873594956425,0.9411480625209663,0.39605303990773894,,0.0002930257516643942,expo
419,Apobr,1.0,0.020347285194743395,0.0987198117303587,0.12827042509892833,,0.0010416069614455226,expo
420,Apoc2,1.0,0.009313680987612746,0.40600589071703397,0.2601300606482054,,0.008535392323445438,expo
421,Apoe,1.0,0.03809381448429827,0.1358863973623922,0.15049163728836243,,0.01243440848655353,expo
422,Apof,1.0,0.013700163537257367,0.23261295813577504,0.1968980100355575,,0.007881740839848252,expo
423,Apoh,1.0,0.02555677250833648,0.26754560220562473,0.2111656546433095,,0.011658716491082261,expo
424,Apol11a,1.0,0.07062063649256989,0.06695536409253011,0.12937867298412256,,0.0046639522984177175,expo
425,Apol11b,1.0,0.05796299558596613,0.14681340035945856,0.19158118407052568,,0.011695639029506075,expo
426,Apol8,1.0,0.06136473531763548,0.12136742879482497,0.15579950500231055,,0.004601483089973243,expo
427,Apold1,1.0,0.0809228537097409,0.00454721649402168,0.030156977613884584,,0.012629702948056189,expo
428,Apool,1.0,0.04448175208206332,0.28703458481868455,0.21872150664665047,,0.01273708713430461,expo
429,App,1.0,0.04086280966257345,6.5033913800162235,1.0411044920352794,,0.001552531362483362,expo
430,Appl1,1.0,0.10752558256476885,0.05855966136256443,0.09879242663497746,,0.001442770412152901,expo
431,Aprt,1.0,0.05597712585022834,0.02087539494403053,0.05898501920548772,,0.0001882518150562525,expo
432,Aqp1,1.0,0.05688696915202355,0.054025950406335385,0.09489112217548365,,0.0024601143896891687,expo
