,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
257,Acp1_5,1.0,0.048329144764309474,0.7615411707493449,0.21165192996012064,,0.010084723432973569,expo
258,Acp2,1.0,0.019004684707885536,2.3080649329113436,0.35808634378622395,,0.0064327457985885106,expo
259,Acp2_1,1.0,0.03397870000387826,1.9572102752308131,0.3393081434184093,,0.010925506516751041,expo
260,Acp5,1.0,0.3282623489719634,0.08121146774873311,0.10771090125803895,,0.0573928557765679,expo
261,Acrbp,1.0,0.2817479235973223,0.22352520702272843,0.2363922624699931,,0.1412674700518502,expo
262,Acrbp_1,1.0,0.0878042940014636,0.42205062396765247,0.19587812165352683,,0.019525288615251785,expo
263,Acsbg1,1.0,0.05719011155265472,0.3244487231689443,0.15797972683201725,,0.009675974355362082,expo
264,Acsf3,1.0,0.053121219335045045,0.5768785496461801,0.219256043179008,,0.012950077295776036,expo
265,Acsl1,1.0,0.017996709730887416,1.1500391090752546,0.3233403932637125,,0.011697319814223364,expo
266,Acsl1_1,1.0,0.013604198236211281,3.656909341464644,0.5765815673168134,,0.01932651725152035,expo
267,Acsl1_3,1.0,0.018577822133707334,2.730721521936054,0.426670952213065,,0.009276112903597332,expo
268,Acsl4_1,1.0,0.6982493344932889,0.14571601152670205,0.1908638333516214,,0.2678987406326826,expo
269,Acsl4_2,1.0,0.5898174925294175,0.13037142328905027,0.18053491579819836,,0.21201222741196388,expo
270,Acsl5,1.0,0.057836209488865586,0.5609497339983461,0.20772573152677623,,0.012864206195357086,expo
271,Acsl6,1.0,0.039696671429695254,0.15130761923820935,0.09434218669546993,,0.0035967574845278665,expo
272,Acss1,1.0,0.21589908522847664,0.10514410725607264,0.08372339667264368,,0.02442173319501616,expo
273,Acta1,1.0,0.17602501503024745,0.17397078370401028,0.15764824483822487,,0.040195644755655416,expo
274,Actb,1.0,0.14054532389834395,0.24765446557859572,0.20316432822496003,,0.04759016609235687,expo
275,Actb_1,1.0,0.05698246935857073,1.244065969481514,0.3717923508688858,,0.030392625935208275,expo
276,Actb_2,1.0,0.0679023217561237,0.7582623222823228,0.29026086395254924,,0.02658910667460389,expo
277,Actb_3,1.0,0.5345766718553331,0.08561413741479151,0.1462994680567837,,0.15528909907083088,expo
278,Actb_4,1.0,0.10851519795333868,1.2600074385452216,0.3741668431395607,,0.05064283354086418,expo
279,Actg1,1.0,0.03200191005206678,1.4265068866063755,0.289675973805863,,0.008761572837776253,expo
280,Actl6a,1.0,0.27271400781383953,0.19857892604287877,0.18192440098517057,,0.08069637687592827,expo
281,Actl6a_1,1.0,0.2544223361538934,0.1898419270394318,0.13778313650060076,,0.05087343687980535,expo
282,Actn1,1.0,0.0986367277064226,0.43536805978276116,0.16003089036049942,,0.017422974989887756,expo
283,Actn1_1,1.0,0.06627181938691128,0.18535687685659819,0.10147711204902814,,0.00694440951783517,expo
284,Actn1_2,1.0,0.1088982221060016,0.7000726464778921,0.21603589925101063,,0.026571497298963968,expo
285,Actn4,1.0,0.47014575379098017,0.22950848014769754,0.2395352166945904,,0.22369485931274719,expo
286,Actr10_1,1.0,0.042268256489547434,0.2888883882389847,0.1387776130454728,,0.005968621513269997,expo
287,Actr1a_1,1.0,0.2803014633694967,0.2402502229361882,0.20010423239576428,,0.09157077568149351,expo
288,Actr1b,1.0,0.2802408596867171,0.41528850085083757,0.26308696307838264,,0.12036295187346979,expo
289,Actr1b_1,1.0,0.10568817948102584,1.8404082836757782,0.47963635752460665,,0.06856582298930501,expo
290,Actr2,1.0,0.20619858461983803,0.1860517633791844,0.17609266659876574,,0.05793273035448522,expo
291,Actr3,1.0,0.09853273856759494,0.5728821223240863,0.20228729963736625,,0.022176277333532245,expo
292,Actr3_1,1.0,0.21189044474760388,0.1379631535860271,0.1403888241309151,,0.043883375195015464,expo
293,Actr3_2,1.0,0.13842659405821306,0.696676089290532,0.20866781155860684,,0.03429996077619515,expo
294,Actr8,1.0,0.36076901937629885,0.12870101760194413,0.17937462027969853,,0.13105603133596058,expo
295,Acvr1,1.0,0.02734722010823925,1.1846732599548566,0.25654469612253367,,0.006425923150257528,expo
296,Acvr1_2,1.0,0.03967832364777609,0.2518089887079786,0.12170576590043096,,0.0046375991019722024,expo
297,Acvr1b_1,1.0,0.054059513015732315,0.17248764193807625,0.09789099434747596,,0.00528255322369355,expo
298,Acvr2a,1.0,0.02157770232629016,3.5805002019647696,0.4885693537915758,,0.011733816476428446,expo
299,Acvrl1,1.0,0.3520393669445339,0.1711094083549946,0.1194115461876121,,0.06682102823474417,expo
300,Acy1,1.0,0.1388937248852913,0.42737235801617834,0.2311310120949205,,0.04261142021089182,expo
301,Acyp2,1.0,0.059466704000342166,0.7093689973747571,0.24313387899378214,,0.01589083506211633,expo
302,Ada,1.0,0.0377157775874021,0.534272702471265,0.2110040881261279,,0.009550071954475062,expo
303,Adam10,1.0,0.22216819921494482,0.5746988728606978,0.3094885223667963,,0.10985394856437665,expo
304,Adam10_2,1.0,0.1267554703555479,0.5993802692976105,0.3160644104444563,,0.0685690461356739,expo
305,Adam15,1.0,0.052803980099161346,0.6575452291202398,0.2702972086673482,,0.021132898880352306,expo
306,Adam19,1.0,0.2930391991036054,0.34664612113247,0.29438330503463933,,0.1812729963911604,expo
307,Adam19_1,1.0,0.018923909746371363,1.7447384198601117,0.3410511613487642,,0.0075017759793080275,expo
308,Adam1a,1.0,0.21005495861573817,0.3711091760009595,0.23025115976160823,,0.07125979540879392,expo
309,Adam4,1.0,0.042674703940634634,0.2859371069052729,0.14291283729834192,,0.00642347089560872,expo
310,Adam9,1.0,0.47520742716383507,0.20105727893903172,0.18305612934244683,,0.15614795077478144,expo
311,Adamts10,1.0,0.37787365580650845,0.09465580316794042,0.15383091624242867,,0.11707910921313312,expo
312,Adamtsl4,1.0,0.18579948099359747,0.06669864064852664,0.09761340704792454,,0.026359807385292304,expo
313,Adarb1,1.0,0.12168819408767015,0.27189254723600204,0.18435446402108155,,0.029870660564888164,expo
314,Adarb1_1,1.0,0.1796699966388504,0.45207648004093903,0.22412210958437095,,0.05324393005251002,expo
315,Adat2,1.0,0.1878264206773524,0.09988484354665822,0.1117390059170578,,0.028790540432801045,expo
316,Adat3,1.0,0.5208843490802678,0.13540758004388387,0.18398884480036,,0.19023257692297835,expo
317,Adck1,1.0,0.08804804950502987,0.9184635208587691,0.3194550082838599,,0.03574829455438603,expo
318,Adck3,1.0,0.087462551473263,0.4653777302999587,0.1892043523446294,,0.018169185974322977,expo
319,Adcy3_1,1.0,0.034291626843496584,0.4342301871683823,0.15982162615358234,,0.005196351290316571,expo
320,Adcy6,1.0,0.17990925513481618,0.8524833926628588,0.2239332086166423,,0.05124529438611558,expo
321,Add3,1.0,0.27784629378165365,0.30962657798560883,0.13115439967746428,,0.05310811378276533,expo
322,Add3_1,1.0,0.23306508315704483,0.11081839748632606,0.07846386198836523,,0.02517390760578844,expo
323,Add3_2,1.0,0.23369182018958265,0.09325011950265405,0.10178960845382884,,0.033854541593598866,expo
324,Adh1,1.0,0.06303575977798813,0.5622913019190207,0.18186797116703363,,0.01177668108218089,expo
325,Adh4,1.0,0.049749797983476125,0.2835652916623015,0.15372195995321702,,0.008586897832108453,expo
326,Adh5,1.0,0.10842668650807678,0.8963661189443747,0.3347323779798525,,0.048905118748244956,expo
327,Adipor1,1.0,0.09029183813496847,0.47018201637876544,0.21683680877073558,,0.02322412071465023,expo
328,Adipor2,1.0,0.04142898896375278,1.4829986304376221,0.2870345150014021,,0.011345154197184168,expo
329,Adnp,1.0,0.07926242925287963,0.38554192106073826,0.1963522144160178,,0.018629605659407602,expo
330,Adnp2,1.0,0.3563267529970746,0.10995496088649125,0.16579728653275003,,0.1198393636890434,expo
331,Adnp2_1,1.0,0.01867736996852598,1.280286336686527,0.26669649173696874,,0.0047244647665252585,expo
332,Adora2b_1,1.0,0.0693736566627212,0.1927119977134969,0.13236038878534925,,0.010474428028534741,expo
333,Adpgk,1.0,0.031310371736263415,1.4354441951108974,0.28239493573430663,,0.008148335541022775,expo
334,Adpgk_1,1.0,0.34769162258834213,0.11050222012305645,0.16620937106783154,,0.11762862948635233,expo
335,Adprhl2,1.0,0.09767087336285332,0.7607852323679841,0.32967196517750447,,0.0504484460876663,expo
336,Adprm,1.0,0.18916560616518313,0.5724453002725906,0.33836232067787647,,0.11956371423827873,expo
337,Adrb2,1.0,0.16769380452743474,0.05942583582230882,0.08125804973615354,,0.0177392158172333,expo
338,Adrm1_1,1.0,0.267073823835162,0.06451454121606576,0.10369389343645537,,0.04492488060233088,expo
339,Adsl,1.0,0.17121417167241662,0.3713444395925997,0.21544849720774328,,0.04981866421201542,expo
340,Adss,1.0,0.17559889393443714,0.05246651829688383,0.0865749207308608,,0.022018131792920705,expo
341,Aebp2,1.0,0.062232260673928896,0.07742618344660003,0.07436693939350432,,0.004882640319772692,expo
342,Aebp2_1,1.0,0.29251618924800693,0.1182902503270001,0.1299946429264354,,0.05995954508417592,expo
343,Aen_1,1.0,0.15552245913229995,0.18402399596409513,0.1621392681634681,,0.03647994511613377,expo
344,Aff1,1.0,0.09044795928855355,2.114424311636376,0.5141041129523737,,0.06493562950259761,expo
345,Aff4,1.0,0.05120170448000394,1.1925605573785922,0.32926371820370154,,0.020229533332905756,expo
346,Aff4_1,1.0,0.08132548331480849,1.8312021521618,0.42792547857796454,,0.04155144378381354,expo
347,Afg3l1_1,1.0,0.11541364982207714,0.2970256976011918,0.1926868241477579,,0.02974172494527906,expo
348,Afm_1,1.0,0.1704969504022005,0.3888291967010715,0.25456799900389143,,0.07000041184002567,expo
349,Aftph_1,1.0,0.050584628120315216,0.7719545320412232,0.2268559795760625,,0.011755598522758646,expo
350,Agfg1,1.0,0.3113215561047763,0.18374953367033894,0.21433008052437422,,0.13841700432903167,expo
351,Agfg1_2,1.0,0.031178941654070983,1.7303907415252282,0.31005292930985795,,0.008906023735090779,expo
352,Agfg1_3,1.0,0.2659820131729294,0.27378679208061263,0.26162319855118576,,0.14983698761484912,expo
353,Agfg1_4,1.0,0.2862199054948107,0.22008423198938798,0.23456567949584398,,0.14185606114385976,expo
354,Agfg2,1.0,0.8054447077981605,0.31739985552631067,0.2519523191107042,,0.39888881428256956,expo
355,Aggf1,1.0,0.4578809806031634,0.06013359800878424,0.10011126976917921,,0.08175057007223345,expo
356,Agk,1.0,0.12069454175695771,1.047234000656979,0.4177786496573233,,0.08758141787701752,expo
357,Agk_1,1.0,0.1070608906355894,0.682261587555305,0.29203201612907637,,0.04220619632331617,expo
358,Agl,1.0,0.019084319518185507,0.9437518699999962,0.24286723096169183,,0.004955295453358757,expo
359,Agl_1,1.0,0.026827596448868573,0.5290350208294593,0.17640778641436225,,0.0044828975037775965,expo
360,Agpat1,1.0,0.45475669252762885,0.06844070354688152,0.13080587099484633,,0.11827007268216178,expo
361,Agpat1_1,1.0,0.4263552777177869,0.23375907747768243,0.2417431888790677,,0.2055355946883922,expo
362,Agpat3,1.0,0.03742601830115187,0.23056403806802173,0.12833105571918885,,0.0051158099239371445,expo
363,Agpat5,1.0,0.312991550423422,0.19600855949528745,0.1979942218830072,,0.11052774648653695,expo
364,Agpat6_1,1.0,0.0823358174945678,0.898417215006311,0.42389083854367765,,0.09359511540177973,expo
365,Agr3,1.0,0.016178561657488873,0.2769285511777711,0.12403596055126986,,0.0019702926471680516,expo
366,Agrn,1.0,0.02276146118458392,0.5785166240790425,0.1792757999531328,,0.0037622372536627955,expo
367,Agtpbp1,1.0,0.09426068068980685,0.7534775636454569,0.30689525160171854,,0.03999881833309072,expo
368,Agtrap,1.0,0.27371251131096663,0.20469666514534166,0.20233470544883875,,0.0987611503167767,expo
369,Agtrap_1,1.0,0.06081542222448906,0.4502826640098382,0.17934059057913843,,0.011491458193745932,expo
370,Ahctf1,1.0,0.5505113768119035,0.10679017290133708,0.16339382860235044,,0.17870565924848322,expo
371,Ahcy,1.0,0.09068193495894107,0.026136589694916477,0.04666957404179987,,0.004704193239581981,expo
372,Ahcyl1,1.0,0.13015370515074806,0.3140479314081965,0.19813124797977869,,0.03423358088355927,expo
373,Ahcyl1_1,1.0,0.3232252737989066,0.09640407340211948,0.1267570335997964,,0.06844451475412675,expo
374,Ahcyl2,1.0,0.02280380984470881,1.401480105699781,0.2790340586240505,,0.005865696387569442,expo
375,Ahcyl2_2,1.0,0.2769565758967202,0.23771541242978833,0.24378033781961803,,0.14382434446890252,expo
376,Ahdc1,1.0,0.2002356148402232,0.36701584485097904,0.19157657603448786,,0.051615769817243876,expo
377,Ahdc1_1,1.0,0.3729420200889598,0.13442455927172686,0.18331977475965794,,0.13790247908859107,expo
378,Ahnak,1.0,0.3630589682147221,0.9994333314312779,0.4081326033352555,,0.25295601625658065,expo
379,Ahnak_3,1.0,0.1923846446301186,0.1180011158196915,0.12983567406516566,,0.03641504209792474,expo
380,Ahr,1.0,0.11267687028883577,0.39039044873950923,0.18838800597304714,,0.024695014123215665,expo
381,Ahrr,1.0,0.01101443885715237,1.695737554528941,0.31583107496487284,,0.004316559509165982,expo
382,Ahsa1,1.0,0.13185185502507152,0.9482340482720119,0.29360363638322945,,0.046337307709801726,expo
383,Ahsa2,1.0,0.718951393473936,0.13150384816347882,0.18131729658493617,,0.26262023867101203,expo
384,Aida,1.0,0.031211433774500738,0.6158276201906451,0.1849666066244038,,0.005318967568790856,expo
385,Aif1l,1.0,0.05645432041603131,1.108935743209558,0.35102006008038883,,0.028534282199186693,expo
386,Aifm1,1.0,0.07814384251870557,0.6567145703999284,0.2339363464705603,,0.02005719257380029,expo
387,Aig1,1.0,0.19158754979931972,0.26624298594860424,0.21065096959528584,,0.06449955169864505,expo
388,Aim1,1.0,0.10950017976411255,1.3931114182611404,0.39343380330694916,,0.05372243870098345,expo
389,Aimp1,1.0,0.12029701962954595,0.7583385873507198,0.3078836199261662,,0.04935523559547433,expo
390,Aimp2,1.0,0.26916661561730354,0.16465478025297145,0.1656576692323517,,0.07240315274439019,expo
391,Aimp2_1,1.0,0.29792549054154194,0.14194592914597032,0.15381045106774024,,0.07550103895615491,expo
392,Aip,1.0,0.046860379778466486,0.8192028049885363,0.219518564803625,,0.010095731109400919,expo
393,Airn,1.0,0.020078955884061986,2.924626779265929,0.4415598697999271,,0.010094948922974764,expo
394,Ajuba,1.0,0.025131570198427856,0.21295185281497586,0.11536676644916417,,0.0029071140396020358,expo
395,Ak1,1.0,0.011525952618215072,0.8716617705648589,0.22005829664039014,,0.0028239113479567135,expo
396,Ak2,1.0,0.2024953399805659,0.27256465448233064,0.13953101408502358,,0.037505065407591576,expo
397,Ak2_1,1.0,0.1952700375004217,0.23774916502199353,0.13031532226049508,,0.033400276436129674,expo
398,Ak3,1.0,0.5695756255947019,0.08629328657454681,0.14687859491306657,,0.16636117070066625,expo
399,Ak3_2,1.0,0.027553593344744526,0.4395154779074585,0.1771834154419527,,0.005496355701741019,expo
400,Ak4,1.0,0.050737196482544024,0.579640146732091,0.21115800622940212,,0.011533178941837897,expo
401,Ak4_1,1.0,0.06505226209054134,0.25760775012141235,0.1310490366545827,,0.008924408834593134,expo
402,Ak4_3,1.0,0.09022229356210963,0.2423813261976731,0.12711709200514648,,0.012534286174689433,expo
403,Ak6,1.0,0.2587295447012057,0.15442506714990062,0.1389357167676389,,0.05346293978561935,expo
404,Akap1,1.0,0.11272748943438679,0.3174001824525132,0.16986630637397626,,0.02227860335555667,expo
405,Akap10,1.0,0.08297981935806609,0.3390819298604531,0.1841417741471101,,0.018212142648192816,expo
406,Akap12,1.0,0.25173071068286357,0.05675565941730207,0.09004416330517413,,0.03451085158540998,expo
407,Akap1_1,1.0,0.18545008720762407,0.4248156531138576,0.18077092454984134,,0.043447673591062864,expo
408,Akap8,1.0,0.0571247943183631,0.13983275598624068,0.09069430100334169,,0.005241023522378242,expo
409,Akap8_1,1.0,0.024444733424594967,1.1367282281240771,0.3371540045919783,,0.015940219229659193,expo
410,Akap8l,1.0,0.1571974966299878,0.11717212805523747,0.10320858317691035,,0.020240182721247085,expo
411,Akap9,1.0,0.10742829546946944,0.41061399978016017,0.21359723255077798,,0.028628939087970137,expo
412,Akap9_1,1.0,0.09010710282027289,0.09842876387529127,0.09921127147420865,,0.010604923623187401,expo
413,Akip1,1.0,0.0348424639646242,0.9215059846956526,0.27711399349600585,,0.011896130438242577,expo
414,Akirin1,1.0,0.054037984970906,0.983612684313227,0.2750681991396689,,0.015945998137550453,expo
415,Akirin1_1,1.0,0.06247385537204371,1.0881299830744506,0.3298681529148351,,0.025713159658673653,expo
416,Akna,1.0,0.244149349378447,0.03265195267980529,0.06829761832262976,,0.02522528346863597,expo
417,Akna_1,1.0,0.30082382571239447,0.04374999228650355,0.08539124885539458,,0.04238979861672706,expo
418,Akr1a1,1.0,0.5632442406007822,0.08373540476903851,0.1446853523763191,,0.16200061273035138,expo
419,Akr1a1_1,1.0,0.012972523945884206,4.96523559016752,0.5570702149509252,,0.009034479887606051,expo
420,Akr1a1_2,1.0,0.011704372519030403,4.626053147056984,0.5377065386352127,,0.008299113091045406,expo
421,Akr1a1_3,1.0,0.012125444235978368,4.153018748378268,0.5094739166764495,,0.007994273187196069,expo
422,Akr1b10,1.0,0.31429964684168316,0.0829533901492571,0.12880480592684193,,0.07221334541091295,expo
423,Akr1b10_1,1.0,0.18977443438800887,0.5310059929379202,0.2429005267223419,,0.061788715980813605,expo
424,Akr1b3 _2,1.0,0.08385314683647865,1.8060068608687498,0.424971394433643,,0.04243872525379362,expo
425,Akr1b8,1.0,0.01834814324016173,0.33082453086368774,0.13556968910319964,,0.002367874425356801,expo
426,Akr1c12.1,1.0,0.6366562981237578,0.09151685130040732,0.1352899488509086,,0.16493177332941547,expo
427,Akr1c13,1.0,0.3539579586616641,0.0675386489022463,0.11622275930491953,,0.07384350241133482,expo
428,Akr1e1,1.0,0.02988224161975109,2.371371413406659,0.3734868619948293,,0.010537782410008073,expo
429,Akr7a5_1,1.0,0.5615604098155497,0.0770452531102643,0.13878513348902352,,0.15491649970431656,expo
430,Akt1,1.0,0.10434295129175732,0.5686467366920053,0.3078546022318559,,0.058739291219932266,expo
431,Akt1_1,1.0,0.33268349063963853,0.18911391420963622,0.21743614821921642,,0.1482558328938966,expo
432,Akt2_1,1.0,0.009452021177343681,2.460230183645783,0.36970184560938824,,0.0042959019654956075,expo
433,Alad,1.0,0.10645783001223402,0.5252351329055257,0.21851464126222042,,0.026848454575088616,expo
434,Alas1,1.0,0.04877794359777838,0.519761342429969,0.18614713578779002,,0.009282283885031231,expo
435,Alas1_1,1.0,0.05372635759679986,0.34464208128108165,0.15157882026217287,,0.008376903303217987,expo
436,Alcam,1.0,0.2183922089053889,0.6183597805305229,0.18534648942071874,,0.05456615856309309,expo
437,Aldh16a1,1.0,0.20590578119828895,0.5699933347537111,0.30821889806697206,,0.10125730884875528,expo
438,Aldh18a1,1.0,0.07318417741178425,0.7296793768390265,0.2205567767928894,,0.017129782853886766,expo
