,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
266,Atm,1.0,0.2522859141204768,0.002469257678364108,0.02484581291869974,,0.15666939288505274,expo
267,Atp11b,1.0,0.3250701074074266,0.004037815736014772,0.03177190479029693,,0.19182592950337335,expo
268,Atp13a3,1.0,0.12364945640781909,0.16475448424648648,0.2029497993633441,,0.049599093715035424,expo
269,Atp1b1,1.0,0.2030107971490559,0.006278063828997143,0.03961711697296114,,0.0297346051803735,expo
270,Atp1b3,1.0,0.08621396323960616,0.08129215414796112,0.14255889497674384,,0.012073269915590604,expo
271,Atp23,1.0,0.1117272125602895,0.2701985331747417,0.2324644201484355,,0.06476541970778606,expo
272,Atp2a3,1.0,0.05339979479529533,0.3164938297446312,0.2812889216378025,,0.03767938995899101,expo
273,Atp2b1,1.0,0.12211093149287,0.07040221777304305,0.11866104480666184,,0.017632967169420078,expo
274,Atp2b4,1.0,0.20829767367649732,0.005333185440511371,0.03651433088703451,,0.11326487477596811,expo
275,Atp5md,1.0,0.1708557157793124,0.15781284958656192,0.19862832727644986,,0.1064945695419022,expo
276,Atp5mpl,1.0,0.025658609996774235,0.7357040174713775,0.3835893683280019,,0.018334974719577134,expo
277,Atp6ap2,1.0,0.022026710554620483,1.0741717340608121,0.4635022619277736,,0.03769970554059125,expo
278,Atp6v1g1,1.0,0.042240535633069586,1.13469884026658,0.47638195605345507,,0.029771462848504335,expo
279,Atp8b2,1.0,0.0378975991693583,0.3484271860701751,0.29513860560344146,,0.03851158543095666,expo
280,Atp8b4,1.0,0.03490295004594705,0.9726109921027244,0.4931052098950903,,0.020279346170863095,expo
281,Atraid,1.0,0.0692466970026416,0.4665535979146638,0.3054680336515308,,0.07137443305127916,expo
282,Atrx,1.0,0.048922937289469455,1.1077469846641221,0.526247799203028,,0.08872544895594399,expo
283,Atxn2,1.0,0.19518072841802406,0.042399567576188235,0.10295577639961276,,0.08112140964239738,expo
284,Atxn2l,1.0,0.14676085039462997,0.260431694628589,0.2551625436014214,,0.12683340846790864,expo
285,Atxn7l1,1.0,0.06791183167135348,0.05637314589415898,0.10618205676493461,,0.017229971298969207,expo
286,Atxn7l3,1.0,0.11775334072467006,0.13967579814607695,0.18686612731182511,,0.06101911632442732,expo
287,Aven,1.0,0.00945766982339837,0.9354988718453399,0.4325503142630554,,0.041917502829367646,expo
288,Avl9,1.0,0.00046037722747450124,1.2223684201846794,0.4944428015826865,,0.016486545589553706,expo
289,Avpi1,1.0,0.25648175343016627,0.015429588211959899,0.06210794677808931,,0.36091799545074454,expo
290,Azi2,1.0,0.05204309951491701,0.7732323798008524,0.3932511614225322,,0.06611565665517262,expo
291,B230219D22Rik,1.0,0.22981152866893353,0.06694870523469938,0.12937223932774314,,0.060898852964096,expo
292,B3galnt2,1.0,0.30491658345631484,0.05525821133923356,0.11753532590165558,,0.12284981242947388,expo
293,B3glct,1.0,0.03360241028769662,0.9013514942546974,0.4746976654289279,,0.07446109869150351,expo
294,B3gnt2,1.0,0.2181660715546342,0.052585924586306884,0.1025533271876704,,0.11599119001332646,expo
295,B3gnt5,1.0,0.08397670795661766,0.10976293598556282,0.1481640550103586,,0.010209183393532936,expo
296,B3gnt9,1.0,0.1298503262702016,0.06415467107739428,0.11327371370039413,,0.08094048238503736,expo
297,B4galnt1,1.0,4.2611299563790565e-17,2.062322285938692,0.7180393941036055,,0.030516083204515494,expo
298,B4galt3,1.0,0.12130146405288991,0.11514387126691283,0.16966427973126286,,0.06417386656884538,expo
299,B4galt4,1.0,0.041226403386019975,0.3996504946086943,0.2827191166542136,,0.042309793805378505,expo
300,BC031181,1.0,0.02950235021706819,0.7448716356834026,0.38597192532188207,,0.056817615612343324,expo
301,Bace1,1.0,0.07442464435020459,0.15297529753785838,0.19556028324909072,,0.04242139317230061,expo
302,Bace2,1.0,0.09140411894823061,0.07573140982622223,0.1375967022008724,,0.040712242790707266,expo
303,Bach1,1.0,0.05056912285500036,0.25200000164563297,0.2509980087797675,,0.027696674996469144,expo
304,Bad,1.0,3.2195727970643637e-16,2.1234995679109745,0.6516900441024053,,0.023775306111911122,expo
305,Bag3,1.0,0.19213562949027893,0.04995832356656166,0.09995831487831482,,0.11332677845263768,expo
306,Bag5,1.0,0.2893758351107898,0.004881863982999024,0.03493516846602798,,0.08271611228147811,expo
307,Banf1,1.0,3.599636180644396e-16,1.9447297417225848,0.6972678362226715,,0.025948933876618258,expo
308,Batf,1.0,0.46704925637602684,0.001298560928610114,0.01801777544960888,,0.11099020939524601,expo
309,Baz1a,1.0,0.15853362333412283,0.043945952605121325,0.09375068277630977,,0.026143929295958237,expo
310,Bbc3,1.0,0.027248631298109522,0.4207774658811311,0.29009566211204574,,0.03236148222310379,expo
311,Bbs12,1.0,0.05005106112071718,0.3596300424509698,0.2681902468215314,,0.03714696407360019,expo
312,Bbs9,1.0,0.24798494019156336,0.17400606024240325,0.20857016819430532,,0.0982429460732111,expo
313,Bbx,1.0,0.004172020778372484,1.182737910276993,0.48636157543066516,,0.029426107210553522,expo
314,Bcas3,1.0,0.11237579661564757,0.36964450899156986,0.27189869767675234,,0.19811561608429779,expo
315,Bcat2,1.0,0.2699763529012981,0.013543330722596626,0.05818790837149206,,0.27612648121409766,expo
316,Bccip,1.0,0.11395853026924582,1.9061111983469006,0.6903099300942477,,0.1381729155164768,expo
317,Bckdk,1.0,0.0017680363692991,1.4979302334747349,0.6119498005299812,,0.03694591984090134,expo
318,Bcl10,1.0,0.06008067089000681,0.21071514173918454,0.20528767217696467,,0.027728860992759546,expo
319,Bcl2a1c,1.0,0.3571883656147791,0.002612277688714241,0.022857286316246034,,0.07538522642068113,expo
320,Bcl2l11,1.0,2.953478380266363e-10,3.0091709875926025,0.7757797351816561,,0.012525961592051745,expo
321,Bcl7a,1.0,0.26701877589397793,0.030515317678700964,0.07812210657515703,,0.2080956217304106,expo
322,Bclaf3,1.0,0.10576417033829871,0.14849133910998885,0.19267286985327542,,0.07880467081926024,expo
323,Bco2,1.0,0.039136540312452325,0.15885178997773627,0.17824241357080883,,0.01115798724792427,expo
324,Bcr,1.0,0.13801294639667236,1.0542948236144347,0.5133942986668324,,0.13089895390871792,expo
325,Bcs1l,1.0,0.13575586230967532,0.027478520035673755,0.08288323116842417,,0.0769033121947234,expo
326,Bdh1,1.0,0.11181469073731608,0.762737479194614,0.4366742147169369,,0.12334441354046306,expo
327,Bean1,1.0,0.08207865963573872,0.4375704558282337,0.2958278066133181,,0.08039611539013494,expo
328,Bet1,1.0,0.09370428418760049,0.12593205056351203,0.17743453057642983,,0.07708515543674006,expo
329,Bet1l,1.0,0.14891563782992434,0.012464990092153343,0.05582336001208039,,0.2692338851643158,expo
330,Bex2,1.0,0.07129945814444195,0.350294548958742,0.2646864367355237,,0.020541907087469478,expo
331,Bex3,1.0,0.18050074950806896,0.05390519370860941,0.10383178098117109,,0.05423044879660321,expo
332,Bfar,1.0,0.09502656063389305,0.13281034492968483,0.18221576834187872,,0.07235960986385334,expo
333,Bglap3,1.0,0.024417907440744607,1.119832386547622,0.47325096651726384,,0.05475466575545778,expo
334,Bhlhe40,1.0,0.3262938619802602,0.006970583487546348,0.03733787216097443,,0.03497265769297251,expo
335,Bhlhe41,1.0,0.07410230276322705,0.13488389315865806,0.18363271301613043,,0.06652502178636842,expo
336,Bicdl1,1.0,4.027159493997696e-14,1.8424089249491882,0.6786768238545479,,0.03141032782500467,expo
337,Bin1,1.0,0.10173589955690036,0.06534899706200717,0.11432322341677317,,0.077461736094272,expo
338,Birc2,1.0,0.1823714522833251,0.08346061924754154,0.14444775807150967,,0.06282979633770125,expo
339,Birc3,1.0,0.016499135401986744,0.5564839153428383,0.33361172501662417,,0.009746484638852382,expo
340,Birc6,1.0,0.17746372035161811,0.09374537584702927,0.15308933327229993,,0.14342368721302823,expo
341,Bivm,1.0,0.10497050457560933,0.028684977293885115,0.07574295649614572,,0.042912277702458534,expo
342,Blcap,1.0,0.10786318191493632,0.10546856859792941,0.16237962356614316,,0.16714534134633885,expo
343,Blnk,1.0,0.04714184129619562,0.4128925040635247,0.3212835601394525,,0.05897308716567502,expo
344,Blvrb,1.0,0.046554287665017076,0.24385802655437502,0.2208429426331641,,0.04442115130841399,expo
345,Bmp7,1.0,0.09913807911973559,0.13285910697705133,0.18224921603195673,,0.09719966708644127,expo
346,Bmt2,1.0,0.04816676144162091,0.24804508884444923,0.22273081908189052,,0.028295901617640954,expo
347,Bola1,1.0,0.13666545143497413,0.016733932715575807,0.0646798514136663,,0.03605239983786851,expo
348,Bola2,1.0,0.1383351717074758,0.05244383892967933,0.10241468540173262,,0.02304407746473856,expo
349,Bop1,1.0,0.22003614124716828,0.12940221220700235,0.1608739955412324,,0.6411889944274101,expo
350,Borcs6,1.0,0.03785495787353808,0.7220950539460266,0.42488088152623044,,0.07200627599110641,expo
351,Braf,1.0,0.043607833092585174,0.3746545162751552,0.27373509686379466,,0.02122237443007556,expo
352,Brd7,1.0,0.13560493074297528,0.042296684168191996,0.09197465321292818,,0.07309983829584013,expo
353,Bri3bp,1.0,0.17451547856974,0.17751671522420642,0.2106636627566596,,0.2749842438777846,expo
354,Brms1l,1.0,0.08612902700794911,0.045421557084042836,0.09531165414999662,,0.06604323497997008,expo
355,Brpf1,1.0,0.14640577415399367,0.026582673291552346,0.08152096860862294,,0.0700492255175457,expo
356,Brpf3,1.0,0.020195385006041358,0.636822691663341,0.39900585574128516,,0.0340844920917049,expo
357,Bsdc1,1.0,0.03753994408894861,0.41061118358542426,0.28656977634964376,,0.04500550816906739,expo
358,Btbd1,1.0,0.05211474607220397,0.2723988236619236,0.26095920354622654,,0.08533721357361651,expo
359,Btbd2,1.0,0.12707224106069917,0.04823359136284075,0.10981073645463903,,0.07292740037495342,expo
360,Btbd9,1.0,0.037825004147251304,0.24789940353405296,0.22266540078514802,,0.042576461757100593,expo
361,Btd,1.0,0.04080557070261582,0.24482214225175936,0.2212790736837803,,0.027179941831446543,expo
362,Btf3l4,1.0,0.03954433010821208,0.10339025331212136,0.14379864624684152,,0.012304283416113698,expo
363,Btg2,1.0,0.04553607757395387,0.08903924204621541,0.13344605055693137,,0.00623758527088512,expo
364,Btg3,1.0,0.17448418493201517,0.04108925113814487,0.09065235919505335,,0.009591637767352612,expo
365,Btk,1.0,0.06275324320245765,0.2103561568166356,0.2293230019081359,,0.061024200537466475,expo
366,Bud23,1.0,0.11015101192368029,0.08143699936637958,0.14268584317161565,,0.05141287498767012,expo
367,Bysl,1.0,0.18791142528038082,0.020057960179605816,0.07081306408355349,,0.10090260183157558,expo
368,Bzw2,1.0,0.08654656516519307,0.4469433297192439,0.3342691018173995,,0.035325788867069,expo
369,C1galt1,1.0,0.0879609557411174,0.22870895968492688,0.23911762779274914,,0.09270658199517252,expo
370,C1qbp,1.0,0.061423241531643365,0.29975200313072076,0.24484770904818398,,0.04102119665012492,expo
371,C2cd4b,1.0,1.0174589437523131e-16,1.8448679566954918,0.6791295820194206,,0.01542884210447376,expo
372,C2cd4c,1.0,0.178767247765281,0.05726196396181486,0.11964736098407568,,0.07369145533143999,expo
373,C2cd5,1.0,0.12442787565167082,0.21165664510901122,0.20574578737316165,,0.1120029429697601,expo
374,C4b,1.0,0.1628277428797629,0.06972586399582487,0.1320282772702735,,0.06156146202587108,expo
375,C5ar1,1.0,0.1502042527231705,0.04646171772046259,0.1077749016706378,,0.11642796000657782,expo
376,C9orf72,1.0,0.05683960189345529,0.04923775518003409,0.09923482773707434,,0.0514844200193718,expo
377,Cacna1d,1.0,0.08202228629634888,0.06582029147104117,0.11473473011345882,,0.015751614389448255,expo
378,Cacna1g,1.0,3.725810622057703e-16,1.943339921563784,0.6970186370470635,,0.10699236601871118,expo
379,Cacnb3,1.0,0.10475726553721343,0.13327647071059365,0.16326449136943014,,0.10199088039445216,expo
380,Cactin,1.0,0.11153929801929513,0.01919688605464718,0.061962708227848114,,0.02907518313875594,expo
381,Cacul1,1.0,0.07136317573915806,0.2727359415407868,0.26112063377909583,,0.03441813230510458,expo
382,Cad,1.0,0.012949932672406586,0.7345432805477403,0.42852750219435753,,0.03371685911459399,expo
383,Cadm1,1.0,0.06378811855669543,0.1760523319077131,0.2097929526388536,,0.060869678663631306,expo
384,Calca,1.0,0.0368603343083187,0.837563607337803,0.4092831800447712,,0.054115447986044445,expo
385,Calm2,1.0,0.25816348609338235,0.0021703147356915728,0.0232933184394773,,0.157808832218303,expo
386,Calr,1.0,0.17529404642239094,0.04621346388615632,0.10748658507711127,,0.0269541031994921,expo
387,Camk1d,1.0,0.1655631818585132,0.020191004299217476,0.07104752687324428,,0.04384499004142968,expo
388,Camk2d,1.0,0.10702079876158245,0.20003710219882032,0.20001855023913173,,0.026526776064437176,expo
389,Camk4,1.0,0.07355161963057863,0.14129698295077633,0.18794745472523453,,0.020326297987090392,expo
390,Camkk2,1.0,0.02942328316663062,1.2601899151283935,0.5020338464941171,,0.0340791103922241,expo
391,Camkmt,1.0,0.049062699479072235,0.10481831885709586,0.14478834128278137,,0.06326660933370312,expo
392,Camp,1.0,0.11970891079389967,0.052569183732055366,0.11463985316203891,,0.02945749354580866,expo
393,Capsl,1.0,0.16338804350160402,0.109938603123037,0.16578495342086763,,0.0738591076466246,expo
394,Car5b,1.0,0.24312208474812264,0.0008021801411391995,0.014161392420408378,,0.03660089754134537,expo
395,Card11,1.0,0.532007767349797,0.016079816531447497,0.06340310822713563,,0.8527523899018996,expo
396,Carm1,1.0,0.08592386161500695,0.08457185028969355,0.145406198535081,,0.05175535082434827,expo
397,Carmil2,1.0,0.07427925075822117,0.13510962314514197,0.1837863046755266,,0.04596994829984187,expo
398,Cask,1.0,0.17534900823543756,0.02657885063811247,0.07290932812488739,,0.041568216260597396,expo
399,Casp1,1.0,0.2918547691302902,0.0009680242478869068,0.013914195973083798,,0.016021148246109,expo
400,Casp4,1.0,0.2719975683398316,0.007160305189524398,0.03784258233663342,,0.022613889305519174,expo
401,Casp6,1.0,0.07057128114391567,0.5645916853367243,0.37569658147790097,,0.06949334579708079,expo
402,Cast,1.0,0.1483571668872142,0.12350514637405981,0.17571649493862251,,0.08503355757709737,expo
403,Cat,1.0,0.0027664162377962443,0.9783055914541673,0.49454665893476807,,0.030335155471797135,expo
404,Cbfa2t2,1.0,0.013192284858116151,0.8849318219009675,0.4206974737031273,,0.024060966140625202,expo
405,Cbfb,1.0,0.010820811405956298,1.9119771628122675,0.6183813003014026,,0.06684679602567059,expo
406,Cbl,1.0,0.16078681888401722,0.29691832964644216,0.2724510642511982,,0.0939779522447231,expo
407,Cbll1,1.0,0.11790867592184925,0.10229304645964966,0.15991642071692455,,0.07028656537768595,expo
408,Cbx1,1.0,0.0921884664012474,0.28285694409306994,0.23784740658374645,,0.1395550985012519,expo
409,Cbx2,1.0,0.01940612554985518,0.34968216686011105,0.2644549741865753,,0.020548675812781247,expo
410,Cbx7,1.0,0.042198747539363486,1.1275807216758889,0.4748854012655872,,0.05170833445957873,expo
411,Ccar2,1.0,1.0860294761332205e-13,2.1060344046029424,0.7256091242196004,,0.043065246043316484,expo
412,Ccdc134,1.0,0.06798677391479765,0.26420658465779945,0.25700514812830083,,0.08808727749098592,expo
413,Ccdc137,1.0,0.07743771781279038,0.19572869381434055,0.2212061786062612,,0.052016861383189145,expo
414,Ccdc142,1.0,0.0817616684700736,0.1520878661532723,0.17440634515594455,,0.05106154665644942,expo
415,Ccdc17,1.0,0.05963954269391583,0.04022659817531855,0.08969570577827965,,0.05373970781350698,expo
416,Ccdc174,1.0,0.052880688596949395,0.38233157624636116,0.30916483315796167,,0.03865267874569733,expo
417,Ccdc22,1.0,0.18410841467512232,0.0041392605995259945,0.032168542862266836,,0.06320406148589948,expo
418,Ccdc59,1.0,0.2923523678513963,0.09263596839303122,0.15218078754645017,,1.13570411404642,expo
419,Ccdc66,1.0,0.04217059435843032,0.5062799029833717,0.318207448996208,,0.02813006190333212,expo
420,Ccdc71,1.0,0.22312514843059644,0.034512239079071014,0.09288734989097144,,0.3097080805493808,expo
421,Ccdc77,1.0,0.1800024016991228,0.006299402348349252,0.03968438719556235,,0.14383905067202932,expo
422,Ccdc88a,1.0,0.1102696761631563,0.08232095241238302,0.1434581405954216,,0.03174028423773789,expo
423,Ccdc88c,1.0,0.21051045610618085,0.05877731278695558,0.12122016415076699,,0.1463293245917319,expo
424,Ccdc90b,1.0,0.04061917578039279,1.3153978964219575,0.5129128379017155,,0.18006175155822882,expo
425,Ccdc9b,1.0,0.12045125626927163,0.6248146074946161,0.353500949785037,,0.12844971278198983,expo
426,Cckar,1.0,0.08882625323796409,0.08120052330099313,0.14247852759362822,,0.07328886229200123,expo
427,Ccl25,1.0,0.20531297030811652,0.01877574775300846,0.06851231231138032,,0.26233061683473474,expo
428,Ccl6,1.0,0.21248938204914136,0.032473355322510576,0.0901018247907757,,0.06839794097326417,expo
429,Ccm2,1.0,0.2565727925890436,0.03255551134888098,0.09021572943350979,,0.23355929141662338,expo
430,Ccn4,1.0,0.04772507170148349,0.325983962657751,0.28547502634107547,,0.0206043087403288,expo
431,Ccnb1ip1,1.0,0.18143962774006858,0.04901068439589114,0.11069178424333391,,0.09758243465812569,expo
432,Ccnc,1.0,0.16145788380279893,0.0933482094583341,0.13663689798757442,,0.05703679265776494,expo
433,Ccng1,1.0,0.07666386289088978,0.3573856821507884,0.2673520832725223,,0.16543700896183514,expo
434,Ccnq,1.0,0.13614449861470748,0.034579129159148014,0.09297732137347797,,0.18343378939377877,expo
435,Ccnt1,1.0,0.03290735521448011,0.43909583733875945,0.29634298957078753,,0.022239703496140732,expo
436,Ccnyl1,1.0,0.0920886149884382,0.08568011626561592,0.13090463419269457,,0.04817867333722683,expo
437,Ccr3,1.0,0.062498156402241545,0.2693183509427792,0.25947945532487693,,0.08152883532087477,expo
438,Ccr5,1.0,0.20985716793204526,0.1727973924054226,0.1859017979501127,,0.03836983748876455,expo
439,Ccr6,1.0,0.05379272392768083,0.22990085759541945,0.23973988904405305,,0.09326853736341348,expo
440,Ccr8,1.0,0.14189743823121187,0.06972131959014514,0.1320239747073852,,0.0402938503863032,expo
441,Ccrl2,1.0,0.2766481580696273,0.006829277984836629,0.036957483639546214,,0.05444866632664453,expo
442,Ccs,1.0,0.14812158681703164,0.020831764159741712,0.07216606570913664,,0.0628553884600635,expo
443,Cct2,1.0,0.026981306030516104,1.4574246885103166,0.6036192277649703,,0.022859379387409215,expo
444,Cct4,1.0,0.06781758768136321,0.13593269732658403,0.18434525850058092,,0.04534283335742787,expo
445,Cct5,1.0,0.02440188888113194,0.752154788093151,0.3878542994716317,,0.022384204408149918,expo
446,Cd14,1.0,0.12611132769016042,0.06318533813373696,0.12568346961090085,,0.08900916776780883,expo
447,Cd164,1.0,0.05138777231254729,0.7950126396159031,0.44581740646140744,,0.05567830233938452,expo
